"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87"
"m2_05tmean","m2_09tmean: 0.992","m2_08tmean: 0.991","m2_06tmean: 0.988","m2_04tmean: 0.983","m2_05tmax: 0.983","m2_07tmean: 0.982","m2_anntmean: 0.979","m2_04tmax: 0.979","m2_09tmax: 0.976","m2_05tmin: 0.976","m2_08tmin: 0.974","m2_anntmax: 0.972","m2_06tmin: 0.967","m2_07tmin: 0.966","m2_09tmin: 0.964","m2_08tmax: 0.964","m2_06tmax: 0.963","m2_03tmax: 0.958","m2_10tmean: 0.958","m2_07tmax: 0.956","m2_10tmax: 0.955","m2_04tmin: 0.952","m2_03tmean: 0.951","m2_anntmin: 0.944","m2_10tmin: 0.906","m2_03tmin: 0.902","m2_02tmax: 0.898","m2_02tmean: 0.884","m2_11tmax: 0.879","annual_precip: -0.874","dem_30: -0.867","m2_11tmean: 0.863","win_precip: -0.826","m2_02tmin: 0.825","m2_12tmax: 0.801","m2_ann_precip: -0.789","m2_11tmin: 0.781","m2_06_precip: -0.773","m2_12tmean: 0.772","m2_04_precip: -0.769","m2_05_precip: -0.767","m2_11_precip: -0.765","m2_12_precip: -0.748","m2_03_precip: -0.747","m2_01_precip: -0.731","m2_10_precip: -0.722","m2_02_precip: -0.716","m2_01tmin: 0.712","m2_12tmin: 0.679","tree_err_30: -0.649","tree_30: -0.58","slope_30: -0.519","lon_gcs_30: 0.48","bdrock_ss2_st: 0.447","bedrock_ss2: 0.438","avg_rough_30: -0.411","lat_gcs_30: -0.408","agp_250: 0.33","m2_09_precip: -0.309","surfarea_30: -0.308","aspect_30: -0.285","shrub_30: 0.251","m2_07_precip: -0.22","northness_30: 0.204","road_30: -0.199","grass_herb_30: -0.184","barren_30: 0.164","bd_ss2_30: 0.083","vehicula_30: 0.073","m2_08_precip: -0.072","pr_ss2_st: -0.065","pedestri_30: -0.061","nlcd_30: 0.061","bd_ss2_st_30: 0.057","local_ro_30: -0.044","imperv_30: -0.042","primary_30: 0.041","private_30: -0.034","secondar_30: -0.028","alley_30: -0.026","pr_ss2: 0.024","ramps_30: -0.023","service_30: -0.022","eastness_30: -0.003","parking_30: -0.003","bike_pat_30: -0.003","summer_precip: NA"
"m2_05tmin","m2_09tmin: 0.983","m2_06tmin: 0.983","m2_04tmin: 0.98","m2_anntmin: 0.976","m2_08tmin: 0.976","m2_05tmean: 0.976","m2_04tmean: 0.969","m2_09tmean: 0.969","m2_07tmin: 0.968","m2_anntmean: 0.967","m2_08tmean: 0.957","m2_06tmean: 0.954","m2_10tmean: 0.951","m2_03tmean: 0.949","m2_10tmin: 0.947","m2_07tmean: 0.944","m2_03tmin: 0.94","m2_04tmax: 0.93","m2_03tmax: 0.924","m2_anntmax: 0.922","m2_05tmax: 0.919","m2_09tmax: 0.915","m2_10tmax: 0.907","m2_08tmax: 0.895","m2_02tmean: 0.892","m2_06tmax: 0.888","m2_07tmax: 0.883","m2_02tmax: 0.876","m2_11tmean: 0.875","dem_30: -0.87","m2_02tmin: 0.87","m2_11tmax: 0.853","m2_11tmin: 0.84","annual_precip: -0.836","m2_12tmean: 0.794","m2_12tmax: 0.787","win_precip: -0.781","m2_01tmin: 0.771","m2_ann_precip: -0.745","m2_12tmin: 0.744","m2_06_precip: -0.744","m2_05_precip: -0.724","m2_04_precip: -0.717","m2_11_precip: -0.717","m2_12_precip: -0.699","m2_10_precip: -0.691","m2_03_precip: -0.69","m2_01_precip: -0.675","m2_02_precip: -0.656","tree_err_30: -0.593","tree_30: -0.535","slope_30: -0.469","lon_gcs_30: 0.426","bdrock_ss2_st: 0.419","bedrock_ss2: 0.408","lat_gcs_30: -0.383","avg_rough_30: -0.365","m2_09_precip: -0.346","agp_250: 0.306","m2_07_precip: -0.273","surfarea_30: -0.269","aspect_30: -0.256","shrub_30: 0.225","grass_herb_30: -0.206","road_30: -0.18","northness_30: 0.177","m2_08_precip: -0.141","barren_30: 0.135","bd_ss2_30: 0.098","bd_ss2_st_30: 0.071","vehicula_30: 0.066","pr_ss2_st: -0.056","primary_30: 0.056","imperv_30: 0.044","pedestri_30: -0.042","pr_ss2: 0.035","private_30: -0.029","ramps_30: 0.02","service_30: -0.016","eastness_30: -0.008","secondar_30: -0.005","parking_30: 0.004","local_ro_30: 0.003","alley_30: -0.003","nlcd_30: 0.002","bike_pat_30: 0","summer_precip: NA"
"m2_06_precip","m2_05_precip: 0.851","m2_03tmean: -0.814","m2_10tmax: -0.813","m2_anntmax: -0.811","m2_anntmean: -0.81","m2_02tmean: -0.809","m2_10tmean: -0.808","m2_03tmax: -0.808","m2_11tmax: -0.805","m2_02tmax: -0.803","m2_04tmean: -0.803","m2_11tmean: -0.798","m2_04tmax: -0.797","m2_09tmax: -0.789","m2_03tmin: -0.788","m2_09tmean: -0.786","dem_30: 0.785","m2_04tmin: -0.78","m2_12tmax: -0.777","m2_02tmin: -0.776","m2_anntmin: -0.773","m2_05tmean: -0.773","m2_05tmax: -0.769","m2_12tmean: -0.765","m2_10_precip: 0.763","m2_08tmax: -0.758","m2_10tmin: -0.757","m2_04_precip: 0.755","m2_08tmean: -0.749","m2_09tmin: -0.744","m2_05tmin: -0.744","m2_11tmin: -0.732","m2_07tmax: -0.728","m2_06tmean: -0.727","m2_06tmax: -0.726","m2_01tmin: -0.724","m2_11_precip: 0.722","m2_07tmean: -0.721","m2_ann_precip: 0.714","m2_08tmin: -0.704","m2_12tmin: -0.694","m2_06tmin: -0.689","m2_07tmin: -0.681","annual_precip: 0.656","m2_12_precip: 0.64","m2_03_precip: 0.616","tree_30: 0.592","m2_01_precip: 0.589","win_precip: 0.583","lat_gcs_30: 0.57","m2_02_precip: 0.536","tree_err_30: 0.521","m2_09_precip: 0.467","bdrock_ss2_st: -0.456","slope_30: 0.448","bedrock_ss2: -0.413","avg_rough_30: 0.389","agp_250: -0.385","m2_07_precip: 0.367","bd_ss2_30: -0.334","bd_ss2_st_30: -0.265","aspect_30: 0.236","surfarea_30: 0.236","m2_08_precip: 0.205","lon_gcs_30: -0.192","shrub_30: -0.189","northness_30: -0.161","pr_ss2_st: 0.114","road_30: 0.106","barren_30: -0.099","local_ro_30: -0.085","vehicula_30: -0.073","grass_herb_30: 0.066","primary_30: -0.06","nlcd_30: -0.054","imperv_30: -0.054","pr_ss2: 0.046","secondar_30: -0.033","pedestri_30: 0.03","private_30: -0.029","ramps_30: -0.024","alley_30: -0.013","eastness_30: -0.011","parking_30: -0.004","bike_pat_30: -0.004","service_30: -0.003","summer_precip: NA"
"m2_06tmax","m2_07tmax: 0.994","m2_05tmax: 0.991","m2_08tmax: 0.985","m2_07tmean: 0.982","m2_06tmean: 0.98","m2_08tmean: 0.977","m2_09tmax: 0.973","m2_05tmean: 0.963","m2_04tmax: 0.951","m2_09tmean: 0.95","m2_anntmax: 0.943","m2_07tmin: 0.924","m2_08tmin: 0.923","m2_10tmax: 0.918","m2_04tmean: 0.917","m2_anntmean: 0.91","m2_06tmin: 0.906","m2_03tmax: 0.903","m2_05tmin: 0.888","m2_09tmin: 0.879","m2_10tmean: 0.876","annual_precip: -0.875","m2_03tmean: 0.86","win_precip: -0.851","m2_04tmin: 0.842","m2_anntmin: 0.832","m2_02tmax: 0.816","m2_ann_precip: -0.804","m2_11tmax: 0.8","m2_03_precip: -0.792","m2_04_precip: -0.79","m2_11_precip: -0.785","m2_12_precip: -0.781","m2_01_precip: -0.78","m2_10tmin: 0.777","m2_02_precip: -0.774","m2_03tmin: 0.772","m2_02tmean: 0.77","m2_05_precip: -0.759","dem_30: -0.757","m2_11tmean: 0.744","m2_06_precip: -0.726","m2_10_precip: -0.702","m2_12tmax: 0.699","tree_err_30: -0.698","m2_02tmin: 0.677","m2_12tmean: 0.633","m2_11tmin: 0.621","tree_30: -0.602","lon_gcs_30: 0.547","m2_01tmin: 0.545","slope_30: -0.524","m2_12tmin: 0.508","bdrock_ss2_st: 0.433","avg_rough_30: -0.421","bedrock_ss2: 0.421","surfarea_30: -0.337","lat_gcs_30: -0.334","agp_250: 0.327","shrub_30: 0.316","aspect_30: -0.278","road_30: -0.24","m2_09_precip: -0.209","northness_30: 0.206","imperv_30: -0.19","barren_30: 0.175","grass_herb_30: -0.17","nlcd_30: 0.151","local_ro_30: -0.138","m2_07_precip: -0.1","ramps_30: -0.097","pedestri_30: -0.088","vehicula_30: 0.081","secondar_30: -0.076","alley_30: -0.065","private_30: -0.056","pr_ss2_st: -0.048","m2_08_precip: 0.046","pr_ss2: 0.046","bd_ss2_30: 0.037","service_30: -0.035","bd_ss2_st_30: 0.025","parking_30: -0.016","eastness_30: 0.009","bike_pat_30: -0.009","primary_30: 0.006","summer_precip: NA"
"m2_06tmean","m2_07tmean: 0.997","m2_08tmean: 0.994","m2_05tmean: 0.988","m2_06tmax: 0.98","m2_05tmax: 0.98","m2_07tmin: 0.979","m2_08tmin: 0.976","m2_09tmean: 0.973","m2_07tmax: 0.973","m2_06tmin: 0.972","m2_08tmax: 0.967","m2_09tmax: 0.961","m2_05tmin: 0.954","m2_04tmax: 0.951","m2_04tmean: 0.947","m2_09tmin: 0.942","m2_anntmean: 0.941","m2_anntmax: 0.939","m2_10tmax: 0.913","m2_03tmax: 0.913","m2_10tmean: 0.908","m2_04tmin: 0.907","m2_anntmin: 0.901","m2_03tmean: 0.896","annual_precip: -0.888","win_precip: -0.861","m2_10tmin: 0.85","m2_03tmin: 0.838","m2_02tmax: 0.83","m2_11tmax: 0.809","m2_02tmean: 0.808","m2_ann_precip: -0.802","dem_30: -0.788","m2_11tmean: 0.784","m2_03_precip: -0.781","m2_04_precip: -0.78","m2_11_precip: -0.778","m2_12_precip: -0.775","m2_01_precip: -0.769","m2_02_precip: -0.762","m2_05_precip: -0.751","m2_02tmin: 0.742","m2_06_precip: -0.727","m2_12tmax: 0.712","m2_10_precip: -0.702","m2_11tmin: 0.698","tree_err_30: -0.685","m2_12tmean: 0.675","m2_01tmin: 0.616","tree_30: -0.59","m2_12tmin: 0.581","lon_gcs_30: 0.544","slope_30: -0.504","bdrock_ss2_st: 0.429","bedrock_ss2: 0.413","avg_rough_30: -0.398","lat_gcs_30: -0.325","agp_250: 0.321","surfarea_30: -0.317","shrub_30: 0.315","aspect_30: -0.266","road_30: -0.237","m2_09_precip: -0.235","grass_herb_30: -0.207","northness_30: 0.192","barren_30: 0.154","m2_07_precip: -0.135","imperv_30: -0.125","local_ro_30: -0.111","nlcd_30: 0.106","vehicula_30: 0.081","pedestri_30: -0.075","ramps_30: -0.066","pr_ss2: 0.063","secondar_30: -0.063","private_30: -0.059","alley_30: -0.049","pr_ss2_st: -0.041","bd_ss2_30: 0.041","service_30: -0.032","bd_ss2_st_30: 0.026","primary_30: 0.017","parking_30: -0.011","bike_pat_30: -0.007","eastness_30: 0.005","m2_08_precip: 0.001","summer_precip: NA"
"m2_06tmin","m2_07tmin: 0.993","m2_08tmin: 0.988","m2_05tmin: 0.983","m2_06tmean: 0.972","m2_05tmean: 0.967","m2_09tmin: 0.967","m2_07tmean: 0.964","m2_08tmean: 0.963","m2_09tmean: 0.951","m2_04tmin: 0.937","m2_anntmin: 0.936","m2_04tmean: 0.933","m2_anntmean: 0.928","m2_05tmax: 0.917","m2_06tmax: 0.906","m2_04tmax: 0.901","m2_10tmean: 0.9","m2_07tmax: 0.898","m2_09tmax: 0.897","m2_08tmax: 0.895","m2_10tmin: 0.893","m2_03tmean: 0.892","m2_anntmax: 0.887","m2_03tmax: 0.877","m2_03tmin: 0.873","m2_10tmax: 0.862","annual_precip: -0.858","win_precip: -0.827","m2_02tmean: 0.811","m2_02tmax: 0.803","m2_11tmean: 0.791","dem_30: -0.784","m2_02tmin: 0.781","m2_11tmax: 0.777","m2_ann_precip: -0.758","m2_11tmin: 0.752","m2_11_precip: -0.731","m2_04_precip: -0.729","m2_03_precip: -0.728","m2_12_precip: -0.727","m2_01_precip: -0.718","m2_02_precip: -0.709","m2_05_precip: -0.703","m2_12tmax: 0.691","m2_12tmean: 0.69","m2_06_precip: -0.689","m2_01tmin: 0.667","m2_10_precip: -0.665","m2_12tmin: 0.638","tree_err_30: -0.635","tree_30: -0.545","lon_gcs_30: 0.512","slope_30: -0.454","bdrock_ss2_st: 0.403","bedrock_ss2: 0.381","avg_rough_30: -0.35","shrub_30: 0.297","lat_gcs_30: -0.297","agp_250: 0.296","surfarea_30: -0.277","m2_09_precip: -0.254","grass_herb_30: -0.24","aspect_30: -0.238","road_30: -0.221","m2_07_precip: -0.171","northness_30: 0.167","barren_30: 0.122","pr_ss2: 0.081","vehicula_30: 0.077","local_ro_30: -0.073","private_30: -0.058","pedestri_30: -0.056","m2_08_precip: -0.053","nlcd_30: 0.047","secondar_30: -0.044","bd_ss2_30: 0.044","imperv_30: -0.041","pr_ss2_st: -0.031","primary_30: 0.028","alley_30: -0.028","service_30: -0.027","ramps_30: -0.025","bd_ss2_st_30: 0.025","bike_pat_30: -0.005","parking_30: -0.003","eastness_30: 0","summer_precip: NA"
"m2_07_precip","m2_08_precip: 0.932","m2_09_precip: 0.9","lon_gcs_30: 0.643","bd_ss2_30: -0.606","m2_12tmin: -0.525","m2_01tmin: -0.521","m2_02tmin: -0.488","m2_11tmin: -0.484","m2_12tmean: -0.474","m2_10_precip: 0.472","dem_30: 0.463","bd_ss2_st_30: -0.45","m2_03tmin: -0.441","m2_02tmean: -0.433","m2_11tmean: -0.431","m2_12tmax: -0.403","m2_10tmin: -0.393","m2_03tmean: -0.373","m2_02tmax: -0.37","m2_06_precip: 0.367","m2_04tmin: -0.365","m2_11tmax: -0.364","m2_10tmean: -0.359","m2_anntmin: -0.355","bedrock_ss2: -0.33","m2_anntmean: -0.32","pr_ss2: 0.313","m2_10tmax: -0.312","m2_04tmean: -0.305","m2_03tmax: -0.304","m2_anntmax: -0.279","m2_05tmin: -0.273","m2_09tmean: -0.263","m2_09tmin: -0.261","m2_09tmax: -0.253","m2_04tmax: -0.246","m2_08tmax: -0.233","bdrock_ss2_st: -0.229","m2_05tmean: -0.22","lat_gcs_30: 0.215","pr_ss2_st: 0.213","local_ro_30: -0.212","m2_08tmean: -0.208","imperv_30: -0.202","win_precip: -0.197","m2_08tmin: -0.171","m2_06tmin: -0.171","m2_05tmax: -0.168","m2_ann_precip: 0.166","m2_07tmax: -0.156","barren_30: -0.155","m2_07tmean: -0.155","m2_05_precip: 0.147","m2_07tmin: -0.147","shrub_30: 0.146","secondar_30: -0.144","m2_06tmean: -0.135","aspect_30: 0.134","agp_250: -0.112","m2_02_precip: -0.111","ramps_30: -0.106","nlcd_30: 0.101","m2_01_precip: -0.1","m2_06tmax: -0.1","slope_30: 0.096","road_30: -0.089","m2_04_precip: 0.084","grass_herb_30: -0.076","vehicula_30: 0.076","avg_rough_30: 0.071","primary_30: -0.07","northness_30: -0.063","alley_30: -0.054","private_30: -0.053","m2_11_precip: 0.05","m2_12_precip: -0.046","annual_precip: -0.036","service_30: -0.035","pedestri_30: -0.029","m2_03_precip: -0.022","surfarea_30: 0.012","bike_pat_30: -0.012","eastness_30: -0.008","tree_30: 0.008","parking_30: -0.008","tree_err_30: 0.003","summer_precip: NA"
"m2_07tmax","m2_08tmax: 0.994","m2_06tmax: 0.994","m2_05tmax: 0.982","m2_07tmean: 0.98","m2_08tmean: 0.975","m2_09tmax: 0.973","m2_06tmean: 0.973","m2_05tmean: 0.956","m2_09tmean: 0.944","m2_04tmax: 0.94","m2_anntmax: 0.936","m2_07tmin: 0.914","m2_10tmax: 0.912","m2_08tmin: 0.91","m2_04tmean: 0.909","m2_anntmean: 0.904","m2_06tmin: 0.898","m2_03tmax: 0.891","m2_05tmin: 0.883","m2_10tmean: 0.87","m2_09tmin: 0.867","annual_precip: -0.854","m2_03tmean: 0.853","m2_04tmin: 0.838","m2_anntmin: 0.826","win_precip: -0.822","m2_ann_precip: -0.807","m2_02tmax: 0.803","m2_11tmax: 0.786","m2_04_precip: -0.782","m2_03_precip: -0.782","m2_11_precip: -0.778","m2_12_precip: -0.775","m2_03tmin: 0.772","m2_10tmin: 0.771","m2_01_precip: -0.769","m2_02tmean: 0.763","m2_02_precip: -0.761","dem_30: -0.758","m2_05_precip: -0.752","m2_11tmean: 0.735","m2_06_precip: -0.728","m2_10_precip: -0.72","tree_err_30: -0.693","m2_12tmax: 0.683","m2_02tmin: 0.677","m2_12tmean: 0.624","m2_11tmin: 0.618","tree_30: -0.594","m2_01tmin: 0.544","slope_30: -0.515","m2_12tmin: 0.507","lon_gcs_30: 0.482","bdrock_ss2_st: 0.424","avg_rough_30: -0.417","bedrock_ss2: 0.414","surfarea_30: -0.346","agp_250: 0.327","shrub_30: 0.321","lat_gcs_30: -0.287","m2_09_precip: -0.269","aspect_30: -0.263","road_30: -0.243","imperv_30: -0.199","northness_30: 0.194","barren_30: 0.174","nlcd_30: 0.162","m2_07_precip: -0.156","grass_herb_30: -0.154","local_ro_30: -0.134","ramps_30: -0.099","pedestri_30: -0.089","bd_ss2_30: 0.08","vehicula_30: 0.073","bd_ss2_st_30: 0.073","secondar_30: -0.07","alley_30: -0.068","pr_ss2_st: -0.059","private_30: -0.054","service_30: -0.037","pr_ss2: 0.033","m2_08_precip: -0.019","parking_30: -0.018","eastness_30: 0.011","bike_pat_30: -0.008","primary_30: 0.006","summer_precip: NA"
"m2_07tmean","m2_06tmean: 0.997","m2_08tmean: 0.995","m2_05tmean: 0.982","m2_06tmax: 0.982","m2_07tmax: 0.98","m2_05tmax: 0.977","m2_07tmin: 0.976","m2_08tmax: 0.974","m2_08tmin: 0.971","m2_09tmean: 0.97","m2_06tmin: 0.964","m2_09tmax: 0.961","m2_05tmin: 0.944","m2_04tmax: 0.942","m2_04tmean: 0.936","m2_09tmin: 0.934","m2_anntmax: 0.933","m2_anntmean: 0.932","m2_10tmax: 0.907","m2_03tmax: 0.901","m2_10tmean: 0.899","m2_04tmin: 0.894","m2_anntmin: 0.89","m2_03tmean: 0.883","annual_precip: -0.874","win_precip: -0.845","m2_10tmin: 0.839","m2_03tmin: 0.825","m2_02tmax: 0.815","m2_ann_precip: -0.799","m2_11tmax: 0.793","m2_02tmean: 0.792","m2_03_precip: -0.776","dem_30: -0.774","m2_04_precip: -0.773","m2_11_precip: -0.769","m2_11tmean: 0.768","m2_12_precip: -0.767","m2_01_precip: -0.762","m2_02_precip: -0.757","m2_05_precip: -0.738","m2_02tmin: 0.728","m2_06_precip: -0.721","m2_10_precip: -0.707","m2_12tmax: 0.693","m2_11tmin: 0.683","tree_err_30: -0.681","m2_12tmean: 0.657","m2_01tmin: 0.6","tree_30: -0.577","m2_12tmin: 0.566","lon_gcs_30: 0.52","slope_30: -0.492","bdrock_ss2_st: 0.429","bedrock_ss2: 0.416","avg_rough_30: -0.39","shrub_30: 0.328","surfarea_30: -0.315","agp_250: 0.314","lat_gcs_30: -0.302","aspect_30: -0.261","m2_09_precip: -0.254","road_30: -0.246","grass_herb_30: -0.202","northness_30: 0.188","imperv_30: -0.155","m2_07_precip: -0.155","barren_30: 0.154","local_ro_30: -0.131","nlcd_30: 0.127","ramps_30: -0.081","vehicula_30: 0.08","pedestri_30: -0.079","secondar_30: -0.07","private_30: -0.063","alley_30: -0.058","bd_ss2_30: 0.056","pr_ss2: 0.056","pr_ss2_st: -0.045","bd_ss2_st_30: 0.04","service_30: -0.035","m2_08_precip: -0.022","parking_30: -0.014","primary_30: 0.01","bike_pat_30: -0.008","eastness_30: 0.006","summer_precip: NA"
"m2_07tmin","m2_08tmin: 0.994","m2_06tmin: 0.993","m2_06tmean: 0.979","m2_07tmean: 0.976","m2_08tmean: 0.972","m2_05tmin: 0.968","m2_05tmean: 0.966","m2_09tmin: 0.964","m2_09tmean: 0.954","m2_05tmax: 0.928","m2_06tmax: 0.924","m2_04tmean: 0.923","m2_anntmean: 0.921","m2_anntmin: 0.919","m2_07tmax: 0.914","m2_04tmin: 0.914","m2_08tmax: 0.908","m2_09tmax: 0.904","m2_04tmax: 0.902","m2_10tmean: 0.89","m2_anntmax: 0.888","m2_03tmean: 0.876","m2_10tmin: 0.874","m2_03tmax: 0.871","m2_10tmax: 0.86","annual_precip: -0.855","m2_03tmin: 0.845","win_precip: -0.832","m2_02tmax: 0.79","m2_02tmean: 0.789","m2_11tmean: 0.77","m2_11tmax: 0.764","dem_30: -0.756","m2_ann_precip: -0.754","m2_02tmin: 0.749","m2_03_precip: -0.733","m2_04_precip: -0.728","m2_11_precip: -0.725","m2_12_precip: -0.723","m2_11tmin: 0.723","m2_01_precip: -0.72","m2_02_precip: -0.719","m2_05_precip: -0.689","m2_06_precip: -0.681","m2_12tmax: 0.672","m2_12tmean: 0.663","m2_10_precip: -0.661","tree_err_30: -0.637","m2_01tmin: 0.634","m2_12tmin: 0.604","lon_gcs_30: 0.537","tree_30: -0.531","slope_30: -0.444","bdrock_ss2_st: 0.415","bedrock_ss2: 0.399","avg_rough_30: -0.342","shrub_30: 0.321","lat_gcs_30: -0.303","agp_250: 0.285","surfarea_30: -0.267","aspect_30: -0.247","grass_herb_30: -0.246","road_30: -0.237","m2_09_precip: -0.227","northness_30: 0.173","m2_07_precip: -0.147","barren_30: 0.126","local_ro_30: -0.122","imperv_30: -0.101","vehicula_30: 0.084","nlcd_30: 0.084","pr_ss2: 0.077","private_30: -0.07","secondar_30: -0.066","pedestri_30: -0.065","ramps_30: -0.058","alley_30: -0.044","service_30: -0.03","bd_ss2_30: 0.029","pr_ss2_st: -0.027","m2_08_precip: -0.025","primary_30: 0.014","parking_30: -0.008","bike_pat_30: -0.008","bd_ss2_st_30: 0.003","eastness_30: 0.001","summer_precip: NA"
"m2_08_precip","m2_07_precip: 0.932","m2_09_precip: 0.897","lon_gcs_30: 0.728","bd_ss2_30: -0.595","bd_ss2_st_30: -0.458","m2_10_precip: 0.382","m2_12tmin: -0.378","m2_01tmin: -0.369","m2_02tmin: -0.335","m2_11tmin: -0.333","pr_ss2: 0.318","dem_30: 0.307","win_precip: -0.303","m2_12tmean: -0.301","m2_03tmin: -0.292","m2_02tmean: -0.263","m2_11tmean: -0.256","m2_10tmin: -0.245","bedrock_ss2: -0.237","m2_04tmin: -0.221","m2_12tmax: -0.22","local_ro_30: -0.215","m2_03tmean: -0.21","m2_anntmin: -0.208","imperv_30: -0.206","m2_06_precip: 0.205","pr_ss2_st: 0.205","m2_10tmean: -0.193","m2_02tmax: -0.192","m2_02_precip: -0.188","m2_01_precip: -0.18","m2_11tmax: -0.18","shrub_30: 0.166","m2_anntmean: -0.157","annual_precip: -0.151","secondar_30: -0.151","m2_04tmean: -0.147","m2_05tmin: -0.141","m2_10tmax: -0.139","m2_12_precip: -0.137","m2_03tmax: -0.134","barren_30: -0.126","bdrock_ss2_st: -0.125","nlcd_30: 0.117","m2_09tmin: -0.117","m2_anntmax: -0.109","ramps_30: -0.108","m2_09tmean: -0.107","m2_03_precip: -0.104","vehicula_30: 0.097","aspect_30: 0.095","m2_09tmax: -0.093","m2_08tmax: -0.091","road_30: -0.085","grass_herb_30: -0.084","m2_04tmax: -0.082","m2_ann_precip: 0.076","tree_30: -0.074","m2_05tmean: -0.072","agp_250: -0.07","m2_08tmean: -0.067","primary_30: -0.06","tree_err_30: -0.057","alley_30: -0.054","m2_06tmin: -0.053","m2_11_precip: -0.05","private_30: -0.048","m2_06tmax: 0.046","m2_08tmin: -0.039","pedestri_30: -0.037","northness_30: -0.036","service_30: -0.034","slope_30: 0.027","lat_gcs_30: 0.027","m2_07tmin: -0.025","m2_07tmean: -0.022","m2_07tmax: -0.019","m2_04_precip: -0.019","eastness_30: -0.019","m2_05tmax: -0.013","bike_pat_30: -0.012","m2_05_precip: 0.012","parking_30: -0.012","avg_rough_30: 0.012","surfarea_30: 0.006","m2_06tmean: 0.001","summer_precip: NA"
"m2_08tmax","m2_07tmax: 0.994","m2_09tmax: 0.988","m2_06tmax: 0.985","m2_05tmax: 0.985","m2_08tmean: 0.978","m2_07tmean: 0.974","m2_06tmean: 0.967","m2_05tmean: 0.964","m2_09tmean: 0.959","m2_anntmax: 0.958","m2_04tmax: 0.957","m2_10tmax: 0.94","m2_04tmean: 0.932","m2_anntmean: 0.929","m2_03tmax: 0.919","m2_08tmin: 0.91","m2_07tmin: 0.908","m2_10tmean: 0.902","m2_05tmin: 0.895","m2_06tmin: 0.895","m2_03tmean: 0.887","m2_09tmin: 0.882","m2_04tmin: 0.866","m2_anntmin: 0.853","m2_02tmax: 0.845","annual_precip: -0.835","m2_11tmax: 0.83","m2_03tmin: 0.812","m2_02tmean: 0.81","m2_10tmin: 0.806","dem_30: -0.806","m2_ann_precip: -0.794","win_precip: -0.787","m2_11tmean: 0.784","m2_04_precip: -0.769","m2_11_precip: -0.763","m2_06_precip: -0.758","m2_05_precip: -0.756","m2_03_precip: -0.751","m2_12_precip: -0.748","m2_10_precip: -0.738","m2_12tmax: 0.737","m2_01_precip: -0.734","m2_02tmin: 0.729","m2_02_precip: -0.72","m2_12tmean: 0.683","m2_11tmin: 0.671","tree_err_30: -0.665","m2_01tmin: 0.605","tree_30: -0.581","m2_12tmin: 0.569","slope_30: -0.52","bdrock_ss2_st: 0.44","bedrock_ss2: 0.436","lon_gcs_30: 0.422","avg_rough_30: -0.42","lat_gcs_30: -0.339","agp_250: 0.338","m2_09_precip: -0.337","surfarea_30: -0.335","shrub_30: 0.285","aspect_30: -0.277","m2_07_precip: -0.233","road_30: -0.223","northness_30: 0.201","barren_30: 0.181","imperv_30: -0.159","nlcd_30: 0.143","grass_herb_30: -0.139","bd_ss2_30: 0.124","bd_ss2_st_30: 0.104","local_ro_30: -0.095","m2_08_precip: -0.091","pedestri_30: -0.082","pr_ss2_st: -0.081","ramps_30: -0.077","vehicula_30: 0.067","alley_30: -0.057","secondar_30: -0.047","private_30: -0.038","service_30: -0.031","primary_30: 0.018","parking_30: -0.015","eastness_30: 0.007","bike_pat_30: -0.005","pr_ss2: -0.002","summer_precip: NA"
