"etort1","etort2","covariance"
"etort-170","etort-145",0.0226183
"etort-170","etort-146",0.022473
"etort-170","etort-147",0.0225799
"etort-170","etort-148",0.0191244
"etort-170","etort-149",0.0220544
"etort-170","etort-150",0.0222275
"etort-170","etort-151",0.0220071
"etort-170","etort-152",0.0217245
"etort-170","etort-153",0.0213057
"etort-170","etort-154",0.0213815
"etort-170","etort-155",0.0225122
"etort-170","etort-156",0.0224065
"etort-170","etort-157",0.0207612
"etort-170","etort-158",0.0211281
"etort-170","etort-159",0.0208185
"etort-170","etort-161",0.0215096
"etort-170","etort-162",0.0228268
"etort-170","etort-163",0.0217943
"etort-170","etort-164",0.0224921
"etort-170","etort-166",0.0217516
"etort-170","etort-167",0.0221004
"etort-170","etort-168",0.0224224
"etort-170","etort-169",0.0218046
"etort-170","etort-170",0.0539814
"etort-172","etort-1",0.0176718
"etort-172","etort-2",0.0118635
"etort-172","etort-3",0.0119347
"etort-172","etort-4",0.0118117
"etort-172","etort-5",0.0130487
"etort-172","etort-6",0.0142163
"etort-172","etort-7",0.0167159
"etort-172","etort-8",0.0154349
"etort-172","etort-9",0.0125385
"etort-172","etort-10",0.0123967
"etort-172","etort-11",0.0126595
"etort-172","etort-12",0.0195365
"etort-172","etort-13",0.0117068
"etort-172","etort-14",0.0118986
"etort-172","etort-15",0.0231126
"etort-172","etort-16",0.0131982
"etort-172","etort-17",0.0226786
"etort-172","etort-18",0.0118597
"etort-172","etort-19",0.0120938
"etort-172","etort-20",0.0119145
"etort-172","etort-21",0.0121465
"etort-172","etort-22",0.0122635
"etort-172","etort-23",0.0137106
"etort-172","etort-24",0.013419
"etort-172","etort-25",0.0129577
"etort-172","etort-26",0.0124029
"etort-172","etort-27",0.0129801
"etort-172","etort-28",0.0124919
"etort-172","etort-30",0.0190006
"etort-172","etort-31",0.022332
"etort-172","etort-32",0.0148939
"etort-172","etort-33",0.0128012
"etort-172","etort-34",0.0124344
"etort-172","etort-35",0.0171568
"etort-172","etort-36",0.0217586
"etort-172","etort-37",0.0234203
"etort-172","etort-38",0.0225276
"etort-172","etort-39",0.0124949
"etort-172","etort-40",0.0124436
"etort-172","etort-41",0.0133855
"etort-172","etort-42",0.0142215
"etort-172","etort-43",0.013002
"etort-172","etort-44",0.0131681
"etort-172","etort-45",0.0131814
"etort-172","etort-46",0.0217285
"etort-172","etort-47",0.0217862
"etort-172","etort-48",0.0208198
"etort-172","etort-49",0.0198942
"etort-172","etort-50",0.0178118
"etort-172","etort-51",0.0183847
"etort-172","etort-52",0.0125159
"etort-172","etort-53",0.022823
"etort-172","etort-54",0.0128609
"etort-172","etort-55",0.0216747
"etort-172","etort-56 (sheared2)",0.0209997
"etort-172","etort-57",0.0125837
"etort-172","etort-58",0.0225484
"etort-172","etort-59",0.0186727
"etort-172","etort-60 (sheared2)",0.0124096
"etort-172","etort-61",0.0121762
"etort-172","etort-62",0.0214996
"etort-172","etort-63",0.0120014
"etort-172","etort-64",0.0122035
"etort-172","etort-65",0.0121145
"etort-172","etort-66",0.0124101
"etort-172","etort-67",0.011927
"etort-172","etort-68",0.0125339
"etort-172","etort-69",0.0123739
"etort-172","etort-70",0.0150496
"etort-172","etort-71",0.0126098
"etort-172","etort-72",0.0122582
"etort-172","etort-73",0.0123134
"etort-172","etort-74",0.012275
"etort-172","etort-75",0.0187317
"etort-172","etort-76",0.0189257
"etort-172","etort-77",0.0127272
"etort-172","etort-78",0.0224979
"etort-172","etort-79",0.022348
"etort-172","etort-80",0.0222825
"etort-172","etort-81",0.0212946
"etort-172","etort-82",0.0225954
"etort-172","etort-83",0.0221063
"etort-172","etort-84",0.0215325
"etort-172","etort-85",0.0223972
"etort-172","etort-86",0.0223979
"etort-172","etort-87",0.0221734
"etort-172","etort-88",0.0179436
"etort-172","etort-89",0.0212698
"etort-172","etort-90",0.0223019
"etort-172","etort-91",0.0182797
"etort-172","etort-92",0.0193915
"etort-172","etort-93",0.0221998
"etort-172","etort-94",0.0210947
"etort-172","etort-95",0.0232052
"etort-172","etort-96",0.0129092
"etort-172","etort-97",0.0130655
"etort-172","etort-98",0.0127907
"etort-172","etort-99",0.0130349
"etort-172","etort-100",0.0124716
"etort-172","etort-102",0.0127502
"etort-172","etort-103",0.0131064
"etort-172","etort-104",0.0128971
"etort-172","etort-105",0.0124626
"etort-172","etort-106",0.0120691
"etort-172","etort-107",0.0121566
"etort-172","etort-108",0.0122614
"etort-172","etort-109",0.0122481
"etort-172","etort-110",0.0120531
"etort-172","etort-111",0.0118806
"etort-172","etort-112",0.0198829
"etort-172","etort-113",0.0193339
"etort-172","etort-115",0.0129351
"etort-172","etort-116",0.0130558
"etort-172","etort-117",0.013597
"etort-172","etort-119",0.0124827
"etort-172","etort-120",0.012576
"etort-172","etort-121",0.0119043
"etort-172","etort-122",0.0120746
"etort-172","etort-123",0.0119277
"etort-172","etort-124",0.0118312
"etort-172","etort-125",0.012044
"etort-172","etort-126",0.011964
"etort-172","etort-127",0.0119921
"etort-172","etort-128",0.0121751
"etort-172","etort-129",0.0120762
"etort-172","etort-130",0.0227034
"etort-172","etort-131",0.0225713
"etort-172","etort-132",0.0224666
"etort-172","etort-133",0.022427
"etort-172","etort-134",0.0225665
"etort-172","etort-135",0.0229116
"etort-172","etort-136",0.0223044
"etort-172","etort-137",0.0216932
"etort-172","etort-138",0.0226097
"etort-172","etort-139",0.0223346
"etort-172","etort-140",0.0242052
"etort-172","etort-141",0.0227788
"etort-172","etort-142",0.021957
"etort-172","etort-143",0.0231532
"etort-172","etort-144",0.0221086
"etort-172","etort-145",0.0231308
"etort-172","etort-146",0.0227111
"etort-172","etort-147",0.0220161
"etort-172","etort-148",0.0196362
"etort-172","etort-149",0.0221826
"etort-172","etort-150",0.0223546
"etort-172","etort-151",0.0225987
"etort-172","etort-152",0.0220685
"etort-172","etort-153",0.0227201
"etort-172","etort-154",0.0209248
"etort-172","etort-155",0.0231792
"etort-172","etort-156",0.0228018
"etort-172","etort-157",0.0211519
"etort-172","etort-158",0.0211297
"etort-172","etort-159",0.0211245
"etort-172","etort-161",0.0223475
"etort-172","etort-162",0.0231837
"etort-172","etort-163",0.0228019
"etort-172","etort-164",0.0227172
"etort-172","etort-166",0.0225106
"etort-172","etort-167",0.0231922
"etort-172","etort-168",0.0230379
"etort-172","etort-169",0.0224143
"etort-172","etort-170",0.0237101
"etort-172","etort-172",0.0515525
"etort-173","etort-1",0.0179707
"etort-173","etort-2",0.0127705
"etort-173","etort-3",0.0126395
"etort-173","etort-4",0.0126827
"etort-173","etort-5",0.013709
"etort-173","etort-6",0.0148434
"etort-173","etort-7",0.0170761
"etort-173","etort-8",0.016196
"etort-173","etort-9",0.0131227
"etort-173","etort-10",0.012954
"etort-173","etort-11",0.0134161
"etort-173","etort-12",0.0192273
"etort-173","etort-13",0.0124807
"etort-173","etort-14",0.0125303
"etort-173","etort-15",0.021969
"etort-173","etort-16",0.0135573
"etort-173","etort-17",0.0212338
"etort-173","etort-18",0.0126349
"etort-173","etort-19",0.0127739
"etort-173","etort-20",0.0125484
"etort-173","etort-21",0.0125207
"etort-173","etort-22",0.0128909
"etort-173","etort-23",0.0139928
"etort-173","etort-24",0.0134667
"etort-173","etort-25",0.0140059
"etort-173","etort-26",0.0132185
"etort-173","etort-27",0.0132182
"etort-173","etort-28",0.013109
"etort-173","etort-30",0.0189606
"etort-173","etort-31",0.0212461
"etort-173","etort-32",0.0151619
"etort-173","etort-33",0.0136887
"etort-173","etort-34",0.0130931
"etort-173","etort-35",0.0172367
"etort-173","etort-36",0.021365
"etort-173","etort-37",0.0220777
"etort-173","etort-38",0.0216504
"etort-173","etort-39",0.0134372
"etort-173","etort-40",0.013477
"etort-173","etort-41",0.0142369
"etort-173","etort-42",0.0147267
"etort-173","etort-43",0.0138164
"etort-173","etort-44",0.0140945
"etort-173","etort-45",0.0143986
"etort-173","etort-46",0.0221551
"etort-173","etort-47",0.0217531
"etort-173","etort-48",0.0210368
"etort-173","etort-49",0.0199691
"etort-173","etort-50",0.0182043
"etort-173","etort-51",0.0192222
"etort-173","etort-52",0.0136147
"etort-173","etort-53",0.0218543
"etort-173","etort-54",0.0137236
"etort-173","etort-55",0.0213322
"etort-173","etort-56 (sheared2)",0.0204981
"etort-173","etort-57",0.0134002
"etort-173","etort-58",0.02191
"etort-173","etort-59",0.0188139
"etort-173","etort-60 (sheared2)",0.0128185
"etort-173","etort-61",0.0130295
"etort-173","etort-62",0.0207673
"etort-173","etort-63",0.0124954
"etort-173","etort-64",0.0124869
"etort-173","etort-65",0.0126379
"etort-173","etort-66",0.0130684
"etort-173","etort-67",0.0122733
"etort-173","etort-68",0.0130348
"etort-173","etort-69",0.012922
"etort-173","etort-70",0.0150708
"etort-173","etort-71",0.0135367
"etort-173","etort-72",0.0130697
"etort-173","etort-73",0.0125214
"etort-173","etort-74",0.0128879
"etort-173","etort-75",0.0185871
"etort-173","etort-76",0.0193456
"etort-173","etort-77",0.0134726
"etort-173","etort-78",0.0216869
"etort-173","etort-79",0.0213747
"etort-173","etort-80",0.0221251
"etort-173","etort-81",0.0226818
"etort-173","etort-82",0.0236132
"etort-173","etort-83",0.0214693
"etort-173","etort-84",0.0217793
"etort-173","etort-85",0.0226443
"etort-173","etort-86",0.0214099
"etort-173","etort-87",0.0212639
"etort-173","etort-88",0.0191002
"etort-173","etort-89",0.0224506
"etort-173","etort-90",0.022634
"etort-173","etort-91",0.0184136
"etort-173","etort-92",0.0197016
"etort-173","etort-93",0.0216925
"etort-173","etort-94",0.0205286
"etort-173","etort-95",0.0221872
"etort-173","etort-96",0.013658
"etort-173","etort-97",0.0139717
"etort-173","etort-98",0.013374
"etort-173","etort-99",0.0135869
"etort-173","etort-100",0.0131473
"etort-173","etort-102",0.0136755
"etort-173","etort-103",0.0133204
"etort-173","etort-104",0.01351
"etort-173","etort-105",0.0132366
"etort-173","etort-106",0.0127236
"etort-173","etort-107",0.012852
"etort-173","etort-108",0.0127785
"etort-173","etort-109",0.0125561
"etort-173","etort-110",0.0127134
"etort-173","etort-111",0.0125102
"etort-173","etort-112",0.0199065
"etort-173","etort-113",0.0193214
"etort-173","etort-115",0.0133089
"etort-173","etort-116",0.0138437
"etort-173","etort-117",0.0138194
"etort-173","etort-119",0.0130807
"etort-173","etort-120",0.0127966
"etort-173","etort-121",0.0124577
"etort-173","etort-122",0.0125595
"etort-173","etort-123",0.0123532
"etort-173","etort-124",0.0123651
"etort-173","etort-125",0.0125181
"etort-173","etort-126",0.0126682
"etort-173","etort-127",0.0124929
"etort-173","etort-128",0.0126129
"etort-173","etort-129",0.0128143
"etort-173","etort-130",0.0217853
"etort-173","etort-131",0.022791
"etort-173","etort-132",0.0229352
"etort-173","etort-133",0.0220273
"etort-173","etort-134",0.0228097
"etort-173","etort-135",0.0231026
"etort-173","etort-136",0.022847
"etort-173","etort-137",0.0220014
"etort-173","etort-138",0.0224116
"etort-173","etort-139",0.0220739
"etort-173","etort-140",0.0243875
"etort-173","etort-141",0.02292
"etort-173","etort-142",0.0211679
"etort-173","etort-143",0.0222978
"etort-173","etort-144",0.0220637
"etort-173","etort-145",0.0234458
"etort-173","etort-146",0.0219185
"etort-173","etort-147",0.0226868
"etort-173","etort-148",0.0198181
"etort-173","etort-149",0.0228241
"etort-173","etort-150",0.0224005
"etort-173","etort-151",0.0220745
"etort-173","etort-152",0.0215305
"etort-173","etort-153",0.0221101
"etort-173","etort-154",0.0212187
"etort-173","etort-155",0.0218755
"etort-173","etort-156",0.0218568
"etort-173","etort-157",0.0211921
"etort-173","etort-158",0.0216629
"etort-173","etort-159",0.0215201
"etort-173","etort-161",0.0229536
"etort-173","etort-162",0.0225684
"etort-173","etort-163",0.0226263
"etort-173","etort-164",0.0226417
"etort-173","etort-166",0.0226278
"etort-173","etort-167",0.023012
"etort-173","etort-168",0.0225629
"etort-173","etort-169",0.0225945
"etort-173","etort-170",0.0224629
"etort-173","etort-172",0.0229902
"etort-173","etort-173",0.0547646
"etort-174","etort-1",0.0177188
"etort-174","etort-2",0.0131301
"etort-174","etort-3",0.0127563
"etort-174","etort-4",0.0130277
"etort-174","etort-5",0.0137332
"etort-174","etort-6",0.0152833
"etort-174","etort-7",0.0169401
"etort-174","etort-8",0.0156909
"etort-174","etort-9",0.0136393
"etort-174","etort-10",0.0135861
"etort-174","etort-11",0.0136286
"etort-174","etort-12",0.0187749
"etort-174","etort-13",0.0126762
"etort-174","etort-14",0.0129566
"etort-174","etort-15",0.0217925
"etort-174","etort-16",0.0134839
"etort-174","etort-17",0.0212429
"etort-174","etort-18",0.0131654
"etort-174","etort-19",0.0128413
"etort-174","etort-20",0.0128187
"etort-174","etort-21",0.0131496
"etort-174","etort-22",0.0134144
"etort-174","etort-23",0.0143446
"etort-174","etort-24",0.0145237
"etort-174","etort-25",0.0140634
"etort-174","etort-26",0.0133422
"etort-174","etort-27",0.0136423
"etort-174","etort-28",0.0138239
"etort-174","etort-30",0.0187897
"etort-174","etort-31",0.0212925
"etort-174","etort-32",0.0153989
"etort-174","etort-33",0.0138576
"etort-174","etort-34",0.0135088
"etort-174","etort-35",0.0172308
"etort-174","etort-36",0.0210092
"etort-174","etort-37",0.0220947
"etort-174","etort-38",0.0217906
"etort-174","etort-39",0.0138139
"etort-174","etort-40",0.0137223
"etort-174","etort-41",0.0141254
"etort-174","etort-42",0.0149716
"etort-174","etort-43",0.0135701
"etort-174","etort-44",0.0140887
"etort-174","etort-45",0.0142517
"etort-174","etort-46",0.0210022
"etort-174","etort-47",0.0207942
"etort-174","etort-48",0.0207334
"etort-174","etort-49",0.0197479
"etort-174","etort-50",0.0178464
"etort-174","etort-51",0.0190583
"etort-174","etort-52",0.0137062
"etort-174","etort-53",0.0213668
"etort-174","etort-54",0.014269
"etort-174","etort-55",0.0207826
"etort-174","etort-56 (sheared2)",0.0207767
"etort-174","etort-57",0.0134733
"etort-174","etort-58",0.0215516
"etort-174","etort-59",0.0185485
"etort-174","etort-60 (sheared2)",0.0130104
"etort-174","etort-61",0.0131541
"etort-174","etort-62",0.0202708
"etort-174","etort-63",0.0128115
"etort-174","etort-64",0.0129202
"etort-174","etort-65",0.0131654
"etort-174","etort-66",0.0136456
"etort-174","etort-67",0.0128868
"etort-174","etort-68",0.0132054
"etort-174","etort-69",0.0131076
"etort-174","etort-70",0.0152908
"etort-174","etort-71",0.0136595
"etort-174","etort-72",0.0133766
"etort-174","etort-73",0.01307
"etort-174","etort-74",0.0132779
"etort-174","etort-75",0.0186508
"etort-174","etort-76",0.0189109
"etort-174","etort-77",0.0137497
"etort-174","etort-78",0.021594
"etort-174","etort-79",0.0210988
"etort-174","etort-80",0.0218906
"etort-174","etort-81",0.0213025
"etort-174","etort-82",0.0222646
"etort-174","etort-83",0.0216021
"etort-174","etort-84",0.0208711
"etort-174","etort-85",0.0222544
"etort-174","etort-86",0.0214012
"etort-174","etort-87",0.0210319
"etort-174","etort-88",0.0181244
"etort-174","etort-89",0.0217424
"etort-174","etort-90",0.0216675
"etort-174","etort-91",0.0189012
"etort-174","etort-92",0.0193435
"etort-174","etort-93",0.0214177
"etort-174","etort-94",0.0208985
"etort-174","etort-95",0.0215872
"etort-174","etort-96",0.0138247
"etort-174","etort-97",0.0137911
"etort-174","etort-98",0.0136838
"etort-174","etort-99",0.0137678
"etort-174","etort-100",0.0134823
"etort-174","etort-102",0.0135405
"etort-174","etort-103",0.0138285
"etort-174","etort-104",0.0138513
"etort-174","etort-105",0.0134247
"etort-174","etort-106",0.0128672
"etort-174","etort-107",0.0128755
"etort-174","etort-108",0.0130418
"etort-174","etort-109",0.0131422
"etort-174","etort-110",0.0128525
"etort-174","etort-111",0.0129738
"etort-174","etort-112",0.0191377
"etort-174","etort-113",0.0190998
"etort-174","etort-115",0.0137692
"etort-174","etort-116",0.0140502
"etort-174","etort-117",0.0139605
"etort-174","etort-119",0.0135305
"etort-174","etort-120",0.0134451
"etort-174","etort-121",0.0130043
"etort-174","etort-122",0.0129097
"etort-174","etort-123",0.0127281
"etort-174","etort-124",0.012914
"etort-174","etort-125",0.0129278
"etort-174","etort-126",0.0128546
"etort-174","etort-127",0.013108
"etort-174","etort-128",0.0128865
"etort-174","etort-129",0.0126537
"etort-174","etort-130",0.0209106
"etort-174","etort-131",0.0220713
"etort-174","etort-132",0.0222605
"etort-174","etort-133",0.0216916
"etort-174","etort-134",0.0214901
"etort-174","etort-135",0.0215094
"etort-174","etort-136",0.0221268
"etort-174","etort-137",0.0220131
"etort-174","etort-138",0.0216452
"etort-174","etort-139",0.0216654
"etort-174","etort-140",0.0226578
"etort-174","etort-141",0.0222531
"etort-174","etort-142",0.0205679
"etort-174","etort-143",0.0220574
"etort-174","etort-144",0.021453
"etort-174","etort-145",0.0216603
"etort-174","etort-146",0.0214845
"etort-174","etort-147",0.0212551
"etort-174","etort-148",0.0192819
"etort-174","etort-149",0.022246
"etort-174","etort-150",0.0216093
"etort-174","etort-151",0.0218218
"etort-174","etort-152",0.02111
"etort-174","etort-153",0.0218369
"etort-174","etort-154",0.0200488
"etort-174","etort-155",0.0217251
"etort-174","etort-156",0.0217143
"etort-174","etort-157",0.0206344
"etort-174","etort-158",0.0204387
"etort-174","etort-159",0.0204998
"etort-174","etort-161",0.0210019
"etort-174","etort-162",0.0218594
"etort-174","etort-163",0.0221844
"etort-174","etort-164",0.0222881
"etort-174","etort-166",0.0215035
"etort-174","etort-167",0.0216373
"etort-174","etort-168",0.0222922
"etort-174","etort-169",0.0217552
"etort-174","etort-170",0.02185
"etort-174","etort-172",0.0223411
"etort-174","etort-173",0.0225646
"etort-174","etort-174",0.0538558
"etort-175","etort-1",0.0175853
"etort-175","etort-2",0.0124038
"etort-175","etort-3",0.0127081
"etort-175","etort-4",0.0124772
"etort-175","etort-5",0.013262
"etort-175","etort-6",0.014791
"etort-175","etort-7",0.0170505
"etort-175","etort-8",0.0160548
"etort-175","etort-9",0.0128458
"etort-175","etort-10",0.0128974
"etort-175","etort-11",0.0132207
"etort-175","etort-12",0.0189267
"etort-175","etort-13",0.0122745
"etort-175","etort-14",0.0123633
"etort-175","etort-15",0.0222808
"etort-175","etort-16",0.0132212
"etort-175","etort-17",0.0220776
"etort-175","etort-18",0.0122445
"etort-175","etort-19",0.0125672
"etort-175","etort-20",0.012371
"etort-175","etort-21",0.0127389
"etort-175","etort-22",0.0125805
"etort-175","etort-23",0.0137715
"etort-175","etort-24",0.0134326
"etort-175","etort-25",0.0135795
"etort-175","etort-26",0.0131185
"etort-175","etort-27",0.0129996
"etort-175","etort-28",0.0128753
"etort-175","etort-30",0.0194738
"etort-175","etort-31",0.0217473
"etort-175","etort-32",0.0154525
"etort-175","etort-33",0.0134262
"etort-175","etort-34",0.0129972
"etort-175","etort-35",0.0175547
"etort-175","etort-36",0.0214947
"etort-175","etort-37",0.0228276
"etort-175","etort-38",0.0223133
"etort-175","etort-39",0.0128379
"etort-175","etort-40",0.013011
"etort-175","etort-41",0.0137465
"etort-175","etort-42",0.0146309
"etort-175","etort-43",0.0134295
"etort-175","etort-44",0.013752
"etort-175","etort-45",0.0139173
"etort-175","etort-46",0.0216448
"etort-175","etort-47",0.0214504
"etort-175","etort-48",0.0211469
"etort-175","etort-49",0.0192184
"etort-175","etort-50",0.0174791
"etort-175","etort-51",0.0186891
"etort-175","etort-52",0.0134876
"etort-175","etort-53",0.0221347
"etort-175","etort-54",0.0133806
"etort-175","etort-55",0.0203855
"etort-175","etort-56 (sheared2)",0.0204009
"etort-175","etort-57",0.0129743
"etort-175","etort-58",0.0223578
"etort-175","etort-59",0.0186053
"etort-175","etort-60 (sheared2)",0.0127178
"etort-175","etort-61",0.0125832
"etort-175","etort-62",0.0211566
"etort-175","etort-63",0.0124673
"etort-175","etort-64",0.0126557
"etort-175","etort-65",0.0125903
"etort-175","etort-66",0.0127978
"etort-175","etort-67",0.0122166
"etort-175","etort-68",0.01306
"etort-175","etort-69",0.0127383
"etort-175","etort-70",0.0147941
"etort-175","etort-71",0.013134
"etort-175","etort-72",0.0129811
"etort-175","etort-73",0.0127089
"etort-175","etort-74",0.0126425
"etort-175","etort-75",0.0187153
"etort-175","etort-76",0.0184307
"etort-175","etort-77",0.0135
"etort-175","etort-78",0.0222159
"etort-175","etort-79",0.0214605
"etort-175","etort-80",0.0219253
"etort-175","etort-81",0.0213442
"etort-175","etort-82",0.0220701
"etort-175","etort-83",0.0212872
"etort-175","etort-84",0.021739
"etort-175","etort-85",0.0220286
"etort-175","etort-86",0.0222821
"etort-175","etort-87",0.0212465
"etort-175","etort-88",0.0175896
"etort-175","etort-89",0.0212616
"etort-175","etort-90",0.0224577
"etort-175","etort-91",0.017974
"etort-175","etort-92",0.0190643
"etort-175","etort-93",0.0213688
"etort-175","etort-94",0.0206636
"etort-175","etort-95",0.0224996
"etort-175","etort-96",0.0132209
"etort-175","etort-97",0.013418
"etort-175","etort-98",0.0131383
"etort-175","etort-99",0.013572
"etort-175","etort-100",0.0128358
"etort-175","etort-102",0.0133315
"etort-175","etort-103",0.0135346
"etort-175","etort-104",0.0133169
"etort-175","etort-105",0.0130334
"etort-175","etort-106",0.0122839
"etort-175","etort-107",0.0126609
"etort-175","etort-108",0.0125903
"etort-175","etort-109",0.0125252
"etort-175","etort-110",0.0125652
"etort-175","etort-111",0.0122258
"etort-175","etort-112",0.0196649
"etort-175","etort-113",0.0192581
"etort-175","etort-115",0.0134822
"etort-175","etort-116",0.0134835
"etort-175","etort-117",0.0138228
"etort-175","etort-119",0.0127605
"etort-175","etort-120",0.0128423
"etort-175","etort-121",0.012285
"etort-175","etort-122",0.0125648
"etort-175","etort-123",0.0124354
"etort-175","etort-124",0.0124314
"etort-175","etort-125",0.0124785
"etort-175","etort-126",0.0122928
"etort-175","etort-127",0.0122856
"etort-175","etort-128",0.0125857
"etort-175","etort-129",0.0122526
"etort-175","etort-130",0.0211076
"etort-175","etort-131",0.0224436
"etort-175","etort-132",0.022192
"etort-175","etort-133",0.0216684
"etort-175","etort-134",0.0220329
"etort-175","etort-135",0.0228669
"etort-175","etort-136",0.0221763
"etort-175","etort-137",0.021846
"etort-175","etort-138",0.0216385
"etort-175","etort-139",0.021998
"etort-175","etort-140",0.0226858
"etort-175","etort-141",0.0226542
"etort-175","etort-142",0.0210076
"etort-175","etort-143",0.0227303
"etort-175","etort-144",0.0222372
"etort-175","etort-145",0.0223611
"etort-175","etort-146",0.0223566
"etort-175","etort-147",0.0215616
"etort-175","etort-148",0.0199331
"etort-175","etort-149",0.0221362
"etort-175","etort-150",0.0220835
"etort-175","etort-151",0.0219229
"etort-175","etort-152",0.0221693
"etort-175","etort-153",0.0214992
"etort-175","etort-154",0.0205924
"etort-175","etort-155",0.0221415
"etort-175","etort-156",0.021691
"etort-175","etort-157",0.0211443
"etort-175","etort-158",0.0210921
"etort-175","etort-159",0.0212163
"etort-175","etort-161",0.0214476
"etort-175","etort-162",0.0223075
"etort-175","etort-163",0.0219817
"etort-175","etort-164",0.0227115
"etort-175","etort-166",0.0217395
"etort-175","etort-167",0.0220297
"etort-175","etort-168",0.0226339
"etort-175","etort-169",0.0221295
"etort-175","etort-170",0.0228135
"etort-175","etort-172",0.0233433
"etort-175","etort-173",0.0225207
"etort-175","etort-174",0.0216716
"etort-175","etort-175",0.0543765
"etort-176","etort-1",0.0176451
"etort-176","etort-2",0.0131696
"etort-176","etort-3",0.013191
"etort-176","etort-4",0.0128041
"etort-176","etort-5",0.0139827
"etort-176","etort-6",0.0157058
"etort-176","etort-7",0.017629
"etort-176","etort-8",0.0158712
"etort-176","etort-9",0.0137605
"etort-176","etort-10",0.0137809
"etort-176","etort-11",0.0136844
"etort-176","etort-12",0.0188472
"etort-176","etort-13",0.0130387
"etort-176","etort-14",0.0127558
"etort-176","etort-15",0.0217917
"etort-176","etort-16",0.0138541
"etort-176","etort-17",0.0210604
"etort-176","etort-18",0.0127697
"etort-176","etort-19",0.0129532
"etort-176","etort-20",0.0132248
"etort-176","etort-21",0.0130715
"etort-176","etort-22",0.0132557
"etort-176","etort-23",0.0146141
"etort-176","etort-24",0.0139488
"etort-176","etort-25",0.0140918
"etort-176","etort-26",0.0138825
"etort-176","etort-27",0.0139203
"etort-176","etort-28",0.0133857
"etort-176","etort-30",0.0186516
"etort-176","etort-31",0.0207501
"etort-176","etort-32",0.0155212
"etort-176","etort-33",0.0140156
"etort-176","etort-34",0.0136996
"etort-176","etort-35",0.0175045
"etort-176","etort-36",0.0202402
"etort-176","etort-37",0.0217379
"etort-176","etort-38",0.020815
"etort-176","etort-39",0.0138461
"etort-176","etort-40",0.0135227
"etort-176","etort-41",0.0145048
"etort-176","etort-42",0.0153785
"etort-176","etort-43",0.0139427
"etort-176","etort-44",0.0144936
"etort-176","etort-45",0.0144338
"etort-176","etort-46",0.0219602
"etort-176","etort-47",0.0211467
"etort-176","etort-48",0.020867
"etort-176","etort-49",0.0189968
"etort-176","etort-50",0.0176355
"etort-176","etort-51",0.0186756
"etort-176","etort-52",0.0137798
"etort-176","etort-53",0.0214532
"etort-176","etort-54",0.0139705
"etort-176","etort-55",0.0210224
"etort-176","etort-56 (sheared2)",0.0204342
"etort-176","etort-57",0.0131686
"etort-176","etort-58",0.0210082
"etort-176","etort-59",0.0190427
"etort-176","etort-60 (sheared2)",0.0131787
"etort-176","etort-61",0.0129569
"etort-176","etort-62",0.02083
"etort-176","etort-63",0.0127527
"etort-176","etort-64",0.013145
"etort-176","etort-65",0.0129561
"etort-176","etort-66",0.0134463
"etort-176","etort-67",0.0129993
"etort-176","etort-68",0.0133182
"etort-176","etort-69",0.0131867
"etort-176","etort-70",0.0152056
"etort-176","etort-71",0.0134527
"etort-176","etort-72",0.0131894
"etort-176","etort-73",0.0131583
"etort-176","etort-74",0.0133539
"etort-176","etort-75",0.0187997
"etort-176","etort-76",0.0182848
"etort-176","etort-77",0.014025
"etort-176","etort-78",0.0211858
"etort-176","etort-79",0.0209729
"etort-176","etort-80",0.0208262
"etort-176","etort-81",0.0214568
"etort-176","etort-82",0.0217523
"etort-176","etort-83",0.0211701
"etort-176","etort-84",0.0213653
"etort-176","etort-85",0.0211863
"etort-176","etort-86",0.0212308
"etort-176","etort-87",0.0207203
"etort-176","etort-88",0.0183336
"etort-176","etort-89",0.0208593
"etort-176","etort-90",0.0219047
"etort-176","etort-91",0.018074
"etort-176","etort-92",0.018831
"etort-176","etort-93",0.0208378
"etort-176","etort-94",0.0201008
"etort-176","etort-95",0.0216365
"etort-176","etort-96",0.0143715
"etort-176","etort-97",0.0140645
"etort-176","etort-98",0.0140752
"etort-176","etort-99",0.0140944
"etort-176","etort-100",0.0140531
"etort-176","etort-102",0.0139393
"etort-176","etort-103",0.0143875
"etort-176","etort-104",0.0140309
"etort-176","etort-105",0.0139335
"etort-176","etort-106",0.012931
"etort-176","etort-107",0.0131913
"etort-176","etort-108",0.0134094
"etort-176","etort-109",0.0131954
"etort-176","etort-110",0.0129481
"etort-176","etort-111",0.0129018
"etort-176","etort-112",0.0194924
"etort-176","etort-113",0.0188635
"etort-176","etort-115",0.0143233
"etort-176","etort-116",0.0145131
"etort-176","etort-117",0.0143923
"etort-176","etort-119",0.0138139
"etort-176","etort-120",0.0134167
"etort-176","etort-121",0.0128754
"etort-176","etort-122",0.0130051
"etort-176","etort-123",0.0129142
"etort-176","etort-124",0.013068
"etort-176","etort-125",0.0131113
"etort-176","etort-126",0.0129098
"etort-176","etort-127",0.0130801
"etort-176","etort-128",0.0130259
"etort-176","etort-129",0.013217
"etort-176","etort-130",0.0209907
"etort-176","etort-131",0.0219644
"etort-176","etort-132",0.021435
"etort-176","etort-133",0.0212632
"etort-176","etort-134",0.0216462
"etort-176","etort-135",0.0220296
"etort-176","etort-136",0.0211713
