"etort1","etort2","covariance"
"etort-88","etort-195",-0.000268
"etort-89","etort-195",-0.002404
"etort-90","etort-195",-0.004229
"etort-91","etort-195",-0.000541
"etort-92","etort-195",-9e-04
"etort-93","etort-195",-0.00252
"etort-94","etort-195",-0.001834
"etort-95","etort-195",-0.00362
"etort-96","etort-195",0.002091
"etort-97","etort-195",0.001772
"etort-98","etort-195",0.003039
"etort-99","etort-195",0.002409
"etort-100","etort-195",0.003634
"etort-102","etort-195",0.001467
"etort-103","etort-195",0.001524
"etort-104","etort-195",0.002305
"etort-105","etort-195",0.00197
"etort-106","etort-195",0.00259
"etort-107","etort-195",0.001493
"etort-108","etort-195",0.00135
"etort-109","etort-195",0.001703
"etort-110","etort-195",0.004741
"etort-111","etort-195",0.003159
"etort-112","etort-195",-0.002822
"etort-113","etort-195",-0.002565
"etort-115","etort-195",0.00219
"etort-116","etort-195",0.001418
"etort-117","etort-195",0.001362
"etort-119","etort-195",0.003879
"etort-120","etort-195",0.0036
"etort-121","etort-195",0.002692
"etort-122","etort-195",0.003463
"etort-123","etort-195",0.002563
"etort-124","etort-195",0.002573
"etort-125","etort-195",0.003186
"etort-126","etort-195",0.003092
"etort-127","etort-195",0.004395
"etort-128","etort-195",0.002503
"etort-129","etort-195",0.002492
"etort-130","etort-195",-0.003203
"etort-131","etort-195",-0.003133
"etort-132","etort-195",-0.003176
"etort-133","etort-195",-0.002794
"etort-134","etort-195",-0.003102
"etort-135","etort-195",-0.00338
"etort-136","etort-195",-0.003213
"etort-137","etort-195",-0.004057
"etort-138","etort-195",-0.003272
"etort-139","etort-195",-0.003151
"etort-140","etort-195",-0.003619
"etort-141","etort-195",-0.005393
"etort-142","etort-195",-0.001859
"etort-143","etort-195",-0.00339
"etort-144","etort-195",-0.00224
"etort-145","etort-195",-0.002315
"etort-146","etort-195",-0.003029
"etort-147","etort-195",-0.003553
"etort-148","etort-195",-0.001207
"etort-149","etort-195",-0.002776
"etort-150","etort-195",-0.003054
"etort-151","etort-195",-0.004773
"etort-152","etort-195",-0.002642
"etort-153","etort-195",-0.00281
"etort-154","etort-195",-0.002549
"etort-155","etort-195",-0.003129
"etort-156","etort-195",-0.003444
"etort-157","etort-195",-0.002998
"etort-158","etort-195",-0.002136
"etort-159","etort-195",-0.00236
"etort-161","etort-195",-0.002959
"etort-162","etort-195",-0.004973
"etort-163","etort-195",-0.003358
"etort-164","etort-195",-0.003491
"etort-166","etort-195",-0.003204
"etort-167","etort-195",-0.003297
"etort-168","etort-195",-0.003653
"etort-169","etort-195",-0.003133
"etort-170","etort-195",-0.003424
"etort-172","etort-195",-0.003268
"etort-173","etort-195",-0.00319
"etort-174","etort-195",-0.003704
"etort-175","etort-195",-0.002921
"etort-176","etort-195",-0.00269
"etort-177","etort-195",-0.003201
"etort-178","etort-195",-0.003325
"etort-179","etort-195",-0.003673
"etort-180","etort-195",-0.002985
"etort-181","etort-195",-0.003065
"etort-182","etort-195",-0.003558
"etort-183","etort-195",-0.00461
"etort-184","etort-195",-0.003552
"etort-185","etort-195",-0.003984
"etort-186","etort-195",-0.003227
"etort-187","etort-195",-0.003274
"etort-188","etort-195",-0.002945
"etort-189","etort-195",-0.002316
"etort-190","etort-195",-0.004592
"etort-191","etort-195",-0.003027
"etort-192","etort-195",-0.002145
"etort-193","etort-195",-0.001904
"etort-194","etort-195",-0.003029
"etort-195","etort-195",0.138669
"etort-1","etort-196",0.001382
"etort-2","etort-196",-0.002735
"etort-3","etort-196",-0.003025
"etort-4","etort-196",-0.003319
"etort-5","etort-196",-0.002807
"etort-6","etort-196",-0.003725
"etort-7","etort-196",-0.000614
"etort-8","etort-196",-0.001324
"etort-9","etort-196",-0.002854
"etort-10","etort-196",-0.002833
"etort-11","etort-196",-0.003105
"etort-12","etort-196",0.000721
"etort-13","etort-196",-0.002748
"etort-14","etort-196",-0.00319
"etort-15","etort-196",0.004223
"etort-16","etort-196",-0.005852
"etort-17","etort-196",0.00406
"etort-18","etort-196",-0.003417
"etort-19","etort-196",-0.003404
"etort-20","etort-196",-0.003438
"etort-21","etort-196",-0.003269
"etort-22","etort-196",-0.002697
"etort-23","etort-196",-0.0029
"etort-24","etort-196",-0.002726
"etort-25","etort-196",-0.003489
"etort-26","etort-196",-0.003597
"etort-27","etort-196",-0.004036
"etort-28","etort-196",-0.00394
"etort-30","etort-196",0.000416
"etort-31","etort-196",0.006838
"etort-32","etort-196",-0.001558
"etort-33","etort-196",-0.003196
"etort-34","etort-196",-0.003428
"etort-35","etort-196",-0.000635
"etort-36","etort-196",0.00509
"etort-37","etort-196",0.007726
"etort-38","etort-196",0.004965
"etort-39","etort-196",-0.003572
"etort-40","etort-196",-0.003546
"etort-41","etort-196",-0.004522
"etort-42","etort-196",-0.001998
"etort-43","etort-196",-0.003669
"etort-44","etort-196",-0.002911
"etort-45","etort-196",-0.002624
"etort-46","etort-196",0.001405
"etort-47","etort-196",0.001368
"etort-48","etort-196",0.001106
"etort-49","etort-196",0.001475
"etort-50","etort-196",6.6e-05
"etort-51","etort-196",0.000376
"etort-52","etort-196",-0.003544
"etort-53","etort-196",0.004908
"etort-54","etort-196",-0.002517
"etort-55","etort-196",0.001485
"etort-56 (sheared2)","etort-196",0.002441
"etort-57","etort-196",-0.003072
"etort-58","etort-196",0.005406
"etort-59","etort-196",0.00089
"etort-60 (sheared2)","etort-196",-0.003355
"etort-61","etort-196",-0.005805
"etort-62","etort-196",0.003913
"etort-63","etort-196",-0.004775
"etort-64","etort-196",-0.004582
"etort-65","etort-196",-0.004122
"etort-66","etort-196",-0.003852
"etort-67","etort-196",-0.005927
"etort-68","etort-196",-0.003569
"etort-69","etort-196",-0.003743
"etort-70","etort-196",-0.002136
"etort-71","etort-196",-0.003036
"etort-72","etort-196",-0.002791
"etort-73","etort-196",-0.003098
"etort-74","etort-196",-0.005842
"etort-75","etort-196",0.000412
"etort-76","etort-196",0.000475
"etort-77","etort-196",-0.003252
"etort-78","etort-196",0.005349
"etort-79","etort-196",0.003644
"etort-80","etort-196",0.004173
"etort-81","etort-196",0.001579
"etort-82","etort-196",0.002543
"etort-83","etort-196",0.001761
"etort-84","etort-196",0.001829
"etort-85","etort-196",0.002169
"etort-86","etort-196",0.004181
"etort-87","etort-196",0.003969
"etort-88","etort-196",0.000141
"etort-89","etort-196",0.00219
"etort-90","etort-196",0.003402
"etort-91","etort-196",0.000212
"etort-92","etort-196",0.00129
"etort-93","etort-196",0.004091
"etort-94","etort-196",0.002119
"etort-95","etort-196",0.003692
"etort-96","etort-196",-0.003993
"etort-97","etort-196",-0.004112
"etort-98","etort-196",-0.005038
"etort-99","etort-196",-0.004651
"etort-100","etort-196",-0.005862
"etort-102","etort-196",-0.002708
"etort-103","etort-196",-0.002592
"etort-104","etort-196",-0.005033
"etort-105","etort-196",-0.003632
"etort-106","etort-196",-0.004102
"etort-107","etort-196",-0.002175
"etort-108","etort-196",-0.00201
"etort-109","etort-196",-0.002561
"etort-110","etort-196",-0.007297
"etort-111","etort-196",-0.004702
"etort-112","etort-196",0.001933
"etort-113","etort-196",0.001687
"etort-115","etort-196",-0.004629
"etort-116","etort-196",-0.002915
"etort-117","etort-196",-0.002826
"etort-119","etort-196",-0.003925
"etort-120","etort-196",-0.003604
"etort-121","etort-196",-0.003533
"etort-122","etort-196",-0.004195
"etort-123","etort-196",-0.003762
"etort-124","etort-196",-0.003502
"etort-125","etort-196",-0.004227
"etort-126","etort-196",-0.004193
"etort-127","etort-196",-0.005842
"etort-128","etort-196",-0.003392
"etort-129","etort-196",-0.00374
"etort-130","etort-196",0.002637
"etort-131","etort-196",0.002987
"etort-132","etort-196",0.00282
"etort-133","etort-196",0.002399
"etort-134","etort-196",0.002751
"etort-135","etort-196",0.003002
"etort-136","etort-196",0.002893
"etort-137","etort-196",0.003235
"etort-138","etort-196",0.002716
"etort-139","etort-196",0.002491
"etort-140","etort-196",0.003402
"etort-141","etort-196",0.004772
"etort-142","etort-196",0.001597
"etort-143","etort-196",0.002795
"etort-144","etort-196",0.001973
"etort-145","etort-196",0.002211
"etort-146","etort-196",0.002984
"etort-147","etort-196",0.003016
"etort-148","etort-196",0.000694
"etort-149","etort-196",0.002116
"etort-150","etort-196",0.002741
"etort-151","etort-196",0.004127
"etort-152","etort-196",0.002023
"etort-153","etort-196",0.002344
"etort-154","etort-196",0.001652
"etort-155","etort-196",0.002799
"etort-156","etort-196",0.002779
"etort-157","etort-196",0.002326
"etort-158","etort-196",0.001867
"etort-159","etort-196",0.001774
"etort-161","etort-196",0.002236
"etort-162","etort-196",0.004249
"etort-163","etort-196",0.002923
"etort-164","etort-196",0.00278
"etort-166","etort-196",0.002733
"etort-167","etort-196",0.002897
"etort-168","etort-196",0.00303
"etort-169","etort-196",0.00265
"etort-170","etort-196",0.003112
"etort-172","etort-196",0.003001
"etort-173","etort-196",0.002751
"etort-174","etort-196",0.003429
"etort-175","etort-196",0.002398
"etort-176","etort-196",0.002119
"etort-177","etort-196",0.002744
"etort-178","etort-196",0.003167
"etort-179","etort-196",0.002942
"etort-180","etort-196",0.002418
"etort-181","etort-196",0.002637
"etort-182","etort-196",0.003383
"etort-183","etort-196",0.003614
"etort-184","etort-196",0.003481
"etort-185","etort-196",0.003772
"etort-186","etort-196",0.002714
"etort-187","etort-196",0.00254
"etort-188","etort-196",0.002375
"etort-189","etort-196",0.001961
"etort-190","etort-196",0.003284
"etort-191","etort-196",0.002619
"etort-192","etort-196",0.001698
"etort-193","etort-196",0.001567
"etort-194","etort-196",0.003485
"etort-195","etort-196",-0.003923
"etort-196","etort-196",0.140202
"etort-1","etort-197",0.000711
"etort-2","etort-197",-0.002112
"etort-3","etort-197",-0.002287
"etort-4","etort-197",-0.00249
"etort-5","etort-197",-0.002281
"etort-6","etort-197",-0.002803
"etort-7","etort-197",-0.000489
"etort-8","etort-197",-0.001125
"etort-9","etort-197",-0.002069
"etort-10","etort-197",-0.002002
"etort-11","etort-197",-0.002196
"etort-12","etort-197",0.000634
"etort-13","etort-197",-0.002169
"etort-14","etort-197",-0.002431
"etort-15","etort-197",0.002958
"etort-16","etort-197",-0.004545
"etort-17","etort-197",0.00254
"etort-18","etort-197",-0.002396
"etort-19","etort-197",-0.002554
"etort-20","etort-197",-0.002608
"etort-21","etort-197",-0.002386
"etort-22","etort-197",-0.001955
"etort-23","etort-197",-0.001898
"etort-24","etort-197",-0.002042
"etort-25","etort-197",-0.002422
"etort-26","etort-197",-0.00262
"etort-27","etort-197",-0.002945
"etort-28","etort-197",-0.002942
"etort-30","etort-197",0.000337
"etort-31","etort-197",0.004729
"etort-32","etort-197",-0.001203
"etort-33","etort-197",-0.002416
"etort-34","etort-197",-0.00263
"etort-35","etort-197",-0.00042
"etort-36","etort-197",0.004004
"etort-37","etort-197",0.004498
"etort-38","etort-197",0.003211
"etort-39","etort-197",-0.002732
"etort-40","etort-197",-0.002725
"etort-41","etort-197",-0.003503
"etort-42","etort-197",-0.001503
"etort-43","etort-197",-0.002749
"etort-44","etort-197",-0.002054
"etort-45","etort-197",-0.001842
"etort-46","etort-197",0.001128
"etort-47","etort-197",0.001042
"etort-48","etort-197",0.000829
"etort-49","etort-197",0.001464
"etort-50","etort-197",0.000234
"etort-51","etort-197",0.000843
"etort-52","etort-197",-0.002849
"etort-53","etort-197",0.003264
"etort-54","etort-197",-0.001851
"etort-55","etort-197",0.00106
"etort-56 (sheared2)","etort-197",0.002273
"etort-57","etort-197",-0.002366
"etort-58","etort-197",0.003563
"etort-59","etort-197",0.000611
"etort-60 (sheared2)","etort-197",-0.002327
"etort-61","etort-197",-0.00456
"etort-62","etort-197",0.002553
"etort-63","etort-197",-0.003656
"etort-64","etort-197",-0.003473
"etort-65","etort-197",-0.003251
"etort-66","etort-197",-0.002772
"etort-67","etort-197",-0.00449
"etort-68","etort-197",-0.002592
"etort-69","etort-197",-0.002861
"etort-70","etort-197",-0.001317
"etort-71","etort-197",-0.002435
"etort-72","etort-197",-0.002217
"etort-73","etort-197",-0.002386
"etort-74","etort-197",-0.004231
"etort-75","etort-197",0.000502
"etort-76","etort-197",0.000682
"etort-77","etort-197",-0.002361
"etort-78","etort-197",0.003138
"etort-79","etort-197",0.003262
"etort-80","etort-197",0.003561
"etort-81","etort-197",0.001184
"etort-82","etort-197",0.001999
"etort-83","etort-197",0.001068
"etort-84","etort-197",0.001345
"etort-85","etort-197",0.001845
"etort-86","etort-197",0.002643
"etort-87","etort-197",0.003142
"etort-88","etort-197",0.000391
"etort-89","etort-197",0.001677
"etort-90","etort-197",0.002245
"etort-91","etort-197",0.000506
"etort-92","etort-197",0.00119
"etort-93","etort-197",0.003136
"etort-94","etort-197",0.001794
"etort-95","etort-197",0.002852
"etort-96","etort-197",-0.002959
"etort-97","etort-197",-0.003129
"etort-98","etort-197",-0.004046
"etort-99","etort-197",-0.003143
"etort-100","etort-197",-0.004563
"etort-102","etort-197",-0.001977
"etort-103","etort-197",-0.001859
"etort-104","etort-197",-0.003667
"etort-105","etort-197",-0.002742
"etort-106","etort-197",-0.003327
"etort-107","etort-197",-0.001686
"etort-108","etort-197",-0.00154
"etort-109","etort-197",-0.001921
"etort-110","etort-197",-0.005903
"etort-111","etort-197",-0.00369
"etort-112","etort-197",0.001334
"etort-113","etort-197",0.001268
"etort-115","etort-197",-0.003281
"etort-116","etort-197",-0.002163
"etort-117","etort-197",-0.002156
"etort-119","etort-197",-0.002773
"etort-120","etort-197",-0.002604
"etort-121","etort-197",-0.002731
"etort-122","etort-197",-0.003085
"etort-123","etort-197",-0.002953
"etort-124","etort-197",-0.002847
"etort-125","etort-197",-0.003223
"etort-126","etort-197",-0.003269
"etort-127","etort-197",-0.004782
"etort-128","etort-197",-0.002654
"etort-129","etort-197",-0.002956
"etort-130","etort-197",0.001968
"etort-131","etort-197",0.00222
"etort-132","etort-197",0.002312
"etort-133","etort-197",0.001642
"etort-134","etort-197",0.002062
"etort-135","etort-197",0.002404
"etort-136","etort-197",0.002156
"etort-137","etort-197",0.002216
"etort-138","etort-197",0.002366
"etort-139","etort-197",0.002231
"etort-140","etort-197",0.002511
"etort-141","etort-197",0.004073
"etort-142","etort-197",0.001419
"etort-143","etort-197",0.002127
"etort-144","etort-197",0.001363
"etort-145","etort-197",0.001539
"etort-146","etort-197",0.002228
"etort-147","etort-197",0.002502
"etort-148","etort-197",0.000491
"etort-149","etort-197",0.001413
"etort-150","etort-197",0.001993
"etort-151","etort-197",0.003
"etort-152","etort-197",0.001323
"etort-153","etort-197",0.001816
"etort-154","etort-197",0.001197
"etort-155","etort-197",0.001979
"etort-156","etort-197",0.002159
"etort-157","etort-197",0.001882
"etort-158","etort-197",0.001494
"etort-159","etort-197",0.001541
"etort-161","etort-197",0.001545
"etort-162","etort-197",0.003058
"etort-163","etort-197",0.002001
"etort-164","etort-197",0.002304
"etort-166","etort-197",0.001923
"etort-167","etort-197",0.00211
"etort-168","etort-197",0.002387
"etort-169","etort-197",0.001972
"etort-170","etort-197",0.002215
"etort-172","etort-197",0.00227
"etort-173","etort-197",0.001954
"etort-174","etort-197",0.002747
"etort-175","etort-197",0.001819
"etort-176","etort-197",0.001571
"etort-177","etort-197",0.002056
"etort-178","etort-197",0.00236
"etort-179","etort-197",0.002309
"etort-180","etort-197",0.001975
"etort-181","etort-197",0.001813
"etort-182","etort-197",0.002477
"etort-183","etort-197",0.002552
"etort-184","etort-197",0.002446
"etort-185","etort-197",0.002679
"etort-186","etort-197",0.002057
"etort-187","etort-197",0.001805
"etort-188","etort-197",0.002121
"etort-189","etort-197",0.001566
"etort-190","etort-197",0.002581
"etort-191","etort-197",0.001944
"etort-192","etort-197",0.001385
"etort-193","etort-197",0.001107
"etort-194","etort-197",0.002492
"etort-195","etort-197",-0.002941
"etort-196","etort-197",0.004567
"etort-197","etort-197",0.126828
"etort-1","etort-202",4e-05
"etort-2","etort-202",-0.003517
"etort-3","etort-202",-0.003938
"etort-4","etort-202",-0.004232
"etort-5","etort-202",-0.003627
"etort-6","etort-202",-0.003164
"etort-7","etort-202",-4.5e-05
"etort-8","etort-202",-0.001618
"etort-9","etort-202",-0.003354
"etort-10","etort-202",-0.003806
"etort-11","etort-202",-0.004145
"etort-12","etort-202",0.000562
"etort-13","etort-202",-0.003576
"etort-14","etort-202",-0.004154
"etort-15","etort-202",0.00505
"etort-16","etort-202",-0.006793
"etort-17","etort-202",0.004386
"etort-18","etort-202",-0.004257
"etort-19","etort-202",-0.004366
"etort-20","etort-202",-0.004358
"etort-21","etort-202",-0.00432
"etort-22","etort-202",-0.003564
"etort-23","etort-202",-0.003725
"etort-24","etort-202",-0.003635
"etort-25","etort-202",-0.004665
"etort-26","etort-202",-0.004046
"etort-27","etort-202",-0.005105
"etort-28","etort-202",-0.005114
"etort-30","etort-202",0.001305
"etort-31","etort-202",0.008753
"etort-32","etort-202",-0.00164
"etort-33","etort-202",-0.003586
"etort-34","etort-202",-0.004089
"etort-35","etort-202",-3e-05
"etort-36","etort-202",0.003425
"etort-37","etort-202",0.005396
"etort-38","etort-202",0.005232
"etort-39","etort-202",-0.004217
"etort-40","etort-202",-0.004409
"etort-41","etort-202",-0.00503
"etort-42","etort-202",-0.002053
"etort-43","etort-202",-0.003936
"etort-44","etort-202",-0.003313
"etort-45","etort-202",-0.003232
"etort-46","etort-202",0.001441
"etort-47","etort-202",0.001253
"etort-48","etort-202",0.001043
"etort-49","etort-202",0.001053
"etort-50","etort-202",-0.000319
"etort-51","etort-202",-7e-06
"etort-52","etort-202",-0.003885
"etort-53","etort-202",0.005541
"etort-54","etort-202",-0.002993
"etort-55","etort-202",0.001409
"etort-56 (sheared2)","etort-202",0.001707
"etort-57","etort-202",-0.004066
"etort-58","etort-202",0.006322
"etort-59","etort-202",0.002584
"etort-60 (sheared2)","etort-202",-0.004118
"etort-61","etort-202",-0.006971
"etort-62","etort-202",0.005911
"etort-63","etort-202",-0.005642
"etort-64","etort-202",-0.00543
"etort-65","etort-202",-0.005171
"etort-66","etort-202",-0.004601
"etort-67","etort-202",-0.006752
"etort-68","etort-202",-0.004367
"etort-69","etort-202",-0.004674
"etort-70","etort-202",-0.002811
"etort-71","etort-202",-0.003762
"etort-72","etort-202",-0.003578
"etort-73","etort-202",-0.003998
"etort-74","etort-202",-0.006772
"etort-75","etort-202",0.000366
"etort-76","etort-202",-8.8e-05
"etort-77","etort-202",-0.003676
"etort-78","etort-202",0.004114
"etort-79","etort-202",0.002989
"etort-80","etort-202",0.003129
"etort-81","etort-202",0.000982
"etort-82","etort-202",0.002613
"etort-83","etort-202",0.001645
"etort-84","etort-202",0.001696
"etort-85","etort-202",0.002294
"etort-86","etort-202",0.004339
"etort-87","etort-202",0.002632
"etort-88","etort-202",-0.000231
"etort-89","etort-202",0.001939
"etort-90","etort-202",0.003464
"etort-91","etort-202",-3.9e-05
"etort-92","etort-202",0.000759
"etort-93","etort-202",0.003019
"etort-94","etort-202",0.001562
"etort-95","etort-202",0.004418
"etort-96","etort-202",-0.00442
"etort-97","etort-202",-0.00414
"etort-98","etort-202",-0.005656
"etort-99","etort-202",-0.004743
"etort-100","etort-202",-0.006231
"etort-102","etort-202",-0.003229
"etort-103","etort-202",-0.003113
"etort-104","etort-202",-0.004969
"etort-105","etort-202",-0.00399
"etort-106","etort-202",-0.004929
"etort-107","etort-202",-0.002788
"etort-108","etort-202",-0.002656
"etort-109","etort-202",-0.003286
"etort-110","etort-202",-0.008153
"etort-111","etort-202",-0.005537
"etort-112","etort-202",0.004806
"etort-113","etort-202",0.003709
"etort-115","etort-202",-0.004919
"etort-116","etort-202",-0.003332
"etort-117","etort-202",-0.00299
"etort-119","etort-202",-0.005019
"etort-120","etort-202",-0.004638
"etort-121","etort-202",-0.004364
"etort-122","etort-202",-0.005337
"etort-123","etort-202",-0.004813
"etort-124","etort-202",-0.00441
"etort-125","etort-202",-0.005154
"etort-126","etort-202",-0.005229
"etort-127","etort-202",-0.006876
"etort-128","etort-202",-0.004332
"etort-129","etort-202",-0.004499
"etort-130","etort-202",0.002913
"etort-131","etort-202",0.00338
"etort-132","etort-202",0.00337
"etort-133","etort-202",0.002727
"etort-134","etort-202",0.002623
"etort-135","etort-202",0.002997
"etort-136","etort-202",0.003274
"etort-137","etort-202",0.003618
"etort-138","etort-202",0.002948
"etort-139","etort-202",0.002822
"etort-140","etort-202",0.003878
"etort-141","etort-202",0.005699
"etort-142","etort-202",0.001238
"etort-143","etort-202",0.002929
"etort-144","etort-202",0.002076
"etort-145","etort-202",0.001964
"etort-146","etort-202",0.003185
"etort-147","etort-202",0.00327
"etort-148","etort-202",0.000396
"etort-149","etort-202",0.002497
"etort-150","etort-202",0.002617
"etort-151","etort-202",0.005206
"etort-152","etort-202",0.002071
"etort-153","etort-202",0.002325
"etort-154","etort-202",0.002627
"etort-155","etort-202",0.002912
"etort-156","etort-202",0.0033
"etort-157","etort-202",0.002671
"etort-158","etort-202",0.001774
"etort-159","etort-202",0.001981
"etort-161","etort-202",0.002173
"etort-162","etort-202",0.004942
"etort-163","etort-202",0.00326
"etort-164","etort-202",0.003188
"etort-166","etort-202",0.002701
"etort-167","etort-202",0.003035
"etort-168","etort-202",0.003212
"etort-169","etort-202",0.002758
"etort-170","etort-202",0.003504
"etort-172","etort-202",0.003261
"etort-173","etort-202",0.002303
"etort-174","etort-202",0.003539
"etort-175","etort-202",0.002908
"etort-176","etort-202",0.00223
"etort-177","etort-202",0.002992
"etort-178","etort-202",0.003165
"etort-179","etort-202",0.003738
"etort-180","etort-202",0.002864
"etort-181","etort-202",0.002747
"etort-182","etort-202",0.003844
"etort-183","etort-202",0.004085
"etort-184","etort-202",0.003839
"etort-185","etort-202",0.003941
"etort-186","etort-202",0.002811
"etort-187","etort-202",0.002886
"etort-188","etort-202",0.002465
"etort-189","etort-202",0.00137
"etort-190","etort-202",0.004295
"etort-191","etort-202",0.002729
"etort-192","etort-202",0.002087
"etort-193","etort-202",0.001484
"etort-194","etort-202",0.00367
"etort-195","etort-202",-0.004945
"etort-196","etort-202",0.00456
"etort-197","etort-202",0.003327
"etort-202","etort-202",0.219895
"etort-1","etort-203",-0.000154
"etort-2","etort-203",-0.004504
"etort-3","etort-203",-0.005103
"etort-4","etort-203",-0.00574
"etort-5","etort-203",-0.004664
"etort-6","etort-203",-0.004969
"etort-7","etort-203",-0.000807
"etort-8","etort-203",-0.002052
"etort-9","etort-203",-0.004555
"etort-10","etort-203",-0.004625
"etort-11","etort-203",-0.005102
"etort-12","etort-203",0.000914
"etort-13","etort-203",-0.004661
"etort-14","etort-203",-0.005209
"etort-15","etort-203",0.006298
"etort-16","etort-203",-0.008713
"etort-17","etort-203",0.005416
"etort-18","etort-203",-0.005192
"etort-19","etort-203",-0.005434
"etort-20","etort-203",-0.005538
"etort-21","etort-203",-0.005325
"etort-22","etort-203",-0.004461
"etort-23","etort-203",-0.004675
"etort-24","etort-203",-0.004798
"etort-25","etort-203",-0.005898
"etort-26","etort-203",-0.00536
"etort-27","etort-203",-0.00656
"etort-28","etort-203",-0.006715
"etort-30","etort-203",0.000767
"etort-31","etort-203",0.01065
"etort-32","etort-203",-0.002652
"etort-33","etort-203",-0.004813
"etort-34","etort-203",-0.005262
"etort-35","etort-203",-0.000838
"etort-36","etort-203",0.004667
"etort-37","etort-203",0.006672
"etort-38","etort-203",0.006566
"etort-39","etort-203",-0.005263
"etort-40","etort-203",-0.005547
"etort-41","etort-203",-0.006788
"etort-42","etort-203",-0.003167
"etort-43","etort-203",-0.005174
"etort-44","etort-203",-0.004612
"etort-45","etort-203",-0.004118
"etort-46","etort-203",0.001836
"etort-47","etort-203",0.001968
"etort-48","etort-203",0.001498
"etort-49","etort-203",0.002191
"etort-50","etort-203",-0.000186
"etort-51","etort-203",0.001606
"etort-52","etort-203",-0.005408
"etort-53","etort-203",0.006681
"etort-54","etort-203",-0.004023
"etort-55","etort-203",0.002322
"etort-56 (sheared2)","etort-203",0.002625
"etort-57","etort-203",-0.004937
"etort-58","etort-203",0.00762
"etort-59","etort-203",0.002299
"etort-60 (sheared2)","etort-203",-0.005281
"etort-61","etort-203",-0.008655
"etort-62","etort-203",0.006317
"etort-63","etort-203",-0.007314
"etort-64","etort-203",-0.007091
"etort-65","etort-203",-0.006641
"etort-66","etort-203",-0.006089
"etort-67","etort-203",-0.008855
"etort-68","etort-203",-0.005537
"etort-69","etort-203",-0.006033
"etort-70","etort-203",-0.003297
"etort-71","etort-203",-0.004823
"etort-72","etort-203",-0.00476
"etort-73","etort-203",-0.00516
"etort-74","etort-203",-0.00878
"etort-75","etort-203",0.00077
"etort-76","etort-203",-9e-05
"etort-77","etort-203",-0.005
"etort-78","etort-203",0.005279
"etort-79","etort-203",0.004238
"etort-80","etort-203",0.003855
"etort-81","etort-203",0.00223
"etort-82","etort-203",0.003802
"etort-83","etort-203",0.002726
"etort-84","etort-203",0.003297
"etort-85","etort-203",0.00312
"etort-86","etort-203",0.005442
"etort-87","etort-203",0.003775
"etort-88","etort-203",7.4e-05
"etort-89","etort-203",0.002891
"etort-90","etort-203",0.005806
"etort-91","etort-203",-0.000515
"etort-92","etort-203",0.001103
"etort-93","etort-203",0.003936
"etort-94","etort-203",0.002762
"etort-95","etort-203",0.00668
"etort-96","etort-203",-0.005718
"etort-97","etort-203",-0.005715
"etort-98","etort-203",-0.007546
"etort-99","etort-203",-0.006863
"etort-100","etort-203",-0.008608
"etort-102","etort-203",-0.004118
"etort-103","etort-203",-0.004063
"etort-104","etort-203",-0.006935
"etort-105","etort-203",-0.005437
"etort-106","etort-203",-0.006551
"etort-107","etort-203",-0.003679
"etort-108","etort-203",-0.003465
"etort-109","etort-203",-0.004288
"etort-110","etort-203",-0.010512
"etort-111","etort-203",-0.00726
"etort-112","etort-203",0.004324
"etort-113","etort-203",0.00352
"etort-115","etort-203",-0.006748
"etort-116","etort-203",-0.004408
"etort-117","etort-203",-0.004113
"etort-119","etort-203",-0.006282
"etort-120","etort-203",-0.005885
"etort-121","etort-203",-0.005646
"etort-122","etort-203",-0.00668
"etort-123","etort-203",-0.006038
"etort-124","etort-203",-0.005556
"etort-125","etort-203",-0.006821
"etort-126","etort-203",-0.00637
"etort-127","etort-203",-0.009152
"etort-128","etort-203",-0.005515
"etort-129","etort-203",-0.00599
"etort-130","etort-203",0.004236
"etort-131","etort-203",0.004805
"etort-132","etort-203",0.004438
"etort-133","etort-203",0.00395
"etort-134","etort-203",0.004529
"etort-135","etort-203",0.004341
"etort-136","etort-203",0.00446
"etort-137","etort-203",0.005861
"etort-138","etort-203",0.004182
"etort-139","etort-203",0.004207
"etort-140","etort-203",0.005434
"etort-141","etort-203",0.008038
"etort-142","etort-203",0.002874
"etort-143","etort-203",0.004642
"etort-144","etort-203",0.002644
"etort-145","etort-203",0.003112
"etort-146","etort-203",0.004491
"etort-147","etort-203",0.005084
"etort-148","etort-203",0.001001
"etort-149","etort-203",0.00366
"etort-150","etort-203",0.004285
"etort-151","etort-203",0.00718
"etort-152","etort-203",0.003142
"etort-153","etort-203",0.003642
"etort-154","etort-203",0.003258
"etort-155","etort-203",0.00423
"etort-156","etort-203",0.004838
"etort-157","etort-203",0.003553
"etort-158","etort-203",0.002611
"etort-159","etort-203",0.0027
"etort-161","etort-203",0.003447
"etort-162","etort-203",0.006847
"etort-163","etort-203",0.004543
"etort-164","etort-203",0.005072
"etort-166","etort-203",0.004551
"etort-167","etort-203",0.005009
"etort-168","etort-203",0.005415
"etort-169","etort-203",0.003943
"etort-170","etort-203",0.004944
"etort-172","etort-203",0.005215
"etort-173","etort-203",0.00438
"etort-174","etort-203",0.00511
"etort-175","etort-203",0.004435
"etort-176","etort-203",0.003499
"etort-177","etort-203",0.005017
"etort-178","etort-203",0.005002
"etort-179","etort-203",0.005579
