etort1,etort2,pi
etort-104,etort-230,0.00478014
etort-105,etort-230,0.00466376
etort-106,etort-230,0.0048965
etort-107,etort-230,0.0049188
etort-108,etort-230,0.00509795
etort-109,etort-230,0.00492556
etort-110,etort-230,0.00479235
etort-111,etort-230,0.00482373
etort-112,etort-230,0.00496295
etort-113,etort-230,0.00496825
etort-115,etort-230,0.00464939
etort-116,etort-230,0.00452313
etort-117,etort-230,0.00456839
etort-119,etort-230,0.00462123
etort-120,etort-230,0.00467256
etort-121,etort-230,0.00456915
etort-122,etort-230,0.00452033
etort-123,etort-230,0.00460385
etort-124,etort-230,0.00457155
etort-125,etort-230,0.00458521
etort-126,etort-230,0.00460519
etort-127,etort-230,0.00458735
etort-128,etort-230,0.00462131
etort-129,etort-230,0.00457153
etort-130,etort-230,0.00486916
etort-131,etort-230,0.00483819
etort-132,etort-230,0.0048376
etort-133,etort-230,0.00481792
etort-134,etort-230,0.00477872
etort-135,etort-230,0.00481059
etort-136,etort-230,0.00479841
etort-137,etort-230,0.00477181
etort-138,etort-230,0.00482215
etort-139,etort-230,0.00480198
etort-140,etort-230,0.00474302
etort-141,etort-230,0.00478769
etort-142,etort-230,0.00475602
etort-143,etort-230,0.00472286
etort-144,etort-230,0.00472208
etort-145,etort-230,0.00475523
etort-146,etort-230,0.00484559
etort-147,etort-230,0.00489269
etort-148,etort-230,0.00475612
etort-149,etort-230,0.00492463
etort-150,etort-230,0.00485689
etort-151,etort-230,0.0048402
etort-152,etort-230,0.00498884
etort-153,etort-230,0.00484403
etort-154,etort-230,0.00480323
etort-155,etort-230,0.00495155
etort-156,etort-230,0.00481062
etort-157,etort-230,0.00480465
etort-158,etort-230,0.00484619
etort-159,etort-230,0.00479479
etort-161,etort-230,0.00480276
etort-162,etort-230,0.00482097
etort-163,etort-230,0.0048348
etort-164,etort-230,0.00488483
etort-166,etort-230,0.00495917
etort-167,etort-230,0.00480946
etort-168,etort-230,0.0048116
etort-169,etort-230,0.00486659
etort-170,etort-230,0.00489574
etort-172,etort-230,0.00491133
etort-173,etort-230,0.004918
etort-174,etort-230,0.00474508
etort-175,etort-230,0.00483837
etort-176,etort-230,0.00479501
etort-177,etort-230,0.00480281
etort-178,etort-230,0.00484797
etort-179,etort-230,0.00481685
etort-180,etort-230,0.00480228
etort-181,etort-230,0.00507336
etort-182,etort-230,0.00480604
etort-183,etort-230,0.0048083
etort-184,etort-230,0.00481825
etort-185,etort-230,0.00484083
etort-186,etort-230,0.0047774
etort-187,etort-230,0.00500288
etort-188,etort-230,0.00498774
etort-189,etort-230,0.00500406
etort-190,etort-230,0.00500311
etort-191,etort-230,0.00510223
etort-192,etort-230,0.00493709
etort-193,etort-230,0.00499004
etort-194,etort-230,0.00511629
etort-195,etort-230,0.00465462
etort-196,etort-230,0.00511652
etort-197,etort-230,0.00509393
etort-202,etort-230,0.00519243
etort-203,etort-230,0.0052058
etort-208,etort-230,0.00480979
etort-209,etort-230,0.00481074
etort-210,etort-230,0.00456992
etort-211,etort-230,0.00482619
etort-212,etort-230,0.00481197
etort-213,etort-230,0.00480169
etort-214,etort-230,0.00465981
etort-215,etort-230,0.00466062
etort-216,etort-230,0.00461952
etort-217,etort-230,0.00462141
etort-218,etort-230,0.00461387
etort-219,etort-230,0.00462013
etort-220,etort-230,0.00466718
etort-221,etort-230,0.00473902
etort-222,etort-230,0.00484535
etort-223,etort-230,0.00468667
etort-224,etort-230,0.00471929
etort-225,etort-230,0.00490809
etort-226,etort-230,0.00469255
etort-227,etort-230,0.00484606
etort-228,etort-230,0.00462268
etort-229,etort-230,0.00467149
etort-230,etort-230,0.00312852
etort-1,etort-231,0.00470238
etort-2,etort-231,0.00451204
etort-3,etort-231,0.00449388
etort-4,etort-231,0.0045379
etort-5,etort-231,0.00444303
etort-6,etort-231,0.00437291
etort-7,etort-231,0.00459778
etort-8,etort-231,0.00450509
etort-9,etort-231,0.00427711
etort-10,etort-231,0.00452379
etort-11,etort-231,0.00450022
etort-12,etort-231,0.00469078
etort-13,etort-231,0.0044357
etort-14,etort-231,0.00456541
etort-15,etort-231,0.00492607
etort-16,etort-231,0.00457163
etort-17,etort-231,0.0049837
etort-18,etort-231,0.0044888
etort-19,etort-231,0.00448675
etort-20,etort-231,0.00455715
etort-21,etort-231,0.00440882
etort-22,etort-231,0.00438797
etort-23,etort-231,0.00452313
etort-24,etort-231,0.00442601
etort-25,etort-231,0.00457204
etort-26,etort-231,0.00437712
etort-27,etort-231,0.00458901
etort-28,etort-231,0.00454797
etort-30,etort-231,0.00464425
etort-31,etort-231,0.00499206
etort-32,etort-231,0.00450553
etort-33,etort-231,0.00436685
etort-34,etort-231,0.00438294
etort-35,etort-231,0.00452533
etort-36,etort-231,0.00487947
etort-37,etort-231,0.00494833
etort-38,etort-231,0.00521664
etort-39,etort-231,0.00434049
etort-40,etort-231,0.00422319
etort-41,etort-231,0.00444101
etort-42,etort-231,0.0045647
etort-43,etort-231,0.0044924
etort-44,etort-231,0.00466746
etort-45,etort-231,0.00464407
etort-46,etort-231,0.00532888
etort-47,etort-231,0.00471938
etort-48,etort-231,0.0051193
etort-49,etort-231,0.00481769
etort-50,etort-231,0.00596986
etort-51,etort-231,0.00461726
etort-52,etort-231,0.00445482
etort-53,etort-231,0.00491254
etort-54,etort-231,0.00440848
etort-55,etort-231,0.00488415
etort-56 (sheared2),etort-231,0.00494531
etort-57,etort-231,0.00554796
etort-58,etort-231,0.00530772
etort-59,etort-231,0.0053359
etort-60 (sheared2),etort-231,0.00486435
etort-61,etort-231,0.00481544
etort-62,etort-231,0.0049322
etort-63,etort-231,0.00463448
etort-64,etort-231,0.00480577
etort-65,etort-231,0.00515078
etort-66,etort-231,0.00502423
etort-67,etort-231,0.00464911
etort-68,etort-231,0.00597112
etort-69,etort-231,0.00470315
etort-70,etort-231,0.0045453
etort-71,etort-231,0.00549064
etort-72,etort-231,0.00542489
etort-73,etort-231,0.00465214
etort-74,etort-231,0.00471495
etort-75,etort-231,0.00490927
etort-76,etort-231,0.00504261
etort-77,etort-231,0.00453605
etort-78,etort-231,0.00578098
etort-79,etort-231,0.00500248
etort-80,etort-231,0.0050074
etort-81,etort-231,0.00489588
etort-82,etort-231,0.00491719
etort-83,etort-231,0.00490521
etort-84,etort-231,0.00488008
etort-85,etort-231,0.00514197
etort-86,etort-231,0.00510262
etort-87,etort-231,0.00492249
etort-88,etort-231,0.00488859
etort-89,etort-231,0.00498409
etort-90,etort-231,0.00488745
etort-91,etort-231,0.00475148
etort-92,etort-231,0.00486231
etort-93,etort-231,0.00499887
etort-94,etort-231,0.0049879
etort-95,etort-231,0.00509441
etort-96,etort-231,0.00457933
etort-97,etort-231,0.00635705
etort-98,etort-231,0.00467288
etort-99,etort-231,0.00457613
etort-100,etort-231,0.00467572
etort-102,etort-231,0.00479582
etort-103,etort-231,0.00482558
etort-104,etort-231,0.00482645
etort-105,etort-231,0.00470748
etort-106,etort-231,0.00494366
etort-107,etort-231,0.00497475
etort-108,etort-231,0.00515101
etort-109,etort-231,0.00494821
etort-110,etort-231,0.00483599
etort-111,etort-231,0.00486343
etort-112,etort-231,0.00500879
etort-113,etort-231,0.00501503
etort-115,etort-231,0.00468283
etort-116,etort-231,0.00456693
etort-117,etort-231,0.0046024
etort-119,etort-231,0.00467935
etort-120,etort-231,0.00473691
etort-121,etort-231,0.0046181
etort-122,etort-231,0.00456866
etort-123,etort-231,0.0046448
etort-124,etort-231,0.00461261
etort-125,etort-231,0.00460195
etort-126,etort-231,0.00463011
etort-127,etort-231,0.00461888
etort-128,etort-231,0.00465278
etort-129,etort-231,0.00463068
etort-130,etort-231,0.00490746
etort-131,etort-231,0.00488783
etort-132,etort-231,0.00488788
etort-133,etort-231,0.00485724
etort-134,etort-231,0.00483474
etort-135,etort-231,0.00485292
etort-136,etort-231,0.00484322
etort-137,etort-231,0.00481526
etort-138,etort-231,0.00485484
etort-139,etort-231,0.00484881
etort-140,etort-231,0.00479415
etort-141,etort-231,0.00484286
etort-142,etort-231,0.00481693
etort-143,etort-231,0.0047649
etort-144,etort-231,0.00476273
etort-145,etort-231,0.00478942
etort-146,etort-231,0.00488551
etort-147,etort-231,0.00494488
etort-148,etort-231,0.00480083
etort-149,etort-231,0.00495265
etort-150,etort-231,0.0048923
etort-151,etort-231,0.00488056
etort-152,etort-231,0.00503812
etort-153,etort-231,0.00488117
etort-154,etort-231,0.00483558
etort-155,etort-231,0.00500711
etort-156,etort-231,0.00485581
etort-157,etort-231,0.00484025
etort-158,etort-231,0.00487715
etort-159,etort-231,0.00481469
etort-161,etort-231,0.0048532
etort-162,etort-231,0.00485783
etort-163,etort-231,0.00488898
etort-164,etort-231,0.00493617
etort-166,etort-231,0.00499103
etort-167,etort-231,0.00485553
etort-168,etort-231,0.00484622
etort-169,etort-231,0.00491417
etort-170,etort-231,0.00491565
etort-172,etort-231,0.00496715
etort-173,etort-231,0.00496687
etort-174,etort-231,0.00480813
etort-175,etort-231,0.00489584
etort-176,etort-231,0.00482692
etort-177,etort-231,0.0048586
etort-178,etort-231,0.00489451
etort-179,etort-231,0.00484869
etort-180,etort-231,0.00483738
etort-181,etort-231,0.00511004
etort-182,etort-231,0.00483087
etort-183,etort-231,0.00485079
etort-184,etort-231,0.0048788
etort-185,etort-231,0.00487901
etort-186,etort-231,0.00482929
etort-187,etort-231,0.00503472
etort-188,etort-231,0.00501587
etort-189,etort-231,0.00503802
etort-190,etort-231,0.0050455
etort-191,etort-231,0.00515384
etort-192,etort-231,0.00500501
etort-193,etort-231,0.00502696
etort-194,etort-231,0.00516553
etort-195,etort-231,0.00471626
etort-196,etort-231,0.00515743
etort-197,etort-231,0.00514153
etort-202,etort-231,0.0052413
etort-203,etort-231,0.00526339
etort-208,etort-231,0.00485609
etort-209,etort-231,0.00486668
etort-210,etort-231,0.00459488
etort-211,etort-231,0.0048793
etort-212,etort-231,0.00486134
etort-213,etort-231,0.00485196
etort-214,etort-231,0.0047109
etort-215,etort-231,0.00469861
etort-216,etort-231,0.00469245
etort-217,etort-231,0.00469704
etort-218,etort-231,0.00467655
etort-219,etort-231,0.00465305
etort-220,etort-231,0.00471494
etort-221,etort-231,0.00478992
etort-222,etort-231,0.00490229
etort-223,etort-231,0.00474671
etort-224,etort-231,0.00475642
etort-225,etort-231,0.00492945
etort-226,etort-231,0.00471526
etort-227,etort-231,0.00487217
etort-228,etort-231,0.00463097
etort-229,etort-231,0.00474119
etort-230,etort-231,0.00448412
etort-231,etort-231,0.00317606
etort-1,etort-232,0.00462055
etort-2,etort-232,0.00476082
etort-3,etort-232,0.00474881
etort-4,etort-232,0.00478464
etort-5,etort-232,0.00471495
etort-6,etort-232,0.00455247
etort-7,etort-232,0.00452817
etort-8,etort-232,0.00457276
etort-9,etort-232,0.00463297
etort-10,etort-232,0.00475701
etort-11,etort-232,0.00470483
etort-12,etort-232,0.00450787
etort-13,etort-232,0.00469646
etort-14,etort-232,0.00477548
etort-15,etort-232,0.00451484
etort-16,etort-232,0.00481806
etort-17,etort-232,0.00456888
etort-18,etort-232,0.00473752
etort-19,etort-232,0.00472591
etort-20,etort-232,0.00480588
etort-21,etort-232,0.00462465
etort-22,etort-232,0.00460119
etort-23,etort-232,0.00468385
etort-24,etort-232,0.00459432
etort-25,etort-232,0.00473356
etort-26,etort-232,0.00474865
etort-27,etort-232,0.00480867
etort-28,etort-232,0.00478645
etort-30,etort-232,0.00443854
etort-31,etort-232,0.0045748
etort-32,etort-232,0.0046189
etort-33,etort-232,0.00466871
etort-34,etort-232,0.00473515
etort-35,etort-232,0.00446516
etort-36,etort-232,0.00454061
etort-37,etort-232,0.00454158
etort-38,etort-232,0.00477542
etort-39,etort-232,0.00471393
etort-40,etort-232,0.00456773
etort-41,etort-232,0.00469808
etort-42,etort-232,0.00473674
etort-43,etort-232,0.00479692
etort-44,etort-232,0.0049323
etort-45,etort-232,0.00489592
etort-46,etort-232,0.00504538
etort-47,etort-232,0.0044642
etort-48,etort-232,0.00486766
etort-49,etort-232,0.00464808
etort-50,etort-232,0.00587103
etort-51,etort-232,0.00454241
etort-52,etort-232,0.00473601
etort-53,etort-232,0.00448962
etort-54,etort-232,0.00470754
etort-55,etort-232,0.00466277
etort-56 (sheared2),etort-232,0.00466817
etort-57,etort-232,0.00576406
etort-58,etort-232,0.00486762
etort-59,etort-232,0.00508599
etort-60 (sheared2),etort-232,0.00512915
etort-61,etort-232,0.00505721
etort-62,etort-232,0.00460865
etort-63,etort-232,0.0049018
etort-64,etort-232,0.00506494
etort-65,etort-232,0.00540729
etort-66,etort-232,0.00524507
etort-67,etort-232,0.0048891
etort-68,etort-232,0.00623113
etort-69,etort-232,0.00495955
etort-70,etort-232,0.00463568
etort-71,etort-232,0.00572838
etort-72,etort-232,0.00563887
etort-73,etort-232,0.00493966
etort-74,etort-232,0.00497183
etort-75,etort-232,0.00479511
etort-76,etort-232,0.00496418
etort-77,etort-232,0.00482324
etort-78,etort-232,0.00532791
etort-79,etort-232,0.00469918
etort-80,etort-232,0.00463625
etort-81,etort-232,0.00465748
etort-82,etort-232,0.00458452
etort-83,etort-232,0.0046543
etort-84,etort-232,0.00461373
etort-85,etort-232,0.00486486
etort-86,etort-232,0.00466891
etort-87,etort-232,0.00460575
etort-88,etort-232,0.00478521
etort-89,etort-232,0.00470967
etort-90,etort-232,0.00459408
etort-91,etort-232,0.00465623
etort-92,etort-232,0.00467996
etort-93,etort-232,0.00465897
etort-94,etort-232,0.00471177
etort-95,etort-232,0.00467681
etort-96,etort-232,0.00487439
etort-97,etort-232,0.00680302
etort-98,etort-232,0.00499625
etort-99,etort-232,0.00492246
etort-100,etort-232,0.00503523
etort-102,etort-232,0.00512667
etort-103,etort-232,0.00510014
etort-104,etort-232,0.00513438
etort-105,etort-232,0.00504372
etort-106,etort-232,0.00519218
etort-107,etort-232,0.00517572
etort-108,etort-232,0.00536421
etort-109,etort-232,0.00518364
etort-110,etort-232,0.00507748
etort-111,etort-232,0.0050893
etort-112,etort-232,0.00471592
etort-113,etort-232,0.00472472
etort-115,etort-232,0.00498099
etort-116,etort-232,0.00485804
etort-117,etort-232,0.00484195
etort-119,etort-232,0.00487284
etort-120,etort-232,0.0049411
etort-121,etort-232,0.00486203
etort-122,etort-232,0.00483121
etort-123,etort-232,0.00490661
etort-124,etort-232,0.00486315
etort-125,etort-232,0.00488623
etort-126,etort-232,0.00488708
etort-127,etort-232,0.00486845
etort-128,etort-232,0.00490812
etort-129,etort-232,0.00485927
etort-130,etort-232,0.00462166
etort-131,etort-232,0.00456131
etort-132,etort-232,0.00457293
etort-133,etort-232,0.00458816
etort-134,etort-232,0.0045251
etort-135,etort-232,0.00451296
etort-136,etort-232,0.00452228
etort-137,etort-232,0.0045351
etort-138,etort-232,0.00459027
etort-139,etort-232,0.00458121
etort-140,etort-232,0.00444143
etort-141,etort-232,0.00449712
etort-142,etort-232,0.00455128
etort-143,etort-232,0.00443541
etort-144,etort-232,0.00447525
etort-145,etort-232,0.00447233
etort-146,etort-232,0.00455392
etort-147,etort-232,0.00463764
etort-148,etort-232,0.004627
etort-149,etort-232,0.00464485
etort-150,etort-232,0.00461552
etort-151,etort-232,0.00459096
etort-152,etort-232,0.0047609
etort-153,etort-232,0.00458625
etort-154,etort-232,0.00459266
etort-155,etort-232,0.00468393
etort-156,etort-232,0.00454121
etort-157,etort-232,0.00454393
etort-158,etort-232,0.00465239
etort-159,etort-232,0.0045818
etort-161,etort-232,0.00457878
etort-162,etort-232,0.00453074
etort-163,etort-232,0.00459663
etort-164,etort-232,0.0045936
etort-166,etort-232,0.00468962
etort-167,etort-232,0.00453044
etort-168,etort-232,0.00456541
etort-169,etort-232,0.00462026
etort-170,etort-232,0.00458393
etort-172,etort-232,0.0046132
etort-173,etort-232,0.00462066
etort-174,etort-232,0.00452663
etort-175,etort-232,0.00456598
etort-176,etort-232,0.00459301
etort-177,etort-232,0.00453259
etort-178,etort-232,0.00454738
etort-179,etort-232,0.0045302
etort-180,etort-232,0.00454232
etort-181,etort-232,0.0047861
etort-182,etort-232,0.00449391
etort-183,etort-232,0.00455459
etort-184,etort-232,0.0045222
etort-185,etort-232,0.00452223
etort-186,etort-232,0.00448985
etort-187,etort-232,0.00474727
etort-188,etort-232,0.00474646
etort-189,etort-232,0.00477464
etort-190,etort-232,0.00476904
etort-191,etort-232,0.00483375
etort-192,etort-232,0.00473683
etort-193,etort-232,0.00473635
etort-194,etort-232,0.00472672
etort-195,etort-232,0.00495636
etort-196,etort-232,0.00476062
etort-197,etort-232,0.00480257
etort-202,etort-232,0.00488473
etort-203,etort-232,0.00487426
etort-208,etort-232,0.0050711
etort-209,etort-232,0.00506572
etort-210,etort-232,0.00470417
etort-211,etort-232,0.00510098
etort-212,etort-232,0.00509338
etort-213,etort-232,0.00509273
etort-214,etort-232,0.00494951
etort-215,etort-232,0.00488337
etort-216,etort-232,0.00485611
etort-217,etort-232,0.00486751
etort-218,etort-232,0.00490433
etort-219,etort-232,0.00486224
etort-220,etort-232,0.00496149
etort-221,etort-232,0.00503386
etort-222,etort-232,0.00511942
etort-223,etort-232,0.00495757
etort-224,etort-232,0.00498952
etort-225,etort-232,0.00517656
etort-226,etort-232,0.00498532
etort-227,etort-232,0.00513302
etort-228,etort-232,0.00493334
etort-229,etort-232,0.00494082
etort-230,etort-232,0.00479991
etort-231,etort-232,0.00486892
etort-232,etort-232,0.00328037
etort-1,etort-233,0.00480355
etort-2,etort-233,0.0051473
etort-3,etort-233,0.00514937
etort-4,etort-233,0.00516564
etort-5,etort-233,0.00512365
etort-6,etort-233,0.00494
etort-7,etort-233,0.00486078
etort-8,etort-233,0.00491417
etort-9,etort-233,0.00507391
etort-10,etort-233,0.00513
etort-11,etort-233,0.00507852
etort-12,etort-233,0.00472394
etort-13,etort-233,0.00507496
etort-14,etort-233,0.00516784
etort-15,etort-233,0.00450554
etort-16,etort-233,0.00522859
etort-17,etort-233,0.00455773
etort-18,etort-233,0.00513355
etort-19,etort-233,0.00512648
etort-20,etort-233,0.00517788
etort-21,etort-233,0.00501093
etort-22,etort-233,0.00496893
etort-23,etort-233,0.00506365
etort-24,etort-233,0.00496352
etort-25,etort-233,0.00511624
etort-26,etort-233,0.00518262
etort-27,etort-233,0.00517435
etort-28,etort-233,0.00517655
etort-30,etort-233,0.00470118
etort-31,etort-233,0.0045603
etort-32,etort-233,0.0049805
etort-33,etort-233,0.00508514
etort-34,etort-233,0.00517454
etort-35,etort-233,0.00479728
etort-36,etort-233,0.00458305
etort-37,etort-233,0.0045452
etort-38,etort-233,0.00478028
etort-39,etort-233,0.00516026
etort-40,etort-233,0.00503367
etort-41,etort-233,0.00510885
etort-42,etort-233,0.0051532
etort-43,etort-233,0.00521541
etort-44,etort-233,0.00535282
etort-45,etort-233,0.00533063
etort-46,etort-233,0.00512917
etort-47,etort-233,0.0045905
etort-48,etort-233,0.00496468
etort-49,etort-233,0.00479827
etort-50,etort-233,0.00605459
etort-51,etort-233,0.00472924
etort-52,etort-233,0.00515102
etort-53,etort-233,0.00450966
etort-54,etort-233,0.00512712
etort-55,etort-233,0.0047791
etort-56 (sheared2),etort-233,0.00477304
etort-57,etort-233,0.00619341
etort-58,etort-233,0.0048624
etort-59,etort-233,0.0053223
etort-60 (sheared2),etort-233,0.0055132
etort-61,etort-233,0.00548034
etort-62,etort-233,0.00465151
etort-63,etort-233,0.00528728
etort-64,etort-233,0.00544287
etort-65,etort-233,0.0057969
etort-66,etort-233,0.00563295
etort-67,etort-233,0.00527592
etort-68,etort-233,0.0066713
etort-69,etort-233,0.00533447
etort-70,etort-233,0.0049243
etort-71,etort-233,0.00612226
etort-72,etort-233,0.00605816
etort-73,etort-233,0.00531833
etort-74,etort-233,0.00535066
etort-75,etort-233,0.00500053
etort-76,etort-233,0.00519707
etort-77,etort-233,0.00522511
etort-78,etort-233,0.00531303
etort-79,etort-233,0.00473935
etort-80,etort-233,0.00468111
etort-81,etort-233,0.00475664
etort-82,etort-233,0.00467509
etort-83,etort-233,0.00477329
etort-84,etort-233,0.00474383
etort-85,etort-233,0.00495267
etort-86,etort-233,0.00466857
etort-87,etort-233,0.00468166
etort-88,etort-233,0.0050098
etort-89,etort-233,0.00483138
etort-90,etort-233,0.0046954
etort-91,etort-233,0.00490829
etort-92,etort-233,0.00483859
etort-93,etort-233,0.00472933
etort-94,etort-233,0.00484919
etort-95,etort-233,0.00467279
etort-96,etort-233,0.00528412
etort-97,etort-233,0.00722924
etort-98,etort-233,0.00540281
etort-99,etort-233,0.00533791
etort-100,etort-233,0.00546774
etort-102,etort-233,0.00555872
etort-103,etort-233,0.00552554
etort-104,etort-233,0.00556963
etort-105,etort-233,0.00547102
etort-106,etort-233,0.00555545
etort-107,etort-233,0.00556486
etort-108,etort-233,0.00573963
etort-109,etort-233,0.00557618
etort-110,etort-233,0.00543833
etort-111,etort-233,0.0054592
etort-112,etort-233,0.00491741
etort-113,etort-233,0.00495452
etort-115,etort-233,0.00539155
etort-116,etort-233,0.00524562
etort-117,etort-233,0.00523431
etort-119,etort-233,0.00524833
etort-120,etort-233,0.00529979
etort-121,etort-233,0.00522888
etort-122,etort-233,0.00522086
etort-123,etort-233,0.00529327
etort-124,etort-233,0.00523266
etort-125,etort-233,0.00527805
etort-126,etort-233,0.00526957
etort-127,etort-233,0.00524124
etort-128,etort-233,0.00528875
etort-129,etort-233,0.00522805
etort-130,etort-233,0.00471432
etort-131,etort-233,0.0046061
etort-132,etort-233,0.00463855
etort-133,etort-233,0.00467555
etort-134,etort-233,0.00460549
etort-135,etort-233,0.00454819
etort-136,etort-233,0.00457449
etort-137,etort-233,0.00461323
etort-138,etort-233,0.00463607
etort-139,etort-233,0.00467501
etort-140,etort-233,0.00446149
etort-141,etort-233,0.00456571
etort-142,etort-233,0.00464948
etort-143,etort-233,0.00452154
etort-144,etort-233,0.00457771
etort-145,etort-233,0.00451019
etort-146,etort-233,0.0046033
etort-147,etort-233,0.00466367
etort-148,etort-233,0.00479327
etort-149,etort-233,0.00471342
etort-150,etort-233,0.00463908
etort-151,etort-233,0.00463043
etort-152,etort-233,0.00484118
etort-153,etort-233,0.004673
etort-154,etort-233,0.00471968
etort-155,etort-233,0.00473425
etort-156,etort-233,0.00461292
etort-157,etort-233,0.004667
etort-158,etort-233,0.00474147
etort-159,etort-233,0.00466482
etort-161,etort-233,0.004677
etort-162,etort-233,0.00458642
etort-163,etort-233,0.00462187
etort-164,etort-233,0.00464442
etort-166,etort-233,0.00472542
etort-167,etort-233,0.00459959
etort-168,etort-233,0.00461681
etort-169,etort-233,0.00469312
etort-170,etort-233,0.00463489
etort-172,etort-233,0.00466461
etort-173,etort-233,0.00472167
etort-174,etort-233,0.00460463
etort-175,etort-233,0.00462456
etort-176,etort-233,0.00463041
etort-177,etort-233,0.00459433
etort-178,etort-233,0.00458157
etort-179,etort-233,0.00455597
etort-180,etort-233,0.00461658
etort-181,etort-233,0.00483829
etort-182,etort-233,0.00453
etort-183,etort-233,0.00464724
etort-184,etort-233,0.00454939
etort-185,etort-233,0.0045436
etort-186,etort-233,0.00454446
etort-187,etort-233,0.00481233
etort-188,etort-233,0.004853
etort-189,etort-233,0.00495311
etort-190,etort-233,0.00489952
etort-191,etort-233,0.00493482
etort-192,etort-233,0.00488631
etort-193,etort-233,0.00488832
etort-194,etort-233,0.00469969
etort-195,etort-233,0.00535711
etort-196,etort-233,0.0047798
etort-197,etort-233,0.00487064
etort-202,etort-233,0.00494544
etort-203,etort-233,0.00485075
etort-208,etort-233,0.00545693
etort-209,etort-233,0.00544956
etort-210,etort-233,0.00507024
etort-211,etort-233,0.00549325
etort-212,etort-233,0.00545316
etort-213,etort-233,0.00549674
etort-214,etort-233,0.00534042
etort-215,etort-233,0.0052572
etort-216,etort-233,0.00520956
etort-217,etort-233,0.00524963
etort-218,etort-233,0.00528434
etort-219,etort-233,0.00522375
etort-220,etort-233,0.00534605
etort-221,etort-233,0.00540846
etort-222,etort-233,0.00549864
etort-223,etort-233,0.0053328
etort-224,etort-233,0.00534134
etort-225,etort-233,0.00556689
etort-226,etort-233,0.00536688
etort-227,etort-233,0.00551271
etort-228,etort-233,0.00534502
etort-229,etort-233,0.00532124
etort-230,etort-233,0.00523677
etort-231,etort-233,0.00529227
etort-232,etort-233,0.00490485
etort-233,etort-233,0.00358548
etort-1,etort-234,0.00461984
etort-2,etort-234,0.00481817
etort-3,etort-234,0.00481544
etort-4,etort-234,0.00485153
etort-5,etort-234,0.00478746
etort-6,etort-234,0.00458528
etort-7,etort-234,0.00456767
etort-8,etort-234,0.00462607
etort-9,etort-234,0.0047112
etort-10,etort-234,0.00481037
etort-11,etort-234,0.00476218
etort-12,etort-234,0.00453815
etort-13,etort-234,0.00474969
etort-14,etort-234,0.00484597
etort-15,etort-234,0.00445539
etort-16,etort-234,0.00487472
etort-17,etort-234,0.00453109
etort-18,etort-234,0.00479302
etort-19,etort-234,0.00480029
etort-20,etort-234,0.00483474
etort-21,etort-234,0.00467838
etort-22,etort-234,0.00463618
etort-23,etort-234,0.00473992
etort-24,etort-234,0.00466392
etort-25,etort-234,0.00479257
etort-26,etort-234,0.00482155
etort-27,etort-234,0.00485381
etort-28,etort-234,0.00483242
etort-30,etort-234,0.00447951
etort-31,etort-234,0.00453471
etort-32,etort-234,0.00466208
etort-33,etort-234,0.00471948
etort-34,etort-234,0.00481273
etort-35,etort-234,0.00448857
etort-36,etort-234,0.00451638
etort-37,etort-234,0.00449644
etort-38,etort-234,0.00474128
etort-39,etort-234,0.00479154
etort-40,etort-234,0.00467743
etort-41,etort-234,0.00474067
etort-42,etort-234,0.00479607
etort-43,etort-234,0.00483649
etort-44,etort-234,0.00502088
etort-45,etort-234,0.00496373
etort-46,etort-234,0.00503595
etort-47,etort-234,0.00447305
etort-48,etort-234,0.00487019
etort-49,etort-234,0.00464004
etort-50,etort-234,0.00586897
etort-51,etort-234,0.00454151
etort-52,etort-234,0.0047949
etort-53,etort-234,0.00446484
etort-54,etort-234,0.00477682
etort-55,etort-234,0.0046548
etort-56 (sheared2),etort-234,0.004655
etort-57,etort-234,0.00583533
etort-58,etort-234,0.00483011
etort-59,etort-234,0.00508211
etort-60 (sheared2),etort-234,0.00519754
etort-61,etort-234,0.00513275
etort-62,etort-234,0.00455065
etort-63,etort-234,0.0049569
etort-64,etort-234,0.00511848
etort-65,etort-234,0.00547162
etort-66,etort-234,0.005304
etort-67,etort-234,0.00494084
etort-68,etort-234,0.00630365
etort-69,etort-234,0.00501712
etort-70,etort-234,0.00465806
etort-71,etort-234,0.00579108
etort-72,etort-234,0.00570644
etort-73,etort-234,0.00499224
etort-74,etort-234,0.00502409
etort-75,etort-234,0.00480144
etort-76,etort-234,0.00498876
etort-77,etort-234,0.00486293
etort-78,etort-234,0.00529748
etort-79,etort-234,0.0046745
etort-80,etort-234,0.00463443
etort-81,etort-234,0.00464333
etort-82,etort-234,0.00459334
etort-83,etort-234,0.00464077
etort-84,etort-234,0.00464382
etort-85,etort-234,0.00485071
etort-86,etort-234,0.00464955
etort-87,etort-234,0.00460755
etort-88,etort-234,0.00481784
etort-89,etort-234,0.00472849
etort-90,etort-234,0.00459244
etort-91,etort-234,0.00470649
etort-92,etort-234,0.00468054
etort-93,etort-234,0.00464698
etort-94,etort-234,0.00471907
etort-95,etort-234,0.0046586
etort-96,etort-234,0.00493186
etort-97,etort-234,0.00686304
etort-98,etort-234,0.00506229
etort-99,etort-234,0.00499115
etort-100,etort-234,0.00510171
etort-102,etort-234,0.00520467
etort-103,etort-234,0.00517933
etort-104,etort-234,0.00521265
etort-105,etort-234,0.0051125
etort-106,etort-234,0.00524742
etort-107,etort-234,0.00525547
etort-108,etort-234,0.00541416
etort-109,etort-234,0.00526237
