"etort1","etort2","distance"
"etort-182","etort-214",190900.511443441
"etort-183","etort-214",190520.181617646
"etort-184","etort-214",192687.547520735
"etort-185","etort-214",192135.310878726
"etort-186","etort-214",196830.538997163
"etort-187","etort-214",194168.448693024
"etort-188","etort-214",190389.698970968
"etort-189","etort-214",189962.914861082
"etort-190","etort-214",191189.398628949
"etort-191","etort-214",193387.719366378
"etort-192","etort-214",192175.508651925
"etort-193","etort-214",192628.811779844
"etort-194","etort-214",321307.651202617
"etort-195","etort-214",42746.3978928003
"etort-196","etort-214",202377.109921227
"etort-197","etort-214",190471.494338886
"etort-202","etort-214",244077.096440273
"etort-203","etort-214",207226.102594918
"etort-208","etort-214",23551.0674859127
"etort-209","etort-214",39577.1229645275
"etort-210","etort-214",224202.59478368
"etort-211","etort-214",23826.1397715897
"etort-212","etort-214",27289.3041526924
"etort-213","etort-214",73017.4436847741
"etort-214","etort-214",0
"etort-1","etort-215",203433.851147993
"etort-2","etort-215",129300.188272802
"etort-3","etort-215",111226.34066309
"etort-4","etort-215",120839.589759682
"etort-5","etort-215",92988.7316002726
"etort-6","etort-215",162286.080300715
"etort-7","etort-215",166439.837328232
"etort-8","etort-215",139556.531932498
"etort-9","etort-215",195794.390644579
"etort-10","etort-215",100932.168390572
"etort-11","etort-215",21536.8462472804
"etort-12","etort-215",84585.6069270898
"etort-13","etort-215",161269.695428853
"etort-14","etort-215",175276.060899297
"etort-15","etort-215",235776.674423508
"etort-16","etort-215",60676.0019712682
"etort-17","etort-215",300105.966600676
"etort-18","etort-215",44715.5672923443
"etort-19","etort-215",145325.655820659
"etort-20","etort-215",139843.719444707
"etort-21","etort-215",79200.2102687223
"etort-22","etort-215",80106.0905854276
"etort-23","etort-215",9932.76780872243
"etort-24","etort-215",32591.0106122257
"etort-25","etort-215",16272.3131767603
"etort-26","etort-215",212065.90761455
"etort-27","etort-215",101566.635093481
"etort-28","etort-215",111223.713906531
"etort-30","etort-215",158765.897159469
"etort-31","etort-215",275489.486587977
"etort-32","etort-215",154735.533755292
"etort-33","etort-215",149112.705784855
"etort-34","etort-215",191478.782829595
"etort-35","etort-215",145914.717479212
"etort-36","etort-215",113626.871473487
"etort-37","etort-215",180421.742486881
"etort-38","etort-215",207477.113810132
"etort-39","etort-215",196311.774144272
"etort-40","etort-215",174382.002282303
"etort-41","etort-215",155441.119747653
"etort-42","etort-215",154991.612608653
"etort-43","etort-215",105337.347207101
"etort-44","etort-215",105932.583488709
"etort-45","etort-215",117964.119380755
"etort-46","etort-215",101865.058929886
"etort-47","etort-215",103748.93883793
"etort-48","etort-215",103505.647470967
"etort-49","etort-215",80590.7232775819
"etort-50","etort-215",82871.9479390241
"etort-51","etort-215",82217.2662134958
"etort-52","etort-215",102238.241355732
"etort-53","etort-215",224914.296041619
"etort-54","etort-215",104542.817719864
"etort-55","etort-215",104863.008132199
"etort-56 (sheared2)","etort-215",87639.1548920409
"etort-57","etort-215",190060.501437275
"etort-58","etort-215",276394.830434668
"etort-59","etort-215",160198.828309718
"etort-60 (sheared2)","etort-215",67191.3360802577
"etort-61","etort-215",171444.539627136
"etort-62","etort-215",179960.006267397
"etort-63","etort-215",138155.052001202
"etort-64","etort-215",123586.58348112
"etort-65","etort-215",158423.150506241
"etort-66","etort-215",116802.471539369
"etort-67","etort-215",124600.946515142
"etort-68","etort-215",116322.503031339
"etort-69","etort-215",44093.1711473758
"etort-70","etort-215",82632.2337230821
"etort-71","etort-215",183915.326271411
"etort-72","etort-215",195771.654723506
"etort-73","etort-215",143269.401625461
"etort-74","etort-215",38070.2925964105
"etort-75","etort-215",76518.920592596
"etort-76","etort-215",78119.130528708
"etort-77","etort-215",87663.8847588958
"etort-78","etort-215",171555.842012543
"etort-79","etort-215",120682.031646084
"etort-80","etort-215",121506.3707847
"etort-81","etort-215",107754.20029772
"etort-82","etort-215",109084.93806429
"etort-83","etort-215",109212.172451768
"etort-84","etort-215",108633.666094782
"etort-85","etort-215",106831.590224918
"etort-86","etort-215",250336.477195378
"etort-87","etort-215",129555.214307405
"etort-88","etort-215",89631.7259518697
"etort-89","etort-215",110165.282019299
"etort-90","etort-215",112027.104606069
"etort-91","etort-215",88253.5585054352
"etort-92","etort-215",88743.751832154
"etort-93","etort-215",108800.062031872
"etort-94","etort-215",92558.5582656218
"etort-95","etort-215",140221.117133751
"etort-96","etort-215",104680.403233044
"etort-97","etort-215",186269.720884304
"etort-98","etort-215",153161.962749752
"etort-99","etort-215",161522.475909104
"etort-100","etort-215",199876.04136529
"etort-102","etort-215",163501.707921131
"etort-103","etort-215",116015.923859544
"etort-104","etort-215",152491.982449837
"etort-105","etort-215",170503.577450368
"etort-106","etort-215",238828.723985907
"etort-107","etort-215",239437.304352169
"etort-108","etort-215",260233.925236799
"etort-109","etort-215",203896.844458725
"etort-110","etort-215",232617.615773972
"etort-111","etort-215",222016.789888239
"etort-112","etort-215",169055.523527612
"etort-113","etort-215",148072.624985346
"etort-115","etort-215",133810.625942741
"etort-116","etort-215",146330.776662073
"etort-117","etort-215",158939.901612031
"etort-119","etort-215",107013.811211371
"etort-120","etort-215",79081.9201723924
"etort-121","etort-215",170426.099068259
"etort-122","etort-215",172236.904087795
"etort-123","etort-215",170624.566155502
"etort-124","etort-215",175396.425161875
"etort-125","etort-215",168698.923328499
"etort-126","etort-215",180923.964396907
"etort-127","etort-215",179426.3613833
"etort-128","etort-215",178406.856794184
"etort-129","etort-215",182463.474039521
"etort-130","etort-215",108486.542623992
"etort-131","etort-215",116433.313900555
"etort-132","etort-215",106592.467202757
"etort-133","etort-215",111142.065548259
"etort-134","etort-215",106660.650577049
"etort-135","etort-215",107471.776615457
"etort-136","etort-215",110935.541800914
"etort-137","etort-215",108765.601794791
"etort-138","etort-215",105413.769855747
"etort-139","etort-215",109252.492886272
"etort-140","etort-215",110272.471223197
"etort-141","etort-215",107113.223439512
"etort-142","etort-215",110222.892319365
"etort-143","etort-215",104506.70355535
"etort-144","etort-215",107128.18003962
"etort-145","etort-215",105544.864983301
"etort-146","etort-215",106216.932136934
"etort-147","etort-215",114316.519562006
"etort-148","etort-215",124174.989113246
"etort-149","etort-215",120614.283175457
"etort-150","etort-215",108973.091978382
"etort-151","etort-215",121693.422502235
"etort-152","etort-215",119996.783148673
"etort-153","etort-215",118246.047707938
"etort-154","etort-215",120387.937106341
"etort-155","etort-215",119313.642837006
"etort-156","etort-215",122755.654347479
"etort-157","etort-215",111590.301869453
"etort-158","etort-215",107724.246651004
"etort-159","etort-215",109723.580615176
"etort-161","etort-215",109670.728259628
"etort-162","etort-215",107676.643915883
"etort-163","etort-215",109595.524443573
"etort-164","etort-215",108438.527296477
"etort-166","etort-215",110874.891585991
"etort-167","etort-215",112832.658855559
"etort-168","etort-215",111470.984897907
"etort-169","etort-215",114619.282215878
"etort-170","etort-215",125426.553419244
"etort-172","etort-215",124252.357602916
"etort-173","etort-215",125162.395250871
"etort-174","etort-215",123993.461018823
"etort-175","etort-215",123260.667978753
"etort-176","etort-215",122669.583972291
"etort-177","etort-215",121627.551425071
"etort-178","etort-215",122130.626580841
"etort-179","etort-215",121686.462732183
"etort-180","etort-215",122299.162328416
"etort-181","etort-215",123496.571460573
"etort-182","etort-215",119465.147922846
"etort-183","etort-215",119047.14775419
"etort-184","etort-215",121231.493150849
"etort-185","etort-215",120630.984352593
"etort-186","etort-215",125643.871789727
"etort-187","etort-215",122622.387422018
"etort-188","etort-215",118631.664522827
"etort-189","etort-215",118203.879454895
"etort-190","etort-215",119428.968526027
"etort-191","etort-215",121627.217508549
"etort-192","etort-215",120415.007383046
"etort-193","etort-215",120869.164458141
"etort-194","etort-215",254932.953720965
"etort-195","etort-215",47165.7740925223
"etort-196","etort-215",149864.768009419
"etort-197","etort-215",129380.284724632
"etort-202","etort-215",173691.645477227
"etort-203","etort-215",136829.975272879
"etort-208","etort-215",51679.5061314774
"etort-209","etort-215",54452.0478749111
"etort-210","etort-215",153914.321024277
"etort-211","etort-215",78878.8445570942
"etort-212","etort-215",87233.1055742146
"etort-213","etort-215",39092.890962738
"etort-214","etort-215",71760.5030120669
"etort-215","etort-215",0
"etort-1","etort-216",202616.284780199
"etort-2","etort-216",128558.918919738
"etort-3","etort-216",117383.427726718
"etort-4","etort-216",128780.993626614
"etort-5","etort-216",103170.422641405
"etort-6","etort-216",174402.867786742
"etort-7","etort-216",178335.105424111
"etort-8","etort-216",151354.418784766
"etort-9","etort-216",206548.02613364
"etort-10","etort-216",89913.4801291591
"etort-11","etort-216",13358.8133487434
"etort-12","etort-216",94985.7025951642
"etort-13","etort-216",167126.975397047
"etort-14","etort-216",179892.235827728
"etort-15","etort-216",245290.742814193
"etort-16","etort-216",71234.2502960975
"etort-17","etort-216",309125.732829568
"etort-18","etort-216",36449.501981428
"etort-19","etort-216",152626.365898311
"etort-20","etort-216",146549.772596169
"etort-21","etort-216",67369.5207887823
"etort-22","etort-216",69153.0691268782
"etort-23","etort-216",20882.8715800185
"etort-24","etort-216",23042.3962880158
"etort-25","etort-216",5233.50771494202
"etort-26","etort-216",222702.57083708
"etort-27","etort-216",89587.8282670351
"etort-28","etort-216",99557.6642550754
"etort-30","etort-216",170380.345514688
"etort-31","etort-216",284572.988256508
"etort-32","etort-216",166657.777715122
"etort-33","etort-216",160941.028726616
"etort-34","etort-216",202594.611761062
"etort-35","etort-216",157465.857369641
"etort-36","etort-216",117781.025984482
"etort-37","etort-216",180626.418383727
"etort-38","etort-216",215976.008801021
"etort-39","etort-216",207615.625199591
"etort-40","etort-216",185939.437704705
"etort-41","etort-216",167524.122109698
"etort-42","etort-216",167120.220183569
"etort-43","etort-216",117194.801945187
"etort-44","etort-216",117839.287778795
"etort-45","etort-216",129609.335950001
"etort-46","etort-216",113789.239584812
"etort-47","etort-216",115668.156030844
"etort-48","etort-216",115373.714444547
"etort-49","etort-216",92707.0777570231
"etort-50","etort-216",94975.8655693065
"etort-51","etort-216",94292.418913183
"etort-52","etort-216",114067.372822583
"etort-53","etort-216",234979.975642118
"etort-54","etort-216",116533.872457047
"etort-55","etort-216",116721.219646414
"etort-56 (sheared2)","etort-216",97720.5195824091
"etort-57","etort-216",196146.464463168
"etort-58","etort-216",281897.617322927
"etort-59","etort-216",171044.934316655
"etort-60 (sheared2)","etort-216",63495.0942466584
"etort-61","etort-216",176476.632914871
"etort-62","etort-216",190039.420509302
"etort-63","etort-216",145346.717988002
"etort-64","etort-216",128416.952246159
"etort-65","etort-216",164275.863236112
"etort-66","etort-216",119895.840437526
"etort-67","etort-216",128228.899156282
"etort-68","etort-216",120411.922464026
"etort-69","etort-216",47339.5399605376
"etort-70","etort-216",94758.5693581913
"etort-71","etort-216",190146.271744093
"etort-72","etort-216",200777.269572317
"etort-73","etort-216",151133.75952458
"etort-74","etort-216",39496.8461858135
"etort-75","etort-216",88642.4603169448
"etort-76","etort-216",90239.0802626528
"etort-77","etort-216",98204.2106388278
"etort-78","etort-216",176704.204010826
"etort-79","etort-216",128855.930135401
"etort-80","etort-216",128790.351857633
"etort-81","etort-216",119388.3895838
"etort-82","etort-216",120771.121228126
"etort-83","etort-216",120879.768463393
"etort-84","etort-216",120382.80881557
"etort-85","etort-216",118559.41910336
"etort-86","etort-216",257524.689116562
"etort-87","etort-216",137525.102939627
"etort-88","etort-216",101759.094260831
"etort-89","etort-216",121861.775302188
"etort-90","etort-216",123649.938653334
"etort-91","etort-216",100383.293038937
"etort-92","etort-216",100056.406950763
"etort-93","etort-216",115058.557582729
"etort-94","etort-216",102517.489749997
"etort-95","etort-216",149635.766270057
"etort-96","etort-216",115610.420939593
"etort-97","etort-216",197663.734732195
"etort-98","etort-216",164282.936658113
"etort-99","etort-216",173155.786155953
"etort-100","etort-216",210971.450173654
"etort-102","etort-216",174420.012975497
"etort-103","etort-216",126549.225138223
"etort-104","etort-216",163939.475106658
"etort-105","etort-216",181902.190468098
"etort-106","etort-216",245993.965423573
"etort-107","etort-216",246248.348186468
"etort-108","etort-216",267624.249471935
"etort-109","etort-216",210223.659934496
"etort-110","etort-216",238946.338382703
"etort-111","etort-216",228580.86316508
"etort-112","etort-216",180086.487402083
"etort-113","etort-216",158954.248833662
"etort-115","etort-216",145806.787708263
"etort-116","etort-216",158355.837390473
"etort-117","etort-216",171053.964553545
"etort-119","etort-216",95340.4650454592
"etort-120","etort-216",66968.927645925
"etort-121","etort-216",177696.103118179
"etort-122","etort-216",179653.275474242
"etort-123","etort-216",178086.310174199
"etort-124","etort-216",182738.881357121
"etort-125","etort-216",176253.581129119
"etort-126","etort-216",187804.51623248
"etort-127","etort-216",186406.468149451
"etort-128","etort-216",185396.736094021
"etort-129","etort-216",189368.68564721
"etort-130","etort-216",119499.073163967
"etort-131","etort-216",127152.845732888
"etort-132","etort-216",117468.593658992
"etort-133","etort-216",122244.350567477
"etort-134","etort-216",117749.061134527
"etort-135","etort-216",118657.768440632
"etort-136","etort-216",121887.664084468
"etort-137","etort-216",119987.946241904
"etort-138","etort-216",116278.041581658
"etort-139","etort-216",119989.343727749
"etort-140","etort-216",121271.144987712
"etort-141","etort-216",117809.003967797
"etort-142","etort-216",121053.246686234
"etort-143","etort-216",115643.265438893
"etort-144","etort-216",118373.53237525
"etort-145","etort-216",116548.581684678
"etort-146","etort-216",116995.03460407
"etort-147","etort-216",125127.358634207
"etort-148","etort-216",135640.234120289
"etort-149","etort-216",131894.671483731
"etort-150","etort-216",119774.08138534
"etort-151","etort-216",133208.28749645
"etort-152","etort-216",131342.797238841
"etort-153","etort-216",129541.028488486
"etort-154","etort-216",131791.676876984
"etort-155","etort-216",130591.481288532
"etort-156","etort-216",134166.51653718
"etort-157","etort-216",122420.14649533
"etort-158","etort-216",118517.804830954
"etort-159","etort-216",121030.294786429
"etort-161","etort-216",121059.88021921
"etort-162","etort-216",118999.885337027
"etort-163","etort-216",120491.715868365
"etort-164","etort-216",119361.193693175
"etort-166","etort-216",121767.301628851
"etort-167","etort-216",123761.199089476
"etort-168","etort-216",122242.248686887
"etort-169","etort-216",125354.152214621
"etort-170","etort-216",136345.162409708
"etort-172","etort-216",135294.383254359
"etort-173","etort-216",136123.771241344
"etort-174","etort-216",134854.674604643
"etort-175","etort-216",134130.680466015
"etort-176","etort-216",133507.666081736
"etort-177","etort-216",132531.400298565
"etort-178","etort-216",133002.35519726
"etort-179","etort-216",132657.285496415
"etort-180","etort-216",133089.990316226
"etort-181","etort-216",134258.893913007
"etort-182","etort-216",130389.022431407
"etort-183","etort-216",130007.069561771
"etort-184","etort-216",132175.028045846
"etort-185","etort-216",131622.245131935
"etort-186","etort-216",136362.011906292
"etort-187","etort-216",133657.704448069
"etort-188","etort-216",130129.016201777
"etort-189","etort-216",129692.548835637
"etort-190","etort-216",130879.652677137
"etort-191","etort-216",133084.545732634
"etort-192","etort-216",131871.013950356
"etort-193","etort-216",132349.28871301
"etort-194","etort-216",263601.285905254
"etort-195","etort-216",41433.4257604042
"etort-196","etort-216",154094.81010926
"etort-197","etort-216",135973.464953728
"etort-202","etort-216",183934.220517655
"etort-203","etort-216",147052.707161243
"etort-208","etort-216",39723.212290825
"etort-209","etort-216",42718.1167134557
"etort-210","etort-216",165982.310581715
"etort-211","etort-216",66764.5971406378
"etort-212","etort-216",75133.1947724285
"etort-213","etort-216",42168.9330743818
"etort-214","etort-216",60513.2492544141
"etort-215","etort-216",12130.4481700966
"etort-216","etort-216",0
"etort-1","etort-217",220337.01221436
"etort-2","etort-217",113453.071653227
"etort-3","etort-217",119643.319528694
"etort-4","etort-217",135625.424884666
"etort-5","etort-217",117895.835095013
"etort-6","etort-217",199714.356149345
"etort-7","etort-217",205439.483560269
"etort-8","etort-217",178867.56367689
"etort-9","etort-217",221653.442338553
"etort-10","etort-217",61043.0999312205
"etort-11","etort-217",18917.5497386428
"etort-12","etort-217",124302.926189984
"etort-13","etort-217",167086.378190451
"etort-14","etort-217",176302.893803075
"etort-15","etort-217",274756.281913054
"etort-16","etort-217",88655.3109717562
"etort-17","etort-217",338483.990259201
"etort-18","etort-217",12323.0628321213
"etort-19","etort-217",156951.648181863
"etort-20","etort-217",149339.736001984
"etort-21","etort-217",41531.5866599957
"etort-22","etort-217",40213.4546244443
"etort-23","etort-217",45265.441214704
"etort-24","etort-217",34947.7408058083
"etort-25","etort-217",29078.3155909657
"etort-26","etort-217",237185.385123963
"etort-27","etort-217",72067.0736996512
"etort-28","etort-217",84985.8390905311
"etort-30","etort-217",198383.696034073
"etort-31","etort-217",313953.312470921
"etort-32","etort-217",193657.628393679
"etort-33","etort-217",181928.308891391
"etort-34","etort-217",219337.34326012
"etort-35","etort-217",185618.581884058
"etort-36","etort-217",143778.756318674
"etort-37","etort-217",200395.051281942
"etort-38","etort-217",245165.832738751
"etort-39","etort-217",225227.330477161
"etort-40","etort-217",205052.123652485
"etort-41","etort-217",190832.256561634
"etort-42","etort-217",192040.25950454
"etort-43","etort-217",138857.038821739
"etort-44","etort-217",139839.838674016
"etort-45","etort-217",149801.660112984
"etort-46","etort-217",140904.312988123
"etort-47","etort-217",142799.034180135
"etort-48","etort-217",142711.507752223
"etort-49","etort-217",117239.638119674
"etort-50","etort-217",119233.04860348
"etort-51","etort-217",118143.20338155
"etort-52","etort-217",135587.394817749
"etort-53","etort-217",264425.501558942
"etort-54","etort-217",139226.926529384
"etort-55","etort-217",144091.844492729
"etort-56 (sheared2)","etort-217",127138.730727213
"etort-57","etort-217",196207.579087982
"etort-58","etort-217",308646.351313754
"etort-59","etort-217",200125.493041
"etort-60 (sheared2)","etort-217",45820.0995205945
"etort-61","etort-217",174039.072985927
"etort-62","etort-217",219478.625256837
"etort-63","etort-217",149541.44795368
"etort-64","etort-217",126733.538233816
"etort-65","etort-217",164284.478049289
"etort-66","etort-217",114149.740421344
"etort-67","etort-217",123483.261985805
"etort-68","etort-217",117141.839441814
"etort-69","etort-217",49769.5052435743
"etort-70","etort-217",119562.316409389
"etort-71","etort-217",190703.225671391
"etort-72","etort-217",197857.045697408
"etort-73","etort-217",157144.132165875
"etort-74","etort-217",40289.8821884709
"etort-75","etort-217",113419.760151272
"etort-76","etort-217",114891.992605118
"etort-77","etort-217",114353.536520423
"etort-78","etort-217",203358.334180361
"etort-79","etort-217",157984.055332016
"etort-80","etort-217",157440.398733486
"etort-81","etort-217",147396.234565698
"etort-82","etort-217",148652.26422493
"etort-83","etort-217",148806.744572596
"etort-84","etort-217",148096.101013467
"etort-85","etort-217",146335.300020103
"etort-86","etort-217",285880.570614555
"etort-87","etort-217",166542.548416974
"etort-88","etort-217",127119.949879033
"etort-89","etort-217",149714.998042822
"etort-90","etort-217",151678.070636863
"etort-91","etort-217",125327.286141855
"etort-92","etort-217",128649.408444259
"etort-93","etort-217",143045.428673404
"etort-94","etort-217",131961.648304261
"etort-95","etort-217",179100.077726264
"etort-96","etort-217",132740.253516765
"etort-97","etort-217",215807.488766636
"etort-98","etort-217",181421.92320363
"etort-99","etort-217",192806.201156343
"etort-100","etort-217",227554.025650272
"etort-102","etort-217",190546.17710325
"etort-103","etort-217",141885.891421504
"etort-104","etort-217",182657.673154727
"etort-105","etort-217",200197.755762616
"etort-106","etort-217",248521.530261523
"etort-107","etort-217",247743.761706838
"etort-108","etort-217",270631.089725033
"etort-109","etort-217",210752.234235525
"etort-110","etort-217",239144.073749223
"etort-111","etort-217",229553.457369387
"etort-112","etort-217",209000.657608525
"etort-113","etort-217",188004.999133398
"etort-115","etort-217",168254.253116151
"etort-116","etort-217",180998.412170276
"etort-117","etort-217",194925.686794379
"etort-119","etort-217",68174.4991254566
"etort-120","etort-217",47893.0739124662
"etort-121","etort-217",181415.955656669
"etort-122","etort-217",183766.580195214
"etort-123","etort-217",182360.187624274
"etort-124","etort-217",186583.02482202
"etort-125","etort-217",180833.694194879
"etort-126","etort-217",190228.782424969
"etort-127","etort-217",189139.008837966
"etort-128","etort-217",188174.050527045
"etort-129","etort-217",191838.296292013
"etort-130","etort-217",148430.731307966
"etort-131","etort-217",156317.531574149
"etort-132","etort-217",146518.415911721
"etort-133","etort-217",151085.671412334
"etort-134","etort-217",146605.259207991
"etort-135","etort-217",147405.357408757
"etort-136","etort-217",150874.663210366
"etort-137","etort-217",148691.088370107
"etort-138","etort-217",145336.952067486
"etort-139","etort-217",149140.81653352
"etort-140","etort-217",150215.930150847
"etort-141","etort-217",146986.245477976
"etort-142","etort-217",150139.083983006
"etort-143","etort-217",144447.906474672
"etort-144","etort-217",147048.055382661
"etort-145","etort-217",145488.360689745
"etort-146","etort-217",146117.690553255
"etort-147","etort-217",154228.514760432
"etort-148","etort-217",163973.526056232
"etort-149","etort-217",160518.700043896
"etort-150","etort-217",148881.21268154
"etort-151","etort-217",161451.507727232
"etort-152","etort-217",159873.213290413
"etort-153","etort-217",158145.718904676
"etort-154","etort-217",160231.957343131
"etort-155","etort-217",159219.395357664
"etort-156","etort-217",162593.865090023
"etort-157","etort-217",151506.649737829
"etort-158","etort-217",147629.957041058
"etort-159","etort-217",149621.818833552
"etort-161","etort-217",149529.469187227
"etort-162","etort-217",147568.964845027
"etort-163","etort-217",149525.922656321
"etort-164","etort-217",148373.251326143
"etort-166","etort-217",150804.795330572
"etort-167","etort-217",152768.852080025
"etort-168","etort-217",151370.987596136
"etort-169","etort-217",154508.331854837
"etort-170","etort-217",165362.709806095
"etort-172","etort-217",164197.649213941
"etort-173","etort-217",165103.768354012
"etort-174","etort-217",163919.179899587
"etort-175","etort-217",163188.091205357
"etort-176","etort-217",162589.954820364
"etort-177","etort-217",161560.974986328
"etort-178","etort-217",162058.233943971
"etort-179","etort-217",161628.481465055
"etort-180","etort-217",162207.254573427
"etort-181","etort-217",163396.485521316
"etort-182","etort-217",159401.438526618
"etort-183","etort-217",158987.910837138
"etort-184","etort-217",161170.590228881
"etort-185","etort-217",160574.529766043
"etort-186","etort-217",165529.723928721
"etort-187","etort-217",162567.649830501
"etort-188","etort-217",158407.738375086
"etort-189","etort-217",157987.64317697
"etort-190","etort-217",159241.688983459
"etort-191","etort-217",161433.531904647
"etort-192","etort-217",160223.117199802
"etort-193","etort-217",160658.031353146
"etort-194","etort-217",292843.449402764
"etort-195","etort-217",23235.0960981919
"etort-196","etort-217",179861.209211034
"etort-197","etort-217",164116.514346417
"etort-202","etort-217",213332.505865669
"etort-203","etort-217",176450.411715545
"etort-208","etort-217",17890.4541790601
"etort-209","etort-217",34055.6428175084
"etort-210","etort-217",192020.226298291
"etort-211","etort-217",44850.8943966189
"etort-212","etort-217",52305.8653727851
"etort-213","etort-217",45689.2319229137
"etort-214","etort-217",32226.8364898137
"etort-215","etort-217",39945.292465668
"etort-216","etort-217",29475.8911400094
"etort-217","etort-217",0
"etort-1","etort-218",216988.414268584
"etort-2","etort-218",128070.277285339
"etort-3","etort-218",144760.104786029
"etort-4","etort-218",162015.268050919
"etort-5","etort-218",145625.252619299
"etort-6","etort-218",225688.744868723
"etort-7","etort-218",230082.751550927
"etort-8","etort-218",203089.187623194
"etort-9","etort-218",249310.766496996
"etort-10","etort-218",42083.0987184269
"etort-11","etort-218",45078.1761838033
"etort-12","etort-218",145142.535569222
"etort-13","etort-218",190635.918203937
"etort-14","etort-218",197908.050858083
"etort-15","etort-218",292649.298038121
"etort-16","etort-218",116335.721126089
"etort-17","etort-218",354944.024443169
"etort-18","etort-218",34891.4265120391
"etort-19","etort-218",182384.310851038
"etort-20","etort-218",174280.861007869
"etort-21","etort-218",15832.178918057
"etort-22","etort-218",24215.263215036
"etort-23","etort-218",70828.2062817011
"etort-24","etort-218",44086.9488056018
"etort-25","etort-218",49019.0292223019
"etort-26","etort-218",264770.10108415
"etort-27","etort-218",45261.0148568044
"etort-28","etort-218",59227.3002838097
"etort-30","etort-218",221988.87933199
"etort-31","etort-218",330657.008927234
"etort-32","etort-218",218399.134977731
"etort-33","etort-218",209366.670516161
"etort-34","etort-218",247088.436212665
"etort-35","etort-218",209019.497190535
"etort-36","etort-218",152965.668745327
"etort-37","etort-218",199760.455605032
"etort-38","etort-218",260899.539286176
"etort-39","etort-218",252986.85105836
"etort-40","etort-218",232745.016845295
"etort-41","etort-218",217690.286182558
"etort-42","etort-218",218219.780694308
"etort-43","etort-218",166092.564323693
"etort-44","etort-218",166997.458269361
"etort-45","etort-218",177327.351867696
"etort-46","etort-218",165528.21088331
"etort-47","etort-218",167408.893630205
"etort-48","etort-218",167122.53879927
"etort-49","etort-218",143475.918814892
"etort-50","etort-218",145594.863502388
"etort-51","etort-218",144664.849541507
"etort-52","etort-218",162847.369579137
"etort-53","etort-218",283697.985307801
"etort-54","etort-218",166196.343287772
"etort-55","etort-218",168469.91605842
"etort-56 (sheared2)","etort-218",147331.415245792
"etort-57","etort-218",219534.897709244
"etort-58","etort-218",317296.404940995
"etort-59","etort-218",221555.116960979
"etort-60 (sheared2)","etort-218",63576.5180717781
"etort-61","etort-218",196307.615884723
"etort-62","etort-218",238962.146858902
"etort-63","etort-218",174993.448058642
"etort-64","etort-218",150077.1798266
"etort-65","etort-218",187887.271824672
"etort-66","etort-218",135654.258043117
"etort-67","etort-218",145317.999228451
"etort-68","etort-218",139906.448465835
"etort-69","etort-218",76722.0470995485
"etort-70","etort-218",145680.060935976
"etort-71","etort-218",214311.302574508
"etort-72","etort-218",219610.327397711
"etort-73","etort-218",183130.613204318
"etort-74","etort-218",67387.4605521599
"etort-75","etort-218",139531.732859747
"etort-76","etort-218",141066.477831406
"etort-77","etort-218",142113.345555648
"etort-78","etort-218",212668.110082856
"etort-79","etort-218",174082.273876699
"etort-80","etort-218",171879.431528424
"etort-81","etort-218",171038.132628153
"etort-82","etort-218",172455.861144615
"etort-83","etort-218",172552.348434443
"etort-84","etort-218",172102.166211962
"etort-85","etort-218",170268.847763698
"etort-86","etort-218",298408.954258686
"etort-87","etort-218",182095.415131064
"etort-88","etort-218",152970.892932957
"etort-89","etort-218",173552.464936362
"etort-90","etort-218",175288.527900832
"etort-91","etort-218",151391.910385022
"etort-92","etort-218",151428.995241291
"etort-93","etort-218",156020.972311277
"etort-94","etort-218",151859.79715563
"etort-95","etort-218",197379.233453177
"etort-96","etort-218",160492.358174192
"etort-97","etort-218",243555.980175757
"etort-98","etort-218",209181.953053352
"etort-99","etort-218",220443.045872581
"etort-100","etort-218",255298.583233887
"etort-102","etort-218",218284.489162108
"etort-103","etort-218",169618.199707345
"etort-104","etort-218",210367.371467864
"etort-105","etort-218",227937.002967428
"etort-106","etort-218",272674.785377313
"etort-107","etort-218",271429.885412842
"etort-108","etort-218",294904.784412972
"etort-109","etort-218",234195.591039673
"etort-110","etort-218",262247.41695242
"etort-111","etort-218",253089.503411546
"etort-112","etort-218",230893.780125681
"etort-113","etort-218",209558.559143793
"etort-115","etort-218",195346.638393256
"etort-116","etort-218",208053.512817742
"etort-117","etort-218",221581.213665758
"etort-119","etort-218",44088.6849234265
"etort-120","etort-218",21409.8232059284
"etort-121","etort-218",206439.23447366
"etort-122","etort-218",208922.663759087
"etort-123","etort-218",207585.233432668
"etort-124","etort-218",211618.68459363
"etort-125","etort-218",206180.475343174
"etort-126","etort-218",214669.517753968
"etort-127","etort-218",213715.763231087
"etort-128","etort-218",212776.063923111
"etort-129","etort-218",216286.598226821
"etort-130","etort-218",170432.07627866
"etort-131","etort-218",177602.28116663
"etort-132","etort-218",168208.781188986
"etort-133","etort-218",173295.321930816
"etort-134","etort-218",168794.476442606
"etort-135","etort-218",169831.330831047
"etort-136","etort-218",172723.796154796
"etort-137","etort-218",171205.189561034
"etort-138","etort-218",167005.635323752
"etort-139","etort-218",170501.732553721
"etort-140","etort-218",172177.944721464
"etort-141","etort-218",168267.16256534
"etort-142","etort-218",171707.700465136
"etort-143","etort-218",166760.138214788
"etort-144","etort-218",169623.68172915
"etort-145","etort-218",167479.525889279
