"etort1","etort2","distance"
"etort-44","etort-179",75736.6564745971
"etort-45","etort-179",88900.9135440152
"etort-46","etort-179",35593.1347682444
"etort-47","etort-179",34607.2647863028
"etort-48","etort-179",32578.4228151544
"etort-49","etort-179",64937.0750738021
"etort-50","etort-179",65563.6991938289
"etort-51","etort-179",68236.0233121415
"etort-52","etort-179",78699.2269126397
"etort-53","etort-179",105986.024224214
"etort-54","etort-179",71116.387737951
"etort-55","etort-179",31614.3392519588
"etort-56 (sheared2)","etort-179",38090.9753447774
"etort-57","etort-179",221900.830786911
"etort-58","etort-179",194859.874805821
"etort-59","etort-179",38607.3101885159
"etort-60 (sheared2)","etort-179",178043.743433575
"etort-61","etort-179",216669.334072752
"etort-62","etort-179",62190.0227677506
"etort-63","etort-179",171075.570912616
"etort-64","etort-179",181615.911216065
"etort-65","etort-179",198929.64146234
"etort-66","etort-179",188638.119381094
"etort-67","etort-179",190990.304854013
"etort-68","etort-179",181738.940822353
"etort-69","etort-179",141915.948997057
"etort-70","etort-179",62345.4136765032
"etort-71","etort-179",215420.940724537
"etort-72","etort-179",237051.568857448
"etort-73","etort-179",167329.324528605
"etort-74","etort-179",143903.73375237
"etort-75","etort-179",65586.5938594276
"etort-76","etort-179",65449.9964563977
"etort-77","etort-179",105801.873091827
"etort-78","etort-179",111248.536745037
"etort-79","etort-179",48911.5299117073
"etort-80","etort-179",60688.3992563586
"etort-81","etort-179",22917.1738154593
"etort-82","etort-179",23814.8356486206
"etort-83","etort-179",23180.3713816544
"etort-84","etort-179",26080.2918088894
"etort-85","etort-179",26159.2700096739
"etort-86","etort-179",154413.132897861
"etort-87","etort-179",53797.2225940719
"etort-88","etort-179",55526.021465732
"etort-89","etort-179",23699.1316331587
"etort-90","etort-179",20620.5589402003
"etort-91","etort-179",58973.5690839988
"etort-92","etort-179",33700.5861287174
"etort-93","etort-179",70747.177042938
"etort-94","etort-179",34964.6512928388
"etort-95","etort-179",37196.8824124746
"etort-96","etort-179",103114.164220197
"etort-97","etort-179",136646.267044185
"etort-98","etort-179",121437.591389958
"etort-99","etort-179",111294.30589945
"etort-100","etort-179",155350.762866981
"etort-102","etort-179",133041.292849644
"etort-103","etort-179",114688.742522547
"etort-104","etort-179",111884.903955833
"etort-105","etort-179",125110.384640199
"etort-106","etort-179",251325.251828522
"etort-107","etort-179",255977.377004762
"etort-108","etort-179",267385.29420696
"etort-109","etort-179",230896.785165545
"etort-110","etort-179",255407.610965826
"etort-111","etort-179",243692.157152457
"etort-112","etort-179",47438.4773524383
"etort-113","etort-179",26452.0792489646
"etort-115","etort-179",78448.8485740773
"etort-116","etort-179",82493.6266502416
"etort-117","etort-179",80097.8724451192
"etort-119","etort-179",227538.578189531
"etort-120","etort-179",194549.160925283
"etort-121","etort-179",193748.286364978
"etort-122","etort-179",193491.409548244
"etort-123","etort-179",191740.688374887
"etort-124","etort-179",196768.043352704
"etort-125","etort-179",189213.106874773
"etort-126","etort-179",206218.973762612
"etort-127","etort-179",203950.72033282
"etort-128","etort-179",203039.861952403
"etort-129","etort-179",207175.982872498
"etort-130","etort-179",13218.2691552251
"etort-131","etort-179",7878.71471645393
"etort-132","etort-179",15295.615846332
"etort-133","etort-179",10952.49639654
"etort-134","etort-179",15226.2600400137
"etort-135","etort-179",15045.4533691379
"etort-136","etort-179",10771.617769538
"etort-137","etort-179",14217.9641608783
"etort-138","etort-179",16504.0866263688
"etort-139","etort-179",13594.0033650714
"etort-140","etort-179",11421.4906565552
"etort-141","etort-179",15901.4668257424
"etort-142","etort-179",11971.7916230283
"etort-143","etort-179",17544.9314219955
"etort-144","etort-179",15925.6996714988
"etort-145","etort-179",16146.8084622853
"etort-146","etort-179",16144.6762863169
"etort-147","etort-179",8316.78480505682
"etort-148","etort-179",14143.0197437147
"etort-149","etort-179",8180.40115375673
"etort-150","etort-179",13360.6946185973
"etort-151","etort-179",15366.5075604724
"etort-152","etort-179",10114.7229622182
"etort-153","etort-179",9076.87368847311
"etort-154","etort-179",11800.4814929864
"etort-155","etort-179",8316.48530597636
"etort-156","etort-179",12149.750725416
"etort-157","etort-179",10669.3732428009
"etort-158","etort-179",14602.9701773604
"etort-159","etort-179",14534.0627950897
"etort-161","etort-179",16012.5640647006
"etort-162","etort-179",16433.4975331856
"etort-163","etort-179",12251.9592611192
"etort-164","etort-179",13321.293064264
"etort-166","etort-179",11003.5636850771
"etort-167","etort-179",8932.2692111283
"etort-168","etort-179",11263.8477716028
"etort-169","etort-179",8976.73442368438
"etort-170","etort-179",3931.29480230291
"etort-172","etort-179",3159.52205474407
"etort-173","etort-179",3479.82949263014
"etort-174","etort-179",3482.83654294679
"etort-175","etort-179",2877.08827333684
"etort-176","etort-179",3315.44979482119
"etort-177","etort-179",1624.1854297458
"etort-178","etort-179",2421.28958332051
"etort-179","etort-179",0
"etort-1","etort-180",192340.511918985
"etort-2","etort-180",222831.923387467
"etort-3","etort-180",166181.491339097
"etort-4","etort-180",155798.145717846
"etort-5","etort-180",115781.694755233
"etort-6","etort-180",74199.2295965582
"etort-7","etort-180",60626.336364156
"etort-8","etort-180",37091.6869365294
"etort-9","etort-180",164581.818959343
"etort-10","etort-180",223002.589231053
"etort-11","etort-180",143746.226235644
"etort-12","etort-180",38579.8747710324
"etort-13","etort-180",204849.601197969
"etort-14","etort-180",227103.750102084
"etort-15","etort-180",117889.484133677
"etort-16","etort-180",106609.456896438
"etort-17","etort-180",184074.883386849
"etort-18","etort-180",166223.989827837
"etort-19","etort-180",178750.233970589
"etort-20","etort-180",180792.703196059
"etort-21","etort-180",199462.38266038
"etort-22","etort-180",202225.956978229
"etort-23","etort-180",118655.751972578
"etort-24","etort-180",141708.846661091
"etort-25","etort-180",134913.367008678
"etort-26","etort-180",180040.329405784
"etort-27","etort-180",212420.751757571
"etort-28","etort-180",216954.257337862
"etort-30","etort-180",45288.7860631619
"etort-31","etort-180",159491.289581372
"etort-32","etort-180",52791.1287915806
"etort-33","etort-180",99954.3628551819
"etort-34","etort-180",152592.435792061
"etort-35","etort-180",33099.7853734795
"etort-36","etort-180",89446.8362283447
"etort-37","etort-180",164731.372649848
"etort-38","etort-180",99040.9270442624
"etort-39","etort-180",151199.909776682
"etort-40","etort-180",127000.112449199
"etort-41","etort-180",86562.9037651981
"etort-42","etort-180",72983.0494499468
"etort-43","etort-180",81846.2402078694
"etort-44","etort-180",79714.0390042648
"etort-45","etort-180",93032.9804187079
"etort-46","etort-180",39240.1622279624
"etort-47","etort-180",38353.1033014792
"etort-48","etort-180",36253.0117622607
"etort-49","etort-180",68037.4066908634
"etort-50","etort-180",68781.4204985715
"etort-51","etort-180",71460.0982656562
"etort-52","etort-180",82584.9961672406
"etort-53","etort-180",104233.583046907
"etort-54","etort-180",75074.8570016499
"etort-55","etort-180",35358.1383756443
"etort-56 (sheared2)","etort-180",37201.170434877
"etort-57","etort-180",225844.175152794
"etort-58","etort-180",190892.737748765
"etort-59","etort-180",37962.308168274
"etort-60 (sheared2)","etort-180",179663.993670559
"etort-61","etort-180",220385.117168024
"etort-62","etort-180",60002.9363473857
"etort-63","etort-180",174830.277132627
"etort-64","etort-180",184927.497424015
"etort-65","etort-180",202670.202385248
"etort-66","etort-180",191655.608834458
"etort-67","etort-180",194157.093584985
"etort-68","etort-180",184878.011668937
"etort-69","etort-180",143743.672992787
"etort-70","etort-180",65498.8404218645
"etort-71","etort-180",219353.676841676
"etort-72","etort-180",240886.864359252
"etort-73","etort-180",171211.752838363
"etort-74","etort-180",145474.638052028
"etort-75","etort-180",68492.1471954095
"etort-76","etort-180",68436.4524989554
"etort-77","etort-180",109221.051838114
"etort-78","etort-180",106944.662473702
"etort-79","etort-180",44886.7393445715
"etort-80","etort-180",56710.8829538778
"etort-81","etort-180",26572.8044172349
"etort-82","etort-180",27640.3538303389
"etort-83","etort-180",26993.4980452778
"etort-84","etort-180",29941.958719431
"etort-85","etort-180",29876.2572087228
"etort-86","etort-180",150799.788059095
"etort-87","etort-180",49578.3406938127
"etort-88","etort-180",58906.4731782906
"etort-89","etort-180",27609.2477406478
"etort-90","etort-180",24588.5197886962
"etort-91","etort-180",62343.0575645949
"etort-92","etort-180",35239.2668952026
"etort-93","etort-180",67253.2917531365
"etort-94","etort-180",33622.6607489783
"etort-95","etort-180",33062.8289327342
"etort-96","etort-180",106934.445135533
"etort-97","etort-180",140899.553679125
"etort-98","etort-180",125731.271592359
"etort-99","etort-180",115587.379715213
"etort-100","etort-180",159610.334528044
"etort-102","etort-180",137343.03421931
"etort-103","etort-180",118633.329230359
"etort-104","etort-180",116191.464627447
"etort-105","etort-180",129405.047398505
"etort-106","etort-180",255527.192776683
"etort-107","etort-180",260150.36469925
"etort-108","etort-180",271636.00711229
"etort-109","etort-180",234923.125251932
"etort-110","etort-180",259519.742435452
"etort-111","etort-180",247800.602674436
"etort-112","etort-180",47369.5502080653
"etort-113","etort-180",25928.6855898001
"etort-115","etort-180",82754.1111614082
"etort-116","etort-180",86774.3102698093
"etort-117","etort-180",84179.6401905223
"etort-119","etort-180",227711.409018448
"etort-120","etort-180",194274.256489838
"etort-121","etort-180",197736.782287288
"etort-122","etort-180",197506.354990768
"etort-123","etort-180",195752.560447549
"etort-124","etort-180",200790.262099483
"etort-125","etort-180",193225.578496835
"etort-126","etort-180",210214.41992616
"etort-127","etort-180",207950.64455721
"etort-128","etort-180",207036.047090561
"etort-129","etort-180",211181.395014728
"etort-130","etort-180",14598.1064832999
"etort-131","etort-180",6111.69146200405
"etort-132","etort-180",15779.0593580375
"etort-133","etort-180",13194.4812170361
"etort-134","etort-180",16920.3245861409
"etort-135","etort-180",17318.3140353529
"etort-136","etort-180",11862.026033485
"etort-137","etort-180",16813.6801469815
"etort-138","etort-180",16928.5446701278
"etort-139","etort-180",13129.0698051427
"etort-140","etort-180",12831.8907417864
"etort-141","etort-180",15371.0269488519
"etort-142","etort-180",12091.0916656363
"etort-143","etort-180",19316.5556253163
"etort-144","etort-180",18433.5904681999
"etort-145","etort-180",17317.9452438928
"etort-146","etort-180",16095.2759087019
"etort-147","etort-180",7987.18458081603
"etort-148","etort-180",18351.8782398396
"etort-149","etort-180",12486.0306676409
"etort-150","etort-180",13326.3320114585
"etort-151","etort-180",19667.7860352381
"etort-152","etort-180",14411.9741509894
"etort-153","etort-180",13255.0735177593
"etort-154","etort-180",16106.5680844172
"etort-155","etort-180",12569.2990795912
"etort-156","etort-180",16415.0311287491
"etort-157","etort-180",10727.0632702151
"etort-158","etort-180",14577.548806624
"etort-159","etort-180",17604.7162280353
"etort-161","etort-180",19343.8988059242
"etort-162","etort-180",19314.2668807362
"etort-163","etort-180",12869.9003334831
"etort-164","etort-180",14107.1615293107
"etort-166","etort-180",11601.252253376
"etort-167","etort-180",9907.1506281132
"etort-168","etort-180",10849.2736076997
"etort-169","etort-180",7808.40067160448
"etort-170","etort-180",4414.08614049769
"etort-172","etort-180",6458.98074696598
"etort-173","etort-180",5049.7016645276
"etort-174","etort-180",2392.13115645112
"etort-175","etort-180",2109.32303906759
"etort-176","etort-180",1167.39749950201
"etort-177","etort-180",2720.18852516977
"etort-178","etort-180",1893.31666653137
"etort-179","etort-180",4307.84583062516
"etort-180","etort-180",0
"etort-1","etort-181",191996.433044242
"etort-2","etort-181",224184.974607681
"etort-3","etort-181",167494.147067022
"etort-4","etort-181",157055.016399777
"etort-5","etort-181",117069.531283316
"etort-6","etort-181",74423.3950186573
"etort-7","etort-181",60410.7338919982
"etort-8","etort-181",37295.5999750785
"etort-9","etort-181",165326.456543022
"etort-10","etort-181",224172.363297351
"etort-11","etort-181",144952.5698153
"etort-12","etort-181",39655.0370464657
"etort-13","etort-181",206086.469190714
"etort-14","etort-181",228359.3266093
"etort-15","etort-181",116543.618164266
"etort-16","etort-181",107961.896879631
"etort-17","etort-181",182725.403367226
"etort-18","etort-181",167455.826347701
"etort-19","etort-181",179967.924110466
"etort-20","etort-181",182042.087679608
"etort-21","etort-181",200579.577165547
"etort-22","etort-181",203400.596911046
"etort-23","etort-181",119897.776134134
"etort-24","etort-181",142758.24138449
"etort-25","etort-181",136056.625593286
"etort-26","etort-181",180741.553045015
"etort-27","etort-181",213386.082193378
"etort-28","etort-181",217852.151640333
"etort-30","etort-181",44847.7434260177
"etort-31","etort-181",158140.578015015
"etort-32","etort-181",52789.9307041014
"etort-33","etort-181",100722.653094079
"etort-34","etort-181",153280.142645109
"etort-35","etort-181",32835.5437831124
"etort-36","etort-181",89443.6161262687
"etort-37","etort-181",164404.497747189
"etort-38","etort-181",97723.5126116662
"etort-39","etort-181",151814.606733139
"etort-40","etort-181",127664.778566905
"etort-41","etort-181",87106.3146318026
"etort-42","etort-181",73363.399649253
"etort-43","etort-181",83017.8150393631
"etort-44","etort-181",80877.7207431154
"etort-45","etort-181",94118.9439379207
"etort-46","etort-181",40493.80756954
"etort-47","etort-181",39584.0412240934
"etort-48","etort-181",37499.7755084785
"etort-49","etort-181",69369.4770145519
"etort-50","etort-181",70103.3294932688
"etort-51","etort-181",72781.5907911634
"etort-52","etort-181",83782.1955915169
"etort-53","etort-181",102922.07532975
"etort-54","etort-181",76245.7260348753
"etort-55","etort-181",36588.5435185885
"etort-56 (sheared2)","etort-181",38157.273754033
"etort-57","etort-181",227024.020841832
"etort-58","etort-181",189718.861578408
"etort-59","etort-181",36817.5837490243
"etort-60 (sheared2)","etort-181",180975.205977872
"etort-61","etort-181",221633.068277734
"etort-62","etort-181",58664.4061071066
"etort-63","etort-181",176068.136348176
"etort-64","etort-181",186243.030628728
"etort-65","etort-181",203911.963802811
"etort-66","etort-181",192996.166778538
"etort-67","etort-181",195486.996192163
"etort-68","etort-181",186210.102588882
"etort-69","etort-181",145071.278866626
"etort-70","etort-181",66826.3852303659
"etort-71","etort-181",220537.432404471
"etort-72","etort-181",242103.121821541
"etort-73","etort-181",172412.539629604
"etort-74","etort-181",146782.657602859
"etort-75","etort-181",69836.2767009103
"etort-76","etort-181",69776.2744654852
"etort-77","etort-181",110521.461587682
"etort-78","etort-181",106182.667513256
"etort-79","etort-181",44550.2402602619
"etort-80","etort-181",56406.2578053346
"etort-81","etort-181",27818.7050428345
"etort-82","etort-181",28845.5301245466
"etort-83","etort-181",28201.7296879304
"etort-84","etort-181",31137.8074971585
"etort-85","etort-181",31110.6056718967
"etort-86","etort-181",149524.846996488
"etort-87","etort-181",49023.4477666786
"etort-88","etort-181",60208.7820471549
"etort-89","etort-181",28788.462366112
"etort-90","etort-181",25745.4809336293
"etort-91","etort-181",63647.2039380073
"etort-92","etort-181",36559.7649531617
"etort-93","etort-181",67261.673115299
"etort-94","etort-181",34476.2502767684
"etort-95","etort-181",31971.8564969907
"etort-96","etort-181",108152.951301988
"etort-97","etort-181",141541.802703133
"etort-98","etort-181",126634.569457479
"etort-99","etort-181",116318.537570592
"etort-100","etort-181",160262.740975287
"etort-102","etort-181",138218.220849949
"etort-103","etort-181",119811.258799794
"etort-104","etort-181",117037.788819217
"etort-105","etort-181",130140.532101019
"etort-106","etort-181",256560.773358196
"etort-107","etort-181",261208.323868442
"etort-108","etort-181",272616.695032604
"etort-109","etort-181",236068.266393634
"etort-110","etort-181",260619.481065726
"etort-111","etort-181",248902.530312604
"etort-112","etort-181",46322.323397112
"etort-113","etort-181",24829.7195532957
"etort-115","etort-181",83612.5393912857
"etort-116","etort-181",87475.0228200645
"etort-117","etort-181",84627.9011069908
"etort-119","etort-181",228831.268200142
"etort-120","etort-181",195311.121448885
"etort-121","etort-181",198898.41517673
"etort-122","etort-181",198656.470291681
"etort-123","etort-181",196904.040900665
"etort-124","etort-181",201937.09279967
"etort-125","etort-181",194376.770068383
"etort-126","etort-181",211373.199658368
"etort-127","etort-181",209107.4777902
"etort-128","etort-181",208194.486266186
"etort-129","etort-181",212335.85593948
"etort-130","etort-181",15931.7867385648
"etort-131","etort-181",7149.86097998479
"etort-132","etort-181",17034.6829360272
"etort-133","etort-181",14546.2763355553
"etort-134","etort-181",18264.0422262458
"etort-135","etort-181",18671.2341058819
"etort-136","etort-181",13188.3457237108
"etort-137","etort-181",18159.7473004165
"etort-138","etort-181",18172.0624297486
"etort-139","etort-181",14271.2462336154
"etort-140","etort-181",14171.3266340686
"etort-141","etort-181",16481.9354298589
"etort-142","etort-181",13327.7848049241
"etort-143","etort-181",20660.7225415774
"etort-144","etort-181",19783.3760626995
"etort-145","etort-181",18632.0802672129
"etort-146","etort-181",17279.7569326342
"etort-147","etort-181",9222.12691052885
"etort-148","etort-181",18990.2519779388
"etort-149","etort-181",13371.5850044485
"etort-150","etort-181",14532.4651844236
"etort-151","etort-181",20460.6050428609
"etort-152","etort-181",15324.4707624198
"etort-153","etort-181",14299.4446515387
"etort-154","etort-181",16981.6815288392
"etort-155","etort-181",13552.5185753073
"etort-156","etort-181",17134.7543223767
"etort-157","etort-181",11969.6026746031
"etort-158","etort-181",15775.4313051173
"etort-159","etort-181",18922.8849056516
"etort-161","etort-181",20636.3275188482
"etort-162","etort-181",20648.8008380507
"etort-163","etort-181",14154.8841105387
"etort-164","etort-181",15400.9899424838
"etort-166","etort-181",12892.4852172692
"etort-167","etort-181",11236.5546741261
"etort-168","etort-181",12025.8387823085
"etort-169","etort-181",8913.95482134656
"etort-170","etort-181",4233.89451637536
"etort-172","etort-181",6863.38825965893
"etort-173","etort-181",5097.13991721283
"etort-174","etort-181",2383.82886638612
"etort-175","etort-181",2530.27904696952
"etort-176","etort-181",1929.80697495043
"etort-177","etort-181",3772.77055316054
"etort-178","etort-181",2870.57852215347
"etort-179","etort-181",5236.21395151816
"etort-180","etort-181",1353.12723865552
"etort-181","etort-181",0
"etort-1","etort-182",194658.209739219
"etort-2","etort-182",218875.840231085
"etort-3","etort-182",162034.354502603
"etort-4","etort-182",151646.439756046
"etort-5","etort-182",111622.567548707
"etort-6","etort-182",72376.2936442203
"etort-7","etort-182",60143.2792043923
"etort-8","etort-182",35461.7613628928
"etort-9","etort-182",161342.104848642
"etort-10","etort-182",220278.965915113
"etort-11","etort-182",140861.285958051
"etort-12","etort-182",36444.273975424
"etort-13","etort-182",200710.420996742
"etort-14","etort-182",222952.51198195
"etort-15","etort-182",121691.410988817
"etort-16","etort-182",102630.167638479
"etort-17","etort-182",187921.056776055
"etort-18","etort-182",163205.075194169
"etort-19","etort-182",174627.617673095
"etort-20","etort-182",176645.082967119
"etort-21","etort-182",196980.370450776
"etort-22","etort-182",199482.341022305
"etort-23","etort-182",115595.110231378
"etort-24","etort-182",139533.435069971
"etort-25","etort-182",132330.626342282
"etort-26","etort-182",176900.377203822
"etort-27","etort-182",210567.769017398
"etort-28","etort-182",215362.24902201
"etort-30","etort-182",45581.0327532555
"etort-31","etort-182",163359.471365874
"etort-32","etort-182",51682.8792348299
"etort-33","etort-182",96678.4830976465
"etort-34","etort-182",149490.310519455
"etort-35","etort-182",32924.890439317
"etort-36","etort-182",90885.7907773887
"etort-37","etort-182",167011.051498452
"etort-38","etort-182",103182.975508833
"etort-39","etort-182",148276.735050184
"etort-40","etort-182",123961.39798301
"etort-41","etort-182",83853.8701127731
"etort-42","etort-182",70726.2944538023
"etort-43","etort-182",77780.0393157041
"etort-44","etort-182",75658.8133191598
"etort-45","etort-182",89097.1515330241
"etort-46","etort-182",35092.5185249671
"etort-47","etort-182",34224.0637841796
"etort-48","etort-182",32110.6050674964
"etort-49","etort-182",63923.4779033578
"etort-50","etort-182",64646.2026666691
"etort-51","etort-182",67324.1965564836
"etort-52","etort-182",78486.6569292262
"etort-53","etort-182",107761.562831324
"etort-54","etort-182",71010.3867597416
"etort-55","etort-182",31230.2603025249
"etort-56 (sheared2)","etort-182",35588.533595088
"etort-57","etort-182",221762.372315051
"etort-58","etort-182",194973.070814863
"etort-59","etort-182",40755.3796018166
"etort-60 (sheared2)","etort-182",176181.354583283
"etort-61","etort-182",216238.244349743
"etort-62","etort-182",63744.4345643123
"etort-63","etort-182",170690.516889303
"etort-64","etort-182",180783.404215943
"etort-65","etort-182",198527.476937352
"etort-66","etort-182",187568.651214463
"etort-67","etort-182",190036.734675959
"etort-68","etort-182",180763.023138661
"etort-69","etort-182",140143.143858038
"etort-70","etort-182",61374.1345583834
"etort-71","etort-182",215267.224909555
"etort-72","etort-182",236765.14362781
"etort-73","etort-182",167106.464259608
"etort-74","etort-182",142017.869673125
"etort-75","etort-182",64425.6084798164
"etort-76","etort-182",64348.5921563831
"etort-77","etort-182",105065.219790504
"etort-78","etort-182",110294.760559659
"etort-79","etort-182",47319.0814450001
"etort-80","etort-182",59026.5500197294
"etort-81","etort-182",22433.0543519212
"etort-82","etort-182",23544.6530651328
"etort-83","etort-182",22894.3075248351
"etort-84","etort-182",25857.0564260772
"etort-85","etort-182",25746.0341917536
"etort-86","etort-182",154958.356580064
"etort-87","etort-182",52520.6902998777
"etort-88","etort-182",54751.4567555427
"etort-89","etort-182",23550.2239433048
"etort-90","etort-182",20569.541434839
"etort-91","etort-182",58189.1078952751
"etort-92","etort-182",31757.767972527
"etort-93","etort-182",68696.322031122
"etort-94","etort-182",32450.857901489
"etort-95","etort-182",37057.5971033063
"etort-96","etort-182",102812.258163157
"etort-97","etort-182",137911.231969921
"etort-98","etort-182",122144.111526655
"etort-99","etort-182",112392.503096581
"etort-100","etort-182",156592.163817621
"etort-102","etort-182",133813.904489872
"etort-103","etort-182",114556.346370251
"etort-104","etort-182",112730.797817303
"etort-105","etort-182",126195.157426927
"etort-106","etort-182",251671.966227495
"etort-107","etort-182",256251.854432271
"etort-108","etort-182",267879.191260506
"etort-109","etort-182",230886.958936341
"etort-110","etort-182",255551.561814943
"etort-111","etort-182",243829.166739055
"etort-112","etort-182",49745.8594398982
"etort-113","etort-182",28612.7619461406
"etort-115","etort-182",79280.1536987764
"etort-116","etort-182",83668.3229985122
"etort-117","etort-182",81723.8934722179
"etort-119","etort-182",225213.355338416
"etort-120","etort-182",192135.88279553
"etort-121","etort-182",193678.655010717
"etort-122","etort-182",193463.916377954
"etort-123","etort-182",191708.264640853
"etort-124","etort-182",196752.348606408
"etort-125","etort-182",189181.738558687
"etort-126","etort-182",206159.883036402
"etort-127","etort-182",203898.774425328
"etort-128","etort-182",202982.02432874
"etort-129","etort-182",207132.694615046
"etort-130","etort-182",11125.5004241826
"etort-131","etort-182",5564.64085331449
"etort-132","etort-182",12943.3081879122
"etort-133","etort-182",9260.63074069262
"etort-134","etort-182",13285.5082525121
"etort-135","etort-182",13406.7735510959
"etort-136","etort-182",8542.17843716445
"etort-137","etort-182",12781.4534986626
"etort-138","etort-182",14145.8962122748
"etort-139","etort-182",11092.1565565963
"etort-140","etort-182",9319.33358365151
"etort-141","etort-182",13401.5417779241
"etort-142","etort-182",9523.80790022634
"etort-143","etort-182",15655.5484060582
"etort-144","etort-182",14438.7257651492
"etort-145","etort-182",14001.2237860775
"etort-146","etort-182",13696.9861849396
"etort-147","etort-182",5803.04619655301
"etort-148","etort-182",15705.2781890474
"etort-149","etort-182",9278.76416941297
"etort-150","etort-182",10900.5663706949
"etort-151","etort-182",16551.5989344127
"etort-152","etort-182",11062.4260822756
"etort-153","etort-182",9560.850158396
"etort-154","etort-182",12824.5142123822
"etort-155","etort-182",9064.52038586066
"etort-156","etort-182",13577.7758642787
"etort-157","etort-182",8201.2323320026
"etort-158","etort-182",12151.2009898765
"etort-159","etort-182",13465.2249973465
"etort-161","etort-182",15184.9431303776
"etort-162","etort-182",15214.3600785777
"etort-163","etort-182",9905.63858563419
"etort-164","etort-182",11029.9610411258
"etort-166","etort-182",8637.64219550355
"etort-167","etort-182",6632.5887545964
"etort-168","etort-182",8757.01186969303
"etort-169","etort-182",6506.19189713854
"etort-170","etort-182",5961.40700038639
"etort-172","etort-182",5658.47464877367
"etort-173","etort-182",5789.8520079292
"etort-174","etort-182",4738.72428027429
"etort-175","etort-182",3980.92887138575
"etort-176","etort-182",3753.62057575616
"etort-177","etort-182",2204.88164850795
"etort-178","etort-182",2914.36270297795
"etort-179","etort-182",2514.25571716141
"etort-180","etort-182",4159.26156743833
"etort-181","etort-182",5459.79557681212
"etort-182","etort-182",0
"etort-1","etort-183",195386.186904882
"etort-2","etort-183",218091.473566386
"etort-3","etort-183",161146.67935006
"etort-4","etort-183",150721.86407702
"etort-5","etort-183",110714.367354913
"etort-6","etort-183",71767.2823393352
"etort-7","etort-183",59818.0992799325
"etort-8","etort-183",34916.1886282269
"etort-9","etort-183",160474.479236227
"etort-10","etort-183",219885.351229122
"etort-11","etort-183",140426.792754731
"etort-12","etort-183",36254.2064962364
"etort-13","etort-183",199778.744242813
"etort-14","etort-183",222027.570888475
"etort-15","etort-183",122424.921965393
"etort-16","etort-183",101838.271671947
"etort-17","etort-183",188668.362884592
"etort-18","etort-183",162730.67831939
"etort-19","etort-183",173690.660179063
"etort-20","etort-183",175717.624022298
"etort-21","etort-183",196653.386639124
"etort-22","etort-183",199084.011968972
"etort-23","etort-183",115112.296797808
"etort-24","etort-183",139291.510345156
"etort-25","etort-183",131980.971826598
"etort-26","etort-183",176047.338930019
"etort-27","etort-183",210403.247223304
"etort-28","etort-183",215262.390450905
"etort-30","etort-183",45439.784724435
"etort-31","etort-183",164115.300303993
"etort-32","etort-183",51229.8948194179
"etort-33","etort-183",95807.8090851857
"etort-34","etort-183",148643.755916281
"etort-35","etort-183",32698.9844851718
"etort-36","etort-183",91462.3004270705
"etort-37","etort-183",167733.470785233
"etort-38","etort-183",104067.60209454
"etort-39","etort-183",147458.673746965
"etort-40","etort-183",123125.754432623
"etort-41","etort-183",83076.6682492033
"etort-42","etort-183",70034.0073166521
"etort-43","etort-183",76835.1992402763
"etort-44","etort-183",74713.3403200119
"etort-45","etort-183",88152.4361731126
"etort-46","etort-183",34164.8346157232
"etort-47","etort-183",33288.2620059892
"etort-48","etort-183",31179.9279842472
"etort-49","etort-183",63063.7900859685
"etort-50","etort-183",63770.7090873198
"etort-51","etort-183",66448.0406735628
"etort-52","etort-183",77544.9793631504
"etort-53","etort-183",108406.81863099
"etort-54","etort-183",70065.4088719699
"etort-55","etort-183",30294.0444299174
"etort-56 (sheared2)","etort-183",35535.9440815991
"etort-57","etort-183",220819.002192324
"etort-58","etort-183",195916.311783456
"etort-59","etort-183",41216.5063189003
"etort-60 (sheared2)","etort-183",175565.909702396
"etort-61","etort-183",215310.347598365
"etort-62","etort-183",64462.9813117488
"etort-63","etort-183",169759.065842921
"etort-64","etort-183",179898.712155567
"etort-65","etort-183",197597.37615019
"etort-66","etort-183",186723.052584003
"etort-67","etort-183",189170.734226244
"etort-68","etort-183",179900.655649622
"etort-69","etort-183",139490.644685967
"etort-70","etort-183",60506.9971363776
"etort-71","etort-183",214324.32579104
"etort-72","etort-183",235828.00970497
"etort-73","etort-183",166166.0267796
"etort-74","etort-183",141412.168759815
"etort-75","etort-183",63593.9684330128
"etort-76","etort-183",63505.0711517762
"etort-77","etort-183",104166.435856371
"etort-78","etort-183",111185.260965973
"etort-79","etort-183",48084.8729028662
"etort-80","etort-183",59768.5323134359
"etort-81","etort-183",21500.8991963284
"etort-82","etort-183",22601.8329513966
"etort-83","etort-183",21951.9200658531
"etort-84","etort-183",24913.1245454989
"etort-85","etort-183",24810.3789346113
"etort-86","etort-183",155873.700596188
"etort-87","etort-183",53361.758306422
"etort-88","etort-183",53854.7178210023
"etort-89","etort-183",22604.437844639
"etort-90","etort-183",19623.1054116127
"etort-91","etort-183",57293.9946870782
"etort-92","etort-183",31170.5918412102
"etort-93","etort-183",69279.8063100729
"etort-94","etort-183",32513.2034751257
"etort-95","etort-183",38004.0313291416
"etort-96","etort-183",101875.085518868
"etort-97","etort-183",137083.03217104
"etort-98","etort-183",121230.493324688
"etort-99","etort-183",111533.140191358
"etort-100","etort-183",155758.551845972
"etort-102","etort-183",132907.176375318
