"","etort1","etort2","distance"
"21710","etort-189","etort-223",221094.817232701
"21711","etort-190","etort-223",222668.487060569
"21712","etort-191","etort-223",223358.966251877
"21713","etort-192","etort-223",222909.43675894
"21714","etort-193","etort-223",222389.148929428
"21715","etort-194","etort-223",371569.120191111
"21716","etort-195","etort-223",188040.766450502
"21717","etort-196","etort-223",326877.537361601
"21718","etort-197","etort-223",293626.527468426
"21719","etort-202","etort-223",280858.611664155
"21720","etort-203","etort-223",257768.730043548
"21721","etort-208","etort-223",227288.033805876
"21722","etort-209","etort-223",243959.707288687
"21723","etort-210","etort-223",205105.378278221
"21724","etort-211","etort-223",248877.662336633
"21725","etort-212","etort-223",253364.955850947
"21726","etort-213","etort-223",169091.077129607
"21727","etort-214","etort-223",226075.844569731
"21728","etort-215","etort-223",204776.216099946
"21729","etort-216","etort-223",210740.456683357
"21730","etort-217","etort-223",210257.458315055
"21731","etort-218","etort-223",233206.9287352
"21732","etort-219","etort-223",217005.893066176
"21733","etort-220","etort-223",177437.076031047
"21734","etort-221","etort-223",9938.49107438209
"21735","etort-222","etort-223",10872.4370691036
"21736","etort-223","etort-223",0
"21737","etort-1","etort-224",394334.067114188
"21738","etort-2","etort-224",110545.420929714
"21739","etort-3","etort-224",85965.0059383897
"21740","etort-4","etort-224",83968.0247271654
"21741","etort-5","etort-224",124769.761409047
"21742","etort-6","etort-224",200987.807763899
"21743","etort-7","etort-224",225321.771506361
"21744","etort-8","etort-224",217369.856987803
"21745","etort-9","etort-224",121501.864480246
"21746","etort-10","etort-224",224998.430133619
"21747","etort-11","etort-224",194963.298586597
"21748","etort-12","etort-224",224228.060395448
"21749","etort-13","etort-224",35992.8503804304
"21750","etort-14","etort-224",27186.7841249884
"21751","etort-15","etort-224",341074.601352535
"21752","etort-16","etort-224",149200.443301888
"21753","etort-17","etort-224",404624.513120801
"21754","etort-18","etort-224",190022.342326185
"21755","etort-19","etort-224",58814.0942060199
"21756","etort-20","etort-224",59668.9338364536
"21757","etort-21","etort-224",229217.55494865
"21758","etort-22","etort-224",215321.805345331
"21759","etort-23","etort-224",188161.700395205
"21760","etort-24","etort-224",224892.139292321
"21761","etort-25","etort-224",207549.237555089
"21762","etort-26","etort-224",123496.820976994
"21763","etort-27","etort-224",267503.980718207
"21764","etort-28","etort-224",282317.958462444
"21765","etort-30","etort-224",234720.527832468
"21766","etort-31","etort-224",382078.22274259
"21767","etort-32","etort-224",217787.426271658
"21768","etort-33","etort-224",155370.826621425
"21769","etort-34","etort-224",133262.115806388
"21770","etort-35","etort-224",230204.092462259
"21771","etort-36","etort-224",290829.712735582
"21772","etort-37","etort-224",368747.112223488
"21773","etort-38","etort-224",333619.499954791
"21774","etort-39","etort-224",142559.855404041
"21775","etort-40","etort-224",146985.913207156
"21776","etort-41","etort-224",177655.089878576
"21777","etort-42","etort-224",193530.005171875
"21778","etort-43","etort-224",155234.679956006
"21779","etort-44","etort-224",157422.393412643
"21780","etort-45","etort-224",145704.963832169
"21781","etort-46","etort-224",197995.869824294
"21782","etort-47","etort-224",198721.73240431
"21783","etort-48","etort-224",200906.095276846
"21784","etort-49","etort-224",173565.805849912
"21785","etort-50","etort-224",171822.914162561
"21786","etort-51","etort-224",169305.077543598
"21787","etort-52","etort-224",154416.845820479
"21788","etort-53","etort-224",321775.296495738
"21789","etort-54","etort-224",162002.071782017
"21790","etort-55","etort-224",201706.254938134
"21791","etort-56 (sheared2)","etort-224",229539.109381617
"21792","etort-57","etort-224",12147.2682730583
"21793","etort-58","etort-224",427856.640353305
"21794","etort-59","etort-224",258146.260643429
"21795","etort-60 (sheared2)","etort-224",160381.204100965
"21796","etort-61","etort-224",27203.1201986759
"21797","etort-62","etort-224",287439.772096554
"21798","etort-63","etort-224",64018.4649515167
"21799","etort-64","etort-224",74504.405816637
"21800","etort-65","etort-224",38795.5130738294
"21801","etort-66","etort-224",87949.7536961689
"21802","etort-67","etort-224",78199.7873282364
"21803","etort-68","etort-224",83859.8399563623
"21804","etort-69","etort-224",155521.250674694
"21805","etort-70","etort-224",175383.8134135
"21806","etort-71","etort-224",17969.6330812988
"21807","etort-72","etort-224",9756.08397008033
"21808","etort-73","etort-224",65829.5400229804
"21809","etort-74","etort-224",164299.941519619
"21810","etort-75","etort-224",175103.258414183
"21811","etort-76","etort-224",174320.253819685
"21812","etort-77","etort-224",132179.244355494
"21813","etort-78","etort-224",335686.92342709
"21814","etort-79","etort-224",269843.772081335
"21815","etort-80","etort-224",278087.939131102
"21816","etort-81","etort-224",210528.064547946
"21817","etort-82","etort-224",209361.967539733
"21818","etort-83","etort-224",210010.520067028
"21819","etort-84","etort-224",207059.440953444
"21820","etort-85","etort-224",207188.340293808
"21821","etort-86","etort-224",386733.275227093
"21822","etort-87","etort-224",278260.113558098
"21823","etort-88","etort-224",179878.872741045
"21824","etort-89","etort-224",209407.855989293
"21825","etort-90","etort-224",212473.900288251
"21826","etort-91","etort-224",176677.476328296
"21827","etort-92","etort-224",211696.820517937
"21828","etort-93","etort-224",275444.223167207
"21829","etort-94","etort-224",233514.287940988
"21830","etort-95","etort-224",269824.670760769
"21831","etort-96","etort-224",130220.323182638
"21832","etort-97","etort-224",143026.48784085
"21833","etort-98","etort-224",126591.005514007
"21834","etort-99","etort-224",147583.838269995
"21835","etort-100","etort-224",135361.800815396
"21836","etort-102","etort-224",120613.756757051
"21837","etort-103","etort-224",118441.750845348
"21838","etort-104","etort-224",138201.820064218
"21839","etort-105","etort-224",139025.625845983
"21840","etort-106","etort-224",55019.2117813125
"21841","etort-107","etort-224",50813.8659884739
"21842","etort-108","etort-224",76463.4866453384
"21843","etort-109","etort-224",16877.6681047191
"21844","etort-110","etort-224",39537.7368755365
"21845","etort-111","etort-224",32920.8959545742
"21846","etort-112","etort-224",259217.605718486
"21847","etort-113","etort-224",249835.398925329
"21848","etort-115","etort-224",163861.974229559
"21849","etort-116","etort-224",168633.039732685
"21850","etort-117","etort-224",184434.225818377
"21851","etort-119","etort-224",241040.818158782
"21852","etort-120","etort-224",244721.269203899
"21853","etort-121","etort-224",40610.4235966556
"21854","etort-122","etort-224",41874.4107812805
"21855","etort-123","etort-224",43383.6848211898
"21856","etort-124","etort-224",39205.3200900034
"21857","etort-125","etort-224",45794.5104922524
"21858","etort-126","etort-224",29184.6360333163
"21859","etort-127","etort-224",31487.0513241257
"21860","etort-128","etort-224",32135.9794026954
"21861","etort-129","etort-224",28902.9007238306
"21862","etort-130","etort-224",225738.317977336
"21863","etort-131","etort-224",235185.62532294
"21864","etort-132","etort-224",227399.773564185
"21865","etort-133","etort-224",225167.60032121
"21866","etort-134","etort-224",223393.897604484
"21867","etort-135","etort-224",221734.419592658
"21868","etort-136","etort-224",228078.139732398
"21869","etort-137","etort-224",221515.668404426
"21870","etort-138","etort-224",227048.139611078
"21871","etort-139","etort-224",231166.270880287
"21872","etort-140","etort-224",226854.187172745
"21873","etort-141","etort-224",230785.937653857
"21874","etort-142","etort-224",230000.618871613
"21875","etort-143","etort-224",221461.980990747
"21876","etort-144","etort-224",220293.823197699
"21877","etort-145","etort-224",224542.402856589
"21878","etort-146","etort-224",228944.521856388
"21879","etort-147","etort-224",232424.474947005
"21880","etort-148","etort-224",222313.591405525
"21881","etort-149","etort-224",225580.101190598
"21882","etort-150","etort-224",229905.134164248
"21883","etort-151","etort-224",219743.960053986
"21884","etort-152","etort-224",223638.823700051
"21885","etort-153","etort-224",224110.845789372
"21886","etort-154","etort-224",222300.037258675
"21887","etort-155","etort-224",225028.979384486
"21888","etort-156","etort-224",223191.346112128
"21889","etort-157","etort-224",230693.037000317
"21890","etort-158","etort-224",229417.690858797
"21891","etort-159","etort-224",220015.215460672
"21892","etort-161","etort-224",218002.750825666
"21893","etort-162","etort-224",218756.082867893
"21894","etort-163","etort-224",228484.63954433
"21895","etort-164","etort-224",227431.738341192
"21896","etort-166","etort-224",229181.670690775
"21897","etort-167","etort-224",229461.164009356
"21898","etort-168","etort-224",231687.606019633
"21899","etort-169","etort-224",233957.600954599
"21900","etort-170","etort-224",236143.376953974
"21901","etort-172","etort-224",232906.199825952
"21902","etort-173","etort-224",235111.401553726
"21903","etort-174","etort-224",236539.190807808
"21904","etort-175","etort-224",235971.512784365
"21905","etort-176","etort-224",236286.060574245
"21906","etort-177","etort-224",234430.218055235
"21907","etort-178","etort-224",235336.220958549
"21908","etort-179","etort-224",233094.458865036
"21909","etort-180","etort-224",237000.959075291
"21910","etort-181","etort-224",238194.230623702
"21911","etort-182","etort-224",232903.255734842
"21912","etort-183","etort-224",231961.735823548
"21913","etort-184","etort-224",233420.190264587
"21914","etort-185","etort-224",232126.297488734
"21915","etort-186","etort-224",240214.897276591
"21916","etort-187","etort-224",232212.458471321
"21917","etort-188","etort-224",218918.931671933
"21918","etort-189","etort-224",218982.230218477
"21919","etort-190","etort-224",220586.513014254
"21920","etort-191","etort-224",221382.670349203
"21921","etort-192","etort-224",220876.553105201
"21922","etort-193","etort-224",220394.268407525
"21923","etort-194","etort-224",371121.130383618
"21924","etort-195","etort-224",178559.292552573
"21925","etort-196","etort-224",322263.331024455
"21926","etort-197","etort-224",289548.560657674
"21927","etort-202","etort-224",279886.171667089
"21928","etort-203","etort-224",255601.945412365
"21929","etort-208","etort-224",217846.916444858
"21930","etort-209","etort-224",234829.891646924
"21931","etort-210","etort-224",205439.515100026
"21932","etort-211","etort-224",238964.534910568
"21933","etort-212","etort-224",243287.506166515
"21934","etort-213","etort-224",160636.659896036
"21935","etort-214","etort-224",216003.34195373
"21936","etort-215","etort-224",196993.622782828
"21937","etort-216","etort-224",202528.819844849
"21938","etort-217","etort-224",200993.331370878
"21939","etort-218","etort-224",223473.503198001
"21940","etort-219","etort-224",207616.199258908
"21941","etort-220","etort-224",167521.690288932
"21942","etort-221","etort-224",9099.55500137929
"21943","etort-222","etort-224",22247.6883864482
"21944","etort-223","etort-224",11443.5403327642
"21945","etort-224","etort-224",0
"21946","etort-1","etort-225",450965.339497401
"21947","etort-2","etort-225",185764.164823957
"21948","etort-3","etort-225",152762.552417639
"21949","etort-4","etort-225",142166.5251614
"21950","etort-5","etort-225",178113.316945434
"21951","etort-6","etort-225",223455.292181913
"21952","etort-7","etort-225",249244.738180342
"21953","etort-8","etort-225",249413.606127329
"21954","etort-9","etort-225",124066.588766531
"21955","etort-10","etort-225",299761.715594474
"21956","etort-11","etort-225",263704.347693074
"21957","etort-12","etort-225",273096.472641511
"21958","etort-13","etort-225",105185.725155755
"21959","etort-14","etort-225",102488.192555186
"21960","etort-15","etort-225",365758.25118232
"21961","etort-16","etort-225",207936.110518504
"21962","etort-17","etort-225",424629.690016418
"21963","etort-18","etort-225",261566.377040972
"21964","etort-19","etort-225",117189.50882643
"21965","etort-20","etort-225",123207.176877831
"21966","etort-21","etort-225",302596.280456256
"21967","etort-22","etort-225",289250.869783117
"21968","etort-23","etort-225",253042.363122767
"21969","etort-24","etort-225",292559.343719952
"21970","etort-25","etort-225",274827.019106275
"21971","etort-26","etort-225",115850.605565144
"21972","etort-27","etort-225",340458.089813664
"21973","etort-28","etort-225",354968.126121803
"21974","etort-30","etort-225",262625.813768873
"21975","etort-31","etort-225",404242.160088511
"21976","etort-32","etort-225",244795.536945749
"21977","etort-33","etort-225",180886.489014725
"21978","etort-34","etort-225",138432.780342257
"21979","etort-35","etort-225",261722.455765658
"21980","etort-36","etort-225",344161.663383879
"21981","etort-37","etort-225",424269.141104177
"21982","etort-38","etort-225",366267.862434695
"21983","etort-39","etort-225",145430.124913999
"21984","etort-40","etort-225",161197.937116578
"21985","etort-41","etort-225",200956.557435774
"21986","etort-42","etort-225",218018.415656467
"21987","etort-43","etort-225",197571.821925566
"21988","etort-44","etort-225",199339.056523985
"21989","etort-45","etort-225",184425.148309336
"21990","etort-46","etort-225",240293.412784573
"21991","etort-47","etort-225",240493.333855208
"21992","etort-48","etort-225",242844.720212824
"21993","etort-49","etort-225",222279.970586379
"21994","etort-50","etort-225",219986.665790001
"21995","etort-51","etort-225",217852.703581429
"21996","etort-52","etort-225",197928.696911168
"21997","etort-53","etort-225",345165.126662825
"21998","etort-54","etort-225",204014.343364799
"21999","etort-55","etort-225",243284.287212096
"22000","etort-56 (sheared2)","etort-225",278181.455191263
"22001","etort-57","etort-225",76634.2656356891
"22002","etort-58","etort-225",464837.544474009
"22003","etort-59","etort-225",289407.26512845
"22004","etort-60 (sheared2)","etort-225",233611.965013684
"22005","etort-61","etort-225",101740.167805586
"22006","etort-62","etort-225",318055.973845401
"22007","etort-63","etort-225",124374.297966109
"22008","etort-64","etort-225",145737.403445814
"22009","etort-65","etort-225",107916.358878437
"22010","etort-66","etort-225",161623.068954112
"22011","etort-67","etort-225",151791.279669714
"22012","etort-68","etort-225",156121.426361882
"22013","etort-69","etort-225",224084.720926148
"22014","etort-70","etort-225",223396.226310764
"22015","etort-71","etort-225",81529.1984416198
"22016","etort-72","etort-225",82284.8020937883
"22017","etort-73","etort-225",119879.388256012
"22018","etort-74","etort-225",233334.866179542
"22019","etort-75","etort-225",224883.805518202
"22020","etort-76","etort-225",223696.787390706
"22021","etort-77","etort-225",185423.346131623
"22022","etort-78","etort-225",381771.860903109
"22023","etort-79","etort-225",315658.021676207
"22024","etort-80","etort-225",325443.676544953
"22025","etort-81","etort-225",251799.554118478
"22026","etort-82","etort-225",250158.535591432
"22027","etort-83","etort-225",250816.169602409
"22028","etort-84","etort-225",247832.341260645
"22029","etort-85","etort-225",248500.462919479
"22030","etort-86","etort-225",419695.853901065
"22031","etort-87","etort-225",323126.897263371
"22032","etort-88","etort-225",225659.006340163
"22033","etort-89","etort-225",249888.412784893
"22034","etort-90","etort-225",252635.193422433
"22035","etort-91","etort-225",222979.713935143
"22036","etort-92","etort-225",258393.052147265
"22037","etort-93","etort-225",326200.146465409
"22038","etort-94","etort-225",281314.666819962
"22039","etort-95","etort-225",309615.432587791
"22040","etort-96","etort-225",176967.274130934
"22041","etort-97","etort-225",151225.395456977
"22042","etort-98","etort-225",152214.841128437
"22043","etort-99","etort-225",167831.187679983
"22044","etort-100","etort-225",135860.749756488
"22045","etort-102","etort-225",141659.487138354
"22046","etort-103","etort-225",163302.784090352
"22047","etort-104","etort-225",163023.386074615
"22048","etort-105","etort-225",155194.551515531
"22049","etort-106","etort-225",23688.2686528536
"22050","etort-107","etort-225",24657.5627707615
"22051","etort-108","etort-225",7349.08177232493
"22052","etort-109","etort-225",61938.4254500854
"22053","etort-110","etort-225",36286.0550544285
"22054","etort-111","etort-225",43094.8137382276
"22055","etort-112","etort-225",287754.793200931
"22056","etort-113","etort-225",283575.943926562
"22057","etort-115","etort-225",195290.20676667
"22058","etort-116","etort-225",195220.585796082
"22059","etort-117","etort-225",206767.085244347
"22060","etort-119","etort-225",315684.011524169
"22061","etort-120","etort-225",317181.278045707
"22062","etort-121","etort-225",92092.5107613369
"22063","etort-122","etort-225",90379.2302054736
"22064","etort-123","etort-225",92039.0311373085
"22065","etort-124","etort-225",87161.1608043258
"22066","etort-125","etort-225",94094.6998464184
"22067","etort-126","etort-225",81930.5564061583
"22068","etort-127","etort-225",83254.4095901699
"22069","etort-128","etort-225",84259.6910858767
"22070","etort-129","etort-225",80346.7178702503
"22071","etort-130","etort-225",268180.240528103
"22072","etort-131","etort-225",276450.599654805
"22073","etort-132","etort-225",270566.705936757
"22074","etort-133","etort-225",266780.83354619
"22075","etort-134","etort-225",266112.020491392
"22076","etort-135","etort-225",264052.689174525
"22077","etort-136","etort-225",270074.339897109
"22078","etort-137","etort-225",263439.438002216
"22079","etort-138","etort-225",270511.341090288
"22080","etort-139","etort-225",274010.161075991
"22081","etort-140","etort-225",268904.077941868
"22082","etort-141","etort-225",274196.182462328
"22083","etort-142","etort-225",272426.064128667
"22084","etort-143","etort-225",264601.161610226
"22085","etort-144","etort-225",262570.704326218
"22086","etort-145","etort-225",267698.086275052
"22087","etort-146","etort-225",272393.758804035
"22088","etort-147","etort-225",273956.85880828
"22089","etort-148","etort-225",259739.985426153
"22090","etort-149","etort-225",264442.348571943
"22091","etort-150","etort-225",272678.769455652
"22092","etort-151","etort-225",257659.610580045
"22093","etort-152","etort-225",262473.07710499
"22094","etort-153","etort-225",263519.950502029
"22095","etort-154","etort-225",260873.99633906
"22096","etort-155","etort-225",264219.582566427
"22097","etort-156","etort-225",261144.386107315
"22098","etort-157","etort-225",272806.06453948
"22099","etort-158","etort-225",272491.918679803
"22100","etort-159","etort-225",261515.297377177
"22101","etort-161","etort-225",259329.819263966
"22102","etort-162","etort-225",260730.527430874
"22103","etort-163","etort-225",270914.109227306
"22104","etort-164","etort-225",270074.235372342
"22105","etort-166","etort-225",271322.756302128
"22106","etort-167","etort-225",271067.316928135
"22107","etort-168","etort-225",273955.630243212
"22108","etort-169","etort-225",275594.749902498
"22109","etort-170","etort-225",274860.581530105
"22110","etort-172","etort-225",271553.235254711
"22111","etort-173","etort-225",273770.757825294
"22112","etort-174","etort-225",275740.689533119
"22113","etort-175","etort-225",275316.613435864
"22114","etort-176","etort-225",275850.046005517
"22115","etort-177","etort-225",274060.520859401
"22116","etort-178","etort-225",274935.000368127
"22117","etort-179","etort-225",272535.312483802
"22118","etort-180","etort-225",276771.741487702
"22119","etort-181","etort-225",277770.062155648
"22120","etort-182","etort-225",272981.066647896
"22121","etort-183","etort-225",272045.437296457
"22122","etort-184","etort-225",273038.402511731
"22123","etort-185","etort-225",271759.818352325
"22124","etort-186","etort-225",279429.186578821
"22125","etort-187","etort-225",271261.505166129
"22126","etort-188","etort-225",257679.005091823
"22127","etort-189","etort-225",257877.107219385
"22128","etort-190","etort-225",259272.310356634
"22129","etort-191","etort-225",259486.125950321
"22130","etort-192","etort-225",259294.564082866
"22131","etort-193","etort-225",258625.763095006
"22132","etort-194","etort-225",397530.851384729
"22133","etort-195","etort-225",250232.671325017
"22134","etort-196","etort-225",372162.229762664
"22135","etort-197","etort-225",337138.657324932
"22136","etort-202","etort-225",310960.962698347
"22137","etort-203","etort-225",293826.539476248
"22138","etort-208","etort-225",289250.650929177
"22139","etort-209","etort-225",305121.163101556
"22140","etort-210","etort-225",231380.924370129
"22141","etort-211","etort-225",311801.357888304
"22142","etort-212","etort-225",316596.812469918
"22143","etort-213","etort-225",229004.879460492
"22144","etort-214","etort-225",289336.04115713
"22145","etort-215","etort-225",262513.820391607
"22146","etort-216","etort-225",269646.46761788
"22147","etort-217","etort-225",271874.031598086
"22148","etort-218","etort-225",295793.736474234
"22149","etort-219","etort-225",278885.779063777
"22150","etort-220","etort-225",240515.500155598
"22151","etort-221","etort-225",72740.3995273159
"22152","etort-222","etort-225",54607.7081570679
"22153","etort-223","etort-225",64246.9171518809
"22154","etort-224","etort-225",75301.4088814935
"22155","etort-225","etort-225",0
"22156","etort-1","etort-226",420671.191653895
"22157","etort-2","etort-226",175685.049251398
"22158","etort-3","etort-226",131002.500244308
"22159","etort-4","etort-226",116580.415847118
"22160","etort-5","etort-226",149244.956341686
"22161","etort-6","etort-226",188887.74578385
"22162","etort-7","etort-226",214679.898498463
"22163","etort-8","etort-226",215309.243277917
"22164","etort-9","etort-226",89600.9071604806
"22165","etort-10","etort-226",283975.976212906
"22166","etort-11","etort-226",240626.184106239
"22167","etort-12","etort-226",241508.154757558
"22168","etort-13","etort-226",88696.3272034445
"22169","etort-14","etort-226",93780.7656333871
"22170","etort-15","etort-226",331148.294406506
"22171","etort-16","etort-226",180332.184463671
"22172","etort-17","etort-226",390100.960671961
"22173","etort-18","etort-226",240992.731962633
"22174","etort-19","etort-226",93573.0159310456
"22175","etort-20","etort-226",101479.498224383
"22176","etort-21","etort-226",283925.525746184
"22177","etort-22","etort-226",271620.788833615
"22178","etort-23","etort-226",227602.821340361
"22179","etort-24","etort-226",268394.668890815
"22180","etort-25","etort-226",250582.163609856
"22181","etort-26","etort-226",82218.2790607677
"22182","etort-27","etort-226",320890.425691063
"22183","etort-28","etort-226",334900.796345375
"22184","etort-30","etort-226",228192.725378278
"22185","etort-31","etort-226",369650.463707311
"22186","etort-32","etort-226",210357.62361232
"22187","etort-33","etort-226",146625.939543464
"22188","etort-34","etort-226",103953.231654018
"22189","etort-35","etort-226",227528.494697504
"22190","etort-36","etort-226",313282.428320836
"22191","etort-37","etort-226",393706.6813147
"22192","etort-38","etort-226",331936.231192756
"22193","etort-39","etort-226",111149.218816478
"22194","etort-40","etort-226",126586.168113081
"22195","etort-41","etort-226",166468.919387748
"22196","etort-42","etort-226",183531.609071485
"22197","etort-43","etort-226",165384.773996402
"22198","etort-44","etort-226",167042.21565561
"22199","etort-45","etort-226",151760.899028638
"22200","etort-46","etort-226",207608.137093404
"22201","etort-47","etort-226",207712.864258726
"22202","etort-48","etort-226",210073.941035817
"22203","etort-49","etort-226",191181.85999347
"22204","etort-50","etort-226",188781.189750318
"22205","etort-51","etort-226",186773.903110203
"22206","etort-52","etort-226",165978.775402862
"22207","etort-53","etort-226",310552.875191772
"22208","etort-54","etort-226",171670.267063142
"22209","etort-55","etort-226",210447.131548118
"22210","etort-56 (sheared2)","etort-226",246500.200100953
"22211","etort-57","etort-226",64483.5974676281
"22212","etort-58","etort-226",430722.671967064
"22213","etort-59","etort-226",255116.61985744
"22214","etort-60 (sheared2)","etort-226",215470.679548612
"22215","etort-61","etort-226",90563.0670497997
"22216","etort-62","etort-226",283668.736896713
"22217","etort-63","etort-226",100982.764081002
"22218","etort-64","etort-226",127656.953591873
"22219","etort-65","etort-226",91044.5991023146
"22220","etort-66","etort-226",145725.447592376
"22221","etort-67","etort-226",136123.382884218
"22222","etort-68","etort-226",138617.89457565
"22223","etort-69","etort-226",201458.909185515
"22224","etort-70","etort-226",192107.427720068
"22225","etort-71","etort-226",66971.3056232547
"22226","etort-72","etort-226",78058.8059048793
"22227","etort-73","etort-226",94228.9516509828
"22228","etort-74","etort-226",210908.51985951
"22229","etort-75","etort-226",194027.964962574
"22230","etort-76","etort-226",192750.449067058
"22231","etort-77","etort-226",156328.399600761
"22232","etort-78","etort-226",349051.805171303
"22233","etort-79","etort-226",283141.601496466
"22234","etort-80","etort-226",293191.688030123
"22235","etort-81","etort-226",218845.311219941
"22236","etort-82","etort-226",217138.062393884
"22237","etort-83","etort-226",217792.449336997
"22238","etort-84","etort-226",214824.987948448
"22239","etort-85","etort-226",215577.366570816
"22240","etort-86","etort-226",385325.693869296
"22241","etort-87","etort-226",290396.896405361
"22242","etort-88","etort-226",193820.637470708
"22243","etort-89","etort-226",216818.970930121
"22244","etort-90","etort-226",219496.310325349
"22245","etort-91","etort-226",191291.071375136
"22246","etort-92","etort-226",226427.967954812
"22247","etort-93","etort-226",294726.854184759
"22248","etort-94","etort-226",249416.814031413
"22249","etort-95","etort-226",276132.885979507
"22250","etort-96","etort-226",146190.043868019
"22251","etort-97","etort-226",116692.031875471
"22252","etort-98","etort-226",118254.594041381
"22253","etort-99","etort-226",133341.858545696
"22254","etort-100","etort-226",101666.615762082
"22255","etort-102","etort-226",107433.156541265
"22256","etort-103","etort-226",132411.831660153
"22257","etort-104","etort-226",128858.67065498
"22258","etort-105","etort-226",120618.514970165
"22259","etort-106","etort-226",22318.9228313716
"22260","etort-107","etort-226",30984.4848070835
"22261","etort-108","etort-226",28527.5508382397
"22262","etort-109","etort-226",52048.1798655869
"22263","etort-110","etort-226",42114.0386908186
"22264","etort-111","etort-226",38942.0397226629
"22265","etort-112","etort-226",253305.808569023
"22266","etort-113","etort-226",249500.307140431
"22267","etort-115","etort-226",161452.439969406
"22268","etort-116","etort-226",160946.592906111
"22269","etort-117","etort-226",172226.830928798
"22270","etort-119","etort-226",299438.244130905
"22271","etort-120","etort-226",297124.114441704
"22272","etort-121","etort-226",69331.7940574706
"22273","etort-122","etort-226",66819.0538603058
"22274","etort-123","etort-226",68177.6498455538
"22275","etort-124","etort-226",64153.9999582442
"22276","etort-125","etort-226",69684.2557536102
"22277","etort-126","etort-226",62433.2260949385
"22278","etort-127","etort-226",62911.0642856481
"22279","etort-128","etort-226",63756.5492536731
"22280","etort-129","etort-226",60847.2230029713
"22281","etort-130","etort-226",235312.251532027
"22282","etort-131","etort-226",243338.405854838
"22283","etort-132","etort-226",237810.421830423
"22284","etort-133","etort-226",233782.184211162
"22285","etort-134","etort-226",233305.580267968
"22286","etort-135","etort-226",231190.453398379
"22287","etort-136","etort-226",237118.7498024
"22288","etort-137","etort-226",230514.02802825
"22289","etort-138","etort-226",237808.758859021
"22290","etort-139","etort-226",241175.042802536
"22291","etort-140","etort-226",235964.778100156
"22292","etort-141","etort-226",241460.224393289
"22293","etort-142","etort-226",239528.51753551
"22294","etort-143","etort-226",231879.813876676
"22295","etort-144","etort-226",229711.295206724
"22296","etort-145","etort-226",234958.688786157
"22297","etort-146","etort-226",239676.366516363
"22298","etort-147","etort-226",240901.695327853
"22299","etort-148","etort-226",226168.89786737
"22300","etort-149","etort-226",231038.712363954
"22301","etort-150","etort-226",239839.686855722
"22302","etort-151","etort-226",224164.338713875
"22303","etort-152","etort-226",229076.566819317
"22304","etort-153","etort-226",230199.582685799
"22305","etort-154","etort-226",227450.22737314
"22306","etort-155","etort-226",230863.695316701
"22307","etort-156","etort-226",227634.719614788
"22308","etort-157","etort-226",239853.341432646
"22309","etort-158","etort-226",239706.789113722
"22310","etort-159","etort-226",228531.83868566
"22311","etort-161","etort-226",226332.361520033
"22312","etort-162","etort-226",227831.832960122
"22313","etort-163","etort-226",238026.637064654
"22314","etort-164","etort-226",237228.791230856
"22315","etort-166","etort-226",238383.78782447
"22316","etort-167","etort-226",238041.20493315
"22317","etort-168","etort-226",241022.041399639
"22318","etort-169","etort-226",242547.096422341
"22319","etort-170","etort-226",241382.346221147
"22320","etort-172","etort-226",238082.05729568
"22321","etort-173","etort-226",240290.086710776
"22322","etort-174","etort-226",242324.74102698
"22323","etort-175","etort-226",241922.979823012
"22324","etort-176","etort-226",242484.774271405
"22325","etort-177","etort-226",240714.05796691
"22326","etort-178","etort-226",241579.438401477
"22327","etort-179","etort-226",239169.699556362
"22328","etort-180","etort-226",243431.461133634
"22329","etort-181","etort-226",244396.712808803
"22330","etort-182","etort-226",239705.830923829
"22331","etort-183","etort-226",238776.191216236
"22332","etort-184","etort-226",239695.587723597
"22333","etort-185","etort-226",238426.040610363
"22334","etort-186","etort-226",245996.777699115
"22335","etort-187","etort-226",237847.242812853
"22336","etort-188","etort-226",224299.879221288
"22337","etort-189","etort-226",224515.937926223
"22338","etort-190","etort-226",225873.349576157
"22339","etort-191","etort-226",226005.809786634
"22340","etort-192","etort-226",225858.245983699
"22341","etort-193","etort-226",225167.694810738
"22342","etort-194","etort-226",362931.974377581
"22343","etort-195","etort-226",229938.881256884
"22344","etort-196","etort-226",340272.869626139
"22345","etort-197","etort-226",304881.942414786
"22346","etort-202","etort-226",276613.543357603
"22347","etort-203","etort-226",260199.725343179
"22348","etort-208","etort-226",268233.899350704
"22349","etort-209","etort-226",282890.234671564
"22350","etort-210","etort-226",196924.590635801
"22351","etort-211","etort-226",292274.908877036
"22352","etort-212","etort-226",297710.941733364
"22353","etort-213","etort-226",206149.850919129
"22354","etort-214","etort-226",270708.062854061
"22355","etort-215","etort-226",237318.417902335
"22356","etort-216","etort-226",245354.522270842
"22357","etort-217","etort-226",250515.240165211
"22358","etort-218","etort-226",275740.708849212
"22359","etort-219","etort-226",257835.05595319
"22360","etort-220","etort-226",221942.525677708
"22361","etort-221","etort-226",62446.5208097593
"22362","etort-222","etort-226",46962.3913000381
"22363","etort-223","etort-226",57729.57609902
"22364","etort-224","etort-226",68794.6715105626
"22365","etort-225","etort-226",34612.2577221744
"22366","etort-226","etort-226",0
"22367","etort-1","etort-227",423147.699023071
"22368","etort-2","etort-227",167761.619730267
"22369","etort-3","etort-227",127806.811617081
