"etort1","etort2","pi","raw_pi"
"etort-31","etort-229",0.005821877,0.195365
"etort-32","etort-229",0.0053252302,0.178699
"etort-33","etort-229",0.0052554982,0.176359
"etort-34","etort-229",0.0052452768,0.176016
"etort-35","etort-229",0.0054191002,0.181849
"etort-36","etort-229",0.0056656356,0.190122
"etort-37","etort-229",0.005754827,0.193115
"etort-38","etort-229",0.0058249166,0.195467
"etort-39","etort-229",0.005256273,0.176385
"etort-40","etort-229",0.0052412836,0.175882
"etort-41","etort-229",0.0052577034,0.176433
"etort-42","etort-229",0.0053066052,0.178074
"etort-43","etort-229",0.0052350852,0.175674
"etort-44","etort-229",0.0052608622,0.176539
"etort-45","etort-229",0.005259253,0.176485
"etort-46","etort-229",0.0055383896,0.185852
"etort-47","etort-229",0.0055309098,0.185601
"etort-48","etort-229",0.0054166268,0.181766
"etort-49","etort-229",0.0054231828,0.181986
"etort-50","etort-229",0.0052139272,0.174964
"etort-51","etort-229",0.0054385298,0.182501
"etort-52","etort-229",0.0052267412,0.175394
"etort-53","etort-229",0.0057757466,0.193817
"etort-54","etort-229",0.0052284994,0.175453
"etort-55","etort-229",0.005500782,0.18459
"etort-56 (sheared2)","etort-229",0.0055123146,0.184977
"etort-57","etort-229",0.005265958,0.17671
"etort-58","etort-229",0.005747675,0.192875
"etort-59","etort-229",0.0054413906,0.182597
"etort-60 (sheared2)","etort-229",0.0049880134,0.167383
"etort-61","etort-229",0.005315724,0.17838
"etort-62","etort-229",0.00559346,0.1877
"etort-63","etort-229",0.0051379968,0.172416
"etort-64","etort-229",0.0050690694,0.170103
"etort-65","etort-229",0.005162254,0.17323
"etort-66","etort-229",0.004935327,0.165615
"etort-67","etort-229",0.005038733,0.169085
"etort-68","etort-229",0.0050393886,0.169107
"etort-69","etort-229",0.0050226708,0.168546
"etort-70","etort-229",0.0051188056,0.171772
"etort-71","etort-229",0.0053320842,0.178929
"etort-72","etort-229",0.0053193298,0.178501
"etort-73","etort-229",0.0051776308,0.173746
"etort-74","etort-229",0.0050481498,0.169401
"etort-75","etort-229",0.005437904,0.18248
"etort-76","etort-229",0.005429113,0.182185
"etort-77","etort-229",0.005228112,0.17544
"etort-78","etort-229",0.005743354,0.19273
"etort-79","etort-229",0.0056151842,0.188429
"etort-80","etort-229",0.005673026,0.19037
"etort-81","etort-229",0.0055472402,0.186149
"etort-82","etort-229",0.0055996584,0.187908
"etort-83","etort-229",0.0055624382,0.186659
"etort-84","etort-229",0.0055585046,0.186527
"etort-85","etort-229",0.0055822552,0.187324
"etort-86","etort-229",0.005781349,0.194005
"etort-87","etort-229",0.0056277002,0.188849
"etort-88","etort-229",0.0054206796,0.181902
"etort-89","etort-229",0.0055632726,0.186687
"etort-90","etort-229",0.0055677724,0.186838
"etort-91","etort-229",0.0053805688,0.180556
"etort-92","etort-229",0.0054543834,0.183033
"etort-93","etort-229",0.0056552354,0.189773
"etort-94","etort-229",0.0055491772,0.186214
"etort-95","etort-229",0.0056524044,0.189678
"etort-96","etort-229",0.0051851702,0.173999
"etort-97","etort-229",0.0050969324,0.171038
"etort-98","etort-229",0.0051672008,0.173396
"etort-99","etort-229",0.0051888952,0.174124
"etort-100","etort-229",0.0052003384,0.174508
"etort-102","etort-229",0.005177601,0.173745
"etort-103","etort-229",0.005181922,0.17389
"etort-104","etort-229",0.0052003086,0.174507
"etort-105","etort-229",0.0051815048,0.173876
"etort-106","etort-229",0.0052346382,0.175659
"etort-107","etort-229",0.0052714114,0.176893
"etort-108","etort-229",0.0052304066,0.175517
"etort-109","etort-229",0.005270279,0.176855
"etort-110","etort-229",0.0053017478,0.177911
"etort-111","etort-229",0.0052823182,0.177259
"etort-112","etort-229",0.0055309694,0.185603
"etort-113","etort-229",0.0055135066,0.185017
"etort-115","etort-229",0.0052030502,0.174599
"etort-116","etort-229",0.005209636,0.17482
"etort-117","etort-229",0.0052262346,0.175377
"etort-119","etort-229",0.004681431,0.157095
"etort-120","etort-229",0.0047876382,0.160659
"etort-121","etort-229",0.0052070136,0.174732
"etort-122","etort-229",0.0051858258,0.174021
"etort-123","etort-229",0.005247333,0.176085
"etort-124","etort-229",0.005160019,0.173155
"etort-125","etort-229",0.00520904,0.1748
"etort-126","etort-229",0.0052406578,0.175861
"etort-127","etort-229",0.0052483462,0.176119
"etort-128","etort-229",0.005212914,0.17493
"etort-129","etort-229",0.0052632164,0.176618
"etort-130","etort-229",0.0055483726,0.186187
"etort-131","etort-229",0.0056016848,0.187976
"etort-132","etort-229",0.0056247202,0.188749
"etort-133","etort-229",0.0055904502,0.187599
"etort-134","etort-229",0.0055670274,0.186813
"etort-135","etort-229",0.0055575808,0.186496
"etort-136","etort-229",0.0055882748,0.187526
"etort-137","etort-229",0.0056054396,0.188102
"etort-138","etort-229",0.0056275214,0.188843
"etort-139","etort-229",0.0056091944,0.188228
"etort-140","etort-229",0.0056464742,0.189479
"etort-141","etort-229",0.0055866656,0.187472
"etort-142","etort-229",0.0055024508,0.184646
"etort-143","etort-229",0.005590778,0.18761
"etort-144","etort-229",0.005562766,0.18667
"etort-145","etort-229",0.0055554948,0.186426
"etort-146","etort-229",0.0055414292,0.185954
"etort-147","etort-229",0.005541012,0.18594
"etort-148","etort-229",0.0053861116,0.180742
"etort-149","etort-229",0.0055255756,0.185422
"etort-150","etort-229",0.005539075,0.185875
"etort-151","etort-229",0.0055454224,0.186088
"etort-152","etort-229",0.0055142516,0.185042
"etort-153","etort-229",0.005522387,0.185315
"etort-154","etort-229",0.0054677636,0.183482
"etort-155","etort-229",0.0055367506,0.185797
"etort-156","etort-229",0.0055599052,0.186574
"etort-157","etort-229",0.0054952392,0.184404
"etort-158","etort-229",0.0055096922,0.184889
"etort-159","etort-229",0.0054962524,0.184438
"etort-161","etort-229",0.0054979808,0.184496
"etort-162","etort-229",0.0055402372,0.185914
"etort-163","etort-229",0.0055449754,0.186073
"etort-164","etort-229",0.0055445582,0.186059
"etort-166","etort-229",0.0055689644,0.186878
"etort-167","etort-229",0.0055393134,0.185883
"etort-168","etort-229",0.005649633,0.189585
"etort-169","etort-229",0.0056170616,0.188492
"etort-170","etort-229",0.0056526428,0.189686
"etort-172","etort-229",0.0055999564,0.187918
"etort-173","etort-229",0.0056395308,0.189246
"etort-174","etort-229",0.0055796924,0.187238
"etort-175","etort-229",0.0056437028,0.189386
"etort-176","etort-229",0.0055378234,0.185833
"etort-177","etort-229",0.0055944732,0.187734
"etort-178","etort-229",0.0056721916,0.190342
"etort-179","etort-229",0.0056269552,0.188824
"etort-180","etort-229",0.0055884536,0.187532
"etort-181","etort-229",0.0056913828,0.190986
"etort-182","etort-229",0.0056008206,0.187947
"etort-183","etort-229",0.0055536472,0.186364
"etort-184","etort-229",0.0056733538,0.190381
"etort-185","etort-229",0.0056920086,0.191007
"etort-186","etort-229",0.0056176576,0.188512
"etort-187","etort-229",0.0056617318,0.189991
"etort-188","etort-229",0.005598079,0.187855
"etort-189","etort-229",0.0055941156,0.187722
"etort-190","etort-229",0.0055820168,0.187316
"etort-191","etort-229",0.0056141412,0.188394
"etort-192","etort-229",0.0055367208,0.185796
"etort-193","etort-229",0.0055666102,0.186799
"etort-194","etort-229",0.005755125,0.193125
"etort-195","etort-229",0.0050432328,0.169236
"etort-196","etort-229",0.005698356,0.19122
"etort-197","etort-229",0.005616406,0.18847
"etort-202","etort-229",0.0056007312,0.187944
"etort-203","etort-229",0.0056609868,0.189966
"etort-208","etort-229",0.0049038582,0.164559
"etort-209","etort-229",0.0048713166,0.163467
"etort-210","etort-229",0.0052667924,0.176738
"etort-211","etort-229",0.004774109,0.160205
"etort-212","etort-229",0.0048230406,0.161847
"etort-213","etort-229",0.0050310148,0.168826
"etort-214","etort-229",0.0049322874,0.165513
"etort-215","etort-229",0.0048746244,0.163578
"etort-216","etort-229",0.004878707,0.163715
"etort-217","etort-229",0.0048759356,0.163622
"etort-218","etort-229",0.0048810016,0.163792
"etort-219","etort-229",0.0048595158,0.163071
"etort-220","etort-229",0.0049655442,0.166629
"etort-221","etort-229",0.005191756,0.17422
"etort-222","etort-229",0.0052462006,0.176047
"etort-223","etort-229",0.0052304364,0.175518
"etort-224","etort-229",0.0052304364,0.175518
"etort-225","etort-229",0.0052820798,0.177251
"etort-226","etort-229",0.0052230162,0.175269
"etort-227","etort-229",0.0052689082,0.176809
"etort-228","etort-229",0.0051054552,0.171324
"etort-229","etort-229",0.0032540706,0.109197
"etort-1","etort-230",0.0054759884,0.183758
"etort-2","etort-230",0.0052365752,0.175724
"etort-3","etort-230",0.0052034376,0.174612
"etort-4","etort-230",0.0052518924,0.176238
"etort-5","etort-230",0.0050680562,0.170069
"etort-6","etort-230",0.0051149614,0.171643
"etort-7","etort-230",0.0053024034,0.177933
"etort-8","etort-230",0.0052155066,0.175017
"etort-9","etort-230",0.0049551738,0.166281
"etort-10","etort-230",0.0052097254,0.174823
"etort-11","etort-230",0.0052151788,0.175006
"etort-12","etort-230",0.0054295898,0.182201
"etort-13","etort-230",0.0051885376,0.174112
"etort-14","etort-230",0.0052515646,0.176227
"etort-15","etort-230",0.0057245204,0.192098
"etort-16","etort-230",0.0051759918,0.173691
"etort-17","etort-230",0.0057726772,0.193714
"etort-18","etort-230",0.0051779288,0.173756
"etort-19","etort-230",0.0052058216,0.174692
"etort-20","etort-230",0.0052256684,0.175358
"etort-21","etort-230",0.0051791208,0.173796
"etort-22","etort-230",0.0051824584,0.173908
"etort-23","etort-230",0.0052287378,0.175461
"etort-24","etort-230",0.0052082354,0.174773
"etort-25","etort-230",0.0052691168,0.176816
"etort-26","etort-230",0.00498554,0.1673
"etort-27","etort-230",0.0052544254,0.176323
"etort-28","etort-230",0.0052417902,0.175899
"etort-30","etort-230",0.0053937106,0.180997
"etort-31","etort-230",0.005820685,0.195325
"etort-32","etort-230",0.0051844848,0.173976
"etort-33","etort-230",0.0050370344,0.169028
"etort-34","etort-230",0.0050120024,0.168188
"etort-35","etort-230",0.0053086614,0.178143
"etort-36","etort-230",0.0056857804,0.190798
"etort-37","etort-230",0.0057506848,0.192976
"etort-38","etort-230",0.0058059042,0.194829
"etort-39","etort-230",0.0049968342,0.167679
"etort-40","etort-230",0.0049946886,0.167607
"etort-41","etort-230",0.0050813768,0.170516
"etort-42","etort-230",0.0051282224,0.172088
"etort-43","etort-230",0.005015638,0.16831
"etort-44","etort-230",0.0050589672,0.169764
"etort-45","etort-230",0.0050441566,0.169267
"etort-46","etort-230",0.0055222678,0.185311
"etort-47","etort-230",0.0054906798,0.184251
"etort-48","etort-230",0.005392757,0.180965
"etort-49","etort-230",0.0054656478,0.183411
"etort-50","etort-230",0.0052546936,0.176332
"etort-51","etort-230",0.0054525656,0.182972
"etort-52","etort-230",0.0050284222,0.168739
"etort-53","etort-230",0.005759893,0.193285
"etort-54","etort-230",0.0050573878,0.169711
"etort-55","etort-230",0.0054879382,0.184159
"etort-56 (sheared2)","etort-230",0.0055123146,0.184977
"etort-57","etort-230",0.0052541572,0.176314
"etort-58","etort-230",0.00573948,0.1926
"etort-59","etort-230",0.0053478186,0.179457
"etort-60 (sheared2)","etort-230",0.0051454766,0.172667
"etort-61","etort-230",0.0053174822,0.178439
"etort-62","etort-230",0.005550995,0.186275
"etort-63","etort-230",0.0051523604,0.172898
"etort-64","etort-230",0.0051494996,0.172802
"etort-65","etort-230",0.0051798658,0.173821
"etort-66","etort-230",0.0051335566,0.172267
"etort-67","etort-230",0.0051607938,0.173181
"etort-68","etort-230",0.0050911512,0.170844
"etort-69","etort-230",0.0051115344,0.171528
"etort-70","etort-230",0.005205464,0.17468
"etort-71","etort-230",0.005299036,0.17782
"etort-72","etort-230",0.0052702194,0.176853
"etort-73","etort-230",0.0051986398,0.174451
"etort-74","etort-230",0.0051868688,0.174056
"etort-75","etort-230",0.0054336426,0.182337
"etort-76","etort-230",0.0054549496,0.183052
"etort-77","etort-230",0.0050895122,0.170789
"etort-78","etort-230",0.0057215404,0.191998
"etort-79","etort-230",0.005632498,0.18901
"etort-80","etort-230",0.0056642946,0.190077
"etort-81","etort-230",0.0055309396,0.185602
"etort-82","etort-230",0.0055900032,0.187584
"etort-83","etort-230",0.0055073976,0.184812
"etort-84","etort-230",0.0055155926,0.185087
"etort-85","etort-230",0.005568428,0.18686
"etort-86","etort-230",0.0057641246,0.193427
"etort-87","etort-230",0.0056138432,0.188384
"etort-88","etort-230",0.0054242556,0.182022
"etort-89","etort-230",0.005552336,0.18632
"etort-90","etort-230",0.0055484024,0.186188
"etort-91","etort-230",0.0054078954,0.181473
"etort-92","etort-230",0.0054841238,0.184031
"etort-93","etort-230",0.0056315444,0.188978
"etort-94","etort-230",0.0055645242,0.186729
"etort-95","etort-230",0.0056081812,0.188194
"etort-96","etort-230",0.0049971024,0.167688
"etort-97","etort-230",0.0049015934,0.164483
"etort-98","etort-230",0.0049483198,0.166051
"etort-99","etort-230",0.0049614616,0.166492
"etort-100","etort-230",0.0049658124,0.166638
"etort-102","etort-230",0.004963637,0.166565
"etort-103","etort-230",0.0050076814,0.168043
"etort-104","etort-230",0.0049781198,0.167051
"etort-105","etort-230",0.0049532666,0.166217
"etort-106","etort-230",0.0051986994,0.174453
"etort-107","etort-230",0.005233625,0.175625
"etort-108","etort-230",0.0052097254,0.174823
"etort-109","etort-230",0.0052391082,0.175809
"etort-110","etort-230",0.0052608324,0.176538
"etort-111","etort-230",0.005245098,0.17601
"etort-112","etort-230",0.0054521484,0.182958
"etort-113","etort-230",0.0054451454,0.182723
"etort-115","etort-230",0.0049825898,0.167201
"etort-116","etort-230",0.004981964,0.16718
"etort-117","etort-230",0.005013999,0.168255
"etort-119","etort-230",0.0051769454,0.173723
"etort-120","etort-230",0.0051769156,0.173722
"etort-121","etort-230",0.0051759918,0.173691
"etort-122","etort-230",0.0051823094,0.173903
"etort-123","etort-230",0.0051804618,0.173841
"etort-124","etort-230",0.0051530458,0.172921
"etort-125","etort-230",0.005195183,0.174335
"etort-126","etort-230",0.0052274862,0.175419
"etort-127","etort-230",0.0052577034,0.176433
"etort-128","etort-230",0.0051938122,0.174289
"etort-129","etort-230",0.0051856172,0.174014
"etort-130","etort-230",0.0055477766,0.186167
"etort-131","etort-230",0.0055759376,0.187112
"etort-132","etort-230",0.005607615,0.188175
"etort-133","etort-230",0.005562915,0.186675
"etort-134","etort-230",0.0055583258,0.186521
"etort-135","etort-230",0.0055345156,0.185722
"etort-136","etort-230",0.0055504586,0.186257
"etort-137","etort-230",0.0055805566,0.187267
"etort-138","etort-230",0.0055844902,0.187399
"etort-139","etort-230",0.0055742986,0.187057
"etort-140","etort-230",0.00560985,0.18825
"etort-141","etort-230",0.0055566868,0.186466
"etort-142","etort-230",0.0055358268,0.185766
"etort-143","etort-230",0.0055714378,0.186961
"etort-144","etort-230",0.0055275424,0.185488
"etort-145","etort-230",0.0055236684,0.185358
"etort-146","etort-230",0.0055160694,0.185103
"etort-147","etort-230",0.0055000072,0.184564
"etort-148","etort-230",0.0053757114,0.180393
"etort-149","etort-230",0.0055030766,0.184667
"etort-150","etort-230",0.0055054308,0.184746
"etort-151","etort-230",0.005510914,0.18493
"etort-152","etort-230",0.0054667504,0.183448
"etort-153","etort-230",0.0054886832,0.184184
"etort-154","etort-230",0.0054140938,0.181681
"etort-155","etort-230",0.0054910374,0.184263
"etort-156","etort-230",0.0055081426,0.184837
"etort-157","etort-230",0.0054917526,0.184287
"etort-158","etort-230",0.0054639194,0.183353
"etort-159","etort-230",0.0054766142,0.183779
"etort-161","etort-230",0.0054598964,0.183218
"etort-162","etort-230",0.005531327,0.185615
"etort-163","etort-230",0.0055050136,0.184732
"etort-164","etort-230",0.0055108544,0.184928
"etort-166","etort-230",0.0055213738,0.185281
"etort-167","etort-230",0.0055003648,0.184576
"etort-168","etort-230",0.005623558,0.18871
"etort-169","etort-230",0.0055907184,0.187608
"etort-170","etort-230",0.0056516892,0.189654
"etort-172","etort-230",0.0055902118,0.187591
"etort-173","etort-230",0.005608509,0.188205
"etort-174","etort-230",0.0055668486,0.186807
"etort-175","etort-230",0.0056035324,0.188038
"etort-176","etort-230",0.0054921698,0.184301
"etort-177","etort-230",0.0055577596,0.186502
"etort-178","etort-230",0.0056227832,0.188684
"etort-179","etort-230",0.0056023404,0.187998
"etort-180","etort-230",0.0055883046,0.187527
"etort-181","etort-230",0.0056592584,0.189908
"etort-182","etort-230",0.0055808546,0.187277
"etort-183","etort-230",0.0055256352,0.185424
"etort-184","etort-230",0.0056423618,0.189341
"etort-185","etort-230",0.0056471596,0.189502
"etort-186","etort-230",0.0055769508,0.187146
"etort-187","etort-230",0.0056190284,0.188558
"etort-188","etort-230",0.0055677128,0.186836
"etort-189","etort-230",0.0055655672,0.186764
"etort-190","etort-230",0.005548611,0.186195
"etort-191","etort-230",0.0055911654,0.187623
"etort-192","etort-230",0.0055182746,0.185177
"etort-193","etort-230",0.0055334726,0.185687
"etort-194","etort-230",0.0057391224,0.192588
"etort-195","etort-230",0.0051711344,0.173528
"etort-196","etort-230",0.0056947204,0.191098
"etort-197","etort-230",0.0056069892,0.188154
"etort-202","etort-230",0.0055595774,0.186563
"etort-203","etort-230",0.005618492,0.18854
"etort-208","etort-230",0.0052093082,0.174809
"etort-209","etort-230",0.0051978352,0.174424
"etort-210","etort-230",0.0051081074,0.171413
"etort-211","etort-230",0.0051702404,0.173498
"etort-212","etort-230",0.0052013218,0.174541
"etort-213","etort-230",0.0051874946,0.174077
"etort-214","etort-230",0.005138563,0.172435
"etort-215","etort-230",0.0051635354,0.173273
"etort-216","etort-230",0.0051562344,0.173028
"etort-217","etort-230",0.0051501254,0.172823
"etort-218","etort-230",0.0051301296,0.172152
"etort-219","etort-230",0.0051532246,0.172927
"etort-220","etort-230",0.0051220538,0.171881
"etort-221","etort-230",0.0051687802,0.173449
"etort-222","etort-230",0.0052125862,0.174919
"etort-223","etort-230",0.0051836206,0.173947
"etort-224","etort-230",0.0052075202,0.174749
"etort-225","etort-230",0.0052468562,0.176069
"etort-226","etort-230",0.0051622838,0.173231
"etort-227","etort-230",0.0052099638,0.174831
"etort-228","etort-230",0.0050818238,0.170531
"etort-229","etort-230",0.0051428244,0.172578
"etort-230","etort-230",0.0033395668,0.112066
"etort-1","etort-231",0.005464277,0.183365
"etort-2","etort-231",0.0052229864,0.175268
"etort-3","etort-231",0.005198312,0.17444
"etort-4","etort-231",0.0052544552,0.176324
"etort-5","etort-231",0.005090883,0.170835
"etort-6","etort-231",0.0051152296,0.171652
"etort-7","etort-231",0.005314681,0.178345
"etort-8","etort-231",0.0052229864,0.175268
"etort-9","etort-231",0.0049589882,0.166409
"etort-10","etort-231",0.0052309132,0.175534
"etort-11","etort-231",0.0052279332,0.175434
"etort-12","etort-231",0.005445056,0.18272
"etort-13","etort-231",0.0052099936,0.174832
"etort-14","etort-231",0.0052929866,0.177617
"etort-15","etort-231",0.0057237158,0.192071
"etort-16","etort-231",0.0051636546,0.173277
"etort-17","etort-231",0.0057850442,0.194129
"etort-18","etort-231",0.0051755746,0.173677
"etort-19","etort-231",0.0052172052,0.175074
"etort-20","etort-231",0.005248525,0.176125
"etort-21","etort-231",0.0051964048,0.174376
"etort-22","etort-231",0.0052113644,0.174878
"etort-23","etort-231",0.0052344594,0.175653
"etort-24","etort-231",0.0052290954,0.175473
"etort-25","etort-231",0.0052897086,0.177507
"etort-26","etort-231",0.0049882816,0.167392
"etort-27","etort-231",0.0052656004,0.176698
"etort-28","etort-231",0.00524629,0.17605
"etort-30","etort-231",0.0054133786,0.181657
"etort-31","etort-231",0.0058231286,0.195407
"etort-32","etort-231",0.0052039442,0.174629
"etort-33","etort-231",0.0050268726,0.168687
"etort-34","etort-231",0.0049915,0.1675
"etort-35","etort-231",0.00530589,0.17805
"etort-36","etort-231",0.005682413,0.190685
"etort-37","etort-231",0.005744695,0.192775
"etort-38","etort-231",0.0058131754,0.195073
"etort-39","etort-231",0.0049839904,0.167248
"etort-40","etort-231",0.004976749,0.167005
"etort-41","etort-231",0.0050808106,0.170497
"etort-42","etort-231",0.0051329308,0.172246
"etort-43","etort-231",0.0050360808,0.168996
"etort-44","etort-231",0.0050786054,0.170423
"etort-45","etort-231",0.0050836416,0.170592
"etort-46","etort-231",0.0055278702,0.185499
"etort-47","etort-231",0.0054990536,0.184532
"etort-48","etort-231",0.0053944556,0.181022
"etort-49","etort-231",0.0054527444,0.182978
"etort-50","etort-231",0.0052553194,0.176353
"etort-51","etort-231",0.00543999,0.18255
"etort-52","etort-231",0.0050408786,0.169157
"etort-53","etort-231",0.0057671344,0.193528
"etort-54","etort-231",0.0050191842,0.168429
"etort-55","etort-231",0.0054862992,0.184104
"etort-56 (sheared2)","etort-231",0.0055215526,0.185287
"etort-57","etort-231",0.005276239,0.177055
"etort-58","etort-231",0.0057471386,0.192857
"etort-59","etort-231",0.0053731188,0.180306
"etort-60 (sheared2)","etort-231",0.005134242,0.17229
"etort-61","etort-231",0.0053103898,0.178201
"etort-62","etort-231",0.0055599052,0.186574
"etort-63","etort-231",0.0051728032,0.173584
"etort-64","etort-231",0.0051477116,0.172742
"etort-65","etort-231",0.0051852894,0.174003
"etort-66","etort-231",0.005156294,0.17303
"etort-67","etort-231",0.0051671114,0.173393
"etort-68","etort-231",0.0050970516,0.171042
"etort-69","etort-231",0.0051400232,0.172484
"etort-70","etort-231",0.005207252,0.17474
"etort-71","etort-231",0.0053006452,0.177874
"etort-72","etort-231",0.0052895596,0.177502
"etort-73","etort-231",0.0052034376,0.174612
"etort-74","etort-231",0.0052073414,0.174743
"etort-75","etort-231",0.005452953,0.182985
"etort-76","etort-231",0.0054369206,0.182447
"etort-77","etort-231",0.0051003296,0.171152
"etort-78","etort-231",0.0057319406,0.192347
"etort-79","etort-231",0.00562177,0.18865
"etort-80","etort-231",0.0056644436,0.190082
"etort-81","etort-231",0.0055169932,0.185134
"etort-82","etort-231",0.0056155716,0.188442
"etort-83","etort-231",0.0055337408,0.185696
"etort-84","etort-231",0.0055169634,0.185133
"etort-85","etort-231",0.0055737622,0.187039
"etort-86","etort-231",0.0057722004,0.193698
"etort-87","etort-231",0.0055988538,0.187881
"etort-88","etort-231",0.0054625486,0.183307
"etort-89","etort-231",0.0055622594,0.186653
"etort-90","etort-231",0.0055501308,0.186246
"etort-91","etort-231",0.0054109052,0.181574
"etort-92","etort-231",0.0055075764,0.184818
"etort-93","etort-231",0.0056419744,0.189328
"etort-94","etort-231",0.0055767124,0.187138
"etort-95","etort-231",0.0056261208,0.188796
"etort-96","etort-231",0.0050042246,0.167927
"etort-97","etort-231",0.0048762932,0.163634
"etort-98","etort-231",0.0049745736,0.166932
"etort-99","etort-231",0.0049300822,0.165439
"etort-100","etort-231",0.0049458166,0.165967
"etort-102","etort-231",0.0049653058,0.166621
"etort-103","etort-231",0.005028154,0.16873
"etort-104","etort-231",0.0049906656,0.167472
"etort-105","etort-231",0.004963041,0.166545
"etort-106","etort-231",0.0052193508,0.175146
"etort-107","etort-231",0.005249568,0.17616
"etort-108","etort-231",0.0052263538,0.175381
"etort-109","etort-231",0.0052258472,0.175364
"etort-110","etort-231",0.0052720074,0.176913
"etort-111","etort-231",0.005247482,0.17609
"etort-112","etort-231",0.0054612374,0.183263
"etort-113","etort-231",0.0054553966,0.183067
"etort-115","etort-231",0.0049840202,0.167249
"etort-116","etort-231",0.0049941522,0.167589
"etort-117","etort-231",0.0050168896,0.168352
"etort-119","etort-231",0.005208742,0.17479
"etort-120","etort-231",0.0052153874,0.175013
"etort-121","etort-231",0.005189968,0.17416
"etort-122","etort-231",0.0051987292,0.174454
"etort-123","etort-231",0.0051858854,0.174023
"etort-124","etort-231",0.0051585886,0.173107
"etort-125","etort-231",0.0051706576,0.173512
"etort-126","etort-231",0.0052085632,0.174784
"etort-127","etort-231",0.0052536208,0.176296
"etort-128","etort-231",0.0051934546,0.174277
"etort-129","etort-231",0.0052189336,0.175132
"etort-130","etort-231",0.0055554054,0.186423
"etort-131","etort-231",0.005591225,0.187625
"etort-132","etort-231",0.0056213826,0.188637
"etort-133","etort-231",0.0055689644,0.186878
"etort-134","etort-231",0.0055794838,0.187231
"etort-135","etort-231",0.0055447072,0.186064
"etort-136","etort-231",0.0055661632,0.186784
"etort-137","etort-231",0.0055952182,0.187759
"etort-138","etort-231",0.0055870828,0.187486
"etort-139","etort-231",0.0055858312,0.187444
"etort-140","etort-231",0.0056363422,0.189139
"etort-141","etort-231",0.0055793348,0.187226
"etort-142","etort-231",0.005566938,0.18681
"etort-143","etort-231",0.0055844604,0.187398
"etort-144","etort-231",0.0055363334,0.185783
"etort-145","etort-231",0.005524771,0.185395
"etort-146","etort-231",0.005528198,0.18551
"etort-147","etort-231",0.0055180064,0.185168
"etort-148","etort-231",0.0053919226,0.180937
"etort-149","etort-231",0.0054944942,0.184379
"etort-150","etort-231",0.0055081426,0.184837
"etort-151","etort-231",0.00551598,0.1851
"etort-152","etort-231",0.0054838556,0.184022
"etort-153","etort-231",0.0054974742,0.184479
"etort-154","etort-231",0.005408849,0.181505
"etort-155","etort-231",0.0055139238,0.185031
"etort-156","etort-231",0.0055157416,0.185092
"etort-157","etort-231",0.0054925572,0.184314
"etort-158","etort-231",0.005463383,0.183335
"etort-159","etort-231",0.0054617738,0.183281
"etort-161","etort-231",0.0054755712,0.183744
"etort-162","etort-231",0.0055336514,0.185693
"etort-163","etort-231",0.0055291218,0.185541
"etort-164","etort-231",0.0055321316,0.185642
"etort-166","etort-231",0.0055173508,0.185146
"etort-167","etort-231",0.0055163376,0.185112
"etort-168","etort-231",0.005620578,0.18861
"etort-169","etort-231",0.0056042774,0.188063
"etort-170","etort-231",0.0056358654,0.189123
"etort-172","etort-231",0.0056129194,0.188353
"etort-173","etort-231",0.0056285346,0.188877
"etort-174","etort-231",0.0056052012,0.188094
"etort-175","etort-231",0.0056277002,0.188849
"etort-176","etort-231",0.0054961928,0.184436
"etort-177","etort-231",0.0055810334,0.187283
"etort-178","etort-231",0.0056426002,0.189349
"etort-179","etort-231",0.0055970956,0.187822
"etort-180","etort-231",0.0055873808,0.187496
"etort-181","etort-231",0.0056578578,0.189861
"etort-182","etort-231",0.0055673254,0.186823
"etort-183","etort-231",0.0055360056,0.185772
"etort-184","etort-231",0.0056649204,0.190098
"etort-185","etort-231",0.0056489476,0.189562
"etort-186","etort-231",0.0055975724,0.187838
"etort-187","etort-231",0.00561283,0.18835
"etort-188","etort-231",0.0055598456,0.186572
"etort-189","etort-231",0.005555316,0.18642
"etort-190","etort-231",0.0055574318,0.186491
"etort-191","etort-231",0.0056064528,0.188136
"etort-192","etort-231",0.0055537366,0.186367
"etort-193","etort-231",0.0055343666,0.185717
"etort-194","etort-231",0.0057442182,0.192759
"etort-195","etort-231",0.0052012026,0.174537
"etort-196","etort-231",0.0056951674,0.191113
"etort-197","etort-231",0.0056155418,0.188441
"etort-202","etort-231",0.0055654182,0.186759
"etort-203","etort-231",0.0056370872,0.189164
"etort-208","etort-231",0.005223344,0.17528
"etort-209","etort-231",0.0052218838,0.175231
"etort-210","etort-231",0.005100121,0.171145
"etort-211","etort-231",0.0051873158,0.174071
"etort-212","etort-231",0.0052065964,0.174718
"etort-213","etort-231",0.0051947658,0.174321
"etort-214","etort-231",0.0051517644,0.172878
"etort-215","etort-231",0.0051657406,0.173347
"etort-216","etort-231",0.0051962558,0.174371
"etort-217","etort-231",0.0051972988,0.174406
"etort-218","etort-231",0.00516434,0.1733
"etort-219","etort-231",0.0051514962,0.172869
"etort-220","etort-231",0.0051319772,0.172214
"etort-221","etort-231",0.0051866602,0.174049
"etort-222","etort-231",0.0052323734,0.175583
"etort-223","etort-231",0.0052121094,0.174903
"etort-224","etort-231",0.0052082056,0.174772
"etort-225","etort-231",0.0052256386,0.175357
