etort1,etort2,pi
etort-18,etort-224,0.175265
etort-19,etort-224,0.173145
etort-20,etort-224,0.173691
etort-21,etort-224,0.175796
etort-22,etort-224,0.176156
etort-23,etort-224,0.178495
etort-24,etort-224,0.177581
etort-25,etort-224,0.178472
etort-26,etort-224,0.176675
etort-27,etort-224,0.178591
etort-28,etort-224,0.178236
etort-30,etort-224,0.18693
etort-31,etort-224,0.197135
etort-32,etort-224,0.18134
etort-33,etort-224,0.177564
etort-34,etort-224,0.177653
etort-35,etort-224,0.184242
etort-36,etort-224,0.192406
etort-37,etort-224,0.195139
etort-38,etort-224,0.196615
etort-39,etort-224,0.177499
etort-40,etort-224,0.177201
etort-41,etort-224,0.178237
etort-42,etort-224,0.179803
etort-43,etort-224,0.177611
etort-44,etort-224,0.178153
etort-45,etort-224,0.17733
etort-46,etort-224,0.188609
etort-47,etort-224,0.188617
etort-48,etort-224,0.184864
etort-49,etort-224,0.186668
etort-50,etort-224,0.178631
etort-51,etort-224,0.18717
etort-52,etort-224,0.176833
etort-53,etort-224,0.195274
etort-54,etort-224,0.176911
etort-55,etort-224,0.187103
etort-56 (sheared2),etort-224,0.18744
etort-57,etort-224,0.168781
etort-58,etort-224,0.194701
etort-59,etort-224,0.184429
etort-60 (sheared2),etort-224,0.172698
etort-61,etort-224,0.170789
etort-62,etort-224,0.189663
etort-63,etort-224,0.172
etort-64,etort-224,0.17155
etort-65,etort-224,0.170115
etort-66,etort-224,0.173648
etort-67,etort-224,0.172749
etort-68,etort-224,0.169729
etort-69,etort-224,0.173088
etort-70,etort-224,0.177452
etort-71,etort-224,0.16944
etort-72,etort-224,0.169337
etort-73,etort-224,0.174431
etort-74,etort-224,0.175391
etort-75,etort-224,0.186281
etort-76,etort-224,0.185978
etort-77,etort-224,0.176935
etort-78,etort-224,0.193974
etort-79,etort-224,0.192024
etort-80,etort-224,0.192586
etort-81,etort-224,0.188624
etort-82,etort-224,0.190744
etort-83,etort-224,0.188733
etort-84,etort-224,0.189561
etort-85,etort-224,0.190209
etort-86,etort-224,0.19515
etort-87,etort-224,0.191273
etort-88,etort-224,0.185917
etort-89,etort-224,0.19032
etort-90,etort-224,0.190397
etort-91,etort-224,0.185697
etort-92,etort-224,0.18725
etort-93,etort-224,0.191653
etort-94,etort-224,0.190306
etort-95,etort-224,0.191035
etort-96,etort-224,0.176518
etort-97,etort-224,0.171272
etort-98,etort-224,0.175015
etort-99,etort-224,0.176319
etort-100,etort-224,0.174771
etort-102,etort-224,0.174313
etort-103,etort-224,0.175769
etort-104,etort-224,0.175644
etort-105,etort-224,0.174911
etort-106,etort-224,0.166065
etort-107,etort-224,0.166942
etort-108,etort-224,0.167101
etort-109,etort-224,0.167471
etort-110,etort-224,0.168496
etort-111,etort-224,0.166897
etort-112,etort-224,0.187184
etort-113,etort-224,0.187009
etort-115,etort-224,0.176542
etort-116,etort-224,0.176195
etort-117,etort-224,0.176839
etort-119,etort-224,0.175228
etort-120,etort-224,0.175782
etort-121,etort-224,0.167972
etort-122,etort-224,0.173216
etort-123,etort-224,0.167855
etort-124,etort-224,0.168601
etort-125,etort-224,0.172188
etort-126,etort-224,0.168883
etort-127,etort-224,0.170722
etort-128,etort-224,0.168143
etort-129,etort-224,0.1661
etort-130,etort-224,0.189641
etort-131,etort-224,0.19042
etort-132,etort-224,0.192037
etort-133,etort-224,0.190391
etort-134,etort-224,0.189644
etort-135,etort-224,0.188923
etort-136,etort-224,0.189233
etort-137,etort-224,0.190411
etort-138,etort-224,0.190549
etort-139,etort-224,0.190539
etort-140,etort-224,0.191818
etort-141,etort-224,0.190315
etort-142,etort-224,0.189025
etort-143,etort-224,0.190741
etort-144,etort-224,0.190217
etort-145,etort-224,0.189253
etort-146,etort-224,0.188002
etort-147,etort-224,0.188562
etort-148,etort-224,0.183956
etort-149,etort-224,0.187337
etort-150,etort-224,0.187803
etort-151,etort-224,0.188838
etort-152,etort-224,0.187521
etort-153,etort-224,0.187582
etort-154,etort-224,0.18634
etort-155,etort-224,0.187982
etort-156,etort-224,0.188854
etort-157,etort-224,0.187232
etort-158,etort-224,0.186481
etort-159,etort-224,0.187014
etort-161,etort-224,0.187098
etort-162,etort-224,0.188858
etort-163,etort-224,0.188607
etort-164,etort-224,0.18842
etort-166,etort-224,0.188871
etort-167,etort-224,0.188611
etort-168,etort-224,0.192038
etort-169,etort-224,0.191185
etort-170,etort-224,0.192141
etort-172,etort-224,0.191208
etort-173,etort-224,0.191978
etort-174,etort-224,0.190479
etort-175,etort-224,0.191683
etort-176,etort-224,0.188136
etort-177,etort-224,0.190488
etort-178,etort-224,0.192971
etort-179,etort-224,0.191492
etort-180,etort-224,0.190838
etort-181,etort-224,0.19328
etort-182,etort-224,0.189762
etort-183,etort-224,0.188691
etort-184,etort-224,0.192656
etort-185,etort-224,0.192861
etort-186,etort-224,0.190583
etort-187,etort-224,0.19196
etort-188,etort-224,0.190219
etort-189,etort-224,0.191145
etort-190,etort-224,0.189944
etort-191,etort-224,0.190916
etort-192,etort-224,0.189262
etort-193,etort-224,0.189355
etort-194,etort-224,0.194327
etort-195,etort-224,0.175073
etort-196,etort-224,0.192909
etort-197,etort-224,0.190656
etort-202,etort-224,0.189252
etort-203,etort-224,0.191981
etort-208,etort-224,0.176712
etort-209,etort-224,0.176797
etort-210,etort-224,0.178708
etort-211,etort-224,0.175577
etort-212,etort-224,0.176538
etort-213,etort-224,0.17481
etort-214,etort-224,0.173559
etort-215,etort-224,0.174748
etort-216,etort-224,0.175219
etort-217,etort-224,0.174484
etort-218,etort-224,0.173668
etort-219,etort-224,0.17467
etort-220,etort-224,0.172761
etort-221,etort-224,0.16619
etort-222,etort-224,0.166589
etort-223,etort-224,0.165191
etort-224,etort-224,0.112303
etort-1,etort-225,0.186581
etort-2,etort-225,0.170317
etort-3,etort-225,0.175827
etort-4,etort-225,0.177162
etort-5,etort-225,0.178056
etort-6,etort-225,0.181684
etort-7,etort-225,0.184756
etort-8,etort-225,0.183153
etort-9,etort-225,0.177432
etort-10,etort-225,0.178117
etort-11,etort-225,0.178283
etort-12,etort-225,0.187365
etort-13,etort-225,0.173198
etort-14,etort-225,0.171564
etort-15,etort-225,0.194983
etort-16,etort-225,0.178736
etort-17,etort-225,0.196345
etort-18,etort-225,0.177055
etort-19,etort-225,0.175241
etort-20,etort-225,0.175483
etort-21,etort-225,0.177302
etort-22,etort-225,0.17717
etort-23,etort-225,0.179296
etort-24,etort-225,0.177936
etort-25,etort-225,0.179307
etort-26,etort-225,0.178317
etort-27,etort-225,0.17983
etort-28,etort-225,0.178605
etort-30,etort-225,0.187991
etort-31,etort-225,0.197551
etort-32,etort-225,0.182942
etort-33,etort-225,0.17844
etort-34,etort-225,0.178455
etort-35,etort-225,0.185914
etort-36,etort-225,0.193931
etort-37,etort-225,0.195847
etort-38,etort-225,0.197653
etort-39,etort-225,0.179268
etort-40,etort-225,0.178042
etort-41,etort-225,0.179516
etort-42,etort-225,0.181505
etort-43,etort-225,0.178272
etort-44,etort-225,0.178997
etort-45,etort-225,0.179071
etort-46,etort-225,0.190401
etort-47,etort-225,0.18953
etort-48,etort-225,0.186209
etort-49,etort-225,0.187335
etort-50,etort-225,0.18094
etort-51,etort-225,0.187799
etort-52,etort-225,0.178675
etort-53,etort-225,0.196478
etort-54,etort-225,0.178168
etort-55,etort-225,0.188375
etort-56 (sheared2),etort-225,0.18942
etort-57,etort-225,0.171855
etort-58,etort-225,0.195704
etort-59,etort-225,0.185818
etort-60 (sheared2),etort-225,0.175208
etort-61,etort-225,0.172544
etort-62,etort-225,0.19093
etort-63,etort-225,0.173331
etort-64,etort-225,0.174007
etort-65,etort-225,0.172461
etort-66,etort-225,0.17505
etort-67,etort-225,0.173852
etort-68,etort-225,0.17219
etort-69,etort-225,0.176128
etort-70,etort-225,0.179452
etort-71,etort-225,0.171745
etort-72,etort-225,0.172015
etort-73,etort-225,0.176096
etort-74,etort-225,0.177604
etort-75,etort-225,0.187472
etort-76,etort-225,0.186951
etort-77,etort-225,0.17917
etort-78,etort-225,0.19548
etort-79,etort-225,0.192977
etort-80,etort-225,0.19392
etort-81,etort-225,0.190088
etort-82,etort-225,0.191626
etort-83,etort-225,0.190004
etort-84,etort-225,0.19106
etort-85,etort-225,0.191143
etort-86,etort-225,0.196328
etort-87,etort-225,0.192561
etort-88,etort-225,0.186985
etort-89,etort-225,0.191341
etort-90,etort-225,0.1916
etort-91,etort-225,0.186596
etort-92,etort-225,0.188863
etort-93,etort-225,0.193185
etort-94,etort-225,0.191056
etort-95,etort-225,0.192496
etort-96,etort-225,0.177506
etort-97,etort-225,0.173462
etort-98,etort-225,0.176648
etort-99,etort-225,0.176882
etort-100,etort-225,0.17683
etort-102,etort-225,0.176279
etort-103,etort-225,0.177607
etort-104,etort-225,0.177192
etort-105,etort-225,0.176278
etort-106,etort-225,0.165979
etort-107,etort-225,0.167567
etort-108,etort-225,0.166781
etort-109,etort-225,0.169386
etort-110,etort-225,0.168445
etort-111,etort-225,0.167753
etort-112,etort-225,0.188712
etort-113,etort-225,0.188199
etort-115,etort-225,0.177571
etort-116,etort-225,0.177538
etort-117,etort-225,0.178518
etort-119,etort-225,0.177159
etort-120,etort-225,0.177023
etort-121,etort-225,0.170715
etort-122,etort-225,0.175001
etort-123,etort-225,0.169768
etort-124,etort-225,0.17054
etort-125,etort-225,0.175183
etort-126,etort-225,0.17083
etort-127,etort-225,0.172849
etort-128,etort-225,0.16984
etort-129,etort-225,0.16815
etort-130,etort-225,0.19029
etort-131,etort-225,0.191422
etort-132,etort-225,0.192743
etort-133,etort-225,0.190977
etort-134,etort-225,0.190574
etort-135,etort-225,0.189996
etort-136,etort-225,0.190212
etort-137,etort-225,0.19097
etort-138,etort-225,0.191634
etort-139,etort-225,0.192078
etort-140,etort-225,0.192753
etort-141,etort-225,0.192106
etort-142,etort-225,0.190257
etort-143,etort-225,0.191435
etort-144,etort-225,0.19022
etort-145,etort-225,0.190454
etort-146,etort-225,0.19029
etort-147,etort-225,0.189518
etort-148,etort-225,0.185596
etort-149,etort-225,0.189554
etort-150,etort-225,0.189518
etort-151,etort-225,0.189871
etort-152,etort-225,0.189089
etort-153,etort-225,0.189539
etort-154,etort-225,0.18806
etort-155,etort-225,0.189418
etort-156,etort-225,0.190608
etort-157,etort-225,0.188444
etort-158,etort-225,0.187922
etort-159,etort-225,0.188052
etort-161,etort-225,0.188915
etort-162,etort-225,0.189952
etort-163,etort-225,0.189691
etort-164,etort-225,0.189548
etort-166,etort-225,0.190306
etort-167,etort-225,0.189929
etort-168,etort-225,0.192543
etort-169,etort-225,0.191964
etort-170,etort-225,0.192722
etort-172,etort-225,0.191684
etort-173,etort-225,0.192887
etort-174,etort-225,0.191179
etort-175,etort-225,0.192758
etort-176,etort-225,0.189743
etort-177,etort-225,0.191739
etort-178,etort-225,0.193384
etort-179,etort-225,0.192061
etort-180,etort-225,0.191655
etort-181,etort-225,0.194009
etort-182,etort-225,0.191115
etort-183,etort-225,0.190072
etort-184,etort-225,0.192938
etort-185,etort-225,0.193469
etort-186,etort-225,0.191791
etort-187,etort-225,0.192799
etort-188,etort-225,0.190932
etort-189,etort-225,0.191241
etort-190,etort-225,0.191158
etort-191,etort-225,0.192001
etort-192,etort-225,0.189932
etort-193,etort-225,0.189991
etort-194,etort-225,0.195278
etort-195,etort-225,0.176974
etort-196,etort-225,0.19427
etort-197,etort-225,0.191816
etort-202,etort-225,0.190798
etort-203,etort-225,0.192907
etort-208,etort-225,0.178051
etort-209,etort-225,0.178085
etort-210,etort-225,0.17996
etort-211,etort-225,0.176562
etort-212,etort-225,0.177852
etort-213,etort-225,0.176235
etort-214,etort-225,0.175028
etort-215,etort-225,0.176798
etort-216,etort-225,0.176951
etort-217,etort-225,0.176188
etort-218,etort-225,0.175495
etort-219,etort-225,0.176137
etort-220,etort-225,0.174863
etort-221,etort-225,0.167552
etort-222,etort-225,0.168032
etort-223,etort-225,0.167614
etort-224,etort-225,0.166299
etort-225,etort-225,0.116613
etort-1,etort-226,0.185915
etort-2,etort-226,0.170852
etort-3,etort-226,0.174396
etort-4,etort-226,0.174654
etort-5,etort-226,0.176502
etort-6,etort-226,0.179258
etort-7,etort-226,0.182851
etort-8,etort-226,0.180443
etort-9,etort-226,0.174286
etort-10,etort-226,0.176705
etort-11,etort-226,0.176748
etort-12,etort-226,0.186082
etort-13,etort-226,0.172086
etort-14,etort-226,0.170237
etort-15,etort-226,0.193971
etort-16,etort-226,0.176422
etort-17,etort-226,0.195746
etort-18,etort-226,0.175559
etort-19,etort-226,0.173999
etort-20,etort-226,0.17437
etort-21,etort-226,0.175485
etort-22,etort-226,0.176159
etort-23,etort-226,0.177659
etort-24,etort-226,0.177076
etort-25,etort-226,0.178185
etort-26,etort-226,0.174939
etort-27,etort-226,0.178092
etort-28,etort-226,0.177792
etort-30,etort-226,0.186392
etort-31,etort-226,0.196878
etort-32,etort-226,0.180307
etort-33,etort-226,0.175908
etort-34,etort-226,0.175784
etort-35,etort-226,0.184327
etort-36,etort-226,0.192625
etort-37,etort-226,0.194975
etort-38,etort-226,0.196504
etort-39,etort-226,0.175443
etort-40,etort-226,0.175746
etort-41,etort-226,0.17737
etort-42,etort-226,0.179272
etort-43,etort-226,0.175928
etort-44,etort-226,0.176778
etort-45,etort-226,0.176234
etort-46,etort-226,0.189033
etort-47,etort-226,0.188174
etort-48,etort-226,0.184801
etort-49,etort-226,0.186296
etort-50,etort-226,0.178743
etort-51,etort-226,0.185811
etort-52,etort-226,0.175409
etort-53,etort-226,0.195169
etort-54,etort-226,0.176077
etort-55,etort-226,0.18681
etort-56 (sheared2),etort-226,0.187756
etort-57,etort-226,0.171824
etort-58,etort-226,0.194351
etort-59,etort-226,0.184556
etort-60 (sheared2),etort-226,0.173563
etort-61,etort-226,0.172548
etort-62,etort-226,0.189549
etort-63,etort-226,0.172344
etort-64,etort-226,0.172558
etort-65,etort-226,0.171574
etort-66,etort-226,0.173631
etort-67,etort-226,0.173075
etort-68,etort-226,0.170878
etort-69,etort-226,0.173044
etort-70,etort-226,0.177207
etort-71,etort-226,0.172268
etort-72,etort-226,0.17165
etort-73,etort-226,0.1739
etort-74,etort-226,0.175419
etort-75,etort-226,0.185888
etort-76,etort-226,0.185777
etort-77,etort-226,0.176689
etort-78,etort-226,0.194352
etort-79,etort-226,0.191677
etort-80,etort-226,0.192302
etort-81,etort-226,0.188537
etort-82,etort-226,0.190978
etort-83,etort-226,0.189401
etort-84,etort-226,0.189328
etort-85,etort-226,0.189874
etort-86,etort-226,0.19541
etort-87,etort-226,0.191238
etort-88,etort-226,0.186001
etort-89,etort-226,0.190374
etort-90,etort-226,0.189963
etort-91,etort-226,0.185136
etort-92,etort-226,0.18703
etort-93,etort-226,0.191872
etort-94,etort-226,0.189769
etort-95,etort-226,0.191598
etort-96,etort-226,0.173668
etort-97,etort-226,0.170274
etort-98,etort-226,0.173384
etort-99,etort-226,0.174155
etort-100,etort-226,0.173438
etort-102,etort-226,0.173157
etort-103,etort-226,0.175068
etort-104,etort-226,0.174584
etort-105,etort-226,0.17293
etort-106,etort-226,0.167517
etort-107,etort-226,0.16801
etort-108,etort-226,0.167571
etort-109,etort-226,0.169441
etort-110,etort-226,0.169679
etort-111,etort-226,0.168383
etort-112,etort-226,0.187169
etort-113,etort-226,0.186979
etort-115,etort-226,0.175212
etort-116,etort-226,0.174551
etort-117,etort-226,0.175377
etort-119,etort-226,0.175255
etort-120,etort-226,0.175606
etort-121,etort-226,0.171034
etort-122,etort-226,0.173244
etort-123,etort-226,0.169225
etort-124,etort-226,0.168784
etort-125,etort-226,0.171903
etort-126,etort-226,0.169856
etort-127,etort-226,0.172165
etort-128,etort-226,0.169233
etort-129,etort-226,0.167993
etort-130,etort-226,0.189111
etort-131,etort-226,0.190426
etort-132,etort-226,0.191379
etort-133,etort-226,0.190208
etort-134,etort-226,0.189864
etort-135,etort-226,0.189031
etort-136,etort-226,0.189362
etort-137,etort-226,0.189907
etort-138,etort-226,0.190142
etort-139,etort-226,0.190369
etort-140,etort-226,0.191653
etort-141,etort-226,0.190179
etort-142,etort-226,0.188919
etort-143,etort-226,0.190245
etort-144,etort-226,0.189507
etort-145,etort-226,0.188814
etort-146,etort-226,0.188695
etort-147,etort-226,0.188103
etort-148,etort-226,0.183057
etort-149,etort-226,0.188141
etort-150,etort-226,0.187898
etort-151,etort-226,0.188283
etort-152,etort-226,0.188044
etort-153,etort-226,0.187885
etort-154,etort-226,0.186253
etort-155,etort-226,0.18806
etort-156,etort-226,0.188916
etort-157,etort-226,0.187163
etort-158,etort-226,0.186374
etort-159,etort-226,0.186382
etort-161,etort-226,0.187282
etort-162,etort-226,0.188888
etort-163,etort-226,0.188451
etort-164,etort-226,0.188614
etort-166,etort-226,0.188761
etort-167,etort-226,0.188318
etort-168,etort-226,0.191351
etort-169,etort-226,0.191158
etort-170,etort-226,0.191782
etort-172,etort-226,0.191017
etort-173,etort-226,0.191238
etort-174,etort-226,0.190439
etort-175,etort-226,0.191672
etort-176,etort-226,0.188253
etort-177,etort-226,0.190391
etort-178,etort-226,0.192246
etort-179,etort-226,0.190916
etort-180,etort-226,0.19079
etort-181,etort-226,0.193063
etort-182,etort-226,0.190067
etort-183,etort-226,0.189213
etort-184,etort-226,0.192263
etort-185,etort-226,0.192524
etort-186,etort-226,0.19052
etort-187,etort-226,0.191759
etort-188,etort-226,0.190191
etort-189,etort-226,0.189796
etort-190,etort-226,0.190171
etort-191,etort-226,0.190831
etort-192,etort-226,0.188954
etort-193,etort-226,0.18928
etort-194,etort-226,0.194448
etort-195,etort-226,0.175396
etort-196,etort-226,0.192887
etort-197,etort-226,0.190476
etort-202,etort-226,0.189581
etort-203,etort-226,0.191732
etort-208,etort-226,0.177177
etort-209,etort-226,0.176553
etort-210,etort-226,0.177113
etort-211,etort-226,0.175023
etort-212,etort-226,0.175731
etort-213,etort-226,0.174574
etort-214,etort-226,0.173542
etort-215,etort-226,0.17449
etort-216,etort-226,0.175391
etort-217,etort-226,0.174282
etort-218,etort-226,0.173937
etort-219,etort-226,0.173987
etort-220,etort-226,0.172179
etort-221,etort-226,0.16936
etort-222,etort-226,0.168927
etort-223,etort-226,0.16746
etort-224,etort-226,0.167439
etort-225,etort-226,0.168027
etort-226,etort-226,0.114577
etort-1,etort-227,0.186347
etort-2,etort-227,0.171645
etort-3,etort-227,0.175906
etort-4,etort-227,0.17515
etort-5,etort-227,0.177054
etort-6,etort-227,0.180494
etort-7,etort-227,0.183991
etort-8,etort-227,0.182015
etort-9,etort-227,0.176029
etort-10,etort-227,0.177619
etort-11,etort-227,0.178338
etort-12,etort-227,0.187687
etort-13,etort-227,0.172873
etort-14,etort-227,0.171473
etort-15,etort-227,0.194463
etort-16,etort-227,0.178104
etort-17,etort-227,0.196102
etort-18,etort-227,0.176456
etort-19,etort-227,0.174303
etort-20,etort-227,0.175261
etort-21,etort-227,0.176791
etort-22,etort-227,0.176648
etort-23,etort-227,0.178999
etort-24,etort-227,0.178413
etort-25,etort-227,0.179548
etort-26,etort-227,0.176514
etort-27,etort-227,0.179004
etort-28,etort-227,0.178677
etort-30,etort-227,0.186959
etort-31,etort-227,0.197287
etort-32,etort-227,0.181777
etort-33,etort-227,0.177762
etort-34,etort-227,0.177655
etort-35,etort-227,0.184015
etort-36,etort-227,0.192892
etort-37,etort-227,0.195716
etort-38,etort-227,0.197138
etort-39,etort-227,0.177548
etort-40,etort-227,0.176953
etort-41,etort-227,0.178657
etort-42,etort-227,0.180474
etort-43,etort-227,0.177355
etort-44,etort-227,0.178204
etort-45,etort-227,0.177891
etort-46,etort-227,0.189272
etort-47,etort-227,0.188847
etort-48,etort-227,0.186011
etort-49,etort-227,0.186347
etort-50,etort-227,0.180219
etort-51,etort-227,0.187773
etort-52,etort-227,0.176924
etort-53,etort-227,0.19581
etort-54,etort-227,0.176785
etort-55,etort-227,0.187591
etort-56 (sheared2),etort-227,0.18908
etort-57,etort-227,0.17135
etort-58,etort-227,0.195183
etort-59,etort-227,0.185331
etort-60 (sheared2),etort-227,0.174396
etort-61,etort-227,0.173382
etort-62,etort-227,0.190376
etort-63,etort-227,0.173487
etort-64,etort-227,0.173963
etort-65,etort-227,0.171994
etort-66,etort-227,0.173801
etort-67,etort-227,0.173214
etort-68,etort-227,0.171519
etort-69,etort-227,0.1749
etort-70,etort-227,0.178453
etort-71,etort-227,0.171828
etort-72,etort-227,0.172484
etort-73,etort-227,0.174727
etort-74,etort-227,0.17621
etort-75,etort-227,0.187019
etort-76,etort-227,0.186454
etort-77,etort-227,0.177734
etort-78,etort-227,0.195233
etort-79,etort-227,0.192262
etort-80,etort-227,0.193392
etort-81,etort-227,0.18944
etort-82,etort-227,0.19127
etort-83,etort-227,0.189972
etort-84,etort-227,0.189891
etort-85,etort-227,0.190707
etort-86,etort-227,0.196165
etort-87,etort-227,0.191926
etort-88,etort-227,0.186019
etort-89,etort-227,0.190676
etort-90,etort-227,0.190933
etort-91,etort-227,0.185751
etort-92,etort-227,0.188803
etort-93,etort-227,0.192754
etort-94,etort-227,0.190853
etort-95,etort-227,0.192214
etort-96,etort-227,0.17622
etort-97,etort-227,0.172677
etort-98,etort-227,0.174672
etort-99,etort-227,0.175489
etort-100,etort-227,0.175505
etort-102,etort-227,0.175636
etort-103,etort-227,0.17579
etort-104,etort-227,0.176494
etort-105,etort-227,0.175461
etort-106,etort-227,0.167441
etort-107,etort-227,0.168495
etort-108,etort-227,0.167725
etort-109,etort-227,0.168642
etort-110,etort-227,0.170288
etort-111,etort-227,0.169129
etort-112,etort-227,0.187859
etort-113,etort-227,0.187271
etort-115,etort-227,0.176388
etort-116,etort-227,0.176648
etort-117,etort-227,0.176793
etort-119,etort-227,0.176662
etort-120,etort-227,0.177318
etort-121,etort-227,0.170572
etort-122,etort-227,0.175511
etort-123,etort-227,0.169897
etort-124,etort-227,0.169997
etort-125,etort-227,0.173578
etort-126,etort-227,0.170897
etort-127,etort-227,0.172947
etort-128,etort-227,0.170026
etort-129,etort-227,0.168594
etort-130,etort-227,0.190065
etort-131,etort-227,0.190914
etort-132,etort-227,0.192484
etort-133,etort-227,0.190612
etort-134,etort-227,0.190703
etort-135,etort-227,0.189648
etort-136,etort-227,0.189905
etort-137,etort-227,0.191285
etort-138,etort-227,0.190933
etort-139,etort-227,0.191647
etort-140,etort-227,0.192865
etort-141,etort-227,0.191343
etort-142,etort-227,0.189701
etort-143,etort-227,0.190979
etort-144,etort-227,0.19011
etort-145,etort-227,0.189314
etort-146,etort-227,0.188872
etort-147,etort-227,0.189133
etort-148,etort-227,0.184515
etort-149,etort-227,0.188853
etort-150,etort-227,0.189126
etort-151,etort-227,0.189378
etort-152,etort-227,0.188702
etort-153,etort-227,0.188763
etort-154,etort-227,0.187212
etort-155,etort-227,0.188665
etort-156,etort-227,0.189544
etort-157,etort-227,0.187983
etort-158,etort-227,0.187609
etort-159,etort-227,0.187255
etort-161,etort-227,0.188281
etort-162,etort-227,0.189657
etort-163,etort-227,0.189668
etort-164,etort-227,0.189295
etort-166,etort-227,0.18944
etort-167,etort-227,0.188899
etort-168,etort-227,0.192336
etort-169,etort-227,0.19191
etort-170,etort-227,0.192401
etort-172,etort-227,0.191648
etort-173,etort-227,0.192375
etort-174,etort-227,0.190523
etort-175,etort-227,0.192105
etort-176,etort-227,0.189508
etort-177,etort-227,0.191224
etort-178,etort-227,0.193416
etort-179,etort-227,0.191678
etort-180,etort-227,0.191514
etort-181,etort-227,0.193453
etort-182,etort-227,0.19044
etort-183,etort-227,0.190013
etort-184,etort-227,0.192848
etort-185,etort-227,0.193143
etort-186,etort-227,0.191327
etort-187,etort-227,0.192676
etort-188,etort-227,0.191168
etort-189,etort-227,0.190933
etort-190,etort-227,0.190285
etort-191,etort-227,0.19104
etort-192,etort-227,0.189409
etort-193,etort-227,0.189519
etort-194,etort-227,0.19514
etort-195,etort-227,0.176508
etort-196,etort-227,0.19381
etort-197,etort-227,0.191465
etort-202,etort-227,0.190536
etort-203,etort-227,0.192692
etort-208,etort-227,0.177006
etort-209,etort-227,0.177632
etort-210,etort-227,0.178654
etort-211,etort-227,0.176768
etort-212,etort-227,0.177375
etort-213,etort-227,0.175343
etort-214,etort-227,0.174145
etort-215,etort-227,0.176923
etort-216,etort-227,0.17669
etort-217,etort-227,0.176114
etort-218,etort-227,0.17473
etort-219,etort-227,0.175241
etort-220,etort-227,0.174217
etort-221,etort-227,0.168692
etort-222,etort-227,0.169348
etort-223,etort-227,0.168101
etort-224,etort-227,0.16825
etort-225,etort-227,0.168795
etort-226,etort-227,0.169266
etort-227,etort-227,0.116292
etort-1,etort-228,0.183428
etort-2,etort-228,0.172404
etort-3,etort-228,0.172228
etort-4,etort-228,0.171784
etort-5,etort-228,0.173238
etort-6,etort-228,0.17585
etort-7,etort-228,0.180681
etort-8,etort-228,0.178329
etort-9,etort-228,0.172245
etort-10,etort-228,0.174241
etort-11,etort-228,0.174205
etort-12,etort-228,0.184678
etort-13,etort-228,0.170199
etort-14,etort-228,0.172678
etort-15,etort-228,0.193208
etort-16,etort-228,0.174467
etort-17,etort-228,0.195228
etort-18,etort-228,0.171728
etort-19,etort-228,0.170439
etort-20,etort-228,0.17215
etort-21,etort-228,0.171663
etort-22,etort-228,0.172515
etort-23,etort-228,0.17507
etort-24,etort-228,0.174551
etort-25,etort-228,0.175614
etort-26,etort-228,0.172742
etort-27,etort-228,0.175388
etort-28,etort-228,0.175214
etort-30,etort-228,0.184129
etort-31,etort-228,0.196353
etort-32,etort-228,0.177559
etort-33,etort-228,0.17378
etort-34,etort-228,0.171779
etort-35,etort-228,0.180689
etort-36,etort-228,0.191682
etort-37,etort-228,0.19352
etort-38,etort-228,0.196117
etort-39,etort-228,0.172831
etort-40,etort-228,0.173853
etort-41,etort-228,0.174428
etort-42,etort-228,0.176367
etort-43,etort-228,0.173087
etort-44,etort-228,0.174283
etort-45,etort-228,0.173742
etort-46,etort-228,0.187126
etort-47,etort-228,0.186292
etort-48,etort-228,0.183491
etort-49,etort-228,0.185094
etort-50,etort-228,0.177053
etort-51,etort-228,0.184412
etort-52,etort-228,0.172978
etort-53,etort-228,0.195065
etort-54,etort-228,0.173419
etort-55,etort-228,0.185907
etort-56 (sheared2),etort-228,0.18655
etort-57,etort-228,0.174554
etort-58,etort-228,0.193953
etort-59,etort-228,0.182755
etort-60 (sheared2),etort-228,0.17105
etort-61,etort-228,0.17497
etort-62,etort-228,0.188247
etort-63,etort-228,0.170572
etort-64,etort-228,0.170123
etort-65,etort-228,0.170498
etort-66,etort-228,0.171244
etort-67,etort-228,0.170515
etort-68,etort-228,0.168805
etort-69,etort-228,0.171685
etort-70,etort-228,0.174299
etort-71,etort-228,0.176103
etort-72,etort-228,0.175393
etort-73,etort-228,0.170873
etort-74,etort-228,0.173083
etort-75,etort-228,0.183886
etort-76,etort-228,0.183712
etort-77,etort-228,0.174663
etort-78,etort-228,0.193263
etort-79,etort-228,0.190127
etort-80,etort-228,0.19133
etort-81,etort-228,0.187073
etort-82,etort-228,0.189108
etort-83,etort-228,0.187645
etort-84,etort-228,0.187817
etort-85,etort-228,0.188346
etort-86,etort-228,0.195194
etort-87,etort-228,0.189668
etort-88,etort-228,0.183733
etort-89,etort-228,0.188708
etort-90,etort-228,0.188794
etort-91,etort-228,0.18254
etort-92,etort-228,0.185737
etort-93,etort-228,0.190763
etort-94,etort-228,0.187868
etort-95,etort-228,0.19027
etort-96,etort-228,0.171092
etort-97,etort-228,0.168222
etort-98,etort-228,0.170661
etort-99,etort-228,0.171949
etort-100,etort-228,0.170717
etort-102,etort-228,0.170745
etort-103,etort-228,0.171467
etort-104,etort-228,0.171352
etort-105,etort-228,0.171006
