"etort1","etort2","covariance"
"etort-202","etort-152","0.000843122"
"etort-202","etort-153","0.000844635"
"etort-202","etort-154","0.000848249"
"etort-202","etort-155","0.000852772"
"etort-202","etort-156","0.000859394"
"etort-202","etort-157","0.000839778"
"etort-202","etort-158","0.000819154"
"etort-202","etort-159","0.000832809"
"etort-202","etort-161","0.000826373"
"etort-202","etort-162","0.000847625"
"etort-202","etort-163","0.000852248"
"etort-202","etort-164","0.000854619"
"etort-202","etort-166","0.000865557"
"etort-202","etort-167","0.000850721"
"etort-202","etort-168","0.000842338"
"etort-202","etort-169","0.000846025"
"etort-202","etort-170","0.000858978"
"etort-202","etort-172","0.000867805"
"etort-202","etort-173","0.000843449"
"etort-202","etort-174","0.0008332"
"etort-202","etort-175","0.00085724"
"etort-202","etort-176","0.000840178"
"etort-202","etort-177","0.000856206"
"etort-202","etort-178","0.000855594"
"etort-202","etort-179","0.00086643"
"etort-202","etort-180","0.00085555"
"etort-202","etort-181","0.000899537"
"etort-202","etort-182","0.000880979"
"etort-202","etort-183","0.000830999"
"etort-202","etort-184","0.000876252"
"etort-202","etort-185","0.000866957"
"etort-202","etort-186","0.000863791"
"etort-202","etort-187","0.000882469"
"etort-202","etort-188","0.000854761"
"etort-202","etort-189","0.000843638"
"etort-202","etort-190","0.00085632"
"etort-202","etort-191","0.000874098"
"etort-202","etort-192","0.000859195"
"etort-202","etort-193","0.000857487"
"etort-202","etort-194","0.000921196"
"etort-202","etort-195","0.000679429"
"etort-202","etort-196","0.000911781"
"etort-202","etort-197","0.000896607"
"etort-202","etort-202","0.00173448"
"etort-203","etort-1","0.000779385"
"etort-203","etort-2","0.000649444"
"etort-203","etort-3","0.000641115"
"etort-203","etort-4","0.000639194"
"etort-203","etort-5","0.000665167"
"etort-203","etort-6","0.000694309"
"etort-203","etort-7","0.000765842"
"etort-203","etort-8","0.000722246"
"etort-203","etort-9","0.000649729"
"etort-203","etort-10","0.000654812"
"etort-203","etort-11","0.000656523"
"etort-203","etort-12","0.000815482"
"etort-203","etort-13","0.000624792"
"etort-203","etort-14","0.00064829"
"etort-203","etort-15","0.000929938"
"etort-203","etort-16","0.000666862"
"etort-203","etort-17","0.000924479"
"etort-203","etort-18","0.000644234"
"etort-203","etort-19","0.000641177"
"etort-203","etort-20","0.000651138"
"etort-203","etort-21","0.000626279"
"etort-203","etort-22","0.000622068"
"etort-203","etort-23","0.0006697"
"etort-203","etort-24","0.000640627"
"etort-203","etort-25","0.000665094"
"etort-203","etort-26","0.00066723"
"etort-203","etort-27","0.000663889"
"etort-203","etort-28","0.000651844"
"etort-203","etort-30","0.000801486"
"etort-203","etort-31","0.000919467"
"etort-203","etort-32","0.0007099"
"etort-203","etort-33","0.00065969"
"etort-203","etort-34","0.000653398"
"etort-203","etort-35","0.000756809"
"etort-203","etort-36","0.00089134"
"etort-203","etort-37","0.000920544"
"etort-203","etort-38","0.000969538"
"etort-203","etort-39","0.000666073"
"etort-203","etort-40","0.000640991"
"etort-203","etort-41","0.000671622"
"etort-203","etort-42","0.000712169"
"etort-203","etort-43","0.000690934"
"etort-203","etort-44","0.000702393"
"etort-203","etort-45","0.000712659"
"etort-203","etort-46","0.000954832"
"etort-203","etort-47","0.000854852"
"etort-203","etort-48","0.000901288"
"etort-203","etort-49","0.000852363"
"etort-203","etort-50","0.000969974"
"etort-203","etort-51","0.000785588"
"etort-203","etort-52","0.000678088"
"etort-203","etort-53","0.0009184"
"etort-203","etort-54","0.00067026"
"etort-203","etort-55","0.000874849"
"etort-203","etort-56 (sheared2)","0.000891478"
"etort-203","etort-57","0.000812799"
"etort-203","etort-58","0.00100035"
"etort-203","etort-59","0.000951746"
"etort-203","etort-60 (sheared2)","0.000701189"
"etort-203","etort-61","0.000699257"
"etort-203","etort-62","0.000911702"
"etort-203","etort-63","0.000668014"
"etort-203","etort-64","0.000685231"
"etort-203","etort-65","0.000740468"
"etort-203","etort-66","0.000731399"
"etort-203","etort-67","0.000663367"
"etort-203","etort-68","0.000852041"
"etort-203","etort-69","0.000674147"
"etort-203","etort-70","0.000694056"
"etort-203","etort-71","0.000801329"
"etort-203","etort-72","0.00077686"
"etort-203","etort-73","0.000659795"
"etort-203","etort-74","0.000668643"
"etort-203","etort-75","0.00082464"
"etort-203","etort-76","0.000835433"
"etort-203","etort-77","0.000672763"
"etort-203","etort-78","0.00107926"
"etort-203","etort-79","0.000917934"
"etort-203","etort-80","0.000904838"
"etort-203","etort-81","0.000862437"
"etort-203","etort-82","0.000883373"
"etort-203","etort-83","0.000867541"
"etort-203","etort-84","0.000876196"
"etort-203","etort-85","0.000913102"
"etort-203","etort-86","0.00094094"
"etort-203","etort-87","0.000894765"
"etort-203","etort-88","0.000811613"
"etort-203","etort-89","0.000862847"
"etort-203","etort-90","0.000876103"
"etort-203","etort-91","0.000774039"
"etort-203","etort-92","0.000833969"
"etort-203","etort-93","0.000905971"
"etort-203","etort-94","0.000881817"
"etort-203","etort-95","0.000957127"
"etort-203","etort-96","0.000684551"
"etort-203","etort-97","0.000941321"
"etort-203","etort-98","0.000694631"
"etort-203","etort-99","0.000688514"
"etort-203","etort-100","0.000685671"
"etort-203","etort-102","0.000711247"
"etort-203","etort-103","0.00071748"
"etort-203","etort-104","0.000717607"
"etort-203","etort-105","0.000703928"
"etort-203","etort-106","0.00069277"
"etort-203","etort-107","0.000701705"
"etort-203","etort-108","0.000714841"
"etort-203","etort-109","0.000696614"
"etort-203","etort-110","0.000674879"
"etort-203","etort-111","0.000684241"
"etort-203","etort-112","0.000882639"
"etort-203","etort-113","0.000872186"
"etort-203","etort-115","0.000696156"
"etort-203","etort-116","0.000675995"
"etort-203","etort-117","0.000694247"
"etort-203","etort-119","0.000654287"
"etort-203","etort-120","0.000666748"
"etort-203","etort-121","0.000661431"
"etort-203","etort-122","0.000660588"
"etort-203","etort-123","0.000671745"
"etort-203","etort-124","0.000655719"
"etort-203","etort-125","0.000663379"
"etort-203","etort-126","0.000664958"
"etort-203","etort-127","0.000655352"
"etort-203","etort-128","0.000669423"
"etort-203","etort-129","0.000666366"
"etort-203","etort-130","0.000879961"
"etort-203","etort-131","0.000907308"
"etort-203","etort-132","0.000888011"
"etort-203","etort-133","0.000881516"
"etort-203","etort-134","0.000884444"
"etort-203","etort-135","0.000889529"
"etort-203","etort-136","0.000887676"
"etort-203","etort-137","0.00087339"
"etort-203","etort-138","0.00087106"
"etort-203","etort-139","0.000883571"
"etort-203","etort-140","0.000890968"
"etort-203","etort-141","0.000874239"
"etort-203","etort-142","0.000857689"
"etort-203","etort-143","0.00087858"
"etort-203","etort-144","0.000856002"
"etort-203","etort-145","0.000880139"
"etort-203","etort-146","0.00089418"
"etort-203","etort-147","0.000888039"
"etort-203","etort-148","0.000817146"
"etort-203","etort-149","0.000877225"
"etort-203","etort-150","0.000879679"
"etort-203","etort-151","0.000871742"
"etort-203","etort-152","0.000863832"
"etort-203","etort-153","0.000872482"
"etort-203","etort-154","0.000855398"
"etort-203","etort-155","0.00087797"
"etort-203","etort-156","0.000886589"
"etort-203","etort-157","0.000852672"
"etort-203","etort-158","0.000837033"
"etort-203","etort-159","0.000845317"
"etort-203","etort-161","0.000850692"
"etort-203","etort-162","0.00086885"
"etort-203","etort-163","0.000873323"
"etort-203","etort-164","0.000889972"
"etort-203","etort-166","0.000904132"
"etort-203","etort-167","0.000888728"
"etort-203","etort-168","0.000882514"
"etort-203","etort-169","0.00086743"
"etort-203","etort-170","0.000886116"
"etort-203","etort-172","0.000907017"
"etort-203","etort-173","0.000885434"
"etort-203","etort-174","0.000854061"
"etort-203","etort-175","0.000889619"
"etort-203","etort-176","0.000867527"
"etort-203","etort-177","0.000898788"
"etort-203","etort-178","0.000895889"
"etort-203","etort-179","0.000899906"
"etort-203","etort-180","0.000874762"
"etort-203","etort-181","0.000940577"
"etort-203","etort-182","0.000916066"
"etort-203","etort-183","0.000853472"
"etort-203","etort-184","0.000912227"
"etort-203","etort-185","0.000913468"
"etort-203","etort-186","0.000888448"
"etort-203","etort-187","0.000920473"
"etort-203","etort-188","0.000874694"
"etort-203","etort-189","0.000878316"
"etort-203","etort-190","0.000876755"
"etort-203","etort-191","0.000899749"
"etort-203","etort-192","0.000862529"
"etort-203","etort-193","0.000885438"
"etort-203","etort-194","0.000945617"
"etort-203","etort-195","0.000660224"
"etort-203","etort-196","0.000935827"
"etort-203","etort-197","0.000915396"
"etort-203","etort-202","0.000960485"
"etort-203","etort-203","0.00174913"
"etort-208","etort-1","0.000815256"
"etort-208","etort-2","0.000903426"
"etort-208","etort-3","0.00092718"
"etort-208","etort-4","0.000906303"
"etort-208","etort-5","0.00088397"
"etort-208","etort-6","0.000802346"
"etort-208","etort-7","0.000770455"
"etort-208","etort-8","0.00079764"
"etort-208","etort-9","0.000865575"
"etort-208","etort-10","0.00100661"
"etort-208","etort-11","0.000998499"
"etort-208","etort-12","0.000754366"
"etort-208","etort-13","0.000869397"
"etort-208","etort-14","0.000880257"
"etort-208","etort-15","0.000626583"
"etort-208","etort-16","0.000904031"
"etort-208","etort-17","0.000619259"
"etort-208","etort-18","0.000954688"
"etort-208","etort-19","0.000907025"
"etort-208","etort-20","0.000921712"
"etort-208","etort-21","0.000991663"
"etort-208","etort-22","0.000959355"
"etort-208","etort-23","0.000946987"
"etort-208","etort-24","0.000961735"
"etort-208","etort-25","0.000971569"
"etort-208","etort-26","0.000872975"
"etort-208","etort-27","0.00101756"
"etort-208","etort-28","0.00100191"
"etort-208","etort-30","0.00072199"
"etort-208","etort-31","0.000613678"
"etort-208","etort-32","0.000815708"
"etort-208","etort-33","0.000852016"
"etort-208","etort-34","0.000864421"
"etort-208","etort-35","0.000760211"
"etort-208","etort-36","0.000665421"
"etort-208","etort-37","0.000626392"
"etort-208","etort-38","0.000653554"
"etort-208","etort-39","0.00086733"
"etort-208","etort-40","0.000849345"
"etort-208","etort-41","0.000837817"
"etort-208","etort-42","0.000853574"
"etort-208","etort-43","0.000879699"
"etort-208","etort-44","0.000893618"
"etort-208","etort-45","0.000892025"
"etort-208","etort-46","0.000777063"
"etort-208","etort-47","0.000693245"
"etort-208","etort-48","0.000752091"
"etort-208","etort-49","0.000754693"
"etort-208","etort-50","0.000957256"
"etort-208","etort-51","0.000754784"
"etort-208","etort-52","0.000870457"
"etort-208","etort-53","0.000624241"
"etort-208","etort-54","0.000864772"
"etort-208","etort-55","0.000730001"
"etort-208","etort-56 (sheared2)","0.000727842"
"etort-208","etort-57","0.00104752"
"etort-208","etort-58","0.000677615"
"etort-208","etort-59","0.000815705"
"etort-208","etort-60 (sheared2)","0.00101471"
"etort-208","etort-61","0.000940952"
"etort-208","etort-62","0.000671047"
"etort-208","etort-63","0.000933034"
"etort-208","etort-64","0.000970695"
"etort-208","etort-65","0.0010202"
"etort-208","etort-66","0.0010334"
"etort-208","etort-67","0.000957033"
"etort-208","etort-68","0.00114697"
"etort-208","etort-69","0.000987602"
"etort-208","etort-70","0.000861789"
"etort-208","etort-71","0.00103819"
"etort-208","etort-72","0.00100216"
"etort-208","etort-73","0.000922184"
"etort-208","etort-74","0.00098877"
"etort-208","etort-75","0.000796997"
"etort-208","etort-76","0.000820171"
"etort-208","etort-77","0.000876958"
"etort-208","etort-78","0.000744711"
"etort-208","etort-79","0.000687638"
"etort-208","etort-80","0.000669892"
"etort-208","etort-81","0.000701297"
"etort-208","etort-82","0.000679428"
"etort-208","etort-83","0.000701539"
"etort-208","etort-84","0.000689303"
"etort-208","etort-85","0.000731951"
"etort-208","etort-86","0.000631856"
"etort-208","etort-87","0.000676108"
"etort-208","etort-88","0.000795236"
"etort-208","etort-89","0.000700579"
"etort-208","etort-90","0.000689204"
"etort-208","etort-91","0.0007853"
"etort-208","etort-92","0.000744081"
"etort-208","etort-93","0.000681482"
"etort-208","etort-94","0.000720845"
"etort-208","etort-95","0.000649071"
"etort-208","etort-96","0.000892656"
"etort-208","etort-97","0.00116702"
"etort-208","etort-98","0.000907584"
"etort-208","etort-99","0.000894858"
"etort-208","etort-100","0.000904109"
"etort-208","etort-102","0.000922489"
"etort-208","etort-103","0.000916245"
"etort-208","etort-104","0.000915604"
"etort-208","etort-105","0.000922459"
"etort-208","etort-106","0.000915067"
"etort-208","etort-107","0.000922786"
"etort-208","etort-108","0.00093207"
"etort-208","etort-109","0.000921438"
"etort-208","etort-110","0.000889284"
"etort-208","etort-111","0.000900087"
"etort-208","etort-112","0.00072221"
"etort-208","etort-113","0.000743309"
"etort-208","etort-115","0.000887055"
"etort-208","etort-116","0.000869622"
"etort-208","etort-117","0.000856801"
"etort-208","etort-119","0.00101914"
"etort-208","etort-120","0.00101706"
"etort-208","etort-121","0.000901143"
"etort-208","etort-122","0.000910453"
"etort-208","etort-123","0.000895132"
"etort-208","etort-124","0.000880819"
"etort-208","etort-125","0.000922646"
"etort-208","etort-126","0.000891057"
"etort-208","etort-127","0.000887574"
"etort-208","etort-128","0.000883924"
"etort-208","etort-129","0.000881101"
"etort-208","etort-130","0.000696856"
"etort-208","etort-131","0.000671501"
"etort-208","etort-132","0.000680435"
"etort-208","etort-133","0.000700527"
"etort-208","etort-134","0.000685665"
"etort-208","etort-135","0.000671199"
"etort-208","etort-136","0.000667326"
"etort-208","etort-137","0.000682615"
"etort-208","etort-138","0.000686164"
"etort-208","etort-139","0.000698694"
"etort-208","etort-140","0.000646815"
"etort-208","etort-141","0.000656956"
"etort-208","etort-142","0.000703407"
"etort-208","etort-143","0.00065742"
"etort-208","etort-144","0.000684337"
"etort-208","etort-145","0.000657617"
"etort-208","etort-146","0.00067526"
"etort-208","etort-147","0.000668119"
"etort-208","etort-148","0.000747113"
"etort-208","etort-149","0.000684612"
"etort-208","etort-150","0.000673824"
"etort-208","etort-151","0.000673702"
"etort-208","etort-152","0.000690318"
"etort-208","etort-153","0.000680152"
"etort-208","etort-154","0.00070869"
"etort-208","etort-155","0.000677718"
"etort-208","etort-156","0.000657529"
"etort-208","etort-157","0.000697522"
"etort-208","etort-158","0.000686711"
"etort-208","etort-159","0.000689681"
"etort-208","etort-161","0.000681389"
"etort-208","etort-162","0.000657119"
"etort-208","etort-163","0.000673912"
"etort-208","etort-164","0.000662021"
"etort-208","etort-166","0.00068735"
"etort-208","etort-167","0.000661692"
"etort-208","etort-168","0.000664729"
"etort-208","etort-169","0.000682445"
"etort-208","etort-170","0.000660764"
"etort-208","etort-172","0.000658655"
"etort-208","etort-173","0.000679533"
"etort-208","etort-174","0.000675514"
"etort-208","etort-175","0.000658559"
"etort-208","etort-176","0.000681092"
"etort-208","etort-177","0.000673395"
"etort-208","etort-178","0.000654473"
"etort-208","etort-179","0.000660131"
"etort-208","etort-180","0.000679445"
"etort-208","etort-181","0.00070533"
"etort-208","etort-182","0.000663876"
"etort-208","etort-183","0.000666984"
"etort-208","etort-184","0.00065592"
"etort-208","etort-185","0.000646565"
"etort-208","etort-186","0.000658714"
"etort-208","etort-187","0.000699809"
"etort-208","etort-188","0.000696287"
"etort-208","etort-189","0.000712204"
"etort-208","etort-190","0.000712369"
"etort-208","etort-191","0.000688636"
"etort-208","etort-192","0.000720991"
"etort-208","etort-193","0.000708588"
"etort-208","etort-194","0.000627427"
"etort-208","etort-195","0.000973855"
"etort-208","etort-196","0.000654933"
"etort-208","etort-197","0.000689994"
"etort-208","etort-202","0.000719514"
"etort-208","etort-203","0.000698681"
"etort-208","etort-208","0.0017676"
"etort-209","etort-1","0.00081545"
"etort-209","etort-2","0.000876082"
"etort-209","etort-3","0.000907135"
"etort-209","etort-4","0.000898546"
"etort-209","etort-5","0.000882718"
"etort-209","etort-6","0.000805774"
"etort-209","etort-7","0.000778102"
"etort-209","etort-8","0.000794476"
"etort-209","etort-9","0.000861192"
"etort-209","etort-10","0.00100068"
"etort-209","etort-11","0.00100022"
"etort-209","etort-12","0.000751486"
"etort-209","etort-13","0.000872279"
"etort-209","etort-14","0.000879644"
"etort-209","etort-15","0.000638257"
"etort-209","etort-16","0.000905709"
"etort-209","etort-17","0.000624785"
"etort-209","etort-18","0.0009486"
"etort-209","etort-19","0.000893271"
"etort-209","etort-20","0.000918642"
"etort-209","etort-21","0.000979561"
"etort-209","etort-22","0.000957921"
"etort-209","etort-23","0.000961836"
"etort-209","etort-24","0.000968587"
"etort-209","etort-25","0.00100726"
"etort-209","etort-26","0.000871017"
"etort-209","etort-27","0.00101601"
"etort-209","etort-28","0.000994966"
"etort-209","etort-30","0.000723997"
"etort-209","etort-31","0.000618664"
"etort-209","etort-32","0.000808061"
"etort-209","etort-33","0.000852764"
"etort-209","etort-34","0.000855481"
"etort-209","etort-35","0.000769165"
"etort-209","etort-36","0.000672657"
"etort-209","etort-37","0.000631393"
"etort-209","etort-38","0.000660582"
"etort-209","etort-39","0.000867442"
"etort-209","etort-40","0.000851847"
"etort-209","etort-41","0.000857019"
"etort-209","etort-42","0.000851134"
"etort-209","etort-43","0.000889419"
"etort-209","etort-44","0.000890234"
"etort-209","etort-45","0.000894367"
"etort-209","etort-46","0.000774999"
"etort-209","etort-47","0.000703308"
"etort-209","etort-48","0.00076005"
"etort-209","etort-49","0.000754876"
"etort-209","etort-50","0.000946632"
"etort-209","etort-51","0.000759866"
"etort-209","etort-52","0.000865078"
"etort-209","etort-53","0.000628155"
"etort-209","etort-54","0.000870521"
"etort-209","etort-55","0.00071935"
"etort-209","etort-56 (sheared2)","0.000736657"
"etort-209","etort-57","0.00104093"
"etort-209","etort-58","0.000687393"
"etort-209","etort-59","0.000824056"
"etort-209","etort-60 (sheared2)","0.000999887"
"etort-209","etort-61","0.000927341"
"etort-209","etort-62","0.00067869"
"etort-209","etort-63","0.000918131"
"etort-209","etort-64","0.000958336"
"etort-209","etort-65","0.000993119"
"etort-209","etort-66","0.00103747"
"etort-209","etort-67","0.000934987"
"etort-209","etort-68","0.00113407"
"etort-209","etort-69","0.000958171"
"etort-209","etort-70","0.000859248"
"etort-209","etort-71","0.00102194"
"etort-209","etort-72","0.000988224"
"etort-209","etort-73","0.000915674"
"etort-209","etort-74","0.000962651"
"etort-209","etort-75","0.000798222"
"etort-209","etort-76","0.000824441"
"etort-209","etort-77","0.000877732"
"etort-209","etort-78","0.000756768"
"etort-209","etort-79","0.000689539"
"etort-209","etort-80","0.00067766"
"etort-209","etort-81","0.000709899"
"etort-209","etort-82","0.000687463"
"etort-209","etort-83","0.000715299"
"etort-209","etort-84","0.000699719"
"etort-209","etort-85","0.000736271"
"etort-209","etort-86","0.000636478"
"etort-209","etort-87","0.000685885"
"etort-209","etort-88","0.000799428"
"etort-209","etort-89","0.00070368"
"etort-209","etort-90","0.000697184"
"etort-209","etort-91","0.000776187"
"etort-209","etort-92","0.000754874"
"etort-209","etort-93","0.000690387"
"etort-209","etort-94","0.000731878"
"etort-209","etort-95","0.000656531"
"etort-209","etort-96","0.000884392"
"etort-209","etort-97","0.00116691"
"etort-209","etort-98","0.000907613"
"etort-209","etort-99","0.000895141"
"etort-209","etort-100","0.000905625"
"etort-209","etort-102","0.00091698"
"etort-209","etort-103","0.000917934"
"etort-209","etort-104","0.000921497"
"etort-209","etort-105","0.000917422"
"etort-209","etort-106","0.000917613"
"etort-209","etort-107","0.000911007"
"etort-209","etort-108","0.000925495"
"etort-209","etort-109","0.000920138"
"etort-209","etort-110","0.00088675"
"etort-209","etort-111","0.000890103"
"etort-209","etort-112","0.000735509"
"etort-209","etort-113","0.000745627"
"etort-209","etort-115","0.000885074"
"etort-209","etort-116","0.00086265"
"etort-209","etort-117","0.00085746"
"etort-209","etort-119","0.00101513"
"etort-209","etort-120","0.00100855"
"etort-209","etort-121","0.000891097"
"etort-209","etort-122","0.000907681"
"etort-209","etort-123","0.000889115"
"etort-209","etort-124","0.000895236"
"etort-209","etort-125","0.000907454"
"etort-209","etort-126","0.000890008"
"etort-209","etort-127","0.000885622"
"etort-209","etort-128","0.00088952"
"etort-209","etort-129","0.000877685"
"etort-209","etort-130","0.000699322"
"etort-209","etort-131","0.000670756"
"etort-209","etort-132","0.000688951"
"etort-209","etort-133","0.000696738"
"etort-209","etort-134","0.000692157"
"etort-209","etort-135","0.000671481"
"etort-209","etort-136","0.000680426"
"etort-209","etort-137","0.000682831"
"etort-209","etort-138","0.000685771"
"etort-209","etort-139","0.000702481"
"etort-209","etort-140","0.000653237"
"etort-209","etort-141","0.000654817"
"etort-209","etort-142","0.000717619"
"etort-209","etort-143","0.000652145"
"etort-209","etort-144","0.000682879"
"etort-209","etort-145","0.000669665"
"etort-209","etort-146","0.000677936"
"etort-209","etort-147","0.00067781"
"etort-209","etort-148","0.000765285"
"etort-209","etort-149","0.000686443"
"etort-209","etort-150","0.000680507"
"etort-209","etort-151","0.000675507"
"etort-209","etort-152","0.000689121"
"etort-209","etort-153","0.000691723"
"etort-209","etort-154","0.000715676"
"etort-209","etort-155","0.000672464"
"etort-209","etort-156","0.000668312"
"etort-209","etort-157","0.000700052"
"etort-209","etort-158","0.00069172"
"etort-209","etort-159","0.000695979"
"etort-209","etort-161","0.000681952"
"etort-209","etort-162","0.000655957"
"etort-209","etort-163","0.000674681"
"etort-209","etort-164","0.000661376"
"etort-209","etort-166","0.000691778"
"etort-209","etort-167","0.000665324"
"etort-209","etort-168","0.000673169"
"etort-209","etort-169","0.000687313"
"etort-209","etort-170","0.000670984"
"etort-209","etort-172","0.000664893"
"etort-209","etort-173","0.00068439"
"etort-209","etort-174","0.000684682"
"etort-209","etort-175","0.00066814"
"etort-209","etort-176","0.000692417"
"etort-209","etort-177","0.000674326"
"etort-209","etort-178","0.000656242"
"etort-209","etort-179","0.000666598"
"etort-209","etort-180","0.00067755"
"etort-209","etort-181","0.000715222"
"etort-209","etort-182","0.00066637"
"etort-209","etort-183","0.00066908"
"etort-209","etort-184","0.000672693"
"etort-209","etort-185","0.000650157"
"etort-209","etort-186","0.000665189"
"etort-209","etort-187","0.000699283"
"etort-209","etort-188","0.000711424"
"etort-209","etort-189","0.00073623"
"etort-209","etort-190","0.000710163"
"etort-209","etort-191","0.00068766"
"etort-209","etort-192","0.000726191"
"etort-209","etort-193","0.000712138"
"etort-209","etort-194","0.000632144"
"etort-209","etort-195","0.000964412"
"etort-209","etort-196","0.000665668"
"etort-209","etort-197","0.000696801"
"etort-209","etort-202","0.000716026"
"etort-209","etort-203","0.000700606"
"etort-209","etort-208","0.00104569"
"etort-209","etort-209","0.00177651"
"etort-210","etort-1","0.000714937"
"etort-210","etort-2","0.00078253"
"etort-210","etort-3","0.000798375"
"etort-210","etort-4","0.000781125"
"etort-210","etort-5","0.000832564"
"etort-210","etort-6","0.000828653"
"etort-210","etort-7","0.000797711"
"etort-210","etort-8","0.000820801"
"etort-210","etort-9","0.000854661"
"etort-210","etort-10","0.000795839"
"etort-210","etort-11","0.000783436"
"etort-210","etort-12","0.000752402"
"etort-210","etort-13","0.000774486"
"etort-210","etort-14","0.00077724"
"etort-210","etort-15","0.000670713"
"etort-210","etort-16","0.000824432"
"etort-210","etort-17","0.000651339"
"etort-210","etort-18","0.000785778"
"etort-210","etort-19","0.000793172"
"etort-210","etort-20","0.000798074"
"etort-210","etort-21","0.000763878"
"etort-210","etort-22","0.00075039"
"etort-210","etort-23","0.000783149"
"etort-210","etort-24","0.000770696"
"etort-210","etort-25","0.000779573"
"etort-210","etort-26","0.000845052"
"etort-210","etort-27","0.000790249"
"etort-210","etort-28","0.000791375"
"etort-210","etort-30","0.00076121"
"etort-210","etort-31","0.00064639"
"etort-210","etort-32","0.000854689"
"etort-210","etort-33","0.000863866"
"etort-210","etort-34","0.000840382"
"etort-210","etort-35","0.00078924"
"etort-210","etort-36","0.000680317"
"etort-210","etort-37","0.000663163"
"etort-210","etort-38","0.000690568"
"etort-210","etort-39","0.000863461"
"etort-210","etort-40","0.000832271"
"etort-210","etort-41","0.000855313"
"etort-210","etort-42","0.000857608"
"etort-210","etort-43","0.000870217"
"etort-210","etort-44","0.000879011"
"etort-210","etort-45","0.000894572"
"etort-210","etort-46","0.000789412"
"etort-210","etort-47","0.000709992"
"etort-210","etort-48","0.000760312"
"etort-210","etort-49","0.000736446"
"etort-210","etort-50","0.000914694"
"etort-210","etort-51","0.00072379"
"etort-210","etort-52","0.000857774"
"etort-210","etort-53","0.000657966"
"etort-210","etort-54","0.000848763"
"etort-210","etort-55","0.000728415"
"etort-210","etort-56 (sheared2)","0.000721061"
"etort-210","etort-57","0.000930817"
"etort-210","etort-58","0.000716762"
"etort-210","etort-59","0.000855109"
"etort-210","etort-60 (sheared2)","0.000856981"
"etort-210","etort-61","0.000846118"
"etort-210","etort-62","0.00072046"
"etort-210","etort-63","0.000826333"
"etort-210","etort-64","0.000839178"
"etort-210","etort-65","0.000881124"
"etort-210","etort-66","0.000871061"
"etort-210","etort-67","0.000828922"
"etort-210","etort-68","0.000997921"
"etort-210","etort-69","0.000833139"
"etort-210","etort-70","0.000771152"
"etort-210","etort-71","0.000940488"
"etort-210","etort-72","0.000899088"
"etort-210","etort-73","0.000814773"
"etort-210","etort-74","0.000822348"
"etort-210","etort-75","0.000759975"
"etort-210","etort-76","0.00078636"
"etort-210","etort-77","0.000850114"
"etort-210","etort-78","0.000785562"
"etort-210","etort-79","0.000700134"
"etort-210","etort-80","0.0006878"
"etort-210","etort-81","0.000712806"
"etort-210","etort-82","0.000694204"
"etort-210","etort-83","0.000715846"
"etort-210","etort-84","0.000723283"
"etort-210","etort-85","0.000747232"
"etort-210","etort-86","0.000662998"
"etort-210","etort-87","0.000693796"
"etort-210","etort-88","0.00075048"
"etort-210","etort-89","0.000710107"
"etort-210","etort-90","0.000711394"
"etort-210","etort-91","0.000732233"
"etort-210","etort-92","0.00072746"
"etort-210","etort-93","0.000698421"
"etort-210","etort-94","0.00071703"
"etort-210","etort-95","0.0006932"
"etort-210","etort-96","0.000862298"
"etort-210","etort-97","0.00117396"
"etort-210","etort-98","0.000888242"
"etort-210","etort-99","0.000908377"
"etort-210","etort-100","0.000889301"
"etort-210","etort-102","0.000915003"
"etort-210","etort-103","0.000892798"
"etort-210","etort-104","0.000905436"
"etort-210","etort-105","0.000902766"
"etort-210","etort-106","0.000843591"
"etort-210","etort-107","0.000840155"
"etort-210","etort-108","0.000862749"
"etort-210","etort-109","0.0008401"
"etort-210","etort-110","0.000813289"
"etort-210","etort-111","0.000818599"
"etort-210","etort-112","0.000773628"
"etort-210","etort-113","0.000792054"
"etort-210","etort-115","0.000893326"
"etort-210","etort-116","0.000868704"
"etort-210","etort-117","0.000865926"
"etort-210","etort-119","0.000803737"
"etort-210","etort-120","0.000803113"
"etort-210","etort-121","0.000809479"
"etort-210","etort-122","0.000812687"
"etort-210","etort-123","0.000813896"
"etort-210","etort-124","0.000807553"
"etort-210","etort-125","0.000814246"
"etort-210","etort-126","0.000807528"
"etort-210","etort-127","0.000790828"
"etort-210","etort-128","0.000804504"
"etort-210","etort-129","0.000812484"
"etort-210","etort-130","0.000714994"
"etort-210","etort-131","0.000696902"
"etort-210","etort-132","0.000707131"
"etort-210","etort-133","0.000700929"
"etort-210","etort-134","0.000687038"
"etort-210","etort-135","0.000689027"
"etort-210","etort-136","0.000697528"
"etort-210","etort-137","0.000687232"
"etort-210","etort-138","0.000696738"
"etort-210","etort-139","0.000699688"
"etort-210","etort-140","0.000675727"
"etort-210","etort-141","0.000676996"
"etort-210","etort-142","0.000699937"
"etort-210","etort-143","0.0006761"
"etort-210","etort-144","0.000692066"
"etort-210","etort-145","0.000688947"
"etort-210","etort-146","0.000694872"
"etort-210","etort-147","0.00070478"
"etort-210","etort-148","0.000732003"
"etort-210","etort-149","0.00070765"
"etort-210","etort-150","0.000693238"
"etort-210","etort-151","0.000692675"
"etort-210","etort-152","0.000704176"
"etort-210","etort-153","0.00070887"
"etort-210","etort-154","0.000743683"
