"etort1","etort2","dist"
"etort-11","etort-193",0.001818425
"etort-12","etort-193",0.001456895
"etort-13","etort-193",0.001848325
"etort-14","etort-193",0.00187602
"etort-15","etort-193",0.00143349
"etort-16","etort-193",0.001783015
"etort-17","etort-193",0.00157379
"etort-18","etort-193",0.001851795
"etort-19","etort-193",0.001832615
"etort-20","etort-193",0.00189657
"etort-21","etort-193",0.001827595
"etort-22","etort-193",0.001810505
"etort-23","etort-193",0.00175791
"etort-24","etort-193",0.001789235
"etort-25","etort-193",0.001818075
"etort-26","etort-193",0.001829335
"etort-27","etort-193",0.001845135
"etort-28","etort-193",0.00184192
"etort-30","etort-193",0.00153288
"etort-31","etort-193",0.001579665
"etort-32","etort-193",0.001675335
"etort-33","etort-193",0.001768075
"etort-34","etort-193",0.00182371
"etort-35","etort-193",0.001563415
"etort-36","etort-193",0.001531765
"etort-37","etort-193",0.00152041
"etort-38","etort-193",0.001576835
"etort-39","etort-193",0.00181905
"etort-40","etort-193",0.00181321
"etort-41","etort-193",0.00172888
"etort-42","etort-193",0.00173889
"etort-43","etort-193",0.0017794
"etort-44","etort-193",0.001813705
"etort-45","etort-193",0.0018078
"etort-46","etort-193",0.001475465
"etort-47","etort-193",0.00127019
"etort-48","etort-193",0.001399205
"etort-49","etort-193",0.00147167
"etort-50","etort-193",0.00170951
"etort-51","etort-193",0.001488455
"etort-52","etort-193",0.00177778
"etort-53","etort-193",0.001500145
"etort-54","etort-193",0.00179973
"etort-55","etort-193",0.001393405
"etort-56 (sheared2)","etort-193",0.00140747
"etort-57","etort-193",0.00196108
"etort-58","etort-193",0.001549765
"etort-59","etort-193",0.00154174
"etort-60 (sheared2)","etort-193",0.001865505
"etort-61","etort-193",0.001912565
"etort-62","etort-193",0.001443025
"etort-63","etort-193",0.001891375
"etort-64","etort-193",0.001845535
"etort-65","etort-193",0.001879195
"etort-66","etort-193",0.00179292
"etort-67","etort-193",0.001850465
"etort-68","etort-193",0.00208511
"etort-69","etort-193",0.001843305
"etort-70","etort-193",0.00159508
"etort-71","etort-193",0.00214008
"etort-72","etort-193",0.001837465
"etort-73","etort-193",0.001900145
"etort-74","etort-193",0.001857045
"etort-75","etort-193",0.001562
"etort-76","etort-193",0.001587495
"etort-77","etort-193",0.001819375
"etort-78","etort-193",0.00172423
"etort-79","etort-193",0.00144735
"etort-80","etort-193",0.001485765
"etort-81","etort-193",0.001428775
"etort-82","etort-193",0.00138734
"etort-83","etort-193",0.001412115
"etort-84","etort-193",0.00139989
"etort-85","etort-193",0.00140928
"etort-86","etort-193",0.001581295
"etort-87","etort-193",0.00148531
"etort-88","etort-193",0.00157419
"etort-89","etort-193",0.00142559
"etort-90","etort-193",0.00137216
"etort-91","etort-193",0.00155904
"etort-92","etort-193",0.001542745
"etort-93","etort-193",0.001503275
"etort-94","etort-193",0.00150583
"etort-95","etort-193",0.001400895
"etort-96","etort-193",0.00177741
"etort-97","etort-193",0.002258185
"etort-98","etort-193",0.00179288
"etort-99","etort-193",0.0017685
"etort-100","etort-193",0.001801315
"etort-102","etort-193",0.00179716
"etort-103","etort-193",0.001783035
"etort-104","etort-193",0.001782935
"etort-105","etort-193",0.001801075
"etort-106","etort-193",0.001899345
"etort-107","etort-193",0.00190728
"etort-108","etort-193",0.001911205
"etort-109","etort-193",0.00192346
"etort-110","etort-193",0.00183811
"etort-111","etort-193",0.00190656
"etort-112","etort-193",0.00149836
"etort-113","etort-193",0.00146845
"etort-115","etort-193",0.0017668
"etort-116","etort-193",0.00174833
"etort-117","etort-193",0.00171782
"etort-119","etort-193",0.001855975
"etort-120","etort-193",0.00183323
"etort-121","etort-193",0.00182333
"etort-122","etort-193",0.00185142
"etort-123","etort-193",0.001849495
"etort-124","etort-193",0.00181413
"etort-125","etort-193",0.001831105
"etort-126","etort-193",0.00187577
"etort-127","etort-193",0.001821685
"etort-128","etort-193",0.001847035
"etort-129","etort-193",0.00174507
"etort-130","etort-193",0.00137656
"etort-131","etort-193",0.001383715
"etort-132","etort-193",0.00135418
"etort-133","etort-193",0.001412555
"etort-134","etort-193",0.001382045
"etort-135","etort-193",0.00130868
"etort-136","etort-193",0.00137956
"etort-137","etort-193",0.00139768
"etort-138","etort-193",0.00141089
"etort-139","etort-193",0.0013942
"etort-140","etort-193",0.00137135
"etort-141","etort-193",0.00131597
"etort-142","etort-193",0.00142878
"etort-143","etort-193",0.001348095
"etort-144","etort-193",0.0013799
"etort-145","etort-193",0.001319775
"etort-146","etort-193",0.001366585
"etort-147","etort-193",0.00134809
"etort-148","etort-193",0.00139975
"etort-149","etort-193",0.001357465
"etort-150","etort-193",0.001372695
"etort-151","etort-193",0.001343275
"etort-152","etort-193",0.00135153
"etort-153","etort-193",0.00132877
"etort-154","etort-193",0.00137133
"etort-155","etort-193",0.00133757
"etort-156","etort-193",0.00131189
"etort-157","etort-193",0.001351625
"etort-158","etort-193",0.001365145
"etort-159","etort-193",0.00139964
"etort-161","etort-193",0.00135933
"etort-162","etort-193",0.00129754
"etort-163","etort-193",0.00134038
"etort-164","etort-193",0.0013038
"etort-166","etort-193",0.001349755
"etort-167","etort-193",0.00133094
"etort-168","etort-193",0.001369545
"etort-169","etort-193",0.001387605
"etort-170","etort-193",0.001390045
"etort-172","etort-193",0.00136652
"etort-173","etort-193",0.00140533
"etort-174","etort-193",0.00137385
"etort-175","etort-193",0.00139138
"etort-176","etort-193",0.00134762
"etort-177","etort-193",0.00135726
"etort-178","etort-193",0.001358035
"etort-179","etort-193",0.00138374
"etort-180","etort-193",0.00138974
"etort-181","etort-193",0.001439595
"etort-182","etort-193",0.001349045
"etort-183","etort-193",0.001292245
"etort-184","etort-193",0.001390255
"etort-185","etort-193",0.00138571
"etort-186","etort-193",0.001360735
"etort-187","etort-193",0.001433885
"etort-188","etort-193",0.00140014
"etort-189","etort-193",0.00141291
"etort-190","etort-193",0.00138592
"etort-191","etort-193",0.00138513
"etort-192","etort-193",0.001402305
"etort-193","etort-193",0
"etort-1","etort-194",0.00154903
"etort-2","etort-194",0.002199555
"etort-3","etort-194",0.0021011
"etort-4","etort-194",0.002157365
"etort-5","etort-194",0.0020432
"etort-6","etort-194",0.00191061
"etort-7","etort-194",0.00173924
"etort-8","etort-194",0.001889425
"etort-9","etort-194",0.002089495
"etort-10","etort-194",0.00212433
"etort-11","etort-194",0.0020704
"etort-12","etort-194",0.00157877
"etort-13","etort-194",0.0020933
"etort-14","etort-194",0.002120015
"etort-15","etort-194",0.001300985
"etort-16","etort-194",0.00205891
"etort-17","etort-194",0.001117565
"etort-18","etort-194",0.00212115
"etort-19","etort-194",0.00209966
"etort-20","etort-194",0.002147755
"etort-21","etort-194",0.00208935
"etort-22","etort-194",0.00205956
"etort-23","etort-194",0.002013805
"etort-24","etort-194",0.00203965
"etort-25","etort-194",0.00206578
"etort-26","etort-194",0.0021024
"etort-27","etort-194",0.00210683
"etort-28","etort-194",0.002110855
"etort-30","etort-194",0.001654125
"etort-31","etort-194",0.00109488
"etort-32","etort-194",0.00190527
"etort-33","etort-194",0.00205532
"etort-34","etort-194",0.002119215
"etort-35","etort-194",0.00173693
"etort-36","etort-194",0.00147697
"etort-37","etort-194",0.001411675
"etort-38","etort-194",0.00133583
"etort-39","etort-194",0.002110465
"etort-40","etort-194",0.002094495
"etort-41","etort-194",0.001998315
"etort-42","etort-194",0.001974215
"etort-43","etort-194",0.002087165
"etort-44","etort-194",0.00208616
"etort-45","etort-194",0.002067695
"etort-46","etort-194",0.0015827
"etort-47","etort-194",0.001424665
"etort-48","etort-194",0.00152701
"etort-49","etort-194",0.001589535
"etort-50","etort-194",0.001912495
"etort-51","etort-194",0.00161685
"etort-52","etort-194",0.002062435
"etort-53","etort-194",0.00132353
"etort-54","etort-194",0.002078655
"etort-55","etort-194",0.00156076
"etort-56 (sheared2)","etort-194",0.001499895
"etort-57","etort-194",0.002217085
"etort-58","etort-194",0.00128659
"etort-59","etort-194",0.001629685
"etort-60 (sheared2)","etort-194",0.00214564
"etort-61","etort-194",0.00215229
"etort-62","etort-194",0.00138649
"etort-63","etort-194",0.00215196
"etort-64","etort-194",0.0021153
"etort-65","etort-194",0.00215091
"etort-66","etort-194",0.002057215
"etort-67","etort-194",0.00210468
"etort-68","etort-194",0.002383235
"etort-69","etort-194",0.00212299
"etort-70","etort-194",0.001811465
"etort-71","etort-194",0.002383575
"etort-72","etort-194",0.00211153
"etort-73","etort-194",0.00214482
"etort-74","etort-194",0.00213801
"etort-75","etort-194",0.001695735
"etort-76","etort-194",0.00175633
"etort-77","etort-194",0.00210206
"etort-78","etort-194",0.001569155
"etort-79","etort-194",0.001490245
"etort-80","etort-194",0.00147728
"etort-81","etort-194",0.00156505
"etort-82","etort-194",0.001502375
"etort-83","etort-194",0.00154688
"etort-84","etort-194",0.001538615
"etort-85","etort-194",0.001552675
"etort-86","etort-194",0.00128628
"etort-87","etort-194",0.001497795
"etort-88","etort-194",0.001749735
"etort-89","etort-194",0.001536705
"etort-90","etort-194",0.001522365
"etort-91","etort-194",0.001720805
"etort-92","etort-194",0.00164887
"etort-93","etort-194",0.0014957
"etort-94","etort-194",0.001593425
"etort-95","etort-194",0.00140531
"etort-96","etort-194",0.002066035
"etort-97","etort-194",0.00259647
"etort-98","etort-194",0.002081335
"etort-99","etort-194",0.002082235
"etort-100","etort-194",0.00210103
"etort-102","etort-194",0.002105065
"etort-103","etort-194",0.00207237
"etort-104","etort-194",0.00207593
"etort-105","etort-194",0.00211347
"etort-106","etort-194",0.00214151
"etort-107","etort-194",0.002153015
"etort-108","etort-194",0.00215939
"etort-109","etort-194",0.002158235
"etort-110","etort-194",0.002093145
"etort-111","etort-194",0.002151645
"etort-112","etort-194",0.001544235
"etort-113","etort-194",0.001568565
"etort-115","etort-194",0.002051795
"etort-116","etort-194",0.002045225
"etort-117","etort-194",0.001984355
"etort-119","etort-194",0.00212584
"etort-120","etort-194",0.002089455
"etort-121","etort-194",0.002081135
"etort-122","etort-194",0.002120415
"etort-123","etort-194",0.0021049
"etort-124","etort-194",0.002074805
"etort-125","etort-194",0.00209917
"etort-126","etort-194",0.002125275
"etort-127","etort-194",0.00207688
"etort-128","etort-194",0.00209664
"etort-129","etort-194",0.001993595
"etort-130","etort-194",0.001503685
"etort-131","etort-194",0.00146862
"etort-132","etort-194",0.001498055
"etort-133","etort-194",0.00152963
"etort-134","etort-194",0.00150734
"etort-135","etort-194",0.001455805
"etort-136","etort-194",0.001475055
"etort-137","etort-194",0.001503335
"etort-138","etort-194",0.001522775
"etort-139","etort-194",0.001519065
"etort-140","etort-194",0.001438845
"etort-141","etort-194",0.001427065
"etort-142","etort-194",0.001522075
"etort-143","etort-194",0.00142904
"etort-144","etort-194",0.001504795
"etort-145","etort-194",0.00142485
"etort-146","etort-194",0.0014567
"etort-147","etort-194",0.001457115
"etort-148","etort-194",0.001570635
"etort-149","etort-194",0.00146471
"etort-150","etort-194",0.0014824
"etort-151","etort-194",0.00145634
"etort-152","etort-194",0.001490905
"etort-153","etort-194",0.001501535
"etort-154","etort-194",0.001510285
"etort-155","etort-194",0.001454655
"etort-156","etort-194",0.001444495
"etort-157","etort-194",0.00145458
"etort-158","etort-194",0.00149348
"etort-159","etort-194",0.001490255
"etort-161","etort-194",0.001476785
"etort-162","etort-194",0.001465835
"etort-163","etort-194",0.001438545
"etort-164","etort-194",0.001427515
"etort-166","etort-194",0.00145007
"etort-167","etort-194",0.001438185
"etort-168","etort-194",0.00146193
"etort-169","etort-194",0.00150019
"etort-170","etort-194",0.001465
"etort-172","etort-194",0.001436475
"etort-173","etort-194",0.001531635
"etort-174","etort-194",0.001488115
"etort-175","etort-194",0.001486065
"etort-176","etort-194",0.001477715
"etort-177","etort-194",0.001460325
"etort-178","etort-194",0.00144604
"etort-179","etort-194",0.001469685
"etort-180","etort-194",0.001500025
"etort-181","etort-194",0.00153256
"etort-182","etort-194",0.00145421
"etort-183","etort-194",0.0014669
"etort-184","etort-194",0.0014545
"etort-185","etort-194",0.001449545
"etort-186","etort-194",0.00146759
"etort-187","etort-194",0.00155292
"etort-188","etort-194",0.001532285
"etort-189","etort-194",0.001580335
"etort-190","etort-194",0.001504035
"etort-191","etort-194",0.001510675
"etort-192","etort-194",0.00157231
"etort-193","etort-194",0.001553655
"etort-194","etort-194",0
"etort-1","etort-195",0.00150347
"etort-2","etort-195",0.001546765
"etort-3","etort-195",0.00135432
"etort-4","etort-195",0.001453155
"etort-5","etort-195",0.00146251
"etort-6","etort-195",0.00155411
"etort-7","etort-195",0.00165693
"etort-8","etort-195",0.001631025
"etort-9","etort-195",0.001504675
"etort-10","etort-195",0.0013713
"etort-11","etort-195",0.00138545
"etort-12","etort-195",0.00167181
"etort-13","etort-195",0.001409
"etort-14","etort-195",0.001502235
"etort-15","etort-195",0.001964215
"etort-16","etort-195",0.00138518
"etort-17","etort-195",0.002118875
"etort-18","etort-195",0.00129242
"etort-19","etort-195",0.00140848
"etort-20","etort-195",0.001434805
"etort-21","etort-195",0.00133583
"etort-22","etort-195",0.00130951
"etort-23","etort-195",0.001418905
"etort-24","etort-195",0.00138112
"etort-25","etort-195",0.00140477
"etort-26","etort-195",0.00152535
"etort-27","etort-195",0.00138084
"etort-28","etort-195",0.001380745
"etort-30","etort-195",0.001732785
"etort-31","etort-195",0.00210251
"etort-32","etort-195",0.00158299
"etort-33","etort-195",0.00151699
"etort-34","etort-195",0.001526675
"etort-35","etort-195",0.00164216
"etort-36","etort-195",0.00195849
"etort-37","etort-195",0.002079555
"etort-38","etort-195",0.00212934
"etort-39","etort-195",0.001527505
"etort-40","etort-195",0.001516025
"etort-41","etort-195",0.001510645
"etort-42","etort-195",0.001578655
"etort-43","etort-195",0.001541995
"etort-44","etort-195",0.001556
"etort-45","etort-195",0.001550005
"etort-46","etort-195",0.00190502
"etort-47","etort-195",0.001678495
"etort-48","etort-195",0.00179917
"etort-49","etort-195",0.001728105
"etort-50","etort-195",0.001840945
"etort-51","etort-195",0.00161968
"etort-52","etort-195",0.001510355
"etort-53","etort-195",0.00202348
"etort-54","etort-195",0.001541815
"etort-55","etort-195",0.00180164
"etort-56 (sheared2)","etort-195",0.001806185
"etort-57","etort-195",0.001592255
"etort-58","etort-195",0.00213473
"etort-59","etort-195",0.001802895
"etort-60 (sheared2)","etort-195",0.00133446
"etort-61","etort-195",0.0015029
"etort-62","etort-195",0.00187483
"etort-63","etort-195",0.0014574
"etort-64","etort-195",0.00135491
"etort-65","etort-195",0.00141168
"etort-66","etort-195",0.001328805
"etort-67","etort-195",0.0013639
"etort-68","etort-195",0.001566105
"etort-69","etort-195",0.00134538
"etort-70","etort-195",0.001346165
"etort-71","etort-195",0.001764895
"etort-72","etort-195",0.00148923
"etort-73","etort-195",0.00145562
"etort-74","etort-195",0.00134457
"etort-75","etort-195",0.001706535
"etort-76","etort-195",0.00171362
"etort-77","etort-195",0.00151266
"etort-78","etort-195",0.002288865
"etort-79","etort-195",0.001928705
"etort-80","etort-195",0.00195199
"etort-81","etort-195",0.00182123
"etort-82","etort-195",0.001860885
"etort-83","etort-195",0.00180823
"etort-84","etort-195",0.001822195
"etort-85","etort-195",0.001869125
"etort-86","etort-195",0.00213183
"etort-87","etort-195",0.001916175
"etort-88","etort-195",0.001682155
"etort-89","etort-195",0.001826705
"etort-90","etort-195",0.001851195
"etort-91","etort-195",0.001651695
"etort-92","etort-195",0.00173587
"etort-93","etort-195",0.00193695
"etort-94","etort-195",0.001843705
"etort-95","etort-195",0.00195798
"etort-96","etort-195",0.001509565
"etort-97","etort-195",0.00197506
"etort-98","etort-195",0.001489425
"etort-99","etort-195",0.001528065
"etort-100","etort-195",0.00148118
"etort-102","etort-195",0.001518165
"etort-103","etort-195",0.00150408
"etort-104","etort-195",0.00153647
"etort-105","etort-195",0.00151522
"etort-106","etort-195",0.00153845
"etort-107","etort-195",0.001547595
"etort-108","etort-195",0.0015461
"etort-109","etort-195",0.001557615
"etort-110","etort-195",0.001501435
"etort-111","etort-195",0.001557775
"etort-112","etort-195",0.001796665
"etort-113","etort-195",0.001789285
"etort-115","etort-195",0.001536705
"etort-116","etort-195",0.001526495
"etort-117","etort-195",0.001523025
"etort-119","etort-195",0.00139889
"etort-120","etort-195",0.001384845
"etort-121","etort-195",0.001444515
"etort-122","etort-195",0.001448955
"etort-123","etort-195",0.00149395
"etort-124","etort-195",0.001435515
"etort-125","etort-195",0.00145372
"etort-126","etort-195",0.001489565
"etort-127","etort-195",0.00146008
"etort-128","etort-195",0.00147903
"etort-129","etort-195",0.001399695
"etort-130","etort-195",0.001828855
"etort-131","etort-195",0.00187317
"etort-132","etort-195",0.001859485
"etort-133","etort-195",0.00183359
"etort-134","etort-195",0.0018517
"etort-135","etort-195",0.001868905
"etort-136","etort-195",0.001856955
"etort-137","etort-195",0.001842205
"etort-138","etort-195",0.001869785
"etort-139","etort-195",0.001853735
"etort-140","etort-195",0.001885575
"etort-141","etort-195",0.001848655
"etort-142","etort-195",0.001762025
"etort-143","etort-195",0.0018597
"etort-144","etort-195",0.001812235
"etort-145","etort-195",0.00183394
"etort-146","etort-195",0.00185212
"etort-147","etort-195",0.001849185
"etort-148","etort-195",0.001630865
"etort-149","etort-195",0.00182514
"etort-150","etort-195",0.00182616
"etort-151","etort-195",0.00181625
"etort-152","etort-195",0.001802845
"etort-153","etort-195",0.001823315
"etort-154","etort-195",0.001752285
"etort-155","etort-195",0.001833495
"etort-156","etort-195",0.001840235
"etort-157","etort-195",0.0017563
"etort-158","etort-195",0.00173207
"etort-159","etort-195",0.001764665
"etort-161","etort-195",0.001777435
"etort-162","etort-195",0.001843825
"etort-163","etort-195",0.001819195
"etort-164","etort-195",0.001825105
"etort-166","etort-195",0.00183944
"etort-167","etort-195",0.001818215
"etort-168","etort-195",0.00184811
"etort-169","etort-195",0.00184006
"etort-170","etort-195",0.00187848
"etort-172","etort-195",0.001860965
"etort-173","etort-195",0.001878885
"etort-174","etort-195",0.001796775
"etort-175","etort-195",0.001871385
"etort-176","etort-195",0.001790295
"etort-177","etort-195",0.001843125
"etort-178","etort-195",0.00187712
"etort-179","etort-195",0.001884325
"etort-180","etort-195",0.001856345
"etort-181","etort-195",0.00194326
"etort-182","etort-195",0.00188606
"etort-183","etort-195",0.0018118
"etort-184","etort-195",0.00189202
"etort-185","etort-195",0.001928255
"etort-186","etort-195",0.0018942
"etort-187","etort-195",0.00192594
"etort-188","etort-195",0.001838485
"etort-189","etort-195",0.001822055
"etort-190","etort-195",0.001802265
"etort-191","etort-195",0.001890445
"etort-192","etort-195",0.00180143
"etort-193","etort-195",0.001859435
"etort-194","etort-195",0.00212968
"etort-195","etort-195",0
"etort-1","etort-196",0.00138586
"etort-2","etort-196",0.002112955
"etort-3","etort-196",0.00201416
"etort-4","etort-196",0.002064195
"etort-5","etort-196",0.00195655
"etort-6","etort-196",0.00184316
"etort-7","etort-196",0.00167945
"etort-8","etort-196",0.001810595
"etort-9","etort-196",0.001997395
"etort-10","etort-196",0.00203056
"etort-11","etort-196",0.00197365
"etort-12","etort-196",0.0014979
"etort-13","etort-196",0.0020134
"etort-14","etort-196",0.002039735
"etort-15","etort-196",0.001319315
"etort-16","etort-196",0.00194919
"etort-17","etort-196",0.001431445
"etort-18","etort-196",0.00203295
"etort-19","etort-196",0.0020249
"etort-20","etort-196",0.002067445
"etort-21","etort-196",0.00200295
"etort-22","etort-196",0.0019633
"etort-23","etort-196",0.001921315
"etort-24","etort-196",0.00194423
"etort-25","etort-196",0.00197183
"etort-26","etort-196",0.00201598
"etort-27","etort-196",0.00201248
"etort-28","etort-196",0.002011995
"etort-30","etort-196",0.001603105
"etort-31","etort-196",0.00144678
"etort-32","etort-196",0.00182905
"etort-33","etort-196",0.00197342
"etort-34","etort-196",0.002023045
"etort-35","etort-196",0.0016672
"etort-36","etort-196",0.00128948
"etort-37","etort-196",0.001187425
"etort-38","etort-196",0.00140508
"etort-39","etort-196",0.002026495
"etort-40","etort-196",0.001998505
"etort-41","etort-196",0.001894535
"etort-42","etort-196",0.001889805
"etort-43","etort-196",0.002000125
"etort-44","etort-196",0.00199615
"etort-45","etort-196",0.001991825
"etort-46","etort-196",0.00150503
"etort-47","etort-196",0.001343805
"etort-48","etort-196",0.00145751
"etort-49","etort-196",0.001498675
"etort-50","etort-196",0.001795445
"etort-51","etort-196",0.0015571
"etort-52","etort-196",0.001955555
"etort-53","etort-196",0.00135114
"etort-54","etort-196",0.001993465
"etort-55","etort-196",0.00148489
"etort-56 (sheared2)","etort-196",0.001362395
"etort-57","etort-196",0.002121305
"etort-58","etort-196",0.00139002
"etort-59","etort-196",0.001592435
"etort-60 (sheared2)","etort-196",0.00205783
"etort-61","etort-196",0.00207458
"etort-62","etort-196",0.00137042
"etort-63","etort-196",0.00206194
"etort-64","etort-196",0.00202385
"etort-65","etort-196",0.00205384
"etort-66","etort-196",0.001976405
"etort-67","etort-196",0.00202725
"etort-68","etort-196",0.002294295
"etort-69","etort-196",0.00203352
"etort-70","etort-196",0.001725685
"etort-71","etort-196",0.002318255
"etort-72","etort-196",0.00201634
"etort-73","etort-196",0.0020607
"etort-74","etort-196",0.00204435
"etort-75","etort-196",0.001610645
"etort-76","etort-196",0.00162382
"etort-77","etort-196",0.00200388
"etort-78","etort-196",0.001367675
"etort-79","etort-196",0.001335705
"etort-80","etort-196",0.00130011
"etort-81","etort-196",0.00147324
"etort-82","etort-196",0.001417735
"etort-83","etort-196",0.00146834
"etort-84","etort-196",0.001466685
"etort-85","etort-196",0.001471005
"etort-86","etort-196",0.00142194
"etort-87","etort-196",0.001301205
"etort-88","etort-196",0.001655165
"etort-89","etort-196",0.001451435
"etort-90","etort-196",0.001446375
"etort-91","etort-196",0.001620835
"etort-92","etort-196",0.00151003
"etort-93","etort-196",0.00130834
"etort-94","etort-196",0.001460495
"etort-95","etort-196",0.00135824
"etort-96","etort-196",0.001981445
"etort-97","etort-196",0.00251703
"etort-98","etort-196",0.001982915
"etort-99","etort-196",0.001993665
"etort-100","etort-196",0.00200518
"etort-102","etort-196",0.002012625
"etort-103","etort-196",0.00197768
"etort-104","etort-196",0.00199507
"etort-105","etort-196",0.00201805
"etort-106","etort-196",0.0020534
"etort-107","etort-196",0.002064595
"etort-108","etort-196",0.0020721
"etort-109","etort-196",0.002075975
"etort-110","etort-196",0.002010275
"etort-111","etort-196",0.002063995
"etort-112","etort-196",0.001513885
"etort-113","etort-196",0.001537165
"etort-115","etort-196",0.001960785
"etort-116","etort-196",0.001964765
"etort-117","etort-196",0.001907085
"etort-119","etort-196",0.00202909
"etort-120","etort-196",0.001983355
"etort-121","etort-196",0.001997925
"etort-122","etort-196",0.002026855
"etort-123","etort-196",0.00201633
"etort-124","etort-196",0.001980925
"etort-125","etort-196",0.00201021
"etort-126","etort-196",0.002042155
"etort-127","etort-196",0.00198706
"etort-128","etort-196",0.002006
"etort-129","etort-196",0.001902615
"etort-130","etort-196",0.001424645
"etort-131","etort-196",0.00139865
"etort-132","etort-196",0.001428555
"etort-133","etort-196",0.0014499
"etort-134","etort-196",0.00142718
"etort-135","etort-196",0.001366945
"etort-136","etort-196",0.001394875
"etort-137","etort-196",0.001433125
"etort-138","etort-196",0.001460265
"etort-139","etort-196",0.001452605
"etort-140","etort-196",0.001385345
"etort-141","etort-196",0.001366715
"etort-142","etort-196",0.001465875
"etort-143","etort-196",0.00138958
"etort-144","etort-196",0.001423655
"etort-145","etort-196",0.00133898
"etort-146","etort-196",0.00134869
"etort-147","etort-196",0.001402325
"etort-148","etort-196",0.001486065
"etort-149","etort-196",0.00140573
"etort-150","etort-196",0.00138691
"etort-151","etort-196",0.00138699
"etort-152","etort-196",0.001418235
"etort-153","etort-196",0.001403205
"etort-154","etort-196",0.001464065
"etort-155","etort-196",0.001373545
"etort-156","etort-196",0.001373685
"etort-157","etort-196",0.00140774
"etort-158","etort-196",0.00141209
"etort-159","etort-196",0.001435135
"etort-161","etort-196",0.001403355
"etort-162","etort-196",0.001367055
"etort-163","etort-196",0.001385995
"etort-164","etort-196",0.001364565
"etort-166","etort-196",0.00137515
"etort-167","etort-196",0.001345935
"etort-168","etort-196",0.00140098
"etort-169","etort-196",0.00143252
"etort-170","etort-196",0.00139118
"etort-172","etort-196",0.001356975
"etort-173","etort-196",0.001435475
"etort-174","etort-196",0.001403865
"etort-175","etort-196",0.001433135
"etort-176","etort-196",0.001400495
"etort-177","etort-196",0.001378065
"etort-178","etort-196",0.00136375
"etort-179","etort-196",0.001413375
"etort-180","etort-196",0.001433795
"etort-181","etort-196",0.00147627
"etort-182","etort-196",0.0013627
"etort-183","etort-196",0.00139321
"etort-184","etort-196",0.00137942
"etort-185","etort-196",0.001381115
"etort-186","etort-196",0.00140369
"etort-187","etort-196",0.00148398
"etort-188","etort-196",0.001456175
"etort-189","etort-196",0.001489445
"etort-190","etort-196",0.001446655
"etort-191","etort-196",0.001451235
"etort-192","etort-196",0.00150218
"etort-193","etort-196",0.001495905
"etort-194","etort-196",0.00142897
"etort-195","etort-196",0.00203856
"etort-196","etort-196",0
"etort-1","etort-197",0.001386745
"etort-2","etort-197",0.00201531
"etort-3","etort-197",0.001903075
"etort-4","etort-197",0.00194875
"etort-5","etort-197",0.001866285
"etort-6","etort-197",0.001741575
"etort-7","etort-197",0.001616135
"etort-8","etort-197",0.00174208
"etort-9","etort-197",0.00187807
"etort-10","etort-197",0.001910745
"etort-11","etort-197",0.001847615
"etort-12","etort-197",0.001435865
"etort-13","etort-197",0.001911615
"etort-14","etort-197",0.0019299
"etort-15","etort-197",0.00133311
"etort-16","etort-197",0.001845295
"etort-17","etort-197",0.00148724
"etort-18","etort-197",0.001906005
"etort-19","etort-197",0.001904695
"etort-20","etort-197",0.00196409
"etort-21","etort-197",0.001880725
"etort-22","etort-197",0.001846935
"etort-23","etort-197",0.00178865
"etort-24","etort-197",0.001842245
"etort-25","etort-197",0.001851215
"etort-26","etort-197",0.001894665
"etort-27","etort-197",0.001892835
"etort-28","etort-197",0.00189941
"etort-30","etort-197",0.00154454
"etort-31","etort-197",0.001464035
"etort-32","etort-197",0.001740325
"etort-33","etort-197",0.001859185
"etort-34","etort-197",0.00191807
"etort-35","etort-197",0.001590735
"etort-36","etort-197",0.001292355
"etort-37","etort-197",0.00133791
"etort-38","etort-197",0.001456855
"etort-39","etort-197",0.00191249
"etort-40","etort-197",0.00188513
"etort-41","etort-197",0.00179661
"etort-42","etort-197",0.00180122
"etort-43","etort-197",0.00188456
"etort-44","etort-197",0.001869725
"etort-45","etort-197",0.00187222
"etort-46","etort-197",0.001480085
"etort-47","etort-197",0.00131039
"etort-48","etort-197",0.001427715
"etort-49","etort-197",0.0014244
"etort-50","etort-197",0.00172809
"etort-51","etort-197",0.001465425
"etort-52","etort-197",0.00186614
"etort-53","etort-197",0.001380545
"etort-54","etort-197",0.00187257
"etort-55","etort-197",0.001453155
"etort-56 (sheared2)","etort-197",0.00130221
"etort-57","etort-197",0.00202542
"etort-58","etort-197",0.001448415
"etort-59","etort-197",0.00155759
"etort-60 (sheared2)","etort-197",0.001933755
"etort-61","etort-197",0.001967895
"etort-62","etort-197",0.001381355
"etort-63","etort-197",0.001956175
"etort-64","etort-197",0.001921225
"etort-65","etort-197",0.001961355
"etort-66","etort-197",0.00185196
"etort-67","etort-197",0.001908575
"etort-68","etort-197",0.00217334
"etort-69","etort-197",0.001926325
"etort-70","etort-197",0.00160976
"etort-71","etort-197",0.0022199
"etort-72","etort-197",0.001922695
"etort-73","etort-197",0.001954445
"etort-74","etort-197",0.001922925
"etort-75","etort-197",0.00154383
"etort-76","etort-197",0.001542455
"etort-77","etort-197",0.001883615
"etort-78","etort-197",0.00151853
"etort-79","etort-197",0.00128269
"etort-80","etort-197",0.001260725
