etort1:etort2	covariance
200:182	0.0145756
200:183	0.0140843
200:184	0.0132907
200:185	0.014723
200:186	0.0140889
200:187	0.0112663
200:188	0.0228687
200:189	0.0122178
200:190	0.0132727
200:191	0.0132425
200:192	0.0125703
200:193	0.0246768
200:194	0.0259876
200:195	0.0186667
200:196	0.0247348
200:197	0.0244033
200:198	0.0233692
200:199	0.0237073
200:200	0.0535806
201:1	0.0187241
201:2	0.021306
201:3	0.0226517
201:4	0.0217751
201:5	0.0214986
201:6	0.0191735
201:7	0.0171113
201:8	0.018142
201:9	0.0207629
201:10	0.0255996
201:11	0.0255655
201:12	0.0167025
201:13	0.0215612
201:14	0.0210283
201:15	0.011838
201:16	0.0223505
201:17	0.0115276
201:18	0.0236063
201:19	0.0219244
201:20	0.021948
201:21	0.0251153
201:22	0.0250976
201:23	0.0256538
201:24	0.0257299
201:25	0.0262096
201:26	0.0205765
201:27	0.0253303
201:28	0.0249647
201:29	0.0155331
201:30	0.0111225
201:31	0.019127
201:32	0.0205664
201:33	0.0206296
201:34	0.0170184
201:35	0.0136191
201:36	0.011772
201:37	0.0112845
201:38	0.0208065
201:39	0.0206207
201:40	0.0198563
201:41	0.0193998
201:42	0.0206308
201:43	0.0205597
201:44	0.0201744
201:45	0.0147376
201:46	0.014899
201:47	0.0147872
201:48	0.0160957
201:49	0.0172217
201:50	0.0165888
201:51	0.0204909
201:52	0.0116718
201:53	0.0207489
201:54	0.014562
201:55	0.0149745
201:56	0.0199689
201:57	0.0116086
201:58	0.0152615
201:59	0.023693
201:60	0.021007
201:61	0.0130544
201:62	0.022317
201:63	0.0221293
201:64	0.0209737
201:65	0.0231175
201:66	0.0226536
201:67	0.0210232
201:68	0.0230222
201:69	0.0207064
201:70	0.0202774
201:71	0.0195785
201:72	0.0215284
201:73	0.0229499
201:74	0.0168948
201:75	0.017064
201:76	0.0203241
201:77	0.0122067
201:78	0.0134644
201:79	0.0133404
201:80	0.0145492
201:81	0.0139267
201:82	0.0146084
201:83	0.014296
201:84	0.014101
201:85	0.0114126
201:86	0.0134872
201:87	0.0174016
201:88	0.0143274
201:89	0.0137523
201:90	0.0174422
201:91	0.0166724
201:92	0.0136474
201:93	0.0147192
201:94	0.0124826
201:95	0.0204623
201:96	0.0195995
201:97	0.0205976
201:98	0.0202775
201:99	0.0204922
201:100	0.0207629
201:101	0.0200278
201:102	0.0203087
201:103	0.020587
201:104	0.0202953
201:105	0.0202173
201:106	0.0198024
201:107	0.0200991
201:108	0.0199441
201:109	0.0200194
201:110	0.0150731
201:111	0.0151609
201:112	0.0206643
201:113	0.0205364
201:114	0.0196293
201:115	0.0255319
201:116	0.0256183
201:117	0.0210236
201:118	0.0216225
201:119	0.0205227
201:120	0.0214058
201:121	0.0213349
201:122	0.0210406
201:123	0.02097
201:124	0.0204455
201:125	0.0200292
201:126	0.0142487
201:127	0.0133314
201:128	0.0132142
201:129	0.0141072
201:130	0.0139734
201:131	0.0134897
201:132	0.0135872
201:133	0.0138931
201:134	0.0137305
201:135	0.0142087
201:136	0.0130263
201:137	0.0132806
201:138	0.0150978
201:139	0.0133844
201:140	0.0142775
201:141	0.013368
201:142	0.0140286
201:143	0.013353
201:144	0.0163369
201:145	0.0140257
201:146	0.0140825
201:147	0.0134512
201:148	0.014076
201:149	0.014205
201:150	0.0149188
201:151	0.0137592
201:152	0.0134635
201:153	0.0147046
201:154	0.0144743
201:155	0.0144044
201:156	0.0143311
201:157	0.0133998
201:158	0.0136159
201:159	0.0132209
201:160	0.0138023
201:161	0.0136557
201:162	0.0135979
201:163	0.0140148
201:164	0.0132485
201:165	0.0131795
201:166	0.0135236
201:167	0.013934
201:168	0.0130868
201:169	0.0142523
201:170	0.0135479
201:171	0.012933
201:172	0.0134688
201:173	0.0135739
201:174	0.0134776
201:175	0.0132127
201:176	0.0136874
201:177	0.0126797
201:178	0.0125218
201:179	0.0132697
201:180	0.0135108
201:181	0.0140048
201:182	0.014606
201:183	0.014171
201:184	0.0133354
201:185	0.0145358
201:186	0.0140736
201:187	0.0113456
201:188	0.0234177
201:189	0.0123572
201:190	0.0134816
201:191	0.0133365
201:192	0.0128932
201:193	0.0251736
201:194	0.0255657
201:195	0.0187888
201:196	0.024839
201:197	0.0248604
201:198	0.0233015
201:199	0.0242429
201:200	0.0250771
201:201	0.0533811
202:1	0.0182458
202:2	0.0221458
202:3	0.0231434
202:4	0.0223583
202:5	0.0213
202:6	0.018742
202:7	0.0170454
202:8	0.0181469
202:9	0.0209443
202:10	0.0260109
202:11	0.0257358
202:12	0.015934
202:13	0.0223987
202:14	0.021189
202:15	0.0116158
202:16	0.0221649
202:17	0.0109163
202:18	0.0249257
202:19	0.0222119
202:20	0.0223693
202:21	0.025884
202:22	0.0250461
202:23	0.0243308
202:24	0.0256507
202:25	0.0250299
202:26	0.0201252
202:27	0.0253715
202:28	0.0252869
202:29	0.015473
202:30	0.0108572
202:31	0.018709
202:32	0.0204567
202:33	0.0202089
202:34	0.0170201
202:35	0.0128796
202:36	0.0111496
202:37	0.011067
202:38	0.0206998
202:39	0.0205884
202:40	0.0203616
202:41	0.01897
202:42	0.0203478
202:43	0.020314
202:44	0.0200219
202:45	0.0138214
202:46	0.0139228
202:47	0.0143659
202:48	0.0159168
202:49	0.0166791
202:50	0.0168721
202:51	0.0205845
202:52	0.0111522
202:53	0.0200551
202:54	0.014237
202:55	0.0144187
202:56	0.0202898
202:57	0.0111779
202:58	0.0151029
202:59	0.0232988
202:60	0.0207674
202:61	0.0128177
202:62	0.0224778
202:63	0.0228304
202:64	0.0218935
202:65	0.0233135
202:66	0.0229154
202:67	0.0215283
202:68	0.0236809
202:69	0.0211526
202:70	0.0202681
202:71	0.0198752
202:72	0.0222424
202:73	0.0241149
202:74	0.016494
202:75	0.0167138
202:76	0.0205839
202:77	0.0117641
202:78	0.0131153
202:79	0.0125752
202:80	0.0142944
202:81	0.0133144
202:82	0.0141217
202:83	0.0138001
202:84	0.0136151
202:85	0.0109693
202:86	0.0132345
202:87	0.0171644
202:88	0.0140037
202:89	0.0132595
202:90	0.0173687
202:91	0.0163162
202:92	0.0131026
202:93	0.0147394
202:94	0.0119788
202:95	0.0206566
202:96	0.0195749
202:97	0.0203405
202:98	0.0202451
202:99	0.0205282
202:100	0.0208558
202:101	0.0203468
202:102	0.0202668
202:103	0.0204614
202:104	0.0204284
202:105	0.0203355
202:106	0.0204081
202:107	0.0205215
202:108	0.020714
202:109	0.0201369
202:110	0.0144233
202:111	0.0147649
202:112	0.020396
202:113	0.0204014
202:114	0.0197165
202:115	0.0256928
202:116	0.0249093
202:117	0.0209808
202:118	0.0218334
202:119	0.0209316
202:120	0.0216958
202:121	0.021561
202:122	0.0208674
202:123	0.021571
202:124	0.020969
202:125	0.0204268
202:126	0.0134691
202:127	0.0125935
202:128	0.0129199
202:129	0.0135513
202:130	0.0136058
202:131	0.0128038
202:132	0.0128744
202:133	0.0135126
202:134	0.0131559
202:135	0.0137049
202:136	0.0125241
202:137	0.0126845
202:138	0.0147352
202:139	0.0130143
202:140	0.0136098
202:141	0.0130509
202:142	0.0133305
202:143	0.0130765
202:144	0.0160657
202:145	0.0134264
202:146	0.013319
202:147	0.0134333
202:148	0.0135515
202:149	0.0138522
202:150	0.0144878
202:151	0.0133615
202:152	0.0125312
202:153	0.014232
202:154	0.0145368
202:155	0.0142753
202:156	0.0137357
202:157	0.012749
202:158	0.0130887
202:159	0.0128478
202:160	0.0132785
202:161	0.0132072
202:162	0.0128316
202:163	0.0132131
202:164	0.0128394
202:165	0.0126062
202:166	0.0132894
202:167	0.01369
202:168	0.0125366
202:169	0.0136263
202:170	0.0130167
202:171	0.0122378
202:172	0.0127585
202:173	0.0131957
202:174	0.012977
202:175	0.0126301
202:176	0.0133518
202:177	0.0125721
202:178	0.0120562
202:179	0.0125753
202:180	0.0129592
202:181	0.0134723
202:182	0.0142214
202:183	0.0136137
202:184	0.0128419
202:185	0.014177
202:186	0.0139497
202:187	0.010776
202:188	0.0246407
202:189	0.0115441
202:190	0.0129795
202:191	0.0127908
202:192	0.0119451
202:193	0.0260607
202:194	0.0253578
202:195	0.0189189
202:196	0.0252252
202:197	0.0248873
202:198	0.0239297
202:199	0.0245707
202:200	0.0242789
202:201	0.0246172
202:202	0.0533637
203:1	0.0183032
203:2	0.0231185
203:3	0.0244237
203:4	0.0238388
203:5	0.0218192
203:6	0.0189324
203:7	0.0170575
203:8	0.0180277
203:9	0.0211159
203:10	0.0261621
203:11	0.0254706
203:12	0.0157212
203:13	0.0233746
203:14	0.0220765
203:15	0.0112029
203:16	0.0229312
203:17	0.010277
203:18	0.0264441
203:19	0.0236669
203:20	0.0242008
203:21	0.0258158
203:22	0.0255906
203:23	0.0239754
203:24	0.0248036
203:25	0.0245617
203:26	0.020986
203:27	0.0254684
203:28	0.0252956
203:29	0.015706
203:30	0.0102604
203:31	0.0189749
203:32	0.0205973
203:33	0.021696
203:34	0.0169152
203:35	0.0122855
203:36	0.010564
203:37	0.0106477
203:38	0.0212247
203:39	0.0209677
203:40	0.0205625
203:41	0.0199629
203:42	0.0210316
203:43	0.0207491
203:44	0.020359
203:45	0.0135977
203:46	0.0138991
203:47	0.0144388
203:48	0.015548
203:49	0.0165072
203:50	0.0167194
203:51	0.0210512
203:52	0.0106156
203:53	0.0210386
203:54	0.0140879
203:55	0.0142081
203:56	0.0206147
203:57	0.0108872
203:58	0.0150224
203:59	0.0245323
203:60	0.0216939
203:61	0.0126742
203:62	0.0232512
203:63	0.023485
203:64	0.0226454
203:65	0.0238206
203:66	0.0238267
203:67	0.0223759
203:68	0.0245466
203:69	0.0218563
203:70	0.0212211
203:71	0.0207186
203:72	0.022749
203:73	0.0247728
203:74	0.01687
203:75	0.0166731
203:76	0.0210374
203:77	0.0115604
203:78	0.0126557
203:79	0.0119532
203:80	0.0138434
203:81	0.0129058
203:82	0.0139407
203:83	0.0131672
203:84	0.0133533
203:85	0.0104267
203:86	0.0129982
203:87	0.0177144
203:88	0.0135073
203:89	0.012959
203:90	0.017206
203:91	0.015788
203:92	0.0128578
203:93	0.0144841
203:94	0.0116874
203:95	0.0207406
203:96	0.0199775
203:97	0.0211604
203:98	0.020671
203:99	0.0211027
203:100	0.0209109
203:101	0.0209037
203:102	0.0209264
203:103	0.020861
203:104	0.0212907
203:105	0.0210284
203:106	0.0207557
203:107	0.0213915
203:108	0.021657
203:109	0.0211088
203:110	0.0144484
203:111	0.0146823
203:112	0.0206447
203:113	0.0206431
203:114	0.0198054
203:115	0.0260682
203:116	0.0250883
203:117	0.0217991
203:118	0.0227911
203:119	0.0219824
203:120	0.0221484
203:121	0.022421
203:122	0.0215857
203:123	0.0221099
203:124	0.0218786
203:125	0.0214011
203:126	0.0134507
203:127	0.0121709
203:128	0.0130293
203:129	0.0134122
203:130	0.0130303
203:131	0.0124915
203:132	0.0126225
203:133	0.0128051
203:134	0.012779
203:135	0.0132586
203:136	0.0121912
203:137	0.0121023
203:138	0.0144025
203:139	0.0122689
203:140	0.0134676
203:141	0.0132525
203:142	0.0130332
203:143	0.0130601
203:144	0.0166541
203:145	0.0133816
203:146	0.0129647
203:147	0.0129621
203:148	0.0138378
203:149	0.0132974
203:150	0.0144377
203:151	0.0126556
203:152	0.0122241
203:153	0.0138786
203:154	0.0142914
203:155	0.0142285
203:156	0.013292
203:157	0.0124777
203:158	0.0130015
203:159	0.0124498
203:160	0.0128837
203:161	0.0127691
203:162	0.0127593
203:163	0.0131086
203:164	0.0124026
203:165	0.0120769
203:166	0.0128417
203:167	0.0132781
203:168	0.0123498
203:169	0.0131577
203:170	0.0124186
203:171	0.0118812
203:172	0.0124589
203:173	0.01304
203:174	0.0125742
203:175	0.0122699
203:176	0.0129971
203:177	0.0124204
203:178	0.0118846
203:179	0.0123821
203:180	0.0126379
203:181	0.0136149
203:182	0.0137013
203:183	0.0137265
203:184	0.0126774
203:185	0.0139446
203:186	0.0134932
203:187	0.0103226
203:188	0.0259778
203:189	0.0112131
203:190	0.0125392
203:191	0.0126404
203:192	0.0117579
203:193	0.0249029
203:194	0.0251343
203:195	0.0190214
203:196	0.0261483
203:197	0.0250783
203:198	0.0246672
203:199	0.0257552
203:200	0.0246306
203:201	0.0241367
203:202	0.0253318
203:203	0.0543331
204:1	0.0184958
204:2	0.0221184
204:3	0.0232381
204:4	0.0224957
204:5	0.0212497
204:6	0.0188781
204:7	0.0172459
204:8	0.0180765
204:9	0.0205285
204:10	0.0259409
204:11	0.0256928
204:12	0.0158665
204:13	0.0219562
204:14	0.0213823
204:15	0.0114517
204:16	0.0224598
204:17	0.0106488
204:18	0.0253197
204:19	0.0228417
204:20	0.0229072
204:21	0.025224
204:22	0.0263061
204:23	0.0246722
204:24	0.0254407
204:25	0.0259533
204:26	0.0208729
204:27	0.0258374
204:28	0.0251546
204:29	0.0152362
204:30	0.0106899
204:31	0.0190041
204:32	0.0204116
204:33	0.0205728
204:34	0.0167579
204:35	0.0127247
204:36	0.011153
204:37	0.0108306
204:38	0.0212681
204:39	0.0203586
204:40	0.0205074
204:41	0.0192136
204:42	0.0210145
204:43	0.0202696
204:44	0.0197954
204:45	0.0139799
204:46	0.0142915
204:47	0.0141552
204:48	0.0160468
204:49	0.0170601
204:50	0.0167413
204:51	0.0205536
204:52	0.0110373
204:53	0.0204292
204:54	0.0143464
204:55	0.0141419
204:56	0.0200619
204:57	0.0111601
204:58	0.0150014
204:59	0.0238805
204:60	0.0211213
204:61	0.0125335
204:62	0.0228763
204:63	0.0227625
204:64	0.021774
204:65	0.0232723
204:66	0.0233155
204:67	0.0215478
204:68	0.0237129
204:69	0.0210176
204:70	0.0208544
204:71	0.0201091
204:72	0.0224003
204:73	0.0243345
204:74	0.0165017
204:75	0.0170514
204:76	0.0208458
204:77	0.0115715
204:78	0.0132777
204:79	0.0124702
204:80	0.0138929
204:81	0.0130135
204:82	0.0136433
204:83	0.0136432
204:84	0.0134248
204:85	0.0107321
204:86	0.0128493
204:87	0.0169137
204:88	0.0137402
204:89	0.0131589
204:90	0.017325
204:91	0.0159387
204:92	0.0129504
204:93	0.0142915
204:94	0.0117748
204:95	0.0207086
204:96	0.0196019
204:97	0.0206888
204:98	0.0206391
204:99	0.0203089
204:100	0.0208845
204:101	0.0209434
204:102	0.0206924
204:103	0.0205375
204:104	0.0202697
204:105	0.0207596
204:106	0.0207529
204:107	0.0206562
204:108	0.0204994
204:109	0.020225
204:110	0.0143959
204:111	0.0147
204:112	0.0202984
204:113	0.020293
204:114	0.0198107
204:115	0.025455
204:116	0.0253655
204:117	0.0214147
204:118	0.0221584
204:119	0.0211416
204:120	0.0216137
204:121	0.0219257
204:122	0.0214046
204:123	0.021516
204:124	0.0209003
204:125	0.020059
204:126	0.0135835
204:127	0.0122888
204:128	0.012867
204:129	0.0133628
204:130	0.0134468
204:131	0.0128148
204:132	0.0127125
204:133	0.0133372
204:134	0.012999
204:135	0.0133306
204:136	0.0124061
204:137	0.0126167
204:138	0.0145137
204:139	0.0127926
204:140	0.0137768
204:141	0.0129507
204:142	0.0132307
204:143	0.01303
204:144	0.0161205
204:145	0.0135682
204:146	0.0131301
204:147	0.012983
204:148	0.0133829
204:149	0.0135966
204:150	0.0143138
204:151	0.0131156
204:152	0.0127197
204:153	0.0142059
204:154	0.01387
204:155	0.014049
204:156	0.0137886
204:157	0.0127169
204:158	0.0132006
204:159	0.0126484
204:160	0.0134438
204:161	0.0129715
204:162	0.0126548
204:163	0.0133891
204:164	0.0124259
204:165	0.012626
204:166	0.0127281
204:167	0.0136166
204:168	0.0125817
204:169	0.0135647
204:170	0.0128982
204:171	0.0122289
204:172	0.0127177
204:173	0.0131643
204:174	0.0129145
204:175	0.0125579
204:176	0.0133411
204:177	0.0122483
204:178	0.012007
204:179	0.0124573
204:180	0.01293
204:181	0.0133464
204:182	0.0141968
204:183	0.0136686
204:184	0.0124408
204:185	0.0141654
204:186	0.0138304
204:187	0.0108112
204:188	0.0247098
204:189	0.0114082
204:190	0.0132311
204:191	0.012929
204:192	0.0122843
204:193	0.0261445
204:194	0.0252161
204:195	0.0188922
204:196	0.0261257
204:197	0.024754
204:198	0.0242398
204:199	0.0248642
204:200	0.0249084
204:201	0.0248946
204:202	0.0248539
204:203	0.0259501
204:204	0.0540594
205:1	0.0177715
205:2	0.0230672
205:3	0.0239556
205:4	0.0240881
205:5	0.02186
205:6	0.0192741
205:7	0.0172628
205:8	0.0184869
205:9	0.0215002
205:10	0.0245494
205:11	0.02394
205:12	0.0155415
205:13	0.0237174
205:14	0.0226503
205:15	0.0107542
205:16	0.0231827
205:17	0.0103236
205:18	0.025904
205:19	0.0242225
205:20	0.0238452
205:21	0.0243561
205:22	0.0246261
205:23	0.0227624
205:24	0.0236906
205:25	0.0233859
205:26	0.0214059
205:27	0.0234102
205:28	0.0239934
205:29	0.0153576
205:30	0.0101071
205:31	0.0191005
205:32	0.0208182
205:33	0.0213541
205:34	0.0170895
205:35	0.012037
205:36	0.0104998
205:37	0.010468
205:38	0.0212497
205:39	0.0212966
205:40	0.0205868
205:41	0.0195601
205:42	0.0215635
205:43	0.0208427
205:44	0.0204296
205:45	0.0136335
205:46	0.0137553
205:47	0.0136183
205:48	0.0148085
205:49	0.0165074
205:50	0.0157999
205:51	0.0211939
205:52	0.0103569
205:53	0.0214118
205:54	0.0137537
205:55	0.0139438
205:56	0.0212637
205:57	0.0105395
205:58	0.014529
205:59	0.0250513
205:60	0.0222333
205:61	0.0122918
205:62	0.0237938
205:63	0.0235087
205:64	0.0228164
205:65	0.0234063
205:66	0.024523
205:67	0.0228847
205:68	0.0251719
205:69	0.0215597
205:70	0.0216319
205:71	0.0211807
205:72	0.0231661
205:73	0.0257253
205:74	0.0162336
205:75	0.0169046
205:76	0.0212078
205:77	0.0110021
205:78	0.0127713
205:79	0.0120896
205:80	0.0136919
205:81	0.0124774
205:82	0.0134288
205:83	0.0132328
205:84	0.013522
205:85	0.0102632
205:86	0.0122562
205:87	0.0166999
205:88	0.0134536
205:89	0.0130113
205:90	0.0169167
205:91	0.0154224
205:92	0.0121663
205:93	0.0137037
205:94	0.0114251
205:95	0.0214096
205:96	0.0201088
205:97	0.021142
205:98	0.0209373
205:99	0.0213504
205:100	0.0213318
205:101	0.0208995
205:102	0.0212445
205:103	0.0212119
205:104	0.0219372
205:105	0.0214964
205:106	0.0211223
205:107	0.0217082
205:108	0.0214266
205:109	0.0213183
205:110	0.0141574
205:111	0.0144689
205:112	0.0209643
205:113	0.0208018
205:114	0.0202634
205:115	0.024908
205:116	0.0242881
205:117	0.0223114
205:118	0.0232874
205:119	0.0221169
205:120	0.0226581
205:121	0.0232253
205:122	0.0222168
205:123	0.0222306
205:124	0.0218947
205:125	0.021112
205:126	0.0130383
205:127	0.0120847
205:128	0.0125361
205:129	0.0132415
205:130	0.0126221
205:131	0.0124878
205:132	0.0123597
205:133	0.012702
205:134	0.0125437
205:135	0.0132072
205:136	0.01184
205:137	0.0118931
205:138	0.0143135
205:139	0.0123324
205:140	0.0132254
205:141	0.0123903
205:142	0.0124079
205:143	0.0125407
205:144	0.0163016
205:145	0.012954
205:146	0.0128887
205:147	0.0128415
205:148	0.0135742
205:149	0.0130451
205:150	0.0142017
205:151	0.0127019
205:152	0.0124574
205:153	0.0135969
205:154	0.0142344
205:155	0.0136855
205:156	0.0135062
205:157	0.012416
205:158	0.012878
205:159	0.0124545
205:160	0.0127364
205:161	0.0124838
205:162	0.0126589
205:163	0.0126564
205:164	0.0122231
205:165	0.0122135
205:166	0.0128122
205:167	0.0131638
205:168	0.0126047
205:169	0.0130736
205:170	0.0126071
205:171	0.0119577
205:172	0.0121962
205:173	0.0125416
205:174	0.0125813
205:175	0.0120256
205:176	0.012786
205:177	0.0116316
205:178	0.0118388
205:179	0.0121271
205:180	0.0127202
205:181	0.0131234
205:182	0.0138856
205:183	0.0134337
205:184	0.012371
205:185	0.013933
205:186	0.0134335
205:187	0.0102614
205:188	0.0252872
205:189	0.0110256
205:190	0.0123626
205:191	0.0124956
205:192	0.0118022
205:193	0.0235816
205:194	0.0231252
205:195	0.0188048
205:196	0.0242674
205:197	0.0239444
205:198	0.0253277
205:199	0.0261396
205:200	0.0230619
205:201	0.0235205
205:202	0.0240631
205:203	0.0246333
205:204	0.0242226
205:205	0.0531837
206:1	0.0159495
206:2	0.0244499
206:3	0.0226321
206:4	0.0228631
206:5	0.0211745
206:6	0.0191874
206:7	0.0167368
206:8	0.0182603
206:9	0.0212784
206:10	0.021409
206:11	0.0207755
206:12	0.0149179
206:13	0.0241926
206:14	0.0253636
206:15	0.0110787
206:16	0.0213298
206:17	0.0106268
206:18	0.0218682
206:19	0.0234329
206:20	0.0235694
206:21	0.0215999
206:22	0.0213491
206:23	0.0199661
206:24	0.0206643
206:25	0.0202933
206:26	0.0209192
206:27	0.0208186
206:28	0.0209133
206:29	0.0149227
206:30	0.0105049
206:31	0.0183495
206:32	0.0203651
206:33	0.0209458
206:34	0.0167835
206:35	0.0119407
206:36	0.0107946
206:37	0.0107095
206:38	0.0211303
206:39	0.0210278
206:40	0.0202256
206:41	0.0192422
206:42	0.0209053
206:43	0.0203706
206:44	0.0200196
206:45	0.0134149
206:46	0.0135949
206:47	0.013419
206:48	0.0143429
206:49	0.0159056
206:50	0.015531
206:51	0.0205097
206:52	0.0108986
206:53	0.0204905
206:54	0.0137578
206:55	0.0132559
206:56	0.0242728
206:57	0.010745
206:58	0.0146078
206:59	0.021902
206:60	0.0248789
206:61	0.0122849
206:62	0.0236635
206:63	0.0227272
206:64	0.0236127
206:65	0.0212999
206:66	0.0224768
206:67	0.0211767
206:68	0.0220193
206:69	0.0187801
206:70	0.0246243
206:71	0.0242112
206:72	0.0227118
206:73	0.0220663
206:74	0.015787
206:75	0.0158783
206:76	0.0203257
206:77	0.0114577
206:78	0.0123556
206:79	0.0120646
206:80	0.0135153
206:81	0.0125392
206:82	0.0132929
206:83	0.013159
206:84	0.0131539
206:85	0.0105897
206:86	0.0121476
206:87	0.0159078
206:88	0.0128795
206:89	0.0125342
206:90	0.0158771
206:91	0.0144859
206:92	0.0120902
206:93	0.0129973
206:94	0.0117031
206:95	0.0205188
206:96	0.0198807
206:97	0.0209093
206:98	0.0202346
206:99	0.0212279
206:100	0.0210207
206:101	0.020427
206:102	0.0208156
206:103	0.0209212
206:104	0.0256697
206:105	0.0252582
206:106	0.0252647
206:107	0.024717
206:108	0.0260814
206:109	0.0259599
206:110	0.0142859
206:111	0.0145983
206:112	0.0200837
206:113	0.020484
206:114	0.0200522
206:115	0.020613
206:116	0.0208434
206:117	0.0245192
206:118	0.0228089
206:119	0.024968
206:120	0.0241387
206:121	0.0229599
206:122	0.0251193
206:123	0.0243089
206:124	0.0246088
206:125	0.024879
206:126	0.0129102
206:127	0.0121676
206:128	0.0124236
206:129	0.0129748
206:130	0.0127073
206:131	0.0123186
206:132	0.0127167
206:133	0.0125981
206:134	0.0127258
206:135	0.0131159
206:136	0.0119452
206:137	0.0118267
206:138	0.0133483
206:139	0.0121391
206:140	0.0131864
206:141	0.0124887
206:142	0.0124541
206:143	0.0125304
206:144	0.0151523
206:145	0.0127878
206:146	0.0128545
206:147	0.0128479
206:148	0.0130247
206:149	0.0129912
206:150	0.0136597
206:151	0.0127705
206:152	0.0123871
206:153	0.0135607
206:154	0.0141915
206:155	0.01343
206:156	0.0131382
206:157	0.0123432
206:158	0.0127085
206:159	0.0122776
206:160	0.0127067
206:161	0.0122769
206:162	0.0124316
206:163	0.0124336
206:164	0.0120962
206:165	0.0120623
206:166	0.0124816
206:167	0.0129109
206:168	0.0123593
206:169	0.0129401
206:170	0.0122413
206:171	0.0118603
206:172	0.0121867
206:173	0.0126001
206:174	0.0125117
206:175	0.0121605
206:176	0.012741
206:177	0.012027
206:178	0.0117287
206:179	0.012093
206:180	0.0123258
206:181	0.0127623
206:182	0.013389
206:183	0.0132724
206:184	0.0123207
206:185	0.0136901
206:186	0.0131861
206:187	0.0105276
206:188	0.0219315
206:189	0.011264
206:190	0.0123248
206:191	0.0128121
206:192	0.0120087
206:193	0.0207561
206:194	0.0205999
206:195	0.0181929
206:196	0.0209199
206:197	0.0208524
206:198	0.0220783
206:199	0.0218665
206:200	0.0201136
206:201	0.0204816
206:202	0.0204177
206:203	0.021349
206:204	0.0207497
206:205	0.0218178
206:206	0.0535752
207:1	0.0160518
207:2	0.0243775
207:3	0.0223309
207:4	0.0229198
207:5	0.0208745
207:6	0.0189073
207:7	0.016811
207:8	0.0181458
207:9	0.0212116
207:10	0.0206516
207:11	0.020662
207:12	0.0150661
207:13	0.0241471
207:14	0.0255656
207:15	0.0111731
207:16	0.0213341
207:17	0.0108096
207:18	0.0215229
207:19	0.023148
207:20	0.0226646
207:21	0.020703
207:22	0.0211055
207:23	0.019854
207:24	0.0197332
207:25	0.0200098
207:26	0.0211513
207:27	0.0202795
207:28	0.0207763
207:29	0.0151458
207:30	0.0105277
207:31	0.0185276
207:32	0.0202589
207:33	0.0209234
207:34	0.0169521
207:35	0.0120484
207:36	0.0107972
207:37	0.0108356
207:38	0.0210859
207:39	0.0207709
207:40	0.0200871
207:41	0.0193969
207:42	0.0206577
207:43	0.0202698
207:44	0.0203545
207:45	0.0134259
207:46	0.0135782
207:47	0.0137656
207:48	0.0142207
207:49	0.0157747
207:50	0.0154052
207:51	0.020271
207:52	0.0110858
207:53	0.0203566
207:54	0.013629
207:55	0.0134664
207:56	0.0245002
207:57	0.0109146
207:58	0.0147291
207:59	0.0214675
207:60	0.0249534
207:61	0.0123063
207:62	0.0230621
207:63	0.0221624
207:64	0.0229991
207:65	0.0210327
207:66	0.0221995
207:67	0.0212653
207:68	0.021564
207:69	0.0186239
207:70	0.0251199
207:71	0.0243668
207:72	0.0226701
207:73	0.0217395
207:74	0.0152547
207:75	0.0157202
207:76	0.0204451
207:77	0.0115834
207:78	0.0123378
207:79	0.0119954
207:80	0.0131837
207:81	0.0125784
207:82	0.0135643
207:83	0.0131199
207:84	0.0132237
207:85	0.0107594
207:86	0.0124904
207:87	0.0159445
207:88	0.0131444
207:89	0.0126541
207:90	0.0155086
207:91	0.0146345
207:92	0.012009
207:93	0.0130981
207:94	0.0117565
207:95	0.020389
207:96	0.0200659
207:97	0.0208197
207:98	0.0203584
207:99	0.0208332
207:100	0.0208809
207:101	0.0202155
207:102	0.0204535
207:103	0.0209617
207:104	0.0257349
207:105	0.0262543
207:106	0.0249601
207:107	0.0259081
207:108	0.0261069
207:109	0.0260719
207:110	0.0141805
207:111	0.0145525
207:112	0.0204603
207:113	0.0202215
207:114	0.0198487
207:115	0.0205504
207:116	0.020561
207:117	0.0240714
207:118	0.0228763
207:119	0.0249709
207:120	0.0241278
207:121	0.023206
207:122	0.0249779
207:123	0.0237399
207:124	0.0251268
207:125	0.025709
207:126	0.0129691
207:127	0.0122904
207:128	0.0124436
207:129	0.0132175
207:130	0.0128746
207:131	0.0122952
207:132	0.0126442
207:133	0.0127831
207:134	0.0125332
207:135	0.0127718
207:136	0.0118411
207:137	0.0121007
207:138	0.0136517
207:139	0.0120854
207:140	0.0131193
207:141	0.0123073
207:142	0.0124523
207:143	0.0126108
207:144	0.0148968
207:145	0.0128664
207:146	0.012782
207:147	0.0127251
207:148	0.0131732
207:149	0.0128072
207:150	0.0137044
207:151	0.0126898
207:152	0.0122917
207:153	0.0133042
207:154	0.0137377
207:155	0.0135552
207:156	0.0129885
207:157	0.0125785
207:158	0.0127233
207:159	0.0124505
207:160	0.0127599
207:161	0.0124796
207:162	0.0125099
207:163	0.0125587
207:164	0.0122053
207:165	0.0119969
207:166	0.0127012
207:167	0.0128551
207:168	0.0124549
207:169	0.012895
207:170	0.0123347
207:171	0.0118192
207:172	0.0122414
207:173	0.0123178
