"row" "col" "DISTANCE"
57 96 13610.5080270821
58 96 21376.885711557
59 96 12465.0002357367
60 96 15912.7699958951
61 96 11429.5776208766
62 96 13179.1904731808
63 96 12061.5244575971
64 96 15199.5441232256
65 96 14437.9290287837
66 96 14493.6599127533
67 96 19567.4710774404
68 96 14758.2806994222
69 96 11534.2226746946
70 96 12756.600554205
71 96 10388.6119274787
72 96 20232.0160513752
73 96 15403.2597284003
74 96 15245.4254787486
75 96 11610.5499957478
76 96 22505.8317810018
77 96 19764.9453313732
78 96 20058.3085801413
79 96 13881.1579084486
80 96 13795.0723824323
81 96 14220.1306066993
82 96 13615.5853101343
83 96 13798.4041196554
84 96 16329.4723991387
85 96 19582.9570229822
86 96 14173.1408121569
87 96 13912.4268508143
88 96 13961.1583109025
89 96 14160.5939020961
90 96 16517.72895973
91 96 20613.6121902167
92 96 18090.5414005537
93 96 16636.6330284761
94 96 9662.22019758865
95 96 4016.82231444135
96 96 0
97 96 2763.2610729237
98 96 5892.07991512372
99 96 0
100 96 9487.67361656396
101 96 0
102 96 3025.83805739862
103 96 11046.9366300782
104 96 11341.7580881931
105 96 11137.7886135859
106 96 11946.8651970377
107 96 11885.1255529373
108 96 11608.3026569239
109 96 13304.8838339803
110 96 14405.1281677831
111 96 7102.73113137261
112 96 7003.30231147739
113 96 7932.63724406613
114 96 30114.7091760456
115 96 28518.4071056809
116 96 10903.1526791261
117 96 10475.9000472248
118 96 10264.4639017668
119 96 10341.1969366449
120 96 10471.0006204597
121 96 11067.6387139185
122 96 10985.7279581676
123 96 10979.9773930234
124 96 11069.2375293051
125 96 14746.3103449035
126 96 15011.9821460289
127 96 15234.7895478003
128 96 14803.2306376824
129 96 14966.6583996176
130 96 14732.0723276538
131 96 14402.7223722272
132 96 14289.9354288245
133 96 14843.7248001405
134 96 15527.6405326422
135 96 14288.020874152
136 96 15634.3592881709
137 96 15763.1657291673
138 96 14857.1900405197
139 96 14581.0002658844
140 96 14888.7245576039
141 96 15550.8617288048
142 96 15027.4685204115
143 96 13467.2224897778
144 96 14238.1856881467
145 96 15573.699343373
146 96 14025.2300473767
147 96 13959.4462761555
148 96 13836.1308815149
149 96 14146.6803234229
150 96 14500.0645347269
151 96 13591.6152836053
152 96 14835.4797260375
153 96 15717.382232343
154 96 14300.7355455282
155 96 14093.7903772557
156 96 14550.0097972285
157 96 14412.0929108441
158 96 14927.7112215165
159 96 14898.5058132913
160 96 14487.2383917024
161 96 14810.9587238368
162 96 14754.7435241414
163 96 14990.3030923958
164 96 14365.6836611158
165 96 14767.2819685413
166 96 14762.173698439
167 96 14740.7483463526
168 96 14659.1918302721
169 96 14699.1012170409
170 96 14811.5301387796
171 96 14677.8383180938
172 96 14671.243272814
173 96 14811.3274141485
174 96 14614.1899284874
175 96 14714.6198281103
176 96 14568.6277933241
177 96 14631.895736085
178 96 15084.5296967983
179 96 14423.0422813424
1 97 23495.1527541088
2 97 20223.7323625369
3 97 14137.9931090046
4 97 12378.9934177521
5 97 12000.0171525522
6 97 7450.46443098193
7 97 9418.6622659022
8 97 10629.3407303013
9 97 6055.26197150069
10 97 29609.8085427276
11 97 22986.3495027045
12 97 17750.0590700614
13 97 12526.3103098337
14 97 13588.2872138891
15 97 14880.0742474848
16 97 16284.4387413655
17 97 15326.6251624073
18 97 23771.72774736
19 97 11812.6572918693
20 97 12788.0120450983
21 97 28424.4327835652
22 97 27681.6006783155
23 97 20239.7947611915
24 97 24348.8216335006
25 97 22834.1003315998
26 97 7290.98177172278
27 97 30454.6227896029
28 97 31392.6019460489
29 97 11086.5078144198
30 97 15027.9897788463
31 97 9729.71597387529
32 97 2477.66411573032
33 97 4306.2448462505
34 97 11206.8996552677
35 97 21015.7481072586
36 97 23511.9000875873
37 97 16145.7216711173
38 97 3843.23070747097
39 97 0
40 97 4959.59339384019
41 97 6901.84845914896
42 97 8813.21890363488
43 97 8968.22682637058
44 97 7617.54541965296
45 97 13553.1622520794
46 97 13474.7121884556
47 97 13600.6715957922
48 97 14791.750965007
49 97 14604.3127639834
50 97 14215.3529413711
51 97 8661.70728442467
52 97 14136.1197762897
53 97 9262.38843639324
54 97 13680.1920337054
55 97 17688.5739170197
56 97 12513.2971438505
57 97 12719.455529938
58 97 21520.065725465
59 97 13311.2737697354
60 97 14990.1184915386
61 97 12520.4120814785
62 97 14037.6499997857
63 97 12690.4815507701
64 97 15757.9015309108
65 97 15286.1228581205
66 97 15468.7966114376
67 97 19701.4849445089
68 97 14364.8135719866
69 97 12327.311653913
70 97 13319.2756630847
71 97 11358.0643805163
72 97 20172.0503973993
73 97 15097.1284949955
74 97 15056.7659143068
75 97 12185.7580376514
76 97 22227.813958915
77 97 19313.6651604266
78 97 20125.2042133144
79 97 13060.4521907805
80 97 13324.8909198346
81 97 13342.9211366677
82 97 13008.0345445856
83 97 12891.4645257115
84 97 15355.6813324074
85 97 19369.3254274475
86 97 13932.830494305
87 97 13040.8011016568
88 97 13328.2854847792
89 97 13894.9545019761
90 97 15990.1002288118
91 97 20294.1497304631
92 97 17760.6196467947
93 97 15099.5210467192
94 97 10133.8439892666
95 97 2288.61586667959
96 97 2683.20484862003
97 97 0
98 97 5341.21253673018
99 97 3561.78754434156
100 97 10173.4591737078
101 97 0
102 97 0
103 97 11356.9875639755
104 97 11860.2515932601
105 97 11142.6173387349
106 97 12496.1448725173
107 97 12181.3534219106
108 97 12144.7935628972
109 97 12575.3635867674
110 97 13279.8998397717
111 97 5869.69537640568
112 97 5004.10006696848
113 97 5971.59893132374
114 97 30626.9162616778
115 97 28045.3142960926
116 97 11221.9408514467
117 97 10937.7956929371
118 97 11170.4306358115
119 97 11187.2173905031
120 97 11016.8584666396
121 97 11720.8349613564
122 97 11372.1391861768
123 97 11486.0812439112
124 97 11693.8915594076
125 97 14181.9122388187
126 97 14299.6141333025
127 97 14080.3358032341
128 97 13942.4251475024
129 97 14130.6154947657
130 97 14074.9150398834
131 97 13789.1732079674
132 97 13216.790637127
133 97 14112.1115472284
134 97 14899.8587539521
135 97 13830.0103259514
136 97 14815.442150133
137 97 14841.0856441119
138 97 14266.2190964184
139 97 13901.015933009
140 97 14174.9294727174
141 97 15258.5997015811
142 97 14133.4226274259
143 97 12886.0347914542
144 97 13596.4714241902
145 97 14663.1633098789
146 97 13002.7518929204
147 97 12941.6434576707
148 97 13137.281538642
149 97 13163.8340961637
150 97 13358.8956996465
151 97 12602.5917432613
152 97 14207.7682486394
153 97 14715.3820182498
154 97 13306.9286984654
155 97 13362.8851300894
156 97 13961.9491666708
157 97 14301.6459530798
158 97 13894.4747577095
159 97 14411.5338783719
160 97 13811.5467458992
161 97 14232.660747188
162 97 14147.45677585
163 97 13847.0564353195
164 97 13663.4963066911
165 97 14020.6052244716
166 97 14085.335823249
167 97 14111.6704817504
168 97 13989.8018005986
169 97 14122.0577262049
170 97 13756.5967581964
171 97 14176.5376977487
172 97 14051.376765861
173 97 14122.4618757073
174 97 14285.1218472406
175 97 14176.0531962268
176 97 14046.7435076107
177 97 14256.707374024
178 97 14146.1300517361
179 97 13560.0801370172
1 98 27228.4005288783
2 98 21525.7361969462
3 98 16858.7225244569
4 98 14902.774621627
5 98 15819.9171917768
6 98 12652.6076446147
7 98 14345.2868666988
8 98 15374.0469598634
9 98 1512.03289985221
10 98 33226.2079240277
11 98 26398.4975516643
12 98 22086.314149469
13 98 13778.1048471132
14 98 14487.4857713882
15 98 19329.4848354624
16 98 19724.4822254205
17 98 19387.9832221195
18 98 27580.5298428239
19 98 13387.6901116485
20 98 14648.9579841096
21 98 32569.4639516373
22 98 32259.7295041086
23 98 24754.5520552947
24 98 28403.3938860976
25 98 26260.083186707
26 98 3707.36871987819
27 98 33905.7802985458
28 98 34943.1261158338
29 98 15508.895405806
30 98 19191.0727108561
31 98 14410.8885272569
32 98 10712.1326206927
33 98 0
34 98 16068.8251162252
35 98 25374.8335466525
36 98 27130.8571062339
37 98 20164.4310076016
38 98 0
39 98 5437.56629158771
40 98 11189.7846247763
41 98 12120.4930039677
42 98 13865.6814602275
43 98 14228.385360917
44 98 13143.4935717088
45 98 17926.1466855697
46 98 18077.1324534159
47 98 18100.5098674239
48 98 19008.1911503243
49 98 19036.0976209926
50 98 18903.0917465747
51 98 13875.0004364485
52 98 18317.4221652604
53 98 14037.7611089238
54 98 18308.9002931391
55 98 21889.6139870182
56 98 13631.9509682654
57 98 17270.6630903334
58 98 25315.2560807633
59 98 14325.8880377193
60 98 19133.8756480244
61 98 14523.8150249058
62 98 16484.2230842161
63 98 14465.5727802515
64 98 18516.3331192708
65 98 17587.9185841631
66 98 18791.237646544
67 98 22994.3201127893
68 98 18870.3004974986
69 98 13096.6426242791
70 98 13794.4223735722
71 98 13391.6400968045
72 98 24498.9978434255
73 98 19761.2216598995
74 98 19574.7361437808
75 98 16419.1203493058
76 98 26003.2769853685
77 98 23546.4227555171
78 98 23752.2085473507
79 98 17775.5353359287
80 98 17377.1462710895
81 98 17707.6125054303
82 98 17527.0286027013
83 98 17537.6730568401
84 98 19555.7164617864
85 98 23939.6903620659
86 98 18758.5352192207
87 98 18041.0531217805
88 98 17474.0085113099
89 98 18686.8457938898
90 98 20775.948346397
91 98 24144.6838644954
92 98 22308.9325781309
93 98 19935.7602367779
94 98 14432.7071154526
95 98 2665.33443111553
96 98 7945.21966374157
97 98 8407.04817600149
98 98 0
99 98 7298.03608507799
100 98 14360.0300986184
101 98 8128.29819076838
102 98 5312.22733626102
103 98 11215.3669352761
104 98 11580.6998397781
105 98 11047.0892395973
106 98 12737.4766015526
107 98 12126.244870144
108 98 12021.2675445622
109 98 17121.7408402747
110 98 17700.4622906987
111 98 12190.4825641054
112 98 11612.3213937242
113 98 11567.5341925546
114 98 34655.7584728673
115 98 32243.7075916041
116 98 12214.6039911133
117 98 11949.8624481551
118 98 11813.9791461099
119 98 11684.8674416423
120 98 12082.5300215679
121 98 12311.0271816137
122 98 12188.1802417588
123 98 12106.2922191815
124 98 11955.3810461067
125 98 18795.6310829941
126 98 18750.95439838
127 98 18920.8230607799
128 98 18437.8541870767
129 98 18968.3124070661
130 98 18671.238230791
131 98 18827.2257579387
132 98 18093.2551419469
133 98 18631.5941755309
134 98 19598.4557484522
135 98 18549.2255266412
136 98 19202.5050013879
137 98 19690.6581112173
138 98 18914.2127305828
139 98 18525.8309421198
140 98 18979.8531891002
141 98 19658.4717008949
142 98 18956.4149930632
143 98 17184.8376011512
144 98 18461.0968604077
145 98 19651.1343271031
146 98 17807.448464855
147 98 17742.8544782863
148 98 17424.8524520841
149 98 17722.7423355909
150 98 18359.3776669778
151 98 17524.1093306966
152 98 18383.7181264074
153 98 19584.2297279822
154 98 18074.2212904673
155 98 17898.2775233798
156 98 18589.1196916427
157 98 18865.8409210038
158 98 18655.68354741
159 98 18963.4772398999
160 98 18598.0961147604
161 98 18761.9183985689
162 98 18898.5672915265
163 98 18478.4351261549
164 98 18676.0349716609
165 98 18386.3865192165
166 98 18583.5016646257
167 98 18629.710917325
168 98 18857.2660015638
169 98 18756.9032132206
170 98 18651.0004650278
171 98 19009.3503628635
172 98 18589.8262745789
173 98 18730.2074896413
174 98 18713.8776317924
175 98 18753.9471675075
176 98 18510.0690970245
177 98 18571.667200329
178 98 18813.8020480382
179 98 18251.5971067493
1 99 24266.0595516411
2 99 18873.2975463241
3 99 13323.6105961035
4 99 11339.2837791899
5 99 11859.2691391552
6 99 9683.31596736036
7 99 11692.1178631197
8 99 12475.2095544102
9 99 4457.72842680968
10 99 29753.2038811894
11 99 22913.3018024184
12 99 18245.9215518756
13 99 11127.8644517707
14 99 12141.4931036173
15 99 16567.5616165975
16 99 16332.8464887973
17 99 16667.9918299957
18 99 23643.5586238485
19 99 10153.1045095588
20 99 11341.0126615296
21 99 28645.7513700044
22 99 27972.2978167598
23 99 20324.0526634607
24 99 24657.2720678342
25 99 23097.6771364003
26 99 5984.97955811048
27 99 30994.5382140668
28 99 31420.6977994188
29 99 12746.0286223595
30 99 16836.7338188728
31 99 11704.5297192781
32 99 6264.75102549934
33 99 3507.60182451107
34 99 12966.810013039
35 99 21701.6597955312
36 99 23814.3293445369
37 99 17599.5579198462
38 99 3942.80958869107
39 99 2581.78066063346
40 99 7972.69604442115
41 99 9313.98169987809
42 99 9855.52196978617
43 99 10067.8899819922
44 99 8816.60770120127
45 99 14816.0954397012
46 99 14694.9494857173
47 99 14695.3003613671
48 99 15456.6540570356
49 99 15314.1398215099
50 99 15145.888713611
51 99 9860.73795395623
52 99 15511.3741411393
53 99 10450.0247701492
54 99 14741.1120597717
55 99 18354.7902296272
56 99 11152.5832299545
57 99 14242.7081879046
58 99 22072.4281097355
59 99 11993.4665524255
60 99 16527.3290077101
61 99 10721.1582917317
62 99 12939.7514225545
63 99 11776.0505258159
64 99 15005.3263740565
65 99 14149.4890848937
66 99 14699.7384900119
67 99 19198.9177256991
68 99 15284.5452373105
69 99 10960.9365083163
70 99 11946.1624957282
71 99 9468.89690358688
72 99 20650.6432093176
73 99 15800.318675249
74 99 15899.6775148791
75 99 12130.572846023
76 99 22950.5402279731
77 99 20169.2609093849
78 99 20898.5958968122
79 99 14483.571464834
80 99 14575.8790969572
81 99 14295.1273257848
82 99 14251.2571434749
83 99 14125.4793591594
84 99 17170.5401294744
85 99 20375.8808664614
86 99 14940.3968244043
87 99 14510.3886554888
88 99 14707.5844180925
89 99 15115.6263005005
90 99 17031.6147910779
91 99 20907.8376109952
92 99 18796.3517123823
93 99 17174.5760227237
94 99 10341.8614676386
95 99 3043.26908497811
96 99 0
97 99 4224.28096735765
98 99 4462.86943431583
99 99 0
100 99 9706.70464482604
101 99 2267.25170882506
102 99 2547.74217414102
103 99 9909.98000491834
104 99 10526.0212568819
105 99 10122.2828084103
106 99 10946.6425807282
107 99 10632.3044476152
108 99 10428.9542837112
109 99 14276.2445628428
110 99 14692.2652739212
111 99 8371.87781845682
112 99 8086.87434778776
113 99 8879.68379988434
114 99 31379.2241819793
115 99 28683.5581364542
116 99 9649.52085218304
117 99 9505.77257387627
118 99 9280.06176761983
119 99 9305.08767643744
120 99 9203.19892326524
121 99 9950.79390783788
122 99 9594.3760925906
123 99 9813.59364775879
124 99 10065.3398286494
125 99 15329.8504418617
126 99 15699.7818794287
127 99 15688.8291252842
128 99 15276.5893736657
129 99 15592.8625008783
130 99 15803.7951836513
131 99 15322.9044276201
132 99 15032.3019021167
133 99 15741.2030096303
134 99 16010.0211056274
135 99 15394.6188910782
136 99 16098.2064830719
137 99 16403.7879923702
138 99 15207.412497993
139 99 15037.792173746
140 99 15551.4673650606
141 99 15906.3390729144
142 99 15529.6198731928
143 99 14080.131951918
144 99 14983.4462588501
145 99 16239.5522975742
146 99 14690.4392001038
147 99 14677.6770437177
148 99 14389.7442661557
149 99 14737.1310897347
150 99 14950.353854334
151 99 14008.6575154268
152 99 15500.5319928657
153 99 16087.3794055859
154 99 14925.2481541565
155 99 15130.6444836284
156 99 14861.9254547792
157 99 15452.0540100821
158 99 15381.5929829474
159 99 15532.0803474357
160 99 15198.7710665825
161 99 15266.8859584993
162 99 15291.5714445784
163 99 15628.6797206715
164 99 14870.8342639549
165 99 15212.8261866328
166 99 15397.5942383888
167 99 15548.3742656672
168 99 15238.9216597522
169 99 15468.4658583359
170 99 15547.5400762561
171 99 15572.2487855977
172 99 14922.6011370689
173 99 15643.6597337
174 99 15379.1199677238
175 99 15405.3042410329
176 99 15303.2341153519
177 99 15365.9757634171
178 99 15815.256846664
179 99 15170.5664689082
1 100 20102.0751219046
2 100 16716.0839198985
3 100 8053.67128737868
4 100 5794.36195280094
5 100 2670.75812011291
6 100 9079.35918450268
7 100 10219.2521073597
8 100 10387.6413892558
9 100 7579.56080393831
10 100 24892.6040881464
11 100 17761.6702814972
12 100 14141.5908818269
13 100 8658.69711609591
14 100 10453.671640164
15 100 14784.101416416
16 100 10337.8042520344
17 100 15135.6197243815
18 100 18503.9077950477
19 100 7036.33651167214
20 100 7406.48676435834
21 100 23223.4945103947
22 100 23242.4262260318
23 100 15443.9548557881
24 100 19475.615684528
25 100 17928.8757680767
26 100 8224.71121396973
27 100 25199.0152943218
28 100 26520.3869977936
29 100 11132.7154114241
30 100 15089.422061395
31 100 9958.31290632195
32 100 6222.50966049609
33 100 7352.25601903568
34 100 10886.5991324138
35 100 17310.7054403065
36 100 19568.4402632945
37 100 15601.2123698316
38 100 7485.22887794855
39 100 6713.05028433957
40 100 7598.64257377831
41 100 8625.51060180863
42 100 4489.11193975432
43 100 5394.05265848109
44 100 4178.40270388526
45 100 10981.4397442841
46 100 10773.1466125444
47 100 11149.9604052785
48 100 10622.732132303
49 100 10212.2840516682
50 100 10099.7186635219
51 100 4582.67347954928
52 100 14070.8102975854
53 100 5368.32695562644
54 100 11021.2773330479
55 100 14141.1305131387
56 100 9651.65695684493
57 100 12207.7405908071
58 100 16495.1884878188
59 100 9728.41538731056
60 100 14562.3131859245
61 100 6985.33744035663
62 100 8408.7530910449
63 100 8594.59536237771
64 100 10065.4301881102
65 100 9464.85810114411
66 100 9702.03951748965
67 100 13949.6788158823
68 100 10612.616575801
69 100 9333.76275886433
70 100 10781.3863588968
71 100 6172.38351349603
72 100 15272.49682771
73 100 10812.7510042187
74 100 10746.2341039092
75 100 3646.52578576263
76 100 19226.4565686118
77 100 16265.0817423171
78 100 16328.0107819224
79 100 11293.9561547364
80 100 11323.2933165165
81 100 11485.309651084
82 100 10943.977156902
83 100 10904.3319478892
84 100 15181.8202063247
85 100 16343.7215906173
86 100 10467.0918271872
87 100 11248.4076129355
88 100 11304.048054163
89 100 10423.5151009893
90 100 12763.9334642061
91 100 16586.1028945603
92 100 14750.6053888207
93 100 14333.9149111524
94 100 0
95 100 7113.74362776648
96 100 5583.79370982229
97 100 6474.12673969429
98 100 7794.69893562382
99 100 5742.67292656892
100 100 0
101 100 6074.43803151675
102 100 6777.74681318593
103 100 10063.3786023928
104 100 10146.9091164256
105 100 10172.1741860396
106 100 10099.2653748046
107 100 10449.4237957319
108 100 10239.2444963256
109 100 11942.8908975733
110 100 12223.6611113883
111 100 6451.41217266157
112 100 7285.97246839131
113 100 8230.7178159777
114 100 25254.3147592594
115 100 23526.4009148859
116 100 8092.47350434705
117 100 8267.19393603971
118 100 8158.25587040372
119 100 8126.86764503127
120 100 7862.91482500668
121 100 8883.6833565129
122 100 8565.3352464993
123 100 8514.75684464111
124 100 8850.42180498796
125 100 12331.0141111219
126 100 12534.2416381798
127 100 12230.2268711015
128 100 11960.2169244856
129 100 12191.3199984435
130 100 12134.3397172631
131 100 12019.9697339451
132 100 11815.7914921011
133 100 12135.0072183518
134 100 12738.3658125448
135 100 12267.0268821156
136 100 12631.9029935956
137 100 12645.282856406
138 100 12191.455677737
139 100 11869.5394035445
140 100 12251.2494346216
141 100 12969.9575271043
142 100 12445.3022331115
143 100 11243.1887670837
144 100 11753.0786447347
145 100 12752.0070771203
146 100 11264.6421398775
147 100 11548.6530420384
148 100 11318.0857784992
149 100 11497.4248893836
150 100 12115.6615644288
151 100 11148.2897266741
152 100 12470.8326666273
153 100 12677.4417326858
154 100 11776.2754983518
155 100 11675.2435999145
156 100 11948.340242675
157 100 12116.32695346
158 100 12407.1953694653
159 100 12623.8228325775
160 100 12113.6857988651
161 100 12498.8716907156
162 100 12135.984993319
163 100 12367.4917714674
164 100 12063.1810014366
165 100 12423.4185766613
166 100 12282.4764656537
167 100 12348.0599909999
168 100 12483.9788859917
169 100 12326.0495183027
170 100 12523.3562179588
171 100 12502.0199444233
172 100 12542.03238508
173 100 12534.8351913507
174 100 12245.7655154033
175 100 12469.7202200348
176 100 12543.1623952707
177 100 12531.9777599491
178 100 12765.6819149607
179 100 12046.5519391722
1 101 22550.1248545597
2 101 19468.6014476953
3 101 13356.8677571704
4 101 11295.2765644784
5 101 11129.5406969794
6 101 7604.59069445031
7 101 9790.21761150328
8 101 10390.9104913184
9 101 5977.96869437985
10 101 28680.5624864564
11 101 22036.7503210876
12 101 16973.7729338343
13 101 12050.0969829711
14 101 12988.5429959544
15 101 15101.0983510304
16 101 15268.99247846
17 101 15099.2060871551
18 101 22793.990361436
19 101 10819.2462541376
20 101 11766.2182219969
21 101 27061.8207829135
22 101 26749.1208393705
23 101 19193.7729393816
24 101 24011.5558598514
25 101 22056.2325321787
26 101 7088.47520111718
27 101 29461.2952679936
28 101 30587.5534250015
29 101 10792.2222713277
30 101 15078.6950029523
31 101 9744.62629041177
32 101 2226.490330977
33 101 4664.29572838186
34 101 11166.3290125409
35 101 20135.6323389599
36 101 22458.1899816703
37 101 15668.9621491793
38 101 4422.42331866166
39 101 1700.46651287272
40 101 5294.71570080063
41 101 7021.22204200727
42 101 7679.03342882478
43 101 7903.21070247935
44 101 6373.14017738206
45 101 12570.2798460646
46 101 13007.2783848881
47 101 12716.7898880028
48 101 13594.7096954385
49 101 13802.7720766287
50 101 13661.2709803168
51 101 7624.79729716573
52 101 13962.1641160556
53 101 8027.12564379215
54 101 13172.6603029831
55 101 17231.4319031628
56 101 11797.2837011555
57 101 12289.3432461882
58 101 20832.6004509099
59 101 12439.9323082292
60 101 14742.0777408876
61 101 11370.0939071618
62 101 12844.7332928184
63 101 12060.7321672892
64 101 15074.2439375596
65 101 14079.9814378538
66 101 14596.7785229303
67 101 18643.206524554
68 101 13902.3078760367
69 101 11568.7516042202
70 101 12883.0947177376
71 101 10456.6516356947
72 101 19713.1811425536
73 101 14266.2398306051
74 101 14357.2612203579
75 101 11219.2780858942
76 101 21925.3204056429
77 101 18671.8801060337
78 101 19098.9688675125
79 101 12941.1241232784
80 101 12665.5799006246
81 101 12857.0180190251
82 101 12570.7325909943
83 101 12578.3336307326
84 101 15164.0622354926
85 101 18943.3471399086
86 101 13007.3026304148
87 101 12754.8164869351
88 101 12807.7201718672
89 101 13264.2891864703
90 101 15500.8201196498
91 101 19229.6274725782
92 101 17320.0171737578
93 101 15154.5073891363
94 101 9014.79603460664
95 101 3357.67357972312
96 101 0
97 101 0
98 101 5552.35774102014
99 101 1934.10978883987
100 101 8878.53169369205
101 101 0
102 101 1744.98180306225
103 101 10990.5016051154
104 101 11437.4044349788
105 101 11133.3840741745
106 101 11877.8643665026
107 101 11863.4328294944
108 101 11507.6411406923
109 101 12253.3295209606
110 101 12839.4151417201
111 101 5395.2489760365
112 101 5078.22430524612
113 101 6413.58035441382
114 101 30261.2789586487
115 101 27693.7829172417
116 101 10757.1310425789
117 101 10479.8261133713
118 101 10347.397569389
119 101 10410.0605606022
120 101 10161.7130564308
121 101 10758.9471431513
122 101 10735.1831821462
123 101 10876.4677519259
124 101 11063.1076578341
125 101 13782.5658351367
126 101 13595.5631156709
127 101 13702.2012238596
128 101 13492.9979789136
129 101 13657.601633757
130 101 13748.6751473191
131 101 13338.7372058114
132 101 13158.2492745319
133 101 13891.9218209945
134 101 14407.6304555276
135 101 13356.2910016752
136 101 14358.3180785765
137 101 14570.7856126364
138 101 13881.8769225785
139 101 13402.3600249325
140 101 13920.0256453732
141 101 14718.9117725208
142 101 13758.5854489836
143 101 12300.4414252553
144 101 13217.0259840733
145 101 14343.6187953601
146 101 12869.3854024296
147 101 12786.8137900007
148 101 12818.3982509309
149 101 12781.984427127
150 101 13368.9601528785
151 101 12325.0692460522
152 101 13906.0262915994
153 101 14461.7167653973
154 101 13407.2429763779
155 101 12846.1254470848
156 101 13575.3047217709
157 101 13740.4376347451
158 101 13690.5634712074
159 101 13749.2760227763
160 101 13560.1109404516
161 101 13752.1857325183
162 101 13856.5647040904
163 101 13627.3139697746
164 101 13285.7099550452
165 101 13529.9914069185
166 101 13679.0587861966
167 101 13805.9692639128
168 101 13530.4143531879
169 101 13695.7629982377
170 101 13630.2771890124
171 101 13567.1076392873
172 101 13410.0910550963
173 101 13478.405310638
174 101 13612.3231501932
175 101 13661.2054858603
176 101 13488.2216782785
177 101 13561.08102145
178 101 13903.8398520972
179 101 13090.8139802103
1 102 24142.3714862669
2 102 19778.8735794381
3 102 14315.6362547968
4 102 12519.7885973688
5 102 12661.3827402935
6 102 8894.32985560821
7 102 10829.41948613
8 102 11870.4466353861
9 102 4546.88232138189
10 102 30492.0065419314
11 102 23312.1525398334
12 102 18584.5268234299
13 102 12292.2868588365
14 102 13204.9031120216
15 102 15560.2331857699
16 102 16738.3955951078
17 102 16161.9150729166
18 102 24446.9477519702
19 102 11538.3240262623
20 102 12619.7941399021
21 102 29310.2683406577
22 102 28847.2189287527
23 102 21317.1773531911
24 102 25064.4849980582
25 102 23566.6093231004
26 102 6208.46727215946
27 102 31371.8639126198
28 102 32527.282500551
29 102 12090.2826671362
30 102 16140.0394560462
31 102 10774.3751186926
32 102 5266.78002073533
33 102 2349.59442378474
34 102 12330.488842748
35 102 22046.5661955554
36 102 23641.3672206273
37 102 16952.1322652175
38 102 2180.11171730805
39 102 0
40 102 6874.10051303285
41 102 8419.75103605317
42 102 9954.69727305073
43 102 10282.0420295319
44 102 9107.35086353844
45 102 14480.6805741935
46 102 14540.9082272853
47 102 14580.6629622815
48 102 15670.2974707507
49 102 15442.901596735
50 102 15372.4513156379
51 102 10086.0683694413
52 102 15199.0110635513
53 102 10272.4228670259
54 102 14904.7540434144
55 102 18571.927387692
56 102 12251.3377416014
57 102 13718.8738444302
58 102 22326.7224168487
59 102 13031.7523887084
60 102 15583.8806371908
61 102 12220.5603223222
62 102 14122.9006922549
63 102 12527.908170462
64 102 16226.9413201567
65 102 15082.9945845552
66 102 15463.4201807107
67 102 20024.197653346
68 102 15368.5720891766
69 102 12274.4213667243
70 102 12732.2903513815
71 102 11192.2747322395
72 102 21157.5146927003
73 102 16061.6543656184
74 102 16265.5525952628
75 102 12873.8506954916
76 102 23369.8298030831
77 102 20231.9623885244
78 102 20734.6085634784
79 102 14302.2600857421
80 102 14071.6120557244
81 102 14360.903943717
82 102 14377.7390758833
83 102 13914.8776015559
84 102 16359.7366850993
85 102 20107.1726100282
86 102 14859.5483040896
87 102 14269.2836813521
88 102 13987.2430037955
89 102 14812.8840516553
90 102 17292.0331145264
91 102 21093.1456599533
92 102 18853.9060078673
93 102 16628.0365304283
94 102 10810.3299407913
95 102 0
96 102 1965.0683516401
97 102 1987.4497799549
98 102 3806.01563354189
99 102 2146.83473514099
100 102 10833.9059995475
101 102 0
102 102 0
103 102 10957.3664034094
104 102 11393.2872887298
105 102 10633.7134749444
106 102 12000.9580630534
107 102 11804.1075413443
108 102 11561.9017754757
109 102 13424.9088239098
110 102 14604.9313946636
111 102 7734.89286202196
112 102 7139.4340507755
113 102 7606.33866867027
114 102 31242.5337875598
115 102 29007.1248349963
116 102 10991.4989940768
117 102 10700.4230245456
118 102 10744.2880007148
119 102 10434.797861003
120 102 10727.2408955049
121 102 11070.3890735743
122 102 10941.1475568289
123 102 10987.3474630061
124 102 11241.5030285069
125 102 15456.0130381852
126 102 15558.4912486798
127 102 15196.0527636565
128 102 15099.2028925097
129 102 15475.7580148845
130 102 15261.2217638977
131 102 14935.0129667732
132 102 14961.1564929163
133 102 15283.9409890887
134 102 15884.1460117786
135 102 15203.429808346
136 102 15951.4892136219
137 102 15883.3078966513
138 102 15262.3651634458
139 102 14786.9779056114
140 102 15033.4779670467
141 102 15771.8046541897
142 102 15322.2051268366
143 102 13631.1189165134
144 102 14706.1938195938
145 102 15923.5062683201
146 102 14401.8134794851
147 102 14488.3599867804
148 102 14170.3190834547
149 102 14282.1325140114
150 102 14756.8323650953
151 102 13690.0850475746
152 102 15363.1328736413
153 102 15931.5889452815
154 102 14647.0452626255
155 102 14401.4711066931
156 102 15006.2143539815
157 102 14972.5733140874
158 102 15414.4519107609
159 102 15201.5332905364
160 102 14978.5386234752
161 102 15425.9632201131
162 102 15334.7219465962
163 102 15031.9588336999
164 102 14693.3817973405
165 102 15176.0826070591
